iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,Recuperación y expansión,57.2475,2.72454336219565,575.146245808546,3017.94254424696,98965950294.897,,4.67399603536345,,7.915,-1.7187968084429,8.7002910496839,25.402449284905,23.683652476462,-1.6850429138689,0.0337538945739999,-15.7724198274304,,,12.3049882693651,1.93817780133484,2529865267.8,0.209664794672203,,10.7026948461815,297.586989135739,2.31218836672431,,7.7810908959605,14.3516893380043,-1.5607981,-1.5246031999999998,-2.3186705,-1.1832846,-1.6376086,-1.2039387,0.35,,,,0.0,0.0,,106.5,12284.0,1.0,9.41613428495528,320.23,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2015,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,Recuperación y expansión,61.1434615416667,1.45131466066431,565.569730408751,2967.692067153,100402257640.593,,-0.661709164713742,,9.032,-1.3777003286855,9.1540828566464,25.946741808365,24.569041479679,-1.3264922618745,0.0512080668109999,-21.9126573355151,,,13.4908301094464,3.29960835203606,2596917266.2,0.88400046336123,,9.77019396043118,268.663397353037,4.12501296057459,,12.0536179767696,12.2525481629518,-1.5195275,-1.4711716,-2.481253,-1.0671885,-1.6427748,-1.2099021,0.348,,,,0.0,0.0,,107.9,17303.0,1.0,9.758692967632896,367.93,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2016,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,Recuperación y expansión,67.8660857692308,2.26031420279821,563.872336723147,2958.7853992308,102671664129.973,,4.38389195513915,,10.116,0.12725798449336,8.4372660972379,28.02897511697,28.156233101464,0.19218505151316,0.0649270670198,-14.9501951919169,,,14.1470450360055,4.333403208221,2596050086.4,0.516606084523093,,11.8280603760738,280.499616022613,4.86904294176967,,11.0743789647307,17.5839381624543,-1.5650115999999998,-1.4177301999999998,-2.4834928,-1.3608994,-1.580107,-1.2164992,0.34,,,,0.0,0.0,,107.9,17985.0,1.0,9.79734895647446,445.66,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2017,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,Recuperación y expansión,68.0269040822312,2.6470032027451,562.769574140988,2952.99891598909,105389386367.805,,4.97595150553833,,11.184,-0.67310590614262,7.9976601991653,27.731830470057,27.058724563914,-0.60419914848068,0.0689067576619399,-18.9559612272258,,,14.5133427404056,4.35357201508207,2751986638.9,0.274796791572807,,12.1342766418313,294.234021395487,5.79905881440043,,12.2018301907814,12.1411782956513,-1.5435194,-1.4421872,-2.6139309,-1.4164481,-1.5950991,-1.2397194,0.334,,,,0.0,0.0,,107.3,19014.0,1.0,9.85298342036236,529.6,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2018,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,Recuperación y expansión,72.083247177304,1.18922812944517,553.125151688293,2902.39211285546,106642706595.941,,0.626149149168847,,11.192,1.6341957402495,7.3844129423332,28.935634814464,30.569830554714,1.6935967990764,0.0594010588269,-21.5852741164653,,,14.6424246657516,3.32380000211032,2678760424.2,0.661572217787196,,12.178586861258,306.361182290885,5.28515663676075,,8.88666018352578,,-1.5398439,-1.6312498,-2.5824048,-1.3029823,-1.6668738,-1.1858104,0.33,,,,0.0,0.0,,106.62076809859944,25676.0,1.0,10.15335092854972,605.33,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2019,train
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,Recuperación y expansión,77.7379491783367,3.91160341625552,557.861533207459,2927.2451435353,110814146350.335,,2.30237251516834,,11.187,-1.0580811178504,6.1363465205369,27.999019632938,26.940938515087,-1.0187428657267,0.0393382521237,-20.1704643881064,,,13.9496520351375,2.97423809266455,2661685956.5,0.124495985291258,,13.7489091058633,319.258392395823,4.94091559027239,,,,-1.5013636,-1.6540804999999998,-2.5893714,-1.2762178,-1.6571549,-1.1404758,0.329,,,,0.0,0.0,,105.0,29940.0,1.0,10.306984057549448,679.09,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2020,validation
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,Pandemia,76.8135364354897,-2.35110067203466,527.834554499306,2769.68574507111,108208794210.783,-2.73776944122657,5.60188791482224,11.5,11.71,-2.2427993929729,7.3311473293403,27.937020905075,25.694221512103,-2.2058302862453,0.0369691067276001,-15.7183027911684,,10.4208171386207,15.1208585304773,2.67397501265809,3040072312.4,0.0649939571808755,36.2890774127896,16.6316336551941,320.681395865271,4.46339517540959,46.7098945514103,,,-1.40089,-1.7167282,-2.5896897,-1.3026506,-1.6556645,-1.081484,0.336,,,,0.0,0.0,,102.90118710068992,20475.0,1.0,9.927008747577474,751.57,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2021,validation
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,Pandemia,,-20.7388393676343,408.625855217403,2144.16657002819,85767546197.7544,,5.13320340824963,13.0,12.006,-0.48493881791069,11.135732734122,17.933873012762,17.448934194851,-0.46245282291456,0.0224859949961299,,7.24332933103564,14.342152797537,24.7857399527695,,3555784339.6,0.144466946606861,37.06956357719,,,,51.41171637472701,,,-1.2220249,-1.7059035,-2.4506389,-1.4099446999999998,-1.7202682,-1.4279721,0.144,Hassan Akhund,1.0,1.0,0.0,0.0,,102.1,35787.0,1.0,10.485367920667487,825.79,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2022,validation
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,Inflación y endurecimiento monetario,,-6.24017199240269,377.665627080705,1981.71016810561,80415503801.351,,13.7121023720065,16.7,14.1,-0.99733671671103,10.642680285276,16.115589099346,15.118252382635,-0.98891234936772,0.0084243673433099,,18.6125162428067,18.3800424016375,23.3368489761511,,3393247241.7,,54.5054272070161,,,,72.8854696086536,,,-1.1719937,-1.9646115,-2.4492487,-1.4229756,-1.8586889,-1.8416443,0.076,Hassan Akhund,2.0,2.0,0.0,0.0,,105.90000000000002,917.0,1.0,6.822197390620491,2471.7,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2023,test
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,Inflación y endurecimiento monetario,,2.26694373649188,378.06630312259,1983.81261992909,82238478027.9442,,-4.64470870797775,15.2924823859473,14.008,-1.3297035040472,8.2545201597155,16.966985514644,15.637282010596,-1.1591753354325,0.1705281686147,,-12.1079479040833,16.2352784419391,19.8909368152618,,3428116975.5,,50.764299620256,,,,66.9995780621951,,,-1.1987543,-2.0924592,-2.3922828,-1.4305608,-1.896805,-2.0370816,0.073,Hassan Akhund,3.0,3.0,0.0,0.0,,106.6,237.0,1.0,5.472270673671475,2505.0,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2024,test
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,Inflación y endurecimiento monetario,,1.87319280045979,374.37669620849,1964.45228895456,83778963277.5713,,-6.60118564073726,17.0868898068985,13.687,-0.5480518037099,8.9120232815673,19.669095557912,19.121043754202,-0.50179083945243,0.04626096425747,,-0.337206196581192,15.7027518479481,,,3344095867.1,,68.0602732398198,,,,83.76302508776789,,,-1.3087183,-1.9339966,-2.2052112,-1.538435,-1.9354887,-2.1483748,0.08,Hassan Akhund,4.0,4.0,0.0,0.0,,,260.0,1.0,5.564520407322694,2581.0,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2025,test
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,Pre-crisis financiera,10.0405441666667,3.05462423452938,2172.46326718726,6794.53021072097,110036526679.168,,324.996871601321,,16.646,2.0214100844305,118.24258035091,35.820745449433,37.842155533863,5.9382176301742,3.9168075457437,8.71506351159262,,,131.075486566154,20.9294376480718,9763465564.4,9.62386615038711,,1.92891647488978,12.2724084508782,110.407451740902,,,-60.7813270387153,-1.2804297,-1.1141214,-2.4455505,-1.8066,-1.4633035,-1.6785031,0.155,,,,0.0,0.0,,,946.0,1.0,6.853299093186078,1890.47,1,1,1,0,0,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,Pre-crisis financiera,22.0578616666667,4.20599855694861,2189.17352158048,6846.79269543978,114664661403.411,,152.561022469299,,16.668,2.8047300062907,100.22149200905,30.274389697995,33.079119704286,6.4013004845873,3.5965704782966,-16.0129513307541,,,119.007608419805,33.1233201608334,8776917205.0,24.0090757001341,,1.06051298619751,8.33853369020877,198.274600748869,,,-5.0329332162016,,,,,,,0.155,,,,0.0,0.0,,,1123.0,1.0,7.024649030453636,2186.11,1,1,1,0,0,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,Pre-crisis financiera,43.5302066666667,13.6656887610553,2404.97792071735,7521.73598754911,130334377149.719,28.9406695579319,108.897436089429,29.7741669108793,16.432,-2.2449121965776,65.107057582907,27.569070644908,25.324158448331,-0.18384855537308,2.06106364120452,-0.867014859846704,,49.4975384821664,66.8015479069923,16.9555400041441,9119036718.7,10.0713557335229,41.0732824949389,0.515950491062243,4.1182633856163,321.538650227079,90.5708209771053,,-41.329469094794,-1.3041443,-1.2300935,-1.8157925,-1.6064493,-1.4961635,-1.3846520999999998,0.159,,,,0.0,0.0,,,521.0,1.0,6.257667587882639,1539.19,1,1,1,0,0,2003,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2003,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,Pre-crisis financiera,74.6063008333333,3.48731240097521,2403.40415157242,7516.81391491319,134879544046.795,26.2542070755973,98.2241436573304,29.8069552749919,16.445,-4.1021324568468,50.75988240666,30.122487915101,26.020355458254,-2.8499615920724,1.2521708647743997,-3.53728418452752,-1.29999999991992,47.5644609673603,56.6608944666511,15.3138354305021,9114598189.4,17.5840588571476,43.1162552148687,0.722048941236958,6.95806232103961,169.417610591825,90.680716182229,,0.774759820527655,-1.3231498,-1.4582043999999998,-1.2506923,-1.6437919,-1.6751143,-1.3097489999999998,0.166,,,,0.0,0.0,,,25.0,1.0,3.258096538021482,1872.24,1,1,1,0,0,2004,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2004,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,Pre-crisis financiera,83.5413625,11.4198633904585,2583.32411461508,8079.52613328266,150282603718.612,35.2122967919475,43.5421067519687,32.7033343290724,16.313,1.0324852720802,41.626649666197,25.999212934941,27.031698207021,2.7079124116932,1.6754271396129998,2.52329142814654,13.0899999982514,51.0441768859082,46.5316387283025,13.6303255252845,9801188917.7,8.13849032857338,39.3418615847321,1.25835735524017,14.0757224346866,86.716021277356,90.3860384706403,,36.700397458153,-1.2228664,-1.5316839,-1.1591344,-1.4291062,-1.4539069,-1.3167046999999998,0.165,,,,0.0,0.0,,,25.0,1.0,3.258096538021482,3191.58,1,1,1,0,0,2005,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2005,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,Pre-crisis financiera,87.1591416666667,14.1547775343954,2843.39663579921,8892.92106099154,171554771947.879,40.446462397837,22.953513851394,28.013994896608,16.295,6.4038928402831,29.886384056075,23.690763913355,30.094656753638,7.7504253988554,1.3465325585723005,12.4113529511059,22.9300000001772,58.7232661862792,37.1535135368479,10.7538688229476,12238371900.2,-3.14962046169894,36.6181931015231,1.99794220547624,26.1215362256233,72.4478563279861,95.3414592878023,,19.6820166524126,-1.2940835,-1.5412074,-0.9717695,-1.4091843,-1.3592364,-1.2088057,0.168,,,,0.0,0.0,,,,,,1862.2,1,1,1,0,0,2006,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2006,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,Pre-crisis financiera,80.3680720555555,11.8418178757042,3065.05576244155,9586.17542123825,191869975599.026,42.3539269813111,13.3052101780032,24.1285215638157,16.123,8.4150843259812,16.725865660066,27.331045526575,35.746129852556,9.5466000760702,1.131515750089001,18.2253229198946,14.2900000012557,56.8533385675726,21.4383204383608,13.2243540363775,9905180985.8,-0.0643009490169062,27.7712655511647,4.32469967086085,82.2708808383419,26.1684186782789,84.6246041187373,,2.30827389768521,-1.2967958,-1.4924701,-0.6714135,-1.0973468,-1.326343,-1.2631594,0.168,,,,0.0,0.0,,88.3,,,,1218.78,1,1,1,0,0,2007,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2007,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,Pre-crisis financiera,76.70614275,13.0026889457976,3336.36332465491,10434.7087224445,216818231706.545,41.3596316971421,12.2514974459487,26.8723206787925,16.066,3.8125667560296,18.804414154745,34.071567169582,37.884133925612,4.7703397287218,0.9577729726922,14.4873579548048,16.5601871357789,61.2105085582818,20.7080710064909,9.91704008483762,11941803690.9,-1.22312266225493,36.0151221419648,3.89157343751113,93.7613880101388,20.272807232908,97.2256307002466,,11.9081334305188,-1.2804167,-1.4130186999999998,-0.7470711,-1.072509,-1.3309729,-1.2351851,0.168,,,,0.0,0.0,,84.9,25.0,1.0,3.258096538021482,501.12,1,1,1,0,0,2008,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2008,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,Crisis financiera global,75.0333541666667,10.7866360496581,3559.19522512538,11131.6310145389,240205625250.035,38.3301799581372,12.4758291326398,31.0476642799695,16.152,-3.8209042853147,28.12202295843,47.200705152804,43.379800867489,-2.1662012878077,1.654702997507,7.28233163407397,10.6198235078583,65.0305321879704,20.8444196333637,2.5279809747083,15596027678.7,1.69952793929117,43.6498765547353,3.74480928595891,114.576685452338,13.3783778635783,108.6804087427057,,-5.77235856616441,-1.2699259,-1.3238188,-0.4713481,-1.0819619,-1.2534243,-1.0776636,0.181,,,,0.0,0.0,,83.8,,,,352.21,1,1,1,0,0,2009,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2009,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,Crisis financiera global,79.3281666666667,1.99558909788963,3494.80724466468,10930.2531201205,244999142520.042,32.8440998578209,13.7302839288408,42.1126629947993,16.383,-6.8303275573089,48.448007344513,38.728505615832,31.898178058523,-5.2390951205964,1.5912324367124997,-9.26704056113806,-2.65051889301692,50.899386395701,31.9407468104196,9.69552082407741,20277281252.9,2.69909240016183,51.3637968618027,3.36113820275681,67.3862436646591,18.9735413274088,102.2631832575037,,34.9396938669251,-1.2724835,-1.0974384,-0.5268288999999999,-1.0724612,-1.2297726,-1.0942699,0.209,,,,0.0,0.0,,85.0,25.0,1.0,3.258096538021482,390.79,1,1,1,0,0,2010,35.0,2.0,1.0,35.0,,35.0,35.0,35.0,0.0,0.0,1,,0.0,0.0,0,,0,2010,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,Crisis de deuda soberana,91.9057203405018,5.29366572819954,3540.79159568681,11074.0723813984,257968578162.008,37.6329507987863,14.4696564932577,29.7638327938358,16.595,2.955558052305,32.593689423217,34.550959433734,37.506517486039,3.9751741843507,1.0196161320457002,7.85577834888099,-2.37893216602355,53.8925161324003,35.3911613090284,5.74113261454767,26795572704.5,-3.37761927935431,37.1015470033984,5.41091833069453,73.4399741115108,23.2113007965921,90.99406313579873,3.17305056414186,-4.76194124269418,-1.3270303,-0.9515013,-0.2720682,-1.085063,-1.2381936999999998,-1.1285907,0.211,,,,0.0,0.0,2.93,83.7,,,,2126.25,1,1,1,0,0,2011,40.0,3.0,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,35.0,2.0,1.0,1,5.0,1,2011,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,Crisis de deuda soberana,93.93475,3.59386960240222,3528.16824373698,11034.5919687814,267239632476.322,37.7615804065055,13.4824679218511,27.3662454532289,16.77,7.1749179767399,26.317852898006,33.3021834215,40.47710139824,7.9774540154736,0.8025360387336997,10.4217171191447,-5.12410133875652,54.1205324820007,33.9687833337354,5.74564133103308,34679553283.4,-2.40838836781619,34.9164118606977,6.0305602882839,77.9703283174297,22.4176056747965,89.0369443426984,2.01496821504011,-8.39804755590453,-1.3687643,-1.0097747,-0.4946625999999999,-1.1090351,-1.3083456,-1.108214,0.295,,,,0.0,0.0,2.96,84.6,,,,322.4,1,1,1,0,0,2012,40.0,3.0,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,3.0,1.0,1,0.0,1,2012,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,Crisis de deuda soberana,95.467955421311,8.50312283866612,3682.35229323075,11516.8133246588,289963346699.383,37.5969892167827,10.2779049218839,27.968561401116,16.539,3.6729331919998,23.805354379451,33.186655108671,36.859588300671,4.4410646094859,0.7681314174860998,9.64052717140429,5.19986450803283,50.0270607126239,30.7446796123415,8.39421472105114,36165323895.3,-1.02012839058611,31.912417835703,6.61494628107062,86.1647996818561,27.9064727513329,81.9394785483269,4.35011884491608,8.91040000959796,-1.4394482,-1.0191994,-0.4414594,-1.0374151,-1.3438835999999998,-1.0591925,0.294,,,,0.0,0.0,,85.1,,,,310.95,1,1,1,0,0,2013,40.0,3.0,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,3.0,1.0,1,0.0,1,2013,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,Recuperación y expansión,96.5182794791526,4.88306129688392,3716.29718727597,11622.978345524,304122434657.21,32.2430075927213,8.77781429332624,26.9937630527719,16.464,-0.28253220619878,29.47305436798,32.940991700454,32.658459494255,0.38525679630351,0.66778900250229,5.47217516828594,-1.17390076634389,45.232320919781,35.3141708088895,8.27254208109473,43350110779.1,-4.78350487026264,32.1174804522106,6.28848630390088,72.666055277642,36.0037508962392,77.3498013719916,7.97676918024597,12.1812486053364,-1.4609008,-1.0286328,-0.6100776,-1.0979742,-1.3625741,-1.0947921,0.29,,,,0.0,0.0,3.15,87.1,,,,323.15,1,1,1,0,0,2014,41.66666666666666,3.0,1.0,45.0,40.0,40.0,40.0,45.0,5.0,2.886751345948128,1,40.0,3.0,1.0,1,1.6666666666666572,1,2014,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,Recuperación y expansión,98.3024168556335,4.65572356315585,3746.81619978931,11718.4286832376,318281534508.389,26.4996037437546,7.28038730361121,28.8734781931353,16.372,-5.0780219713756,35.274186229887,32.303123019131,27.225101047755,-4.153251122029,0.9247708493465998,-2.44217725848603,0.704632325823113,37.014326749248,35.9601982257134,13.4287582139911,45924334305.5,2.3835242701895,32.5658156988022,5.14629092203124,58.8627891798385,28.3364150121734,69.5801424480502,10.1905320738465,11.8181537124795,-1.4864394,-0.9400114,-0.5090269,-1.0271452,-1.3052002,-1.1303739,0.29,,,,0.0,0.0,3.04,87.4,,,,312.39,1,1,1,0,0,2015,38.333333333333336,3.0,1.0,45.0,35.0,35.0,35.0,45.0,10.0,5.773502691896258,1,41.66666666666666,3.0,1.0,1,-3.3333333333333215,1,2015,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,Recuperación y expansión,120.060701665019,0.763177710914789,3641.72893920253,11389.7609549481,320710588237.715,21.1270095860304,9.35597215533784,29.1086095938024,16.472,-2.5820854873678,50.385818895153,23.873170491693,21.291085004325,-1.0102225244495,1.5718629629183,-10.0180754476355,2.00000000187543,26.1489317126281,56.7801551813803,24.7853019209701,48771532654.3,9.7795154502365,28.8304491654714,6.48204569064842,48.779569003636,25.4324953051811,54.97938087809951,10.6112339715732,20.4438021556634,-1.4857649,-0.9378237,-0.5591026,-1.0904945,-1.3086297,-1.1542998,0.29,,,,0.0,0.0,,87.9,,,,221.38,1,1,1,0,0,2016,31.666666666666668,3.0,1.0,35.0,30.0,30.0,30.0,35.0,5.0,2.886751345948129,1,38.333333333333336,3.0,1.0,1,-6.666666666666668,1,2016,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,Recuperación y expansión,163.656434116579,-0.233076954805284,3505.59634681792,10963.9967887173,319963085764.912,26.6857326102848,30.6944150806719,29.6920729502549,16.572,-3.9341781539648,65.691623216212,19.138242066974,15.204063913009,-1.4663822608304,2.4677958931344,-5.07683550702313,-18.3955246227098,24.2972921889814,114.845094739154,38.0756437635118,57434097528.2,-0.295404758867636,22.0283208681707,9.08387120490077,41.2162687466478,18.603727392738,46.3256130571521,11.2850858065096,-4.2095729143764,-1.4881942,-0.9493847,-0.4346279999999999,-1.1804234999999998,-1.3287764,-1.19498,0.29,,,,0.0,0.0,,90.5,25.0,1.0,3.258096538021482,214.16,1,1,1,0,0,2017,28.33333333333333,3.0,1.0,30.0,25.0,30.0,25.0,30.0,5.0,2.886751345948128,1,31.666666666666668,3.0,1.0,1,-3.3333333333333393,1,2017,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,Recuperación y expansión,165.915950691498,-0.164688656961076,3378.07588102598,10565.1676483607,319436142856.195,28.0929662780836,29.8444799015679,28.7560301666038,16.617,-5.6827212022938,59.607196653473,20.724753175045,15.042031972751,-2.5675218289583,3.1151993733355003,-0.739075223812658,-3.99999999940707,25.0848249879727,84.9404832711627,25.4292237629753,58745881698.6,-8.6387131616293,19.9115003323462,5.81818691844858,29.7132790690209,21.2435808832674,44.9963253203189,25.8360610272673,-6.40113202513861,-1.4208093,-0.9681157,-0.5372144999999999,-1.1799885,-1.3317055,-1.131561,0.307,,,,0.0,0.0,,91.1,25.0,1.0,3.258096538021482,95.05,1,1,1,0,0,2018,26.666666666666668,3.0,1.0,25.0,25.0,30.0,25.0,30.0,5.0,2.886751345948129,1,28.33333333333333,3.0,1.0,1,-1.6666666666666607,1,2018,train
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,Recuperación y expansión,252.855747731297,-0.506697543616156,3246.87857140997,10154.8389228005,317817567766.92,30.2819516039412,19.6289379701521,23.9346610105943,16.602,1.9987957212123,81.635503317762,17.830276032853,19.829071754065,6.0835053882766,4.0847096670643,8.1791278570017,-17.395543765942,35.848110999411,84.2843625797666,28.5353974870477,61791490176.7,-7.13330828809519,22.4217843896524,5.41264015408642,24.9393651478579,18.3754490089213,58.2698953890634,23.2217366851526,-3.16527746029895,-1.181782,-0.9784602,-0.4058117,-1.0624393,-1.1105522,-1.005668,0.35,,,,0.0,0.0,,89.44029612068627,,,,75.21,1,1,1,0,0,2019,26.666666666666668,3.0,1.0,25.0,25.0,30.0,25.0,30.0,5.0,2.886751345948129,1,26.666666666666668,3.0,1.0,1,0.0,1,2019,train
