iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,Recuperación y expansión,98.3024168556335,4.65572356315585,3746.81619978931,11718.4286832376,318281534508.389,26.4996037437546,7.28038730361121,28.8734781931353,16.372,-5.0780219713756,35.274186229887,32.303123019131,27.225101047755,-4.153251122029,0.9247708493465998,-2.44217725848603,0.704632325823113,37.014326749248,35.9601982257134,13.4287582139911,45924334305.5,2.3835242701895,32.5658156988022,5.14629092203124,58.8627891798385,28.3364150121734,69.5801424480502,10.1905320738465,11.8181537124795,-1.4864394,-0.9400114,-0.5090269,-1.0271452,-1.3052002,-1.1303739,0.29,,,,0.0,0.0,3.04,87.4,,,,312.39,1,1,1,0,0,2015,38.333333333333336,3.0,1.0,45.0,35.0,35.0,35.0,45.0,10.0,5.773502691896258,1,41.66666666666666,3.0,1.0,1,-3.3333333333333215,1,2015,train,6.013969232901964,2.158665065754915,0.0,7.28038730361121,0.0,1.4987590063864666,-0.09199999999999875,-2.373874449380697,5.801131861906999,8.956333331881002,-0.56254032852486,1.0,0.0,0.22435676125346996,1.0,-5.433358446499998,32.24771628089366,-0.637868681322999,32.810256609418666,4.2235083604014,1.0,0.0,1.576865355837351,3.275181489200025,0.0,3.9499627057630304,1.7928245886534737,-0.3630948928568998,0.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,Recuperación y expansión,120.060701665019,0.763177710914789,3641.72893920253,11389.7609549481,320710588237.715,21.1270095860304,9.35597215533784,29.1086095938024,16.472,-2.5820854873678,50.385818895153,23.873170491693,21.291085004325,-1.0102225244495,1.5718629629183,-10.0180754476355,2.00000000187543,26.1489317126281,56.7801551813803,24.7853019209701,48771532654.3,9.7795154502365,28.8304491654714,6.48204569064842,48.779569003636,25.4324953051811,54.97938087809951,10.6112339715732,20.4438021556634,-1.4857649,-0.9378237,-0.5591026,-1.0904945,-1.3086297,-1.1542998,0.29,,,,0.0,0.0,,87.9,,,,221.38,1,1,1,0,0,2016,31.666666666666668,3.0,1.0,35.0,30.0,30.0,30.0,35.0,5.0,2.886751345948129,1,38.333333333333336,3.0,1.0,1,-6.666666666666668,1,2016,train,3.433987523651519,2.315780517050838,0.0,9.35597215533784,0.0,1.0711836583680547,0.10000000000000142,-7.981600007771998,15.111632665266,26.580464515702,-2.647546554980727,1.0,1.0,-1.5927389500583302,1.0,-5.934016043429999,27.058215182111667,-8.429952527438001,29.70576173709267,-2.32935917927853,1.0,0.0,0.5102438537848846,1.5958545297651077,0.0,8.991111385434547,4.878583130012241,8.625648443183898,0.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,Recuperación y expansión,163.656434116579,-0.233076954805284,3505.59634681792,10963.9967887173,319963085764.912,26.6857326102848,30.6944150806719,29.6920729502549,16.572,-3.9341781539648,65.691623216212,19.138242066974,15.204063913009,-1.4663822608304,2.4677958931344,-5.07683550702313,-18.3955246227098,24.2972921889814,114.845094739154,38.0756437635118,57434097528.2,-0.295404758867636,22.0283208681707,9.08387120490077,41.2162687466478,18.603727392738,46.3256130571521,11.2850858065096,-4.2095729143764,-1.4881942,-0.9493847,-0.4346279999999999,-1.1804234999999998,-1.3287764,-1.19498,0.29,,,,0.0,0.0,,90.5,25.0,1.0,3.258096538021482,214.16,1,1,1,0,0,2017,28.33333333333333,3.0,1.0,30.0,25.0,30.0,25.0,30.0,5.0,2.886751345948128,1,31.666666666666668,3.0,1.0,1,-3.3333333333333393,1,2017,train,1.7286081064217849,2.583434634847734,1.0,30.6944150806719,1.0,12.960542013482701,0.09999999999999787,-3.0063403399701016,15.305804321058993,36.218568848231996,-3.864761870902733,1.0,1.0,-2.2099519691029665,1.0,-6.087021091316002,21.240083321696336,-4.734928424718998,25.10484519259933,-5.84569607104822,1.0,1.0,-5.230297431670419,11.419802957923675,1.0,9.828806313740172,12.510520467688284,-24.6533750700398,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,Recuperación y expansión,165.915950691498,-0.164688656961076,3378.07588102598,10565.1676483607,319436142856.195,28.0929662780836,29.8444799015679,28.7560301666038,16.617,-5.6827212022938,59.607196653473,20.724753175045,15.042031972751,-2.5675218289583,3.1151993733355003,-0.739075223812658,-3.99999999940707,25.0848249879727,84.9404832711627,25.4292237629753,58745881698.6,-8.6387131616293,19.9115003323462,5.81818691844858,29.7132790690209,21.2435808832674,44.9963253203189,25.8360610272673,-6.40113202513861,-1.4208093,-0.9681157,-0.5372144999999999,-1.1799885,-1.3317055,-1.131561,0.307,,,,0.0,0.0,,91.1,25.0,1.0,3.258096538021482,95.05,1,1,1,0,0,2018,26.666666666666668,3.0,1.0,25.0,25.0,30.0,25.0,30.0,5.0,2.886751345948129,1,28.33333333333333,3.0,1.0,1,-1.6666666666666607,1,2018,train,0.12180403304947633,0.5564974266017326,1.0,29.8444799015679,1.0,12.08187682684151,0.045000000000001705,-0.6630638885201989,-6.084426562738997,24.333010423585996,-4.0663282812088,1.0,1.0,-1.6813755380794,1.0,-0.16203194025800016,17.179060296695003,1.5865111080709973,21.245388577904,-5.277995392823763,1.0,1.0,-6.7985082067471465,10.481798143349641,1.0,6.766499906792857,14.906611088437767,-2.19155911076221,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,Recuperación y expansión,252.855747731297,-0.506697543616156,3246.87857140997,10154.8389228005,317817567766.92,30.2819516039412,19.6289379701521,23.9346610105943,16.602,1.9987957212123,81.635503317762,17.830276032853,19.829071754065,6.0835053882766,4.0847096670643,8.1791278570017,-17.395543765942,35.848110999411,84.2843625797666,28.5353974870477,61791490176.7,-7.13330828809519,22.4217843896524,5.41264015408642,24.9393651478579,18.3754490089213,58.2698953890634,23.2217366851526,-3.16527746029895,-1.181782,-0.9784602,-0.4058117,-1.0624393,-1.1105522,-1.005668,0.35,,,,0.0,0.0,,89.44029612068627,,,,75.21,1,1,1,0,0,2019,26.666666666666668,3.0,1.0,25.0,25.0,30.0,25.0,30.0,5.0,2.886751345948129,1,26.666666666666668,3.0,1.0,1,0.0,1,2019,train,-0.3014877184608387,0.18097663958560872,1.0,19.6289379701521,1.0,6.15798222424496,-0.015000000000000568,6.347290593346898,22.028306664289005,31.249684422609,-2.5393678783487665,0.0,0.0,0.6832004328292998,0.0,4.787039781314002,16.691722546608332,-2.894477142191999,19.231090424957333,0.7877390420553034,0.0,0.0,-13.263689462686292,8.038155714001093,1.0,3.697194693665788,1.6514760617985695,3.2358545648396597,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,Recuperación y expansión,364.825804980887,-1.05523414494337,3105.59971242672,9712.97944927269,314463848273.215,29.8908428179556,17.080954143438,24.5361609250318,16.497,-0.19540951191261,100.79929025217,20.861132639776,20.665723127864,4.4531490292866,4.648558541199209,6.32732303026131,-16.2756429423743,36.9500822651989,96.5947267900598,29.9160622680195,62292159789.9,-5.04777218289971,23.4212246087614,6.42509428996665,26.2229690528548,15.814696290216,60.3713068739603,23.1454688212139,-0.793754846030958,-0.9647988,-0.9116965,-0.4207038999999999,-0.9960854,-1.0519682,-0.9382176,0.347,,,,0.0,0.0,,87.8,25.0,1.0,3.258096538021482,65.43,1,1,1,0,0,2020,18.33333333333333,3.0,1.0,20.0,20.0,15.0,15.0,20.0,5.0,2.886751345948129,1,26.666666666666668,3.0,1.0,1,-8.33333333333334,1,2020,validation,-0.575540115173534,0.4492463592344019,1.0,17.080954143438,1.0,6.754715739296873,-0.10500000000000043,5.3546818929238,19.163786934407995,35.107667035958,-1.2931116643313698,1.0,0.0,2.6563775295349665,0.0,0.8366513737989969,18.512275618226667,3.030856606922999,19.805387282558,4.589125221150117,0.0,0.0,-12.557062235907791,7.431758207393927,1.0,1.1748129819636965,2.814769176550496,2.371522614267992,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2020,Pandemia,578.25878028011,-5.27349128300007,2847.24241578243,8904.94900580168,297880624646.341,21.0642689934636,22.271539247051,19.7582446469097,16.696,-3.0462610622153,119.83860560064,24.38483311415,21.338572051934,2.74743232579,5.7936933880053,1.49015129809424,-8.0,31.7595359781269,148.159899274824,36.2643591957246,65405244103.7,-3.18988760374688,22.900867090248,8.02614772310759,21.0716867255243,38.8227389321843,54.6604030683749,12.2238112230323,2.94708845536108,-0.8918322999999999,-1.0163604,-0.6427634,-1.0388818,-0.9475038,-0.9376898,0.336,,,,0.0,0.0,,87.32003902658735,21.0,1.0,3.091042453358316,14386.67,1,1,1,0,0,2021,20.0,3.0,1.0,25.0,20.0,15.0,15.0,25.0,10.0,5.0,1,18.33333333333333,3.0,1.0,1,1.6666666666666714,1,2021,validation,-2.278474323853199,2.6082212406028593,1.0,22.271539247051,1.0,2.5954362769994126,0.19900000000000162,1.306024346553901,19.039315348469998,60.231408947167,-0.41429161763853645,1.0,0.0,4.428028914451066,0.0,0.6728489240700029,20.61112231128767,3.5237004743739995,21.02541392892633,5.332200728452416,0.0,0.0,-13.890395569438766,5.131872410437039,1.0,-2.324529758096767,3.0816403965657155,3.740843301392038,0.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2021,Pandemia,631.441955506727,1.09058369944815,2788.16737086685,8720.18768742123,301129262182.548,26.1090406440847,25.7542948841891,16.2456410230343,15.799,1.3520433471697,75.502733465525,22.778380345909,24.130423693079,5.7854089439615,4.4333655967918,10.7294719893933,-2.00000000019415,40.092305214066,108.138096106725,29.2509172416252,66019700768.5,-5.56323234141154,22.4364653180014,6.94915414648974,21.9148430807675,32.0658523734042,62.5287705320674,14.9960876543918,-11.9442469807724,-0.6416506,-0.9347008,-0.7936068,-0.8486184,-1.0980135,-0.9985085,0.325,,,,0.0,0.0,,89.0,,,,5006.61,1,1,1,0,0,2022,25.0,3.0,1.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1,20.0,3.0,1.0,1,5.0,1,2022,validation,-1.7460472428317635,3.2377893149055317,0.0,25.7542948841891,1.0,4.364603841341393,-0.897000000000002,9.863399621050402,-44.335872135115,-6.132769852237004,-0.6298757423194031,0.0,0.0,4.3286634330127,0.0,2.791851641144998,22.044906290959002,-1.6064527682409988,22.674782033278333,6.182315439249616,0.0,0.0,-8.758547647522816,7.167987252592343,1.0,-3.8714645713759674,7.746819288412743,-14.89133543613348,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2022,Inflación y endurecimiento monetario,460.567511631462,3.55749206675667,2798.01717317688,8750.99363032299,311841911795.375,22.8911490205052,21.3552901320822,14.5062482098448,14.124,1.7791359986308,57.427174343026,24.841389935635,26.620525934266,5.2285296237703,3.4493936251395003,9.17298316440326,4.37270081257806,36.0134857147868,62.7115153094556,30.3800197632965,60445747533.3,-5.14579186855198,20.5245865132875,4.3768328674863,22.5900353584516,30.7043438639972,56.5380722280743,,1.73582177685687,-0.6031537,-0.8325718,-0.5414068,-0.8618821,-1.1625439,-1.0480912,0.326,,,,0.0,0.0,,88.10000000000001,20.0,1.0,3.044522437723423,122.41,1,1,1,0,0,2023,25.0,3.0,1.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1,25.0,3.0,1.0,1,0.0,1,2023,test,-0.20847183893175014,4.556558536852873,0.0,21.3552901320822,1.0,2.320931640449217,-1.674999999999999,8.3849008106604,-18.075559122498994,-43.37211590914399,0.028306094528400234,0.0,0.0,4.587123631173934,0.0,2.4901022411869995,24.029840559759666,2.0630095897260006,24.00153446523133,7.130868817296933,0.0,0.0,-1.87576639587203,6.187285902617125,0.0,-2.244073810976871,8.270059645606764,13.68006875762927,0.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,685.020237761449,1.32016587081031,2748.95196954248,8597.53878787554,315958742285.78,16.1092958869919,13.6441017767715,12.4388656074311,14.051,-2.4918002879818,75.739103707095,23.345964062266,20.854163774284,2.4449998440273,4.9368001320091,3.94653061969793,-26.2561892907796,32.6693723720411,74.5628642843282,33.4545527405695,57273124300.5,-1.9988544144521,20.9376402778275,5.08927113560434,24.3432052453284,35.366246715976,53.60701264986861,10.1987233405644,-2.02215649816361,-0.6242518,-0.8287026,-0.3131654,-0.904342,-1.1944432,-1.0209359999999998,0.329,,,,0.0,0.0,,86.9,,,,215.0,1,1,1,0,0,2024,25.0,3.0,1.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1,25.0,3.0,1.0,1,0.0,1,2024,test,1.989413879005043,1.3628385434557688,0.0,13.6441017767715,1.0,6.130122969935115,-0.0730000000000004,3.670430279560801,18.311929364068995,-44.099501893544996,0.21312635260623347,1.0,0.0,4.4863128039196996,0.0,-5.766362159981998,23.868371133876334,-1.4954258733690011,23.65524478127,7.949661924498163,0.0,0.0,-7.961162826131897,16.16118262748419,1.0,-2.015449618549803,7.067703086034662,-3.75797827502048,1.0
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,869.846189590008,4.95267860425956,2798.59392792708,8752.7974709833,331607163313.255,15.8762181951736,28.2404948915772,10.6377456764616,14.02,-1.1923271652176,57.106858321808,18.983063032599,17.790735867381,3.401118817328,4.5934459825456,6.12127885547185,1.50749616282333,30.8795219046294,79.5726391511001,28.9122414363047,58733063313.6,-1.07650107199669,18.9694287694669,5.51374910579315,24.2502122332294,40.781758824718,49.8489506740963,14.1307640434436,-6.62811986562941,-0.6225793,-0.7851908999999999,-0.5735964,-0.7730199999999999,-1.1697408,-1.0588932,0.342,,,,0.0,0.0,,,25.0,1.0,3.258096538021482,272.0,1,1,1,0,0,2025,25.0,3.0,1.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1,25.0,3.0,1.0,1,0.0,1,2025,test,3.2767788472755135,1.8324538529963923,0.0,28.2404948915772,1.0,7.302090595544907,-0.031000000000000583,5.238472518711999,-18.632245385287,-18.395875143717,-0.6349971515228665,1.0,0.0,3.6915494283752004,0.0,-3.0634279069030015,21.75514185864367,-4.362901029667,22.390139010166664,6.413597546524346,0.0,0.0,-6.791997438459403,16.917252222781038,0.0,-3.182322622469494,4.189129166801379,-4.605963367465799,1.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2006,Pre-crisis financiera,98.1033770912698,6.0189812403864,2894.36032580174,9563.98954154527,28620688210.5827,30.8947035825786,2.37072831904284,37.3389564722485,15.626,-3.2632162161264,56.688106236071,29.191216216277,25.928000000151,-0.39801956765875,2.86519664846765,-7.33186374631583,16.9274273635671,24.5085919324007,26.7503739581707,8.22671063956789,2517944832.6,3.55321913781567,47.6933170159667,5.25168962732711,71.995324774825,21.3191998154122,72.2019089483674,,9.98704550225861,-0.6947376,-0.6153929,-0.549163,-0.1313664,-0.6119228999999999,0.1202025999999999,0.546,Sali Berisha,2.0,2.333333333333333,0.0,2.0,,68.6,,,,18.88,1,1,1,0,0,2007,35.0,1.0,1.0,35.0,,,35.0,35.0,0.0,0.0,1,,0.0,0.0,0,,0,2007,train,5.472021636518712,0.4784972221426157,0.0,2.37072831904284,0.0,0.05121597784161329,-0.33999999999999986,-6.444252889669897,-1.5152527388969972,-3.556455289643999,-3.9612507656344,1.0,1.0,-0.6428786485889466,1.0,0.49379232450099764,25.451424039250668,0.29922058610699764,29.41267480488533,-6.361913961946606,1.0,1.0,19.8927167291098,3.8672275773352522,0.0,9.577549932085935,0.8289715823244027,0.35844534573547016,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2007,Pre-crisis financiera,90.4278938310708,6.50009261158209,3105.8796756386,10262.9242359026,30481059450.3427,25.5767185487008,2.93268248162317,35.6688758642439,15.966,-3.1791368549451,53.550303231778,29.309013160622,26.129876305677,-0.53507277870474,2.64406407624036,-10.3518884224487,19.1122012763883,27.1308199124046,26.0011017019066,6.16944781194243,2968003033.7,5.86740351847628,52.7810809795909,4.77842286747883,72.8414546357907,23.6208019479123,79.9119008919955,,8.51173734427856,-0.6751999,-0.5171955,-0.1885591999999999,-0.0069108999999999,-0.5254485,0.0980996,0.551,Sali Berisha,3.0,2.6666666666666665,0.0,2.0,3.48,70.5,,,,18.06,1,1,1,0,0,2008,35.0,1.0,1.0,35.0,,,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2008,train,5.883298594176793,0.6946458700929622,0.0,2.93268248162317,0.0,0.3256479380580137,0.33999999999999986,-10.092157315543101,-3.137803004292998,-3.923967626188997,-3.300047008530267,1.0,1.0,-0.3847033176084933,1.0,0.2018763055260031,25.830694660492668,0.11779694434500243,29.130741669023,-8.201713390988518,1.0,1.0,20.1021616858953,3.7685303394782426,0.0,9.085506758196127,0.76945865908625,-1.4753081579800504,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2008,Crisis financiera global,83.8946041005291,6.90706230713707,3345.98161761476,11056.3059173381,32586405218.4534,18.1050327744252,3.32087090389275,33.3056707670518,13.06,-4.8841980905929,55.139805550616,31.726485091069,26.842287000476,-1.987255637972,2.8969424526209,-15.1839581650837,-4.62556706108955,24.5826619203536,31.9600228907674,6.73438534709628,4258015319.0,9.40665320050491,50.6658853595192,3.96904159393955,55.5139359453416,48.6360211019077,75.24854727987281,,9.19915823851396,-0.6438129,-0.4824716,-0.0276847,0.0382242,-0.4726555999999999,0.1726,0.551,Sali Berisha,4.0,3.0,0.0,1.0,3.55,69.7,,,,8.7,1,1,1,0,0,2009,35.0,1.0,1.0,35.0,,,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2009,train,6.475378719701854,0.44455604553211564,0.0,3.32087090389275,0.0,0.4777121978016288,-2.905999999999999,-15.2006379926266,1.5895023188380009,-3.063553424351994,-3.7755170538881333,1.0,1.0,-0.97344932811183,1.0,0.7124106947989972,26.300054435434664,2.4174719304470003,30.07557148932267,-10.955903444616077,1.0,1.0,10.471353859621951,13.119873293107615,1.0,9.146500251092096,0.7382239934695741,0.6874208942353999,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,Crisis financiera global,94.9781198203843,2.69075152362146,3459.24695646692,11430.5746310655,33463224413.3624,17.4431453893402,2.26692209450826,32.4404588015772,13.674,-6.5864782343447,59.666482966937,32.679478072522,26.092999838177,-3.4131104468172,3.1733677875274995,-15.0172385106345,4.71153337805501,24.644624460972,37.9325638922566,7.10168631514375,4606466990.7,10.9068201480963,48.676733103645,4.30818743928819,51.4264499903553,28.7275447289278,73.321357564617,,9.83773189748574,-0.5744720999999999,-0.2900013999999999,-0.0272379,0.1276639,-0.4057361,0.1550401,0.544,Sali Berisha,5.0,3.333333333333333,0.0,1.0,3.72,70.0,,,,0.31,1,1,1,0,0,2010,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2010,train,5.365968814113541,2.325724993799968,0.0,2.26692209450826,0.0,0.5330314620230412,0.613999999999999,-14.997313412237002,4.526677416320993,2.978376730865996,-4.8832710599609,1.0,1.0,-1.978479621164647,1.0,-0.749287162298998,26.355054381443335,0.9529929814530007,31.23832544140434,-13.517695032722301,1.0,1.0,6.399389197784587,11.958555697160412,0.0,9.432854627812002,0.6631472132816356,0.6385736589717812,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,Crisis de deuda soberana,103.936666666667,2.97315442681247,3579.82413181046,11829.0042369631,34458137751.3624,21.2891917139475,3.6271009151748,32.4926226328977,14.086,-3.5201218589029,57.719552233594,29.386648760908,25.866526902005,-0.16399861904232,3.35612323986058,-11.2157643683259,19.1935791437219,27.6099296701047,45.4386914236501,10.2786937506513,5437682810.5,9.01744998049889,47.9226032986331,4.85545610472981,46.7234649706761,29.2509803194528,75.5325329687378,13.508216768554,8.35023474045183,-0.5039222999999999,-0.2964483,-0.1725061,0.1073455,-0.3178041,0.1270914,0.539,Sali Berisha,6.0,3.6666666666666665,0.0,1.0,3.94,67.1,,,,0.0,0,1,1,1,0,2011,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2011,train,4.1903227525236675,2.356998770817126,0.0,3.6271009151748,0.0,0.7135207701721803,0.4120000000000008,-11.2034309189502,-1.9469307333429953,4.169249001815999,-4.996932727946834,1.0,1.0,-1.854788234610507,1.0,-0.22647293617200148,26.267271246885997,-3.2928293116140033,31.264203974833006,-13.805653681348034,1.0,1.0,6.4265151535624545,12.001825000777504,0.0,9.17718154459774,0.7462232927302097,-1.4874971570339106,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,Crisis de deuda soberana,100.895833333333,2.46351683915714,3677.89457937717,12153.0636591785,35307019777.3272,21.0084990062422,3.42807130141501,33.8376091539876,13.481,-3.5163119530813,59.412626469738,28.923268890672,25.40695693759,-0.35452211518034,3.16178983790096,-12.8503659661776,6.67409512981436,29.0544738022633,49.9704814370826,11.8316593851992,6485279264.8,8.08329285826067,51.644524727632,4.23201039801393,38.1078843952678,44.1769359959896,80.6989985298953,18.0478530368439,10.5583645007965,-0.6894267,-0.2490676999999999,-0.348045,0.053824,-0.2992653999999999,-0.0048785,0.539,Sali Berisha,7.0,4.0,0.0,0.0,4.06,66.1,,,,0.0,0,1,1,2,0,2012,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2012,train,2.7091409298636897,0.25531597165908365,0.0,3.42807130141501,0.0,0.7346163048425762,-0.6050000000000004,-12.8291101477454,1.6930742361439997,4.2728209191219975,-4.540970682109633,1.0,1.0,-1.310543727013287,1.0,-0.45956996441499953,25.78882789259067,-0.46337987023600036,30.329798574700664,-13.027789615045998,1.0,1.0,10.193069217197092,7.856194776128644,0.0,9.29144534430532,1.1260399770625595,2.2081297603446703,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,Crisis de deuda soberana,108.184166666667,0.984129880204108,3771.84781862015,12463.518369846,35654486708.7655,19.4558040818982,2.03159268395296,29.7150278852687,13.376,-3.4406003828545,62.144467068473,28.229103978381,24.788503595526,-0.32704562275141,3.11355476010309,-10.2612568930744,0.293588275390633,29.1107709360814,60.7645738045994,14.2869072533363,7385570078.1,7.49597513325321,47.8575873806007,5.04393065477356,35.2019352578895,56.537350710086,76.9683583166821,21.1949876792054,10.6295054335739,-0.8226266,-0.3393566,-0.3697641,-0.0835796999999999,-0.4022257999999999,-0.0572675,0.54,Sali Berisha,8.0,4.333333333333333,0.0,0.0,3.91,66.1,,,,0.0,0,1,1,3,0,2013,32.5,2.0,1.0,35.0,30.0,,30.0,35.0,5.0,3.5355339059327378,1,35.0,2.0,1.0,1,-2.5,1,2013,train,2.140267048724573,1.0331614017246533,0.0,2.03159268395296,0.0,0.869426231495877,-0.10500000000000043,-10.2592238033705,2.7318405987349976,2.477984101536002,-3.4923447316128997,1.0,1.0,-0.28185545232469017,1.0,-0.6184533420640008,25.353995811706998,-0.6941649122909972,28.846340543320334,-11.442462409192634,1.0,1.0,8.720420849642299,9.614728307106414,0.0,9.714998962164387,1.295889203298999,0.07114093277739997,0.0
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,Recuperación y expansión,105.669166666667,1.7072283175406,3895.89975621942,12873.4298184073,36263190202.3313,19.8247185146139,1.93762080205223,29.0566378899977,15.866,-5.2152188830084,70.391063141002,29.192713640096,23.977494757088,-2.0053440346929,3.2098748483155,-9.25914166645898,1.58899617671256,28.8694020076469,66.4368565074873,13.5215302032287,8648154911.3,9.80035898039468,46.8812165543279,5.40303177852844,32.0678588162755,62.899245318783,75.7506185619748,22.2438572106859,9.44075587277392,-0.8155319999999999,-0.3564183999999999,-0.1931708,-0.0639441999999999,-0.4812225,-0.0615944,0.523,Edi Rama,1.0,3.5,1.0,0.0,3.85,65.2,,,,1.23,1,1,1,0,0,2014,32.5,2.0,1.0,35.0,30.0,,30.0,35.0,5.0,3.5355339059327378,1,32.5,2.0,1.0,1,0.0,1,2014,train,1.7182916789672824,0.7397555285731848,0.0,1.93762080205223,0.0,0.8347081261003193,2.49,-9.2319193753838,8.246596072528995,12.671510907407992,-4.0573770729814,1.0,1.0,-0.8956372575415502,1.0,-0.8110088384379992,24.724318430068,0.9636096617149974,28.781695503049665,-10.79025484190366,1.0,1.0,2.852226527305851,3.3726147302696874,0.0,9.76331848901638,0.666737779046751,-1.1887495607999803,0.0
