k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
BHS_1976,Bahamas,1976,,BHS
BHS_1977,Bahamas,1977,,BHS
BHS_1978,Bahamas,1978,,BHS
BHS_1979,Bahamas,1979,,BHS
BHS_1980,Bahamas,1980,,BHS
BHS_1981,Bahamas,1981,,BHS
BHS_1982,Bahamas,1982,,BHS
BHS_1983,Bahamas,1983,,BHS
BHS_1984,Bahamas,1984,,BHS
BHS_1985,Bahamas,1985,,BHS
BHS_1986,Bahamas,1986,,BHS
BHS_1987,Bahamas,1987,,BHS
BHS_1988,Bahamas,1988,,BHS
BHS_1989,Bahamas,1989,,BHS
BHS_1990,Bahamas,1990,,BHS
BHS_1991,Bahamas,1991,,BHS
BHS_1992,Bahamas,1992,,BHS
BHS_1993,Bahamas,1993,,BHS
BHS_1994,Bahamas,1994,,BHS
BHS_1995,Bahamas,1995,,BHS
BHS_1996,Bahamas,1996,,BHS
BHS_1997,Bahamas,1997,,BHS
BHS_1998,Bahamas,1998,,BHS
BHS_1999,Bahamas,1999,,BHS
BHS_2000,Bahamas,2000,,BHS
BHS_2001,Bahamas,2001,,BHS
BHS_2002,Bahamas,2002,,BHS
BHS_2003,Bahamas,2003,,BHS
BHS_2004,Bahamas,2004,,BHS
BHS_2005,Bahamas,2005,,BHS
BHS_2006,Bahamas,2006,,BHS
BHS_2007,Bahamas,2007,,BHS
BHS_2008,Bahamas,2008,,BHS
BHS_2009,Bahamas,2009,,BHS
BHS_2010,Bahamas,2010,,BHS
BHS_2011,Bahamas,2011,,BHS
BHS_2012,Bahamas,2012,,BHS
BHS_2013,Bahamas,2013,,BHS
BHS_2014,Bahamas,2014,,BHS
BHS_2015,Bahamas,2015,,BHS
BHS_2016,Bahamas,2016,,BHS
BHS_2017,Bahamas,2017,,BHS
BHS_2018,Bahamas,2018,,BHS
BHS_2019,Bahamas,2019,,BHS
BHS_2020,Bahamas,2020,,BHS
BHS_2021,Bahamas,2021,,BHS
BHS_2022,Bahamas,2022,,BHS
BHS_2023,Bahamas,2023,,BHS
BHS_2024,Bahamas,2024,,BHS
BGD_1960,Bangladesh,1960,,BGD
BGD_1961,Bangladesh,1961,,BGD
BGD_1962,Bangladesh,1962,,BGD
BGD_1963,Bangladesh,1963,,BGD
BGD_1964,Bangladesh,1964,,BGD
BGD_1965,Bangladesh,1965,,BGD
BGD_1966,Bangladesh,1966,,BGD
BGD_1967,Bangladesh,1967,,BGD
BGD_1968,Bangladesh,1968,,BGD
BGD_1969,Bangladesh,1969,,BGD
BGD_1970,Bangladesh,1970,,BGD
BGD_1971,Bangladesh,1971,0.0,BGD
BGD_1972,Bangladesh,1972,0.0,BGD
BGD_1973,Bangladesh,1973,0.53,BGD
BGD_1974,Bangladesh,1974,1.03,BGD
BGD_1975,Bangladesh,1975,2.03,BGD
BGD_1976,Bangladesh,1976,3.22,BGD
BGD_1977,Bangladesh,1977,4.05,BGD
BGD_1978,Bangladesh,1978,5.46,BGD
BGD_1979,Bangladesh,1979,1.27,BGD
BGD_1980,Bangladesh,1980,0.24,BGD
BGD_1981,Bangladesh,1981,0.26,BGD
BGD_1982,Bangladesh,1982,0.27,BGD
BGD_1983,Bangladesh,1983,0.29,BGD
BGD_1984,Bangladesh,1984,0.27,BGD
BGD_1985,Bangladesh,1985,2.0,BGD
BGD_1986,Bangladesh,1986,4.67,BGD
BGD_1987,Bangladesh,1987,10.99,BGD
BGD_1988,Bangladesh,1988,12.3,BGD
BGD_1989,Bangladesh,1989,13.91,BGD
BGD_1990,Bangladesh,1990,16.22,BGD
BGD_1991,Bangladesh,1991,314.32,BGD
BGD_1992,Bangladesh,1992,18.38,BGD
BGD_1993,Bangladesh,1993,22.1,BGD
BGD_1994,Bangladesh,1994,31.36,BGD
BGD_1995,Bangladesh,1995,28.23,BGD
BGD_1996,Bangladesh,1996,3.39,BGD
BGD_1997,Bangladesh,1997,3.21,BGD
BGD_1998,Bangladesh,1998,3.53,BGD
BGD_1999,Bangladesh,1999,4.4,BGD
BGD_2000,Bangladesh,2000,4.4,BGD
BGD_2001,Bangladesh,2001,78.25,BGD
BGD_2002,Bangladesh,2002,103.41,BGD
BGD_2003,Bangladesh,2003,117.8,BGD
BGD_2004,Bangladesh,2004,161.54,BGD
BGD_2005,Bangladesh,2005,17.24,BGD
BGD_2006,Bangladesh,2006,86.39,BGD
BGD_2007,Bangladesh,2007,259.55,BGD
BGD_2008,Bangladesh,2008,535.84,BGD
BGD_2009,Bangladesh,2009,7.32,BGD
BGD_2010,Bangladesh,2010,256.31,BGD
BGD_2011,Bangladesh,2011,16.46,BGD
BGD_2012,Bangladesh,2012,63.37,BGD
BGD_2013,Bangladesh,2013,26.68,BGD
BGD_2014,Bangladesh,2014,8.87,BGD
BGD_2015,Bangladesh,2015,0.0,BGD
BGD_2016,Bangladesh,2016,0.0,BGD
BGD_2017,Bangladesh,2017,0.0,BGD
BGD_2018,Bangladesh,2018,0.0,BGD
BGD_2019,Bangladesh,2019,0.0,BGD
BGD_2020,Bangladesh,2020,0.0,BGD
BGD_2021,Bangladesh,2021,0.0,BGD
BGD_2022,Bangladesh,2022,0.0,BGD
BGD_2023,Bangladesh,2023,969.0,BGD
BGD_2024,Bangladesh,2024,1274.0,BGD
BRB_1960,Barbados,1960,,BRB
BRB_1961,Barbados,1961,,BRB
BRB_1962,Barbados,1962,,BRB
BRB_1963,Barbados,1963,,BRB
BRB_1964,Barbados,1964,,BRB
BRB_1965,Barbados,1965,,BRB
BRB_1966,Barbados,1966,0.0,BRB
BRB_1967,Barbados,1967,0.0,BRB
BRB_1968,Barbados,1968,0.0,BRB
BRB_1969,Barbados,1969,0.0,BRB
BRB_1970,Barbados,1970,0.0,BRB
BRB_1971,Barbados,1971,0.0,BRB
BRB_1972,Barbados,1972,0.0,BRB
BRB_1973,Barbados,1973,0.0,BRB
BRB_1974,Barbados,1974,0.0,BRB
BRB_1975,Barbados,1975,0.0,BRB
BRB_1976,Barbados,1976,0.0,BRB
BRB_1977,Barbados,1977,0.0,BRB
BRB_1978,Barbados,1978,0.0,BRB
BRB_1979,Barbados,1979,0.0,BRB
BRB_1980,Barbados,1980,0.0,BRB
BRB_1981,Barbados,1981,0.0,BRB
BRB_1982,Barbados,1982,0.0,BRB
BRB_1983,Barbados,1983,0.0,BRB
BRB_1984,Barbados,1984,0.0,BRB
BRB_1985,Barbados,1985,0.0,BRB
BRB_1986,Barbados,1986,0.0,BRB
BRB_1987,Barbados,1987,0.0,BRB
BRB_1988,Barbados,1988,0.0,BRB
BRB_1989,Barbados,1989,0.0,BRB
BRB_1990,Barbados,1990,0.0,BRB
BRB_1991,Barbados,1991,0.0,BRB
BRB_1992,Barbados,1992,0.0,BRB
BRB_1993,Barbados,1993,0.0,BRB
BRB_1994,Barbados,1994,0.0,BRB
BRB_1995,Barbados,1995,0.0,BRB
BRB_1996,Barbados,1996,0.0,BRB
BRB_1997,Barbados,1997,0.0,BRB
BRB_1998,Barbados,1998,0.0,BRB
BRB_1999,Barbados,1999,0.0,BRB
BRB_2000,Barbados,2000,0.0,BRB
BRB_2001,Barbados,2001,0.0,BRB
BRB_2002,Barbados,2002,0.0,BRB
BRB_2003,Barbados,2003,0.0,BRB
BRB_2004,Barbados,2004,0.0,BRB
BRB_2005,Barbados,2005,0.0,BRB
BRB_2006,Barbados,2006,0.0,BRB
BRB_2007,Barbados,2007,0.0,BRB
BRB_2008,Barbados,2008,0.0,BRB
BRB_2009,Barbados,2009,0.0,BRB
BRB_2010,Barbados,2010,0.0,BRB
BRB_2011,Barbados,2011,0.0,BRB
BRB_2012,Barbados,2012,0.0,BRB
BRB_2013,Barbados,2013,0.0,BRB
BRB_2014,Barbados,2014,0.0,BRB
BRB_2015,Barbados,2015,0.0,BRB
BRB_2016,Barbados,2016,0.0,BRB
BRB_2017,Barbados,2017,0.0,BRB
BRB_2018,Barbados,2018,6960.4,BRB
BRB_2019,Barbados,2019,1101.4,BRB
BRB_2020,Barbados,2020,25.0,BRB
BRB_2021,Barbados,2021,0.0,BRB
BRB_2022,Barbados,2022,150.5,BRB
BRB_2023,Barbados,2023,0.0,BRB
BRB_2024,Barbados,2024,0.0,BRB
BLR_1960,Belarus,1960,,BLR
BLR_1961,Belarus,1961,,BLR
BLR_1962,Belarus,1962,,BLR
BLR_1963,Belarus,1963,,BLR
BLR_1964,Belarus,1964,,BLR
BLR_1965,Belarus,1965,,BLR
BLR_1966,Belarus,1966,,BLR
BLR_1967,Belarus,1967,,BLR
BLR_1968,Belarus,1968,,BLR
BLR_1969,Belarus,1969,,BLR
BLR_1970,Belarus,1970,,BLR
BLR_1971,Belarus,1971,,BLR
BLR_1972,Belarus,1972,,BLR
BLR_1973,Belarus,1973,,BLR
BLR_1974,Belarus,1974,,BLR
BLR_1975,Belarus,1975,,BLR
BLR_1976,Belarus,1976,,BLR
BLR_1977,Belarus,1977,,BLR
BLR_1978,Belarus,1978,,BLR
BLR_1979,Belarus,1979,,BLR
BLR_1980,Belarus,1980,,BLR
BLR_1981,Belarus,1981,,BLR
BLR_1982,Belarus,1982,,BLR
BLR_1983,Belarus,1983,,BLR
BLR_1984,Belarus,1984,,BLR
BLR_1985,Belarus,1985,,BLR
BLR_1986,Belarus,1986,,BLR
BLR_1987,Belarus,1987,,BLR
BLR_1988,Belarus,1988,,BLR
BLR_1989,Belarus,1989,,BLR
BLR_1990,Belarus,1990,,BLR
BLR_1991,Belarus,1991,0.0,BLR
BLR_1992,Belarus,1992,0.0,BLR
BLR_1993,Belarus,1993,6.93,BLR
BLR_1994,Belarus,1994,149.76,BLR
BLR_1995,Belarus,1995,644.5,BLR
BLR_1996,Belarus,1996,315.75,BLR
BLR_1997,Belarus,1997,158.1,BLR
BLR_1998,Belarus,1998,453.07,BLR
BLR_1999,Belarus,1999,400.96,BLR
BLR_2000,Belarus,2000,464.41,BLR
BLR_2001,Belarus,2001,242.95,BLR
BLR_2002,Belarus,2002,210.9,BLR
BLR_2003,Belarus,2003,193.53,BLR
BLR_2004,Belarus,2004,167.51,BLR
BLR_2005,Belarus,2005,137.64,BLR
BLR_2006,Belarus,2006,26.32,BLR
BLR_2007,Belarus,2007,11.9,BLR
BLR_2008,Belarus,2008,5.48,BLR
BLR_2009,Belarus,2009,37.06,BLR
BLR_2010,Belarus,2010,10.64,BLR
BLR_2011,Belarus,2011,16.1,BLR
BLR_2012,Belarus,2012,12.23,BLR
BLR_2013,Belarus,2013,12.46,BLR
BLR_2014,Belarus,2014,15.22,BLR
BLR_2015,Belarus,2015,14.52,BLR
BLR_2016,Belarus,2016,11.49,BLR
BLR_2017,Belarus,2017,11.61,BLR
BLR_2018,Belarus,2018,12.16,BLR
BLR_2019,Belarus,2019,14.63,BLR
BLR_2020,Belarus,2020,218.5,BLR
BLR_2021,Belarus,2021,0.0,BLR
BLR_2022,Belarus,2022,13493.5,BLR
BLR_2023,Belarus,2023,14197.0,BLR
BLR_2024,Belarus,2024,15039.0,BLR
BLZ_1960,Belize,1960,,BLZ
BLZ_1961,Belize,1961,,BLZ
BLZ_1962,Belize,1962,,BLZ
BLZ_1963,Belize,1963,,BLZ
BLZ_1964,Belize,1964,,BLZ
BLZ_1965,Belize,1965,,BLZ
BLZ_1966,Belize,1966,,BLZ
BLZ_1967,Belize,1967,,BLZ
BLZ_1968,Belize,1968,,BLZ
BLZ_1969,Belize,1969,,BLZ
BLZ_1970,Belize,1970,,BLZ
BLZ_1971,Belize,1971,,BLZ
BLZ_1972,Belize,1972,,BLZ
BLZ_1973,Belize,1973,,BLZ
BLZ_1974,Belize,1974,,BLZ
BLZ_1975,Belize,1975,,BLZ
BLZ_1976,Belize,1976,,BLZ
BLZ_1977,Belize,1977,,BLZ
BLZ_1978,Belize,1978,,BLZ
BLZ_1979,Belize,1979,,BLZ
BLZ_1980,Belize,1980,,BLZ
BLZ_1981,Belize,1981,0.2,BLZ
BLZ_1982,Belize,1982,0.47,BLZ
BLZ_1983,Belize,1983,3.23,BLZ
BLZ_1984,Belize,1984,6.14,BLZ
BLZ_1985,Belize,1985,3.09,BLZ
BLZ_1986,Belize,1986,2.7,BLZ
BLZ_1987,Belize,1987,2.46,BLZ
BLZ_1988,Belize,1988,3.56,BLZ
BLZ_1989,Belize,1989,2.64,BLZ
BLZ_1990,Belize,1990,12.01,BLZ
BLZ_1991,Belize,1991,1.76,BLZ
BLZ_1992,Belize,1992,3.05,BLZ
BLZ_1993,Belize,1993,4.72,BLZ
BLZ_1994,Belize,1994,8.27,BLZ
BLZ_1995,Belize,1995,1.55,BLZ
BLZ_1996,Belize,1996,1.18,BLZ
BLZ_1997,Belize,1997,0.01,BLZ
BLZ_1998,Belize,1998,0.0,BLZ
BLZ_1999,Belize,1999,0.0,BLZ
BLZ_2000,Belize,2000,0.0,BLZ
BLZ_2001,Belize,2001,0.01,BLZ
BLZ_2002,Belize,2002,1.9,BLZ
BLZ_2003,Belize,2003,0.98,BLZ
BLZ_2004,Belize,2004,1.31,BLZ
BLZ_2005,Belize,2005,8.72,BLZ
BLZ_2006,Belize,2006,555.13,BLZ
BLZ_2007,Belize,2007,558.27,BLZ
BLZ_2008,Belize,2008,14.77,BLZ
BLZ_2009,Belize,2009,10.76,BLZ
BLZ_2010,Belize,2010,7.81,BLZ
BLZ_2011,Belize,2011,8.27,BLZ
BLZ_2012,Belize,2012,550.2,BLZ
BLZ_2013,Belize,2013,1105.05,BLZ
BLZ_2014,Belize,2014,6.03,BLZ
BLZ_2015,Belize,2015,7.28,BLZ
BLZ_2016,Belize,2016,530.1,BLZ
BLZ_2017,Belize,2017,532.93,BLZ
BLZ_2018,Belize,2018,13.52,BLZ
BLZ_2019,Belize,2019,22.73,BLZ
BLZ_2020,Belize,2020,55.6,BLZ
BLZ_2021,Belize,2021,606.55,BLZ
BLZ_2022,Belize,2022,56.0,BLZ
BLZ_2023,Belize,2023,11.0,BLZ
BLZ_2024,Belize,2024,10.0,BLZ
BEN_1960,Benin,1960,0.8,BEN
BEN_1961,Benin,1961,0.8,BEN
BEN_1962,Benin,1962,0.8,BEN
BEN_1963,Benin,1963,0.8,BEN
BEN_1964,Benin,1964,0.8,BEN
BEN_1965,Benin,1965,4.3,BEN
BEN_1966,Benin,1966,4.3,BEN
BEN_1967,Benin,1967,14.0,BEN
BEN_1968,Benin,1968,14.0,BEN
BEN_1969,Benin,1969,14.0,BEN
BEN_1970,Benin,1970,4.34,BEN
BEN_1971,Benin,1971,6.0,BEN
BEN_1972,Benin,1972,9.32,BEN
BEN_1973,Benin,1973,12.62,BEN
BEN_1974,Benin,1974,14.76,BEN
BEN_1975,Benin,1975,16.72,BEN
BEN_1976,Benin,1976,15.44,BEN
BEN_1977,Benin,1977,16.83,BEN
BEN_1978,Benin,1978,19.1,BEN
BEN_1979,Benin,1979,20.0,BEN
BEN_1980,Benin,1980,18.91,BEN
BEN_1981,Benin,1981,15.5,BEN
BEN_1982,Benin,1982,5.0,BEN
BEN_1983,Benin,1983,44.91,BEN
BEN_1984,Benin,1984,87.57,BEN
BEN_1985,Benin,1985,166.75,BEN
BEN_1986,Benin,1986,265.93,BEN
BEN_1987,Benin,1987,394.35,BEN
BEN_1988,Benin,1988,440.12,BEN
BEN_1989,Benin,1989,360.26,BEN
BEN_1990,Benin,1990,221.92,BEN
BEN_1991,Benin,1991,211.77,BEN
BEN_1992,Benin,1992,93.55,BEN
BEN_1993,Benin,1993,114.63,BEN
BEN_1994,Benin,1994,90.97,BEN
BEN_1995,Benin,1995,219.62,BEN
BEN_1996,Benin,1996,216.68,BEN
BEN_1997,Benin,1997,80.57,BEN
BEN_1998,Benin,1998,81.3,BEN
BEN_1999,Benin,1999,81.34,BEN
BEN_2000,Benin,2000,56.51,BEN
BEN_2001,Benin,2001,20.87,BEN
BEN_2002,Benin,2002,20.36,BEN
BEN_2003,Benin,2003,238.43,BEN
BEN_2004,Benin,2004,22.84,BEN
BEN_2005,Benin,2005,22.2,BEN
BEN_2006,Benin,2006,1085.24,BEN
BEN_2007,Benin,2007,14.12,BEN
BEN_2008,Benin,2008,22.89,BEN
BEN_2009,Benin,2009,61.28,BEN
BEN_2010,Benin,2010,60.85,BEN
BEN_2011,Benin,2011,62.91,BEN
BEN_2012,Benin,2012,75.91,BEN
BEN_2013,Benin,2013,83.23,BEN
BEN_2014,Benin,2014,54.27,BEN
BEN_2015,Benin,2015,82.48,BEN
BEN_2016,Benin,2016,74.34,BEN
BEN_2017,Benin,2017,80.7,BEN
BEN_2018,Benin,2018,84.51,BEN
BEN_2019,Benin,2019,0.0,BEN
BEN_2020,Benin,2020,0.0,BEN
BEN_2021,Benin,2021,0.0,BEN
BEN_2022,Benin,2022,0.0,BEN
BEN_2023,Benin,2023,0.0,BEN
BEN_2024,Benin,2024,0.0,BEN
BTN_1960,Bhutan,1960,0.0,BTN
BTN_1961,Bhutan,1961,0.0,BTN
BTN_1962,Bhutan,1962,0.0,BTN
BTN_1963,Bhutan,1963,0.0,BTN
BTN_1964,Bhutan,1964,0.0,BTN
BTN_1965,Bhutan,1965,0.0,BTN
BTN_1966,Bhutan,1966,0.0,BTN
BTN_1967,Bhutan,1967,0.0,BTN
BTN_1968,Bhutan,1968,0.0,BTN
BTN_1969,Bhutan,1969,0.0,BTN
BTN_1970,Bhutan,1970,0.0,BTN
BTN_1971,Bhutan,1971,0.0,BTN
BTN_1972,Bhutan,1972,0.0,BTN
BTN_1973,Bhutan,1973,0.0,BTN
BTN_1974,Bhutan,1974,0.0,BTN
BTN_1975,Bhutan,1975,0.0,BTN
BTN_1976,Bhutan,1976,0.0,BTN
BTN_1977,Bhutan,1977,0.0,BTN
BTN_1978,Bhutan,1978,0.0,BTN
BTN_1979,Bhutan,1979,0.0,BTN
BTN_1980,Bhutan,1980,0.0,BTN
BTN_1981,Bhutan,1981,0.0,BTN
BTN_1982,Bhutan,1982,0.0,BTN
BTN_1983,Bhutan,1983,0.0,BTN
BTN_1984,Bhutan,1984,0.0,BTN
BTN_1985,Bhutan,1985,0.0,BTN
BTN_1986,Bhutan,1986,0.0,BTN
BTN_1987,Bhutan,1987,0.0,BTN
BTN_1988,Bhutan,1988,0.0,BTN
BTN_1989,Bhutan,1989,0.0,BTN
BTN_1990,Bhutan,1990,1.72,BTN
BTN_1991,Bhutan,1991,3.54,BTN
BTN_1992,Bhutan,1992,3.49,BTN
BTN_1993,Bhutan,1993,2.84,BTN
BTN_1994,Bhutan,1994,2.03,BTN
BTN_1995,Bhutan,1995,0.81,BTN
BTN_1996,Bhutan,1996,0.28,BTN
BTN_1997,Bhutan,1997,0.0,BTN
BTN_1998,Bhutan,1998,0.0,BTN
BTN_1999,Bhutan,1999,0.0,BTN
BTN_2000,Bhutan,2000,0.0,BTN
BTN_2001,Bhutan,2001,0.0,BTN
BTN_2002,Bhutan,2002,0.0,BTN
BTN_2003,Bhutan,2003,0.0,BTN
BTN_2004,Bhutan,2004,0.0,BTN
BTN_2005,Bhutan,2005,8.62,BTN
BTN_2006,Bhutan,2006,0.0,BTN
BTN_2007,Bhutan,2007,0.0,BTN
BTN_2008,Bhutan,2008,0.0,BTN
BTN_2009,Bhutan,2009,0.0,BTN
BTN_2010,Bhutan,2010,0.0,BTN
BTN_2011,Bhutan,2011,0.0,BTN
BTN_2012,Bhutan,2012,0.0,BTN
BTN_2013,Bhutan,2013,0.0,BTN
BTN_2014,Bhutan,2014,0.0,BTN
BTN_2015,Bhutan,2015,0.0,BTN
BTN_2016,Bhutan,2016,0.0,BTN
BTN_2017,Bhutan,2017,0.0,BTN
BTN_2018,Bhutan,2018,0.0,BTN
BTN_2019,Bhutan,2019,0.0,BTN
BTN_2020,Bhutan,2020,0.0,BTN
BTN_2021,Bhutan,2021,0.0,BTN
BTN_2022,Bhutan,2022,0.0,BTN
BTN_2023,Bhutan,2023,0.0,BTN
BTN_2024,Bhutan,2024,0.0,BTN
BOL_1960,Bolivia,1960,116.55,BOL
BOL_1961,Bolivia,1961,121.19,BOL
BOL_1962,Bolivia,1962,97.83,BOL
BOL_1963,Bolivia,1963,102.78,BOL
BOL_1964,Bolivia,1964,106.12,BOL
BOL_1965,Bolivia,1965,109.76,BOL
BOL_1966,Bolivia,1966,112.4,BOL
BOL_1967,Bolivia,1967,72.05,BOL
BOL_1968,Bolivia,1968,74.69,BOL
BOL_1969,Bolivia,1969,77.33,BOL
BOL_1970,Bolivia,1970,3.0,BOL
BOL_1971,Bolivia,1971,5.3,BOL
BOL_1972,Bolivia,1972,4.13,BOL
BOL_1973,Bolivia,1973,6.38,BOL
BOL_1974,Bolivia,1974,5.42,BOL
BOL_1975,Bolivia,1975,5.22,BOL
BOL_1976,Bolivia,1976,5.22,BOL
BOL_1977,Bolivia,1977,5.22,BOL
BOL_1978,Bolivia,1978,6.66,BOL
BOL_1979,Bolivia,1979,26.69,BOL
BOL_1980,Bolivia,1980,196.2,BOL
BOL_1981,Bolivia,1981,558.16,BOL
BOL_1982,Bolivia,1982,438.08,BOL
BOL_1983,Bolivia,1983,735.15,BOL
BOL_1984,Bolivia,1984,586.73,BOL
BOL_1985,Bolivia,1985,891.36,BOL
BOL_1986,Bolivia,1986,2268.41,BOL
BOL_1987,Bolivia,1987,2157.83,BOL
BOL_1988,Bolivia,1988,958.55,BOL
BOL_1989,Bolivia,1989,1255.88,BOL
BOL_1990,Bolivia,1990,560.51,BOL
BOL_1991,Bolivia,1991,800.74,BOL
BOL_1992,Bolivia,1992,424.43,BOL
BOL_1993,Bolivia,1993,555.67,BOL
BOL_1994,Bolivia,1994,168.56,BOL
BOL_1995,Bolivia,1995,1402.92,BOL
BOL_1996,Bolivia,1996,709.13,BOL
BOL_1997,Bolivia,1997,442.04,BOL
BOL_1998,Bolivia,1998,570.38,BOL
BOL_1999,Bolivia,1999,76.2,BOL
BOL_2000,Bolivia,2000,67.1,BOL
BOL_2001,Bolivia,2001,685.0,BOL
BOL_2002,Bolivia,2002,65.33,BOL
BOL_2003,Bolivia,2003,55.66,BOL
BOL_2004,Bolivia,2004,85.82,BOL
BOL_2005,Bolivia,2005,65.09,BOL
BOL_2006,Bolivia,2006,1775.37,BOL
BOL_2007,Bolivia,2007,1174.78,BOL
BOL_2008,Bolivia,2008,19.3,BOL
BOL_2009,Bolivia,2009,85.31,BOL
BOL_2010,Bolivia,2010,0.0,BOL
BOL_2011,Bolivia,2011,0.0,BOL
BOL_2012,Bolivia,2012,0.0,BOL
BOL_2013,Bolivia,2013,0.0,BOL
BOL_2014,Bolivia,2014,0.44,BOL
BOL_2015,Bolivia,2015,3.1,BOL
BOL_2016,Bolivia,2016,0.0,BOL
BOL_2017,Bolivia,2017,1.73,BOL
BOL_2018,Bolivia,2018,0.0,BOL
BOL_2019,Bolivia,2019,0.0,BOL
BOL_2020,Bolivia,2020,2.08,BOL
BOL_2021,Bolivia,2021,0.14,BOL
BOL_2022,Bolivia,2022,0.24,BOL
BOL_2023,Bolivia,2023,0.43,BOL
BOL_2024,Bolivia,2024,0.43,BOL
BIH_1960,Bosnia & Herzegovina,1960,,BIH
BIH_1961,Bosnia & Herzegovina,1961,,BIH
BIH_1962,Bosnia & Herzegovina,1962,,BIH
BIH_1963,Bosnia & Herzegovina,1963,,BIH
BIH_1964,Bosnia & Herzegovina,1964,,BIH
BIH_1965,Bosnia & Herzegovina,1965,,BIH
BIH_1966,Bosnia & Herzegovina,1966,,BIH
BIH_1967,Bosnia & Herzegovina,1967,,BIH
BIH_1968,Bosnia & Herzegovina,1968,,BIH
BIH_1969,Bosnia & Herzegovina,1969,,BIH
BIH_1970,Bosnia & Herzegovina,1970,,BIH
BIH_1971,Bosnia & Herzegovina,1971,,BIH
BIH_1972,Bosnia & Herzegovina,1972,,BIH
BIH_1973,Bosnia & Herzegovina,1973,,BIH
BIH_1974,Bosnia & Herzegovina,1974,,BIH
BIH_1975,Bosnia & Herzegovina,1975,,BIH
BIH_1976,Bosnia & Herzegovina,1976,,BIH
BIH_1977,Bosnia & Herzegovina,1977,,BIH
BIH_1978,Bosnia & Herzegovina,1978,,BIH
BIH_1979,Bosnia & Herzegovina,1979,,BIH
BIH_1980,Bosnia & Herzegovina,1980,,BIH
BIH_1981,Bosnia & Herzegovina,1981,,BIH
BIH_1982,Bosnia & Herzegovina,1982,,BIH
BIH_1983,Bosnia & Herzegovina,1983,,BIH
BIH_1984,Bosnia & Herzegovina,1984,,BIH
BIH_1985,Bosnia & Herzegovina,1985,,BIH
BIH_1986,Bosnia & Herzegovina,1986,,BIH
BIH_1987,Bosnia & Herzegovina,1987,,BIH
BIH_1988,Bosnia & Herzegovina,1988,,BIH
BIH_1989,Bosnia & Herzegovina,1989,,BIH
BIH_1990,Bosnia & Herzegovina,1990,,BIH
BIH_1991,Bosnia & Herzegovina,1991,,BIH
BIH_1992,Bosnia & Herzegovina,1992,975.78,BIH
BIH_1993,Bosnia & Herzegovina,1993,1110.13,BIH
BIH_1994,Bosnia & Herzegovina,1994,1181.36,BIH
BIH_1995,Bosnia & Herzegovina,1995,2326.06,BIH
BIH_1996,Bosnia & Herzegovina,1996,2493.0,BIH
BIH_1997,Bosnia & Herzegovina,1997,2552.0,BIH
BIH_1998,Bosnia & Herzegovina,1998,1192.0,BIH
BIH_1999,Bosnia & Herzegovina,1999,1349.12,BIH
BIH_2000,Bosnia & Herzegovina,2000,584.24,BIH
BIH_2001,Bosnia & Herzegovina,2001,0.0,BIH
BIH_2002,Bosnia & Herzegovina,2002,1.69,BIH
BIH_2003,Bosnia & Herzegovina,2003,0.0,BIH
BIH_2004,Bosnia & Herzegovina,2004,0.0,BIH
BIH_2005,Bosnia & Herzegovina,2005,0.0,BIH
BIH_2006,Bosnia & Herzegovina,2006,0.0,BIH
BIH_2007,Bosnia & Herzegovina,2007,0.0,BIH
BIH_2008,Bosnia & Herzegovina,2008,0.0,BIH
BIH_2009,Bosnia & Herzegovina,2009,27.56,BIH
BIH_2010,Bosnia & Herzegovina,2010,0.0,BIH
BIH_2011,Bosnia & Herzegovina,2011,0.0,BIH
BIH_2012,Bosnia & Herzegovina,2012,0.0,BIH
BIH_2013,Bosnia & Herzegovina,2013,0.0,BIH
BIH_2014,Bosnia & Herzegovina,2014,0.0,BIH
BIH_2015,Bosnia & Herzegovina,2015,0.0,BIH
BIH_2016,Bosnia & Herzegovina,2016,0.6,BIH
BIH_2017,Bosnia & Herzegovina,2017,14.48,BIH
BIH_2018,Bosnia & Herzegovina,2018,0.0,BIH
BIH_2019,Bosnia & Herzegovina,2019,0.0,BIH
BIH_2020,Bosnia & Herzegovina,2020,45.66,BIH
BIH_2021,Bosnia & Herzegovina,2021,0.0,BIH
BIH_2022,Bosnia & Herzegovina,2022,0.0,BIH
BIH_2023,Bosnia & Herzegovina,2023,0.0,BIH
BIH_2024,Bosnia & Herzegovina,2024,0.0,BIH
BWA_1960,Botswana,1960,,BWA
BWA_1961,Botswana,1961,,BWA
BWA_1962,Botswana,1962,,BWA
BWA_1963,Botswana,1963,,BWA
BWA_1964,Botswana,1964,,BWA
BWA_1965,Botswana,1965,,BWA
BWA_1966,Botswana,1966,0.0,BWA
BWA_1967,Botswana,1967,0.0,BWA
BWA_1968,Botswana,1968,0.0,BWA
BWA_1969,Botswana,1969,0.0,BWA
BWA_1970,Botswana,1970,0.0,BWA
BWA_1971,Botswana,1971,0.0,BWA
BWA_1972,Botswana,1972,0.0,BWA
BWA_1973,Botswana,1973,0.0,BWA
BWA_1974,Botswana,1974,0.0,BWA
BWA_1975,Botswana,1975,0.0,BWA
BWA_1976,Botswana,1976,0.0,BWA
BWA_1977,Botswana,1977,0.0,BWA
BWA_1978,Botswana,1978,0.0,BWA
BWA_1979,Botswana,1979,0.27,BWA
BWA_1980,Botswana,1980,0.0,BWA
