iso3,year,value,indicator_code,variable
ALB,2005,-0.8830283999999999,CC.EST,control_of_corruption_estimate
ALB,2005,-0.6979426999999999,GE.EST,government_effectiveness_estimate
ALB,2005,-0.6100173,PV.EST,political_stability_estimate
ALB,2005,-0.35565179999999996,RQ.EST,regulatory_quality_estimate
ALB,2005,-0.6642115,RL.EST,rule_of_law_estimate
ALB,2005,0.1006314,VA.EST,voice_accountability_estimate
ALB,2006,-0.6947376,CC.EST,control_of_corruption_estimate
ALB,2006,-0.6153929,GE.EST,government_effectiveness_estimate
ALB,2006,-0.549163,PV.EST,political_stability_estimate
ALB,2006,-0.1313664,RQ.EST,regulatory_quality_estimate
ALB,2006,-0.6119228999999999,RL.EST,rule_of_law_estimate
ALB,2006,0.12020259999999999,VA.EST,voice_accountability_estimate
ALB,2007,-0.6751999,CC.EST,control_of_corruption_estimate
ALB,2007,-0.5171955,GE.EST,government_effectiveness_estimate
ALB,2007,-0.18855919999999998,PV.EST,political_stability_estimate
ALB,2007,-0.006910899999999999,RQ.EST,regulatory_quality_estimate
ALB,2007,-0.5254485,RL.EST,rule_of_law_estimate
ALB,2007,0.0980996,VA.EST,voice_accountability_estimate
ALB,2008,-0.6438129,CC.EST,control_of_corruption_estimate
ALB,2008,-0.4824716,GE.EST,government_effectiveness_estimate
ALB,2008,-0.0276847,PV.EST,political_stability_estimate
ALB,2008,0.0382242,RQ.EST,regulatory_quality_estimate
ALB,2008,-0.47265559999999995,RL.EST,rule_of_law_estimate
ALB,2008,0.1726,VA.EST,voice_accountability_estimate
ALB,2009,-0.5744720999999999,CC.EST,control_of_corruption_estimate
ALB,2009,-0.29000139999999996,GE.EST,government_effectiveness_estimate
ALB,2009,-0.0272379,PV.EST,political_stability_estimate
ALB,2009,0.1276639,RQ.EST,regulatory_quality_estimate
ALB,2009,-0.4057361,RL.EST,rule_of_law_estimate
ALB,2009,0.1550401,VA.EST,voice_accountability_estimate
ALB,2010,-0.5039222999999999,CC.EST,control_of_corruption_estimate
ALB,2010,-0.2964483,GE.EST,government_effectiveness_estimate
ALB,2010,-0.1725061,PV.EST,political_stability_estimate
ALB,2010,0.1073455,RQ.EST,regulatory_quality_estimate
ALB,2010,-0.3178041,RL.EST,rule_of_law_estimate
ALB,2010,0.1270914,VA.EST,voice_accountability_estimate
ALB,2011,-0.6894267,CC.EST,control_of_corruption_estimate
ALB,2011,-0.24906769999999998,GE.EST,government_effectiveness_estimate
ALB,2011,-0.348045,PV.EST,political_stability_estimate
ALB,2011,0.053824,RQ.EST,regulatory_quality_estimate
ALB,2011,-0.29926539999999996,RL.EST,rule_of_law_estimate
ALB,2011,-0.0048785,VA.EST,voice_accountability_estimate
ALB,2012,-0.8226266,CC.EST,control_of_corruption_estimate
ALB,2012,-0.3393566,GE.EST,government_effectiveness_estimate
ALB,2012,-0.3697641,PV.EST,political_stability_estimate
ALB,2012,-0.08357969999999999,RQ.EST,regulatory_quality_estimate
ALB,2012,-0.40222579999999997,RL.EST,rule_of_law_estimate
ALB,2012,-0.0572675,VA.EST,voice_accountability_estimate
ALB,2013,-0.8155319999999999,CC.EST,control_of_corruption_estimate
ALB,2013,-0.35641839999999997,GE.EST,government_effectiveness_estimate
ALB,2013,-0.1931708,PV.EST,political_stability_estimate
ALB,2013,-0.06394419999999999,RQ.EST,regulatory_quality_estimate
ALB,2013,-0.4812225,RL.EST,rule_of_law_estimate
ALB,2013,-0.0615944,VA.EST,voice_accountability_estimate
ALB,2014,-0.6758626,CC.EST,control_of_corruption_estimate
ALB,2014,0.0801175,GE.EST,government_effectiveness_estimate
ALB,2014,0.2608816,PV.EST,political_stability_estimate
ALB,2014,0.056534999999999995,RQ.EST,regulatory_quality_estimate
ALB,2014,-0.27642249999999996,RL.EST,rule_of_law_estimate
ALB,2014,0.09841369999999999,VA.EST,voice_accountability_estimate
ALB,2015,-0.5865235,CC.EST,control_of_corruption_estimate
ALB,2015,0.18355849999999999,GE.EST,government_effectiveness_estimate
ALB,2015,0.1252711,PV.EST,political_stability_estimate
ALB,2015,0.0444083,RQ.EST,regulatory_quality_estimate
ALB,2015,-0.2267931,RL.EST,rule_of_law_estimate
ALB,2015,0.0763576,VA.EST,voice_accountability_estimate
ALB,2016,-0.5061985,CC.EST,control_of_corruption_estimate
ALB,2016,0.19744609999999999,GE.EST,government_effectiveness_estimate
ALB,2016,0.16597009999999998,PV.EST,political_stability_estimate
ALB,2016,0.06428299999999999,RQ.EST,regulatory_quality_estimate
ALB,2016,-0.2061558,RL.EST,rule_of_law_estimate
ALB,2016,0.0737892,VA.EST,voice_accountability_estimate
ALB,2017,-0.5663593,CC.EST,control_of_corruption_estimate
ALB,2017,0.25604899999999997,GE.EST,government_effectiveness_estimate
ALB,2017,0.1638298,PV.EST,political_stability_estimate
ALB,2017,0.11052369999999999,RQ.EST,regulatory_quality_estimate
ALB,2017,-0.2057486,RL.EST,rule_of_law_estimate
ALB,2017,0.1067553,VA.EST,voice_accountability_estimate
ALB,2018,-0.5871088999999999,CC.EST,control_of_corruption_estimate
ALB,2018,0.2684643,GE.EST,government_effectiveness_estimate
ALB,2018,0.15020319999999998,PV.EST,political_stability_estimate
ALB,2018,0.1139598,RQ.EST,regulatory_quality_estimate
ALB,2018,-0.1743527,RL.EST,rule_of_law_estimate
ALB,2018,0.1354782,VA.EST,voice_accountability_estimate
ALB,2019,-0.5384935,CC.EST,control_of_corruption_estimate
ALB,2019,0.0266494,GE.EST,government_effectiveness_estimate
ALB,2019,0.0043749999999999995,PV.EST,political_stability_estimate
ALB,2019,0.0917374,RQ.EST,regulatory_quality_estimate
ALB,2019,-0.29142809999999997,RL.EST,rule_of_law_estimate
ALB,2019,0.09676459999999999,VA.EST,voice_accountability_estimate
ALB,2020,-0.6594306,CC.EST,control_of_corruption_estimate
ALB,2020,0.0187103,GE.EST,government_effectiveness_estimate
ALB,2020,-0.0049854,PV.EST,political_stability_estimate
ALB,2020,-0.019559299999999998,RQ.EST,regulatory_quality_estimate
ALB,2020,-0.25673819999999997,RL.EST,rule_of_law_estimate
ALB,2020,0.0554688,VA.EST,voice_accountability_estimate
ALB,2021,-0.60203,CC.EST,control_of_corruption_estimate
ALB,2021,0.1116368,GE.EST,government_effectiveness_estimate
ALB,2021,0.0239536,PV.EST,political_stability_estimate
ALB,2021,-0.0049463,RQ.EST,regulatory_quality_estimate
ALB,2021,-0.2015586,RL.EST,rule_of_law_estimate
ALB,2021,-0.00040429999999999996,VA.EST,voice_accountability_estimate
ALB,2022,-0.500456,CC.EST,control_of_corruption_estimate
ALB,2022,0.1929668,GE.EST,government_effectiveness_estimate
ALB,2022,0.011542499999999999,PV.EST,political_stability_estimate
ALB,2022,0.0155769,RQ.EST,regulatory_quality_estimate
ALB,2022,-0.1309656,RL.EST,rule_of_law_estimate
ALB,2022,0.024176,VA.EST,voice_accountability_estimate
ALB,2023,-0.46404439999999997,CC.EST,control_of_corruption_estimate
ALB,2023,0.293429,GE.EST,government_effectiveness_estimate
ALB,2023,0.0246567,PV.EST,political_stability_estimate
ALB,2023,0.0632513,RQ.EST,regulatory_quality_estimate
ALB,2023,-0.15301109999999998,RL.EST,rule_of_law_estimate
ALB,2023,-0.0363936,VA.EST,voice_accountability_estimate
ALB,2024,-0.42076009999999997,CC.EST,control_of_corruption_estimate
ALB,2024,0.3123437,GE.EST,government_effectiveness_estimate
ALB,2024,0.0204668,PV.EST,political_stability_estimate
ALB,2024,0.13573469999999999,RQ.EST,regulatory_quality_estimate
ALB,2024,-0.1185025,RL.EST,rule_of_law_estimate
ALB,2024,-0.012416799999999999,VA.EST,voice_accountability_estimate
ARE,2000,0.23642439999999998,CC.EST,control_of_corruption_estimate
ARE,2000,0.7403877,GE.EST,government_effectiveness_estimate
ARE,2000,0.9921534999999999,PV.EST,political_stability_estimate
ARE,2000,0.5704525,RQ.EST,regulatory_quality_estimate
ARE,2000,0.5320962,RL.EST,rule_of_law_estimate
ARE,2000,-0.8437477,VA.EST,voice_accountability_estimate
ARE,2002,0.7708579999999999,CC.EST,control_of_corruption_estimate
ARE,2002,0.8507317999999999,GE.EST,government_effectiveness_estimate
ARE,2002,1.0774647,PV.EST,political_stability_estimate
ARE,2002,1.1822947,RQ.EST,regulatory_quality_estimate
ARE,2002,0.5176634999999999,RL.EST,rule_of_law_estimate
ARE,2002,-0.8678207,VA.EST,voice_accountability_estimate
ARE,2003,0.8866525,CC.EST,control_of_corruption_estimate
ARE,2003,0.8458791,GE.EST,government_effectiveness_estimate
ARE,2003,0.9511885,PV.EST,political_stability_estimate
ARE,2003,1.1073628,RQ.EST,regulatory_quality_estimate
ARE,2003,0.5160344,RL.EST,rule_of_law_estimate
ARE,2003,-0.8681135999999999,VA.EST,voice_accountability_estimate
ARE,2004,0.7749326999999999,CC.EST,control_of_corruption_estimate
ARE,2004,0.5800974999999999,GE.EST,government_effectiveness_estimate
ARE,2004,0.5785838999999999,PV.EST,political_stability_estimate
ARE,2004,0.6760347999999999,RQ.EST,regulatory_quality_estimate
ARE,2004,0.1643897,RL.EST,rule_of_law_estimate
ARE,2004,-0.9696977999999999,VA.EST,voice_accountability_estimate
ARE,2005,0.7573962,CC.EST,control_of_corruption_estimate
ARE,2005,0.6201962,GE.EST,government_effectiveness_estimate
ARE,2005,0.7985671999999999,PV.EST,political_stability_estimate
ARE,2005,0.5730067999999999,RQ.EST,regulatory_quality_estimate
ARE,2005,0.0848625,RL.EST,rule_of_law_estimate
ARE,2005,-0.8882070999999999,VA.EST,voice_accountability_estimate
ARE,2006,0.7816632,CC.EST,control_of_corruption_estimate
ARE,2006,0.87732,GE.EST,government_effectiveness_estimate
ARE,2006,0.9097485999999999,PV.EST,political_stability_estimate
ARE,2006,0.7108515999999999,RQ.EST,regulatory_quality_estimate
ARE,2006,0.0492929,RL.EST,rule_of_law_estimate
ARE,2006,-0.651509,VA.EST,voice_accountability_estimate
ARE,2007,0.7779631,CC.EST,control_of_corruption_estimate
ARE,2007,0.9034445,GE.EST,government_effectiveness_estimate
ARE,2007,1.0198691,PV.EST,political_stability_estimate
ARE,2007,0.7403079,RQ.EST,regulatory_quality_estimate
ARE,2007,0.0361401,RL.EST,rule_of_law_estimate
ARE,2007,-0.616451,VA.EST,voice_accountability_estimate
ARE,2008,0.9123011999999999,CC.EST,control_of_corruption_estimate
ARE,2008,0.8286182999999999,GE.EST,government_effectiveness_estimate
ARE,2008,0.7281536,PV.EST,political_stability_estimate
ARE,2008,0.8400373,RQ.EST,regulatory_quality_estimate
ARE,2008,0.0890333,RL.EST,rule_of_law_estimate
ARE,2008,-0.5499529,VA.EST,voice_accountability_estimate
ARE,2009,0.8451487999999999,CC.EST,control_of_corruption_estimate
ARE,2009,0.8843205,GE.EST,government_effectiveness_estimate
ARE,2009,1.0855230999999999,PV.EST,political_stability_estimate
ARE,2009,0.8210812,RQ.EST,regulatory_quality_estimate
ARE,2009,0.1273933,RL.EST,rule_of_law_estimate
ARE,2009,-0.5201403,VA.EST,voice_accountability_estimate
ARE,2010,0.9100893999999999,CC.EST,control_of_corruption_estimate
ARE,2010,0.8322560999999999,GE.EST,government_effectiveness_estimate
ARE,2010,0.8134966,PV.EST,political_stability_estimate
ARE,2010,0.7402639999999999,RQ.EST,regulatory_quality_estimate
ARE,2010,0.0791468,RL.EST,rule_of_law_estimate
ARE,2010,-0.5841706999999999,VA.EST,voice_accountability_estimate
ARE,2011,1.1319379,CC.EST,control_of_corruption_estimate
ARE,2011,0.9928203,GE.EST,government_effectiveness_estimate
ARE,2011,0.8143482,PV.EST,political_stability_estimate
ARE,2011,0.8903941999999999,RQ.EST,regulatory_quality_estimate
ARE,2011,0.4251627,RL.EST,rule_of_law_estimate
ARE,2011,-0.4408451,VA.EST,voice_accountability_estimate
ARE,2012,1.0894762999999998,CC.EST,control_of_corruption_estimate
ARE,2012,1.1560960999999998,GE.EST,government_effectiveness_estimate
ARE,2012,0.8029803,PV.EST,political_stability_estimate
ARE,2012,0.8455589,RQ.EST,regulatory_quality_estimate
ARE,2012,0.3671791,RL.EST,rule_of_law_estimate
ARE,2012,-0.5642037999999999,VA.EST,voice_accountability_estimate
ARE,2013,1.1513193,CC.EST,control_of_corruption_estimate
ARE,2013,1.1923105999999999,GE.EST,government_effectiveness_estimate
ARE,2013,0.7738837,PV.EST,political_stability_estimate
ARE,2013,0.9903687,RQ.EST,regulatory_quality_estimate
ARE,2013,0.41414999999999996,RL.EST,rule_of_law_estimate
ARE,2013,-0.6460311999999999,VA.EST,voice_accountability_estimate
ARE,2014,0.9856796999999999,CC.EST,control_of_corruption_estimate
ARE,2014,1.4160016,GE.EST,government_effectiveness_estimate
ARE,2014,0.8984846999999999,PV.EST,political_stability_estimate
ARE,2014,1.0740463999999998,RQ.EST,regulatory_quality_estimate
ARE,2014,0.3502594,RL.EST,rule_of_law_estimate
ARE,2014,-0.6378608,VA.EST,voice_accountability_estimate
ARE,2015,0.9199436999999999,CC.EST,control_of_corruption_estimate
ARE,2015,1.4040253999999999,GE.EST,government_effectiveness_estimate
ARE,2015,0.8382508999999999,PV.EST,political_stability_estimate
ARE,2015,1.1787876,RQ.EST,regulatory_quality_estimate
ARE,2015,0.35099749999999996,RL.EST,rule_of_law_estimate
ARE,2015,-0.6721912,VA.EST,voice_accountability_estimate
ARE,2016,1.1064348,CC.EST,control_of_corruption_estimate
ARE,2016,1.4113666,GE.EST,government_effectiveness_estimate
ARE,2016,0.6925969,PV.EST,political_stability_estimate
ARE,2016,1.0781755,RQ.EST,regulatory_quality_estimate
ARE,2016,0.42050509999999997,RL.EST,rule_of_law_estimate
ARE,2016,-0.651368,VA.EST,voice_accountability_estimate
ARE,2017,1.0762151,CC.EST,control_of_corruption_estimate
ARE,2017,1.3782191,GE.EST,government_effectiveness_estimate
ARE,2017,0.7192871,PV.EST,political_stability_estimate
ARE,2017,1.1113817,RQ.EST,regulatory_quality_estimate
ARE,2017,0.38348869999999996,RL.EST,rule_of_law_estimate
ARE,2017,-0.6844466,VA.EST,voice_accountability_estimate
ARE,2018,1.0948106,CC.EST,control_of_corruption_estimate
ARE,2018,1.4114571999999999,GE.EST,government_effectiveness_estimate
ARE,2018,0.8336610999999999,PV.EST,political_stability_estimate
ARE,2018,1.079234,RQ.EST,regulatory_quality_estimate
ARE,2018,0.3893195,RL.EST,rule_of_law_estimate
ARE,2018,-0.8308639999999999,VA.EST,voice_accountability_estimate
ARE,2019,1.0878297,CC.EST,control_of_corruption_estimate
ARE,2019,1.3982082999999998,GE.EST,government_effectiveness_estimate
ARE,2019,0.8295526,PV.EST,political_stability_estimate
ARE,2019,1.1457173,RQ.EST,regulatory_quality_estimate
ARE,2019,0.4262682,RL.EST,rule_of_law_estimate
ARE,2019,-0.8093064,VA.EST,voice_accountability_estimate
ARE,2020,1.0614313,CC.EST,control_of_corruption_estimate
ARE,2020,1.0036502,GE.EST,government_effectiveness_estimate
ARE,2020,0.826942,PV.EST,political_stability_estimate
ARE,2020,1.0663205999999998,RQ.EST,regulatory_quality_estimate
ARE,2020,0.3974987,RL.EST,rule_of_law_estimate
ARE,2020,-0.814912,VA.EST,voice_accountability_estimate
ARE,2021,1.0349829,CC.EST,control_of_corruption_estimate
ARE,2021,1.0744083,GE.EST,government_effectiveness_estimate
ARE,2021,0.8395809999999999,PV.EST,political_stability_estimate
ARE,2021,1.0613347,RQ.EST,regulatory_quality_estimate
ARE,2021,0.33850399999999997,RL.EST,rule_of_law_estimate
ARE,2021,-0.8358884999999999,VA.EST,voice_accountability_estimate
ARE,2022,1.0223468,CC.EST,control_of_corruption_estimate
ARE,2022,1.133184,GE.EST,government_effectiveness_estimate
ARE,2022,0.883216,PV.EST,political_stability_estimate
ARE,2022,1.0576162,RQ.EST,regulatory_quality_estimate
ARE,2022,0.40990299999999996,RL.EST,rule_of_law_estimate
ARE,2022,-0.8265908,VA.EST,voice_accountability_estimate
ARE,2023,0.9918577,CC.EST,control_of_corruption_estimate
ARE,2023,1.3100836,GE.EST,government_effectiveness_estimate
ARE,2023,0.7829522999999999,PV.EST,political_stability_estimate
ARE,2023,1.105352,RQ.EST,regulatory_quality_estimate
ARE,2023,0.4492886,RL.EST,rule_of_law_estimate
ARE,2023,-0.9077037,VA.EST,voice_accountability_estimate
ARE,2024,1.1702181999999999,CC.EST,control_of_corruption_estimate
ARE,2024,1.2599658999999999,GE.EST,government_effectiveness_estimate
ARE,2024,0.7886704,PV.EST,political_stability_estimate
ARE,2024,1.1257177,RQ.EST,regulatory_quality_estimate
ARE,2024,0.4968448,RL.EST,rule_of_law_estimate
ARE,2024,-0.8537486999999999,VA.EST,voice_accountability_estimate
ARG,2000,-0.3051156,CC.EST,control_of_corruption_estimate
ARG,2000,0.0107824,GE.EST,government_effectiveness_estimate
ARG,2000,-0.0569482,PV.EST,political_stability_estimate
ARG,2000,-0.1029398,RQ.EST,regulatory_quality_estimate
ARG,2000,-0.160553,RL.EST,rule_of_law_estimate
ARG,2000,0.44227839999999996,VA.EST,voice_accountability_estimate
ARG,2002,-0.56214,CC.EST,control_of_corruption_estimate
ARG,2002,-0.22525589999999998,GE.EST,government_effectiveness_estimate
ARG,2002,-0.6587134,PV.EST,political_stability_estimate
ARG,2002,-0.9549711,RQ.EST,regulatory_quality_estimate
ARG,2002,-0.8048742999999999,RL.EST,rule_of_law_estimate
ARG,2002,0.3330067,VA.EST,voice_accountability_estimate
ARG,2003,-0.5482237999999999,CC.EST,control_of_corruption_estimate
ARG,2003,-0.1358752,GE.EST,government_effectiveness_estimate
ARG,2003,-0.2505519,PV.EST,political_stability_estimate
ARG,2003,-0.8463938999999999,RQ.EST,regulatory_quality_estimate
ARG,2003,-0.7831395999999999,RL.EST,rule_of_law_estimate
ARG,2003,0.41983699999999996,VA.EST,voice_accountability_estimate
ARG,2004,-0.4054833,CC.EST,control_of_corruption_estimate
ARG,2004,-0.023833999999999998,GE.EST,government_effectiveness_estimate
ARG,2004,-0.32846539999999996,PV.EST,political_stability_estimate
ARG,2004,-0.6710565,RQ.EST,regulatory_quality_estimate
ARG,2004,-0.6604823,RL.EST,rule_of_law_estimate
ARG,2004,0.48021969999999997,VA.EST,voice_accountability_estimate
ARG,2005,-0.3890799,CC.EST,control_of_corruption_estimate
ARG,2005,0.013347999999999999,GE.EST,government_effectiveness_estimate
ARG,2005,0.08320709999999999,PV.EST,political_stability_estimate
ARG,2005,-0.5984456,RQ.EST,regulatory_quality_estimate
ARG,2005,-0.4127937,RL.EST,rule_of_law_estimate
ARG,2005,0.510876,VA.EST,voice_accountability_estimate
ARG,2006,-0.32085179999999996,CC.EST,control_of_corruption_estimate
ARG,2006,0.0518902,GE.EST,government_effectiveness_estimate
ARG,2006,0.0814603,PV.EST,political_stability_estimate
ARG,2006,-0.6421161,RQ.EST,regulatory_quality_estimate
ARG,2006,-0.4448966,RL.EST,rule_of_law_estimate
ARG,2006,0.5096456,VA.EST,voice_accountability_estimate
ARG,2007,-0.4042866,CC.EST,control_of_corruption_estimate
ARG,2007,0.0008548999999999999,GE.EST,government_effectiveness_estimate
ARG,2007,0.2041085,PV.EST,political_stability_estimate
ARG,2007,-0.6471966,RQ.EST,regulatory_quality_estimate
ARG,2007,-0.4644969,RL.EST,rule_of_law_estimate
ARG,2007,0.5040718,VA.EST,voice_accountability_estimate
ARG,2008,-0.4137763,CC.EST,control_of_corruption_estimate
ARG,2008,-0.0710406,GE.EST,government_effectiveness_estimate
ARG,2008,0.0112562,PV.EST,political_stability_estimate
ARG,2008,-0.6633654,RQ.EST,regulatory_quality_estimate
ARG,2008,-0.6782140999999999,RL.EST,rule_of_law_estimate
ARG,2008,0.4084075,VA.EST,voice_accountability_estimate
ARG,2009,-0.3970066,CC.EST,control_of_corruption_estimate
ARG,2009,-0.058479899999999994,GE.EST,government_effectiveness_estimate
ARG,2009,-0.1847801,PV.EST,political_stability_estimate
ARG,2009,-0.7799309999999999,RQ.EST,regulatory_quality_estimate
ARG,2009,-0.6305261,RL.EST,rule_of_law_estimate
ARG,2009,0.3882056,VA.EST,voice_accountability_estimate
ARG,2010,-0.3672971,CC.EST,control_of_corruption_estimate
ARG,2010,0.007236299999999999,GE.EST,government_effectiveness_estimate
ARG,2010,-0.0975562,PV.EST,political_stability_estimate
ARG,2010,-0.7577834,RQ.EST,regulatory_quality_estimate
ARG,2010,-0.5170484,RL.EST,rule_of_law_estimate
ARG,2010,0.44399869999999997,VA.EST,voice_accountability_estimate
ARG,2011,-0.3396354,CC.EST,control_of_corruption_estimate
ARG,2011,0.0717304,GE.EST,government_effectiveness_estimate
ARG,2011,0.1203533,PV.EST,political_stability_estimate
ARG,2011,-0.7069559,RQ.EST,regulatory_quality_estimate
ARG,2011,-0.4685103,RL.EST,rule_of_law_estimate
ARG,2011,0.3421553,VA.EST,voice_accountability_estimate
ARG,2012,-0.5168142,CC.EST,control_of_corruption_estimate
ARG,2012,0.0013935,GE.EST,government_effectiveness_estimate
ARG,2012,0.0804879,PV.EST,political_stability_estimate
ARG,2012,-0.8410325999999999,RQ.EST,regulatory_quality_estimate
ARG,2012,-0.5151067,RL.EST,rule_of_law_estimate
