country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Australia,australia,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2006,2006-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2007,2007-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
Australia,australia,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2007,2007-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2008,2008-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
Australia,australia,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2008,2008-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2009,2009-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
Australia,australia,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2009,2009-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2010,2010-12-31,Fitch,AA+ (Stable),2003-02-03,False,True
Australia,australia,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2010,2010-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2011,2011-12-31,Fitch,AAA (Stable),2011-11-28,True,False
Australia,australia,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2011,2011-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2012,2012-12-31,Fitch,AAA (Stable),2012-08-17,True,False
Australia,australia,2012,2012-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2012,2012-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2013,2013-12-31,Fitch,AAA (Stable),2013-12-09,True,False
Australia,australia,2013,2013-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2013,2013-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2014,2014-12-31,Fitch,AAA (Stable),2014-10-15,True,False
Australia,australia,2014,2014-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2014,2014-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2015,2015-12-31,Fitch,AAA (Stable),2015-03-18,True,False
Australia,australia,2015,2015-12-31,Moody's,(Stable),2003-11-15,False,True
Australia,australia,2015,2015-12-31,S&P,AAA (Stable),2003-02-16,False,True
Australia,australia,2016,2016-12-31,Fitch,AAA (Stable),2016-09-30,True,False
Australia,australia,2016,2016-12-31,Moody's,Aaa (Stable),2016-08-17,True,False
Australia,australia,2016,2016-12-31,S&P,(Negative),2016-07-06,True,False
Australia,australia,2017,2017-12-31,Fitch,AAA (Stable),2017-05-12,True,False
Australia,australia,2017,2017-12-31,Moody's,Aaa (Stable),2016-08-17,False,True
Australia,australia,2017,2017-12-31,S&P,(Negative),2016-07-06,False,True
Australia,australia,2018,2018-12-31,Fitch,AAA,2018-10-24,True,False
Australia,australia,2018,2018-12-31,Moody's,Aaa (Stable),2018-06-14,True,False
Australia,australia,2018,2018-12-31,S&P,(Stable),2018-09-20,True,False
Australia,australia,2019,2019-12-31,Fitch,AAA,2019-10-27,True,False
Australia,australia,2019,2019-12-31,Moody's,Aaa (Stable),2018-06-14,False,True
Australia,australia,2019,2019-12-31,S&P,(Stable),2018-09-20,False,True
Australia,australia,2020,2020-12-31,Fitch,AAA,2020-05-21,True,False
Australia,australia,2020,2020-12-31,Moody's,Aaa (Stable),2020-06-23,True,False
Australia,australia,2020,2020-12-31,S&P,(Negative),2020-04-07,True,False
Australia,australia,2021,2021-12-31,Fitch,AAA,2020-05-21,False,True
Australia,australia,2021,2021-12-31,Moody's,Aaa (Stable),2020-06-23,False,True
Australia,australia,2021,2021-12-31,S&P,AAA (Stable),2021-06-06,True,False
Australia,australia,2022,2022-12-31,Fitch,AAA,2020-05-21,False,True
Australia,australia,2022,2022-12-31,Moody's,Aaa (Stable),2022-06-28,True,False
Australia,australia,2022,2022-12-31,S&P,AAA (Stable),2021-06-06,False,True
Australia,australia,2023,2023-12-31,Fitch,AAA,2020-05-21,False,True
Australia,australia,2023,2023-12-31,Moody's,Aaa (Stable),2022-06-28,False,True
Australia,australia,2023,2023-12-31,S&P,AAA (Stable),2021-06-06,False,True
Australia,australia,2024,2024-12-31,Fitch,AAA,2020-05-21,False,True
Australia,australia,2024,2024-12-31,Moody's,Aaa (Stable),2024-10-09,True,False
Australia,australia,2024,2024-12-31,S&P,AAA (Stable),2021-06-06,False,True
Austria,austria,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
Austria,austria,2000,2000-12-31,Moody's,Aaa,1977-06-26,False,True
Austria,austria,2000,2000-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2001,2001-12-31,Moody's,Aaa,1977-06-26,False,True
Austria,austria,2001,2001-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2002,2002-12-31,Moody's,Aaa,1977-06-26,False,True
Austria,austria,2002,2002-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Austria,austria,2003,2003-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Austria,austria,2004,2004-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2005,2005-12-31,Moody's,P-1,2005-09-30,True,False
Austria,austria,2005,2005-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2006,2006-12-31,Moody's,P-1,2005-09-30,False,True
Austria,austria,2006,2006-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2007,2007-12-31,Moody's,P-1,2005-09-30,False,True
Austria,austria,2007,2007-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2008,2008-12-31,Moody's,P-1,2005-09-30,False,True
Austria,austria,2008,2008-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2009,2009-12-31,Moody's,P-1,2005-09-30,False,True
Austria,austria,2009,2009-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Austria,austria,2010,2010-12-31,Moody's,P-1,2005-09-30,False,True
Austria,austria,2010,2010-12-31,S&P,(Stable),1989-06-26,False,True
Austria,austria,2011,2011-12-31,Fitch,AAA (Stable),2011-11-25,True,False
Austria,austria,2011,2011-12-31,Moody's,P-1,2005-09-30,False,True
Austria,austria,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
Austria,austria,2012,2012-12-31,Fitch,AAA (Stable),2012-11-09,True,False
Austria,austria,2012,2012-12-31,Moody's,(Negative),2012-02-13,True,False
Austria,austria,2012,2012-12-31,S&P,AA+ (Negative),2012-01-13,True,False
Austria,austria,2013,2013-12-31,Fitch,AAA (Stable),2013-10-23,True,False
Austria,austria,2013,2013-12-31,Moody's,(Negative),2012-02-13,False,True
Austria,austria,2013,2013-12-31,S&P,(Stable),2013-01-29,True,False
Austria,austria,2014,2014-12-31,Fitch,AAA (Stable),2014-08-15,True,False
Austria,austria,2014,2014-12-31,Moody's,Aaa (Stable),2014-02-28,True,False
Austria,austria,2014,2014-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2015,2015-12-31,Fitch,AA+,2015-08-07,True,False
Austria,austria,2015,2015-12-31,Moody's,Aaa (Negative),2015-10-23,True,False
Austria,austria,2015,2015-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2016,2016-12-31,Fitch,AA+ (Stable),2016-08-05,True,False
Austria,austria,2016,2016-12-31,Moody's,Aa1 (Stable),2016-06-24,True,False
Austria,austria,2016,2016-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2017,2017-12-31,Fitch,AA+ (Stable),2017-07-28,True,False
Austria,austria,2017,2017-12-31,Moody's,Aa1 (Stable),2016-06-24,False,True
Austria,austria,2017,2017-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2018,2018-12-31,Fitch,AA+ (Positive),2018-07-20,True,False
Austria,austria,2018,2018-12-31,Moody's,Aa1 (Stable),2018-05-25,True,False
Austria,austria,2018,2018-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2019,2019-12-31,Fitch,AA+,2019-11-22,True,False
Austria,austria,2019,2019-12-31,Moody's,Aa1 (Stable),2018-05-25,False,True
Austria,austria,2019,2019-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2020,2020-12-31,Fitch,AA+,2020-05-15,True,False
Austria,austria,2020,2020-12-31,Moody's,Aa1 (Stable),2020-11-13,True,False
Austria,austria,2020,2020-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2021,2021-12-31,Fitch,AA+,2020-05-15,False,True
Austria,austria,2021,2021-12-31,Moody's,Aa1 (Stable),2020-11-13,False,True
Austria,austria,2021,2021-12-31,S&P,(Stable),2013-01-29,False,True
Austria,austria,2022,2022-12-31,Fitch,AA+,2020-05-15,False,True
Austria,austria,2022,2022-12-31,Moody's,Aa1 (Stable),2020-11-13,False,True
Austria,austria,2022,2022-12-31,S&P,AA+ (Stable),2022-08-26,True,False
Austria,austria,2023,2023-12-31,Fitch,AA+,2020-05-15,False,True
Austria,austria,2023,2023-12-31,Moody's,Aa1 (Stable),2023-02-24,True,False
Austria,austria,2023,2023-12-31,S&P,AA+ (Stable),2022-08-26,False,True
Austria,austria,2024,2024-12-31,Fitch,AA+,2020-05-15,False,True
Austria,austria,2024,2024-12-31,Moody's,Aa1 (Stable),2023-02-24,False,True
Austria,austria,2024,2024-12-31,S&P,AA+ (Positive),2024-08-23,True,False
Azerbaijan,azerbaijan,2000,2000-12-31,Fitch,B+ (Positive),2000-09-21,True,False
Azerbaijan,azerbaijan,2000,2000-12-31,Moody's,,,False,False
Azerbaijan,azerbaijan,2000,2000-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2001,2001-12-31,Fitch,BB- (Stable),2001-07-20,True,False
Azerbaijan,azerbaijan,2001,2001-12-31,Moody's,,,False,False
Azerbaijan,azerbaijan,2001,2001-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2002,2002-12-31,Fitch,BB- (Positive),2002-07-25,True,False
Azerbaijan,azerbaijan,2002,2002-12-31,Moody's,,,False,False
Azerbaijan,azerbaijan,2002,2002-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2003,2003-12-31,Fitch,BB- (Positive),2002-07-25,False,True
Azerbaijan,azerbaijan,2003,2003-12-31,Moody's,,,False,False
Azerbaijan,azerbaijan,2003,2003-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2004,2004-12-31,Fitch,BB (Stable),2004-11-22,True,False
Azerbaijan,azerbaijan,2004,2004-12-31,Moody's,,,False,False
Azerbaijan,azerbaijan,2004,2004-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2005,2005-12-31,Fitch,BB (Stable),2004-11-22,False,True
Azerbaijan,azerbaijan,2005,2005-12-31,Moody's,,,False,False
Azerbaijan,azerbaijan,2005,2005-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2006,2006-12-31,Fitch,BB (Stable),2004-11-22,False,True
Azerbaijan,azerbaijan,2006,2006-12-31,Moody's,Ba1,2006-09-15,True,False
Azerbaijan,azerbaijan,2006,2006-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2007,2007-12-31,Fitch,BB+ (Stable),2007-02-05,True,False
Azerbaijan,azerbaijan,2007,2007-12-31,Moody's,Ba1,2006-09-15,False,True
Azerbaijan,azerbaijan,2007,2007-12-31,S&P,,,False,False
Azerbaijan,azerbaijan,2008,2008-12-31,Fitch,BB+ (Stable),2007-02-05,False,True
Azerbaijan,azerbaijan,2008,2008-12-31,Moody's,(Positive),2008-07-30,True,False
Azerbaijan,azerbaijan,2008,2008-12-31,S&P,BB+,2008-12-16,True,False
Azerbaijan,azerbaijan,2009,2009-12-31,Fitch,BB+ (Stable),2007-02-05,False,True
Azerbaijan,azerbaijan,2009,2009-12-31,Moody's,(Stable),2009-06-19,True,False
Azerbaijan,azerbaijan,2009,2009-12-31,S&P,(Positive),2009-12-14,True,False
Azerbaijan,azerbaijan,2010,2010-12-31,Fitch,BBB- (Stable),2010-05-20,True,False
Azerbaijan,azerbaijan,2010,2010-12-31,Moody's,(Stable),2009-06-19,False,True
Azerbaijan,azerbaijan,2010,2010-12-31,S&P,(Positive),2009-12-14,False,True
Azerbaijan,azerbaijan,2011,2011-12-31,Fitch,BBB- (Positive),2011-05-17,True,False
Azerbaijan,azerbaijan,2011,2011-12-31,Moody's,(Positive),2011-03-08,True,False
Azerbaijan,azerbaijan,2011,2011-12-31,S&P,BBB- (Stable),2011-12-23,True,False
Azerbaijan,azerbaijan,2012,2012-12-31,Fitch,BBB- (Stable),2012-05-11,True,False
Azerbaijan,azerbaijan,2012,2012-12-31,Moody's,Baa3 (Stable),2012-04-19,True,False
Azerbaijan,azerbaijan,2012,2012-12-31,S&P,BBB- (Stable),2011-12-23,False,True
Azerbaijan,azerbaijan,2013,2013-12-31,Fitch,BBB- (Stable),2013-10-17,True,False
Azerbaijan,azerbaijan,2013,2013-12-31,Moody's,Baa3 (Stable),2012-04-19,False,True
Azerbaijan,azerbaijan,2013,2013-12-31,S&P,BBB- (Stable),2011-12-23,False,True
Azerbaijan,azerbaijan,2014,2014-12-31,Fitch,BBB- (Stable),2014-09-26,True,False
Azerbaijan,azerbaijan,2014,2014-12-31,Moody's,Baa3 (Stable),2012-04-19,False,True
Azerbaijan,azerbaijan,2014,2014-12-31,S&P,BBB- (Stable),2011-12-23,False,True
Azerbaijan,azerbaijan,2015,2015-12-31,Fitch,BBB-,2015-08-28,True,False
Azerbaijan,azerbaijan,2015,2015-12-31,Moody's,Baa3 (Stable),2015-12-04,True,False
Azerbaijan,azerbaijan,2015,2015-12-31,S&P,(Negative),2015-01-30,True,False
Azerbaijan,azerbaijan,2016,2016-12-31,Fitch,BB+ (Negative),2016-08-26,True,False
Azerbaijan,azerbaijan,2016,2016-12-31,Moody's,Ba1 (Negative),2016-04-29,True,False
Azerbaijan,azerbaijan,2016,2016-12-31,S&P,(Negative),2016-07-29,True,False
Azerbaijan,azerbaijan,2017,2017-12-31,Fitch,BB+ (Negative),2017-08-04,True,False
Azerbaijan,azerbaijan,2017,2017-12-31,Moody's,Ba2 (Stable),2017-08-18,True,False
Azerbaijan,azerbaijan,2017,2017-12-31,S&P,(Negative),2016-07-29,False,True
Azerbaijan,azerbaijan,2018,2018-12-31,Fitch,BB+ (Stable),2018-07-27,True,False
Azerbaijan,azerbaijan,2018,2018-12-31,Moody's,Ba2 (Stable),2017-08-18,False,True
Azerbaijan,azerbaijan,2018,2018-12-31,S&P,(Stable),2018-01-26,True,False
Azerbaijan,azerbaijan,2019,2019-12-31,Fitch,BB+,2019-07-19,True,False
Azerbaijan,azerbaijan,2019,2019-12-31,Moody's,Ba2 (Stable),2019-04-12,True,False
Azerbaijan,azerbaijan,2019,2019-12-31,S&P,(Stable),2018-01-26,False,True
Azerbaijan,azerbaijan,2020,2020-12-31,Fitch,BB+,2020-04-10,True,False
Azerbaijan,azerbaijan,2020,2020-12-31,Moody's,Ba2 (Stable),2019-04-12,False,True
Azerbaijan,azerbaijan,2020,2020-12-31,S&P,(Negative),2020-10-23,True,False
Azerbaijan,azerbaijan,2021,2021-12-31,Fitch,BB+,2020-04-10,False,True
Azerbaijan,azerbaijan,2021,2021-12-31,Moody's,Ba2 (Positive),2021-04-06,True,False
Azerbaijan,azerbaijan,2021,2021-12-31,S&P,BB+ (Stable),2021-01-22,True,False
Azerbaijan,azerbaijan,2022,2022-12-31,Fitch,BB+,2020-04-10,False,True
Azerbaijan,azerbaijan,2022,2022-12-31,Moody's,Ba1 (Stable),2022-08-05,True,False
Azerbaijan,azerbaijan,2022,2022-12-31,S&P,BB+ (Stable),2021-01-22,False,True
Azerbaijan,azerbaijan,2023,2023-12-31,Fitch,BB+,2020-04-10,False,True
Azerbaijan,azerbaijan,2023,2023-12-31,Moody's,Ba1 (Stable),2022-08-05,False,True
Azerbaijan,azerbaijan,2023,2023-12-31,S&P,BB+ (Stable),2021-01-22,False,True
Azerbaijan,azerbaijan,2024,2024-12-31,Fitch,BB+,2020-04-10,False,True
Azerbaijan,azerbaijan,2024,2024-12-31,Moody's,Ba1 (Positive),2024-07-05,True,False
Azerbaijan,azerbaijan,2024,2024-12-31,S&P,BB+ (Stable),2021-01-22,False,True
Bahamas,bahamas,2000,2000-12-31,Fitch,,,False,False
Bahamas,bahamas,2000,2000-12-31,Moody's,A3,1997-01-24,False,True
Bahamas,bahamas,2000,2000-12-31,S&P,,,False,False
Bahamas,bahamas,2001,2001-12-31,Fitch,,,False,False
Bahamas,bahamas,2001,2001-12-31,Moody's,A3,1997-01-24,False,True
Bahamas,bahamas,2001,2001-12-31,S&P,,,False,False
Bahamas,bahamas,2002,2002-12-31,Fitch,,,False,False
Bahamas,bahamas,2002,2002-12-31,Moody's,A3,1997-01-24,False,True
Bahamas,bahamas,2002,2002-12-31,S&P,,,False,False
Bahamas,bahamas,2003,2003-12-31,Fitch,,,False,False
Bahamas,bahamas,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Bahamas,bahamas,2003,2003-12-31,S&P,,,False,False
Bahamas,bahamas,2004,2004-12-31,Fitch,,,False,False
Bahamas,bahamas,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2004,2004-12-31,S&P,,,False,False
Bahamas,bahamas,2005,2005-12-31,Fitch,,,False,False
Bahamas,bahamas,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2005,2005-12-31,S&P,,,False,False
Bahamas,bahamas,2006,2006-12-31,Fitch,,,False,False
Bahamas,bahamas,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2006,2006-12-31,S&P,,,False,False
Bahamas,bahamas,2007,2007-12-31,Fitch,,,False,False
Bahamas,bahamas,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2007,2007-12-31,S&P,,,False,False
Bahamas,bahamas,2008,2008-12-31,Fitch,,,False,False
Bahamas,bahamas,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2008,2008-12-31,S&P,,,False,False
Bahamas,bahamas,2009,2009-12-31,Fitch,,,False,False
Bahamas,bahamas,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2009,2009-12-31,S&P,BBB+ (Stable),2009-12-23,True,False
Bahamas,bahamas,2010,2010-12-31,Fitch,,,False,False
Bahamas,bahamas,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Bahamas,bahamas,2010,2010-12-31,S&P,BBB+ (Stable),2009-12-23,False,True
Bahamas,bahamas,2011,2011-12-31,Fitch,,,False,False
Bahamas,bahamas,2011,2011-12-31,Moody's,(Negative),2011-08-31,True,False
Bahamas,bahamas,2011,2011-12-31,S&P,BBB (Stable),2011-10-31,True,False
Bahamas,bahamas,2012,2012-12-31,Fitch,,,False,False
Bahamas,bahamas,2012,2012-12-31,Moody's,Baa1,2012-12-14,True,False
Bahamas,bahamas,2012,2012-12-31,S&P,(Negative),2012-09-24,True,False
Bahamas,bahamas,2013,2013-12-31,Fitch,,,False,False
Bahamas,bahamas,2013,2013-12-31,Moody's,Baa1,2012-12-14,False,True
Bahamas,bahamas,2013,2013-12-31,S&P,(Negative),2012-09-24,False,True
Bahamas,bahamas,2014,2014-12-31,Fitch,,,False,False
Bahamas,bahamas,2014,2014-12-31,Moody's,Baa2 (Stable),2014-09-02,True,False
Bahamas,bahamas,2014,2014-12-31,S&P,(Negative),2012-09-24,False,True
Bahamas,bahamas,2015,2015-12-31,Fitch,,,False,False
Bahamas,bahamas,2015,2015-12-31,Moody's,Baa2 (Stable),2014-09-02,False,True
Bahamas,bahamas,2015,2015-12-31,S&P,BBB- (Negative),2015-08-25,True,False
Bahamas,bahamas,2016,2016-12-31,Fitch,,,False,False
Bahamas,bahamas,2016,2016-12-31,Moody's,Baa3 (Stable),2016-08-22,True,False
Bahamas,bahamas,2016,2016-12-31,S&P,BB+ (Stable),2016-12-20,True,False
Bahamas,bahamas,2017,2017-12-31,Fitch,,,False,False
Bahamas,bahamas,2017,2017-12-31,Moody's,Baa3 (Negative),2017-08-25,True,False
Bahamas,bahamas,2017,2017-12-31,S&P,BB+ (Stable),2016-12-20,False,True
Bahamas,bahamas,2018,2018-12-31,Fitch,,,False,False
Bahamas,bahamas,2018,2018-12-31,Moody's,Baa3 (Negative),2017-08-25,False,True
Bahamas,bahamas,2018,2018-12-31,S&P,BB+ (Stable),2016-12-20,False,True
Bahamas,bahamas,2019,2019-12-31,Fitch,,,False,False
Bahamas,bahamas,2019,2019-12-31,Moody's,Baa3 (Stable),2019-02-21,True,False
Bahamas,bahamas,2019,2019-12-31,S&P,BB+ (Stable),2016-12-20,False,True
Bahamas,bahamas,2020,2020-12-31,Fitch,,,False,False
Bahamas,bahamas,2020,2020-12-31,Moody's,Ba2 (Negative),2020-06-25,True,False
Bahamas,bahamas,2020,2020-12-31,S&P,BB- (Negative),2020-11-12,True,False
Bahamas,bahamas,2021,2021-12-31,Fitch,,,False,False
Bahamas,bahamas,2021,2021-12-31,Moody's,Ba3 (Negative),2021-09-17,True,False
Bahamas,bahamas,2021,2021-12-31,S&P,B+ (Stable),2021-11-12,True,False
Bahamas,bahamas,2022,2022-12-31,Fitch,,,False,False
Bahamas,bahamas,2022,2022-12-31,Moody's,B1 (Stable),2022-10-06,True,False
Bahamas,bahamas,2022,2022-12-31,S&P,B+ (Stable),2021-11-12,False,True
Bahamas,bahamas,2023,2023-12-31,Fitch,,,False,False
Bahamas,bahamas,2023,2023-12-31,Moody's,B1 (Stable),2022-10-06,False,True
Bahamas,bahamas,2023,2023-12-31,S&P,B+ (Stable),2021-11-12,False,True
Bahamas,bahamas,2024,2024-12-31,Fitch,,,False,False
Bahamas,bahamas,2024,2024-12-31,Moody's,B1 (Stable),2022-10-06,False,True
Bahamas,bahamas,2024,2024-12-31,S&P,B+ (Stable),2021-11-12,False,True
Bahrain,bahrain,2000,2000-12-31,Fitch,BBB- (Stable),2000-09-21,True,False
Bahrain,bahrain,2000,2000-12-31,Moody's,Ba1,1996-01-29,False,True
Bahrain,bahrain,2000,2000-12-31,S&P,,,False,False
Bahrain,bahrain,2001,2001-12-31,Fitch,BBB (Stable),2001-11-27,True,False
Bahrain,bahrain,2001,2001-12-31,Moody's,Ba1,1996-01-29,False,True
Bahrain,bahrain,2001,2001-12-31,S&P,,,False,False
Bahrain,bahrain,2002,2002-12-31,Fitch,BBB (Positive),2002-12-16,True,False
Bahrain,bahrain,2002,2002-12-31,Moody's,Baa3,2002-08-15,True,False
Bahrain,bahrain,2002,2002-12-31,S&P,,,False,False
