country_fsi,fragile_states_index,year,country_fsi_clean,iso3
Qatar,44.0,2017,Qatar,QAT
Qatar,48.06415433835673,2018,Qatar,QAT
Qatar,45.4,2019,Qatar,QAT
Qatar,43.73987834909789,2020,Qatar,QAT
Qatar,44.099999999999994,2021,Qatar,QAT
Qatar,42.300000000000004,2022,Qatar,QAT
Qatar,40.5,2023,Qatar,QAT
Romania,62.6,2006,Romania,ROU
Romania,60.9,2007,Romania,ROU
Romania,59.9,2008,Romania,ROU
Romania,61.3,2009,Romania,ROU
Romania,60.2,2010,Romania,ROU
Romania,59.8,2011,Romania,ROU
Romania,59.5,2012,Romania,ROU
Romania,57.4,2013,Romania,ROU
Romania,56.9,2014,Romania,ROU
Romania,54.2,2015,Romania,ROU
Romania,52.9,2016,Romania,ROU
Romania,50.9,2017,Romania,ROU
Romania,49.36140868153144,2018,Romania,ROU
Romania,47.8,2019,Romania,ROU
Romania,46.65460149468231,2020,Romania,ROU
Romania,51.0,2021,Romania,ROU
Romania,50.8,2022,Romania,ROU
Romania,53.0,2023,Romania,ROU
Russia,87.1,2006,Russian Federation,RUS
Russia,81.2,2007,Russian Federation,RUS
Russia,79.7,2008,Russian Federation,RUS
Russia,80.8,2009,Russian Federation,RUS
Russia,79.0,2010,Russian Federation,RUS
Russia,77.7,2011,Russian Federation,RUS
Russia,77.1,2012,Russian Federation,RUS
Russia,77.1,2013,Russian Federation,RUS
Russia,76.5,2014,Russian Federation,RUS
Russia,80.0,2015,Russian Federation,RUS
Russia,81.0,2016,Russian Federation,RUS
Russia,79.2,2017,Russian Federation,RUS
Russia,77.16545659420007,2018,Russian Federation,RUS
Russia,74.7,2019,Russian Federation,RUS
Russia,72.55858319621083,2020,Russian Federation,RUS
Russia,73.59999999999998,2021,Russian Federation,RUS
Russia,72.6,2022,Russian Federation,RUS
Russia,80.7,2023,Russian Federation,RUS
Rwanda,92.9,2006,Rwanda,RWA
Rwanda,89.2,2007,Rwanda,RWA
Rwanda,88.0,2008,Rwanda,RWA
Rwanda,89.0,2009,Rwanda,RWA
Rwanda,88.7,2010,Rwanda,RWA
Rwanda,91.0,2011,Rwanda,RWA
Rwanda,89.3,2012,Rwanda,RWA
Rwanda,89.3,2013,Rwanda,RWA
Rwanda,90.5,2014,Rwanda,RWA
Rwanda,90.2,2015,Rwanda,RWA
Rwanda,91.3,2016,Rwanda,RWA
Rwanda,90.8,2017,Rwanda,RWA
Rwanda,89.28772432240727,2018,Rwanda,RWA
Rwanda,87.5,2019,Rwanda,RWA
Rwanda,86.02952230051775,2020,Rwanda,RWA
Rwanda,84.99999999999999,2021,Rwanda,RWA
Rwanda,83.7,2022,Rwanda,RWA
Rwanda,82.30000000000001,2023,Rwanda,RWA
Saudi Arabia,77.2,2006,Saudi Arabia,SAU
Saudi Arabia,76.5,2007,Saudi Arabia,SAU
Saudi Arabia,76.9,2008,Saudi Arabia,SAU
Saudi Arabia,77.5,2009,Saudi Arabia,SAU
Saudi Arabia,77.5,2010,Saudi Arabia,SAU
Saudi Arabia,75.2,2011,Saudi Arabia,SAU
Saudi Arabia,73.4,2012,Saudi Arabia,SAU
Saudi Arabia,72.7,2013,Saudi Arabia,SAU
Saudi Arabia,73.1,2014,Saudi Arabia,SAU
Saudi Arabia,71.6,2015,Saudi Arabia,SAU
Saudi Arabia,72.2,2016,Saudi Arabia,SAU
Saudi Arabia,71.2,2017,Saudi Arabia,SAU
Saudi Arabia,70.23498732317032,2018,Saudi Arabia,SAU
Saudi Arabia,70.4,2019,Saudi Arabia,SAU
Saudi Arabia,68.80000000000001,2020,Saudi Arabia,SAU
Saudi Arabia,69.7,2021,Saudi Arabia,SAU
Saudi Arabia,67.5,2022,Saudi Arabia,SAU
Saudi Arabia,65.3,2023,Saudi Arabia,SAU
Sudan,112.3,2006,Sudan,SDN
Sudan,113.7,2007,Sudan,SDN
Sudan,113.0,2008,Sudan,SDN
Sudan,112.4,2009,Sudan,SDN
Sudan,111.8,2010,Sudan,SDN
Sudan,108.7,2011,Sudan,SDN
Sudan,109.4,2012,Sudan,SDN
Sudan,111.0,2013,Sudan,SDN
Sudan,110.1,2014,Sudan,SDN
Sudan,110.8,2015,Sudan,SDN
Sudan,111.5,2016,Sudan,SDN
Sudan,110.6,2017,Sudan,SDN
Sudan,108.66319439644046,2018,Sudan,SDN
Sudan,108.0,2019,Sudan,SDN
Sudan,104.76588517295875,2020,Sudan,SDN
Sudan,105.19999999999999,2021,Sudan,SDN
Sudan,107.1,2022,Sudan,SDN
Sudan,106.19999999999999,2023,Sudan,SDN
Senegal,66.1,2006,Senegal,SEN
Senegal,66.9,2007,Senegal,SEN
Senegal,70.9,2008,Senegal,SEN
Senegal,74.2,2009,Senegal,SEN
Senegal,74.6,2010,Senegal,SEN
Senegal,76.8,2011,Senegal,SEN
Senegal,79.3,2012,Senegal,SEN
Senegal,81.4,2013,Senegal,SEN
Senegal,82.8,2014,Senegal,SEN
Senegal,82.9,2015,Senegal,SEN
Senegal,83.6,2016,Senegal,SEN
Senegal,82.3,2017,Senegal,SEN
Senegal,79.62828847155544,2018,Senegal,SEN
Senegal,77.2,2019,Senegal,SEN
Senegal,74.5646477541905,2020,Senegal,SEN
Senegal,73.39999999999999,2021,Senegal,SEN
Senegal,72.10000000000001,2022,Senegal,SEN
Senegal,71.50000000000001,2023,Senegal,SEN
Singapore,30.8,2006,Singapore,SGP
Singapore,33.0,2007,Singapore,SGP
Singapore,33.3,2008,Singapore,SGP
Singapore,33.8,2009,Singapore,SGP
Singapore,34.8,2010,Singapore,SGP
Singapore,35.1,2011,Singapore,SGP
Singapore,35.6,2012,Singapore,SGP
Singapore,34.0,2013,Singapore,SGP
Singapore,35.9,2014,Singapore,SGP
Singapore,34.4,2015,Singapore,SGP
Singapore,32.9,2016,Singapore,SGP
Singapore,32.5,2017,Singapore,SGP
Singapore,30.421202731235,2018,Singapore,SGP
Singapore,28.1,2019,Singapore,SGP
Singapore,26.3261946557654,2020,Singapore,SGP
Singapore,26.6,2021,Singapore,SGP
Singapore,25.799999999999997,2022,Singapore,SGP
Singapore,25.499999999999996,2023,Singapore,SGP
Solomon Islands,92.0,2007,Solomon Islands,SLB
Solomon Islands,92.4,2008,Solomon Islands,SLB
Solomon Islands,89.6,2009,Solomon Islands,SLB
Solomon Islands,88.6,2010,Solomon Islands,SLB
Solomon Islands,85.9,2011,Solomon Islands,SLB
Solomon Islands,85.6,2012,Solomon Islands,SLB
Solomon Islands,85.2,2013,Solomon Islands,SLB
Solomon Islands,86.4,2014,Solomon Islands,SLB
Solomon Islands,85.9,2015,Solomon Islands,SLB
Solomon Islands,85.3,2016,Solomon Islands,SLB
Solomon Islands,84.8,2017,Solomon Islands,SLB
Solomon Islands,83.10491831793692,2018,Solomon Islands,SLB
Solomon Islands,81.9,2019,Solomon Islands,SLB
Solomon Islands,79.74524648137532,2020,Solomon Islands,SLB
Solomon Islands,79.30000000000001,2021,Solomon Islands,SLB
Solomon Islands,80.39999999999999,2022,Solomon Islands,SLB
Solomon Islands,79.60000000000001,2023,Solomon Islands,SLB
Sierra Leone,96.6,2006,Sierra Leone,SLE
Sierra Leone,93.4,2007,Sierra Leone,SLE
Sierra Leone,92.3,2008,Sierra Leone,SLE
Sierra Leone,92.1,2009,Sierra Leone,SLE
Sierra Leone,93.6,2010,Sierra Leone,SLE
Sierra Leone,92.1,2011,Sierra Leone,SLE
Sierra Leone,90.4,2012,Sierra Leone,SLE
Sierra Leone,91.2,2013,Sierra Leone,SLE
Sierra Leone,89.9,2014,Sierra Leone,SLE
Sierra Leone,91.9,2015,Sierra Leone,SLE
Sierra Leone,91.0,2016,Sierra Leone,SLE
Sierra Leone,89.3,2017,Sierra Leone,SLE
Sierra Leone,89.08699644672271,2018,Sierra Leone,SLE
Sierra Leone,86.8,2019,Sierra Leone,SLE
Sierra Leone,84.35580251344358,2020,Sierra Leone,SLE
Sierra Leone,83.4,2021,Sierra Leone,SLE
Sierra Leone,82.39999999999999,2022,Sierra Leone,SLE
Sierra Leone,81.39999999999999,2023,Sierra Leone,SLE
El Salvador,76.1,2006,El Salvador,SLV
El Salvador,74.9,2007,El Salvador,SLV
El Salvador,75.5,2008,El Salvador,SLV
El Salvador,77.2,2009,El Salvador,SLV
El Salvador,78.1,2010,El Salvador,SLV
El Salvador,76.0,2011,El Salvador,SLV
El Salvador,74.4,2012,El Salvador,SLV
El Salvador,73.2,2013,El Salvador,SLV
El Salvador,72.0,2014,El Salvador,SLV
El Salvador,71.4,2015,El Salvador,SLV
El Salvador,72.5,2016,El Salvador,SLV
El Salvador,73.1,2017,El Salvador,SLV
El Salvador,71.16006105064231,2018,El Salvador,SLV
El Salvador,69.8,2019,El Salvador,SLV
El Salvador,68.89464371164277,2020,El Salvador,SLV
El Salvador,71.6,2021,El Salvador,SLV
El Salvador,70.8,2022,El Salvador,SLV
El Salvador,69.3,2023,El Salvador,SLV
Somalia,105.9,2006,Somalia,SOM
Somalia,111.1,2007,Somalia,SOM
Somalia,114.2,2008,Somalia,SOM
Somalia,114.7,2009,Somalia,SOM
Somalia,114.3,2010,Somalia,SOM
Somalia,113.4,2011,Somalia,SOM
Somalia,114.9,2012,Somalia,SOM
Somalia,113.9,2013,Somalia,SOM
Somalia,112.6,2014,Somalia,SOM
Somalia,114.0,2015,Somalia,SOM
Somalia,114.0,2016,Somalia,SOM
Somalia,113.4,2017,Somalia,SOM
Somalia,113.20079608219345,2018,Somalia,SOM
Somalia,112.3,2019,Somalia,SOM
Somalia,110.88895932474605,2020,Somalia,SOM
Somalia,110.9,2021,Somalia,SOM
Somalia,110.5,2022,Somalia,SOM
Somalia,111.89999999999999,2023,Somalia,SOM
Serbia,83.8,2006,Serbia,SRB
Serbia,81.1,2007,Serbia,SRB
Serbia,80.1,2008,Serbia,SRB
Serbia,79.2,2009,Serbia,SRB
Serbia,77.8,2010,Serbia,SRB
Serbia,74.4,2011,Serbia,SRB
Serbia,75.0,2012,Serbia,SRB
Serbia,74.4,2013,Serbia,SRB
Serbia,72.0,2014,Serbia,SRB
Serbia,73.8,2015,Serbia,SRB
Serbia,72.0,2016,Serbia,SRB
Serbia,70.0,2017,Serbia,SRB
Serbia,68.0600623653456,2018,Serbia,SRB
Serbia,68.0,2019,Serbia,SRB
Serbia,66.11626143786188,2020,Serbia,SRB
Serbia,67.4,2021,Serbia,SRB
Serbia,67.8,2022,Serbia,SRB
Serbia,67.9,2023,Serbia,SRB
South Sudan,108.4,2012,South Sudan,SSD
South Sudan,110.6,2013,South Sudan,SSD
South Sudan,112.9,2014,South Sudan,SSD
South Sudan,114.5,2015,South Sudan,SSD
South Sudan,113.8,2016,South Sudan,SSD
South Sudan,113.9,2017,South Sudan,SSD
South Sudan,113.35731518994112,2018,South Sudan,SSD
South Sudan,112.2,2019,South Sudan,SSD
South Sudan,110.75219038198196,2020,South Sudan,SSD
South Sudan,109.4,2021,South Sudan,SSD
South Sudan,108.39999999999999,2022,South Sudan,SSD
South Sudan,108.50000000000001,2023,South Sudan,SSD
Sao Tome and Principe,78.6,2007,Sao Tome and Principe,STP
Sao Tome and Principe,78.3,2008,Sao Tome and Principe,STP
Sao Tome and Principe,76.7,2009,Sao Tome and Principe,STP
Sao Tome and Principe,75.8,2010,Sao Tome and Principe,STP
Sao Tome and Principe,74.5,2011,Sao Tome and Principe,STP
Sao Tome and Principe,73.9,2012,Sao Tome and Principe,STP
Sao Tome and Principe,74.6,2013,Sao Tome and Principe,STP
Sao Tome and Principe,75.8,2014,Sao Tome and Principe,STP
Sao Tome and Principe,73.7,2015,Sao Tome and Principe,STP
Sao Tome and Principe,72.9,2016,Sao Tome and Principe,STP
Sao Tome and Principe,72.1,2017,Sao Tome and Principe,STP
Sao Tome and Principe,72.1307816493097,2018,Sao Tome and Principe,STP
Sao Tome and Principe,71.1,2019,Sao Tome and Principe,STP
Sao Tome and Principe,70.28190046461518,2020,Sao Tome and Principe,STP
Sao Tome and Principe,71.5,2021,Sao Tome and Principe,STP
Sao Tome and Principe,70.4,2022,Sao Tome and Principe,STP
Sao Tome and Principe,69.7,2023,Sao Tome and Principe,STP
Suriname,73.9,2007,Suriname,SUR
Suriname,72.4,2008,Suriname,SUR
Suriname,73.2,2009,Suriname,SUR
Suriname,72.5,2010,Suriname,SUR
Suriname,71.1,2011,Suriname,SUR
Suriname,71.2,2012,Suriname,SUR
Suriname,71.2,2013,Suriname,SUR
Suriname,70.6,2014,Suriname,SUR
Suriname,68.4,2015,Suriname,SUR
Suriname,66.7,2016,Suriname,SUR
Suriname,65.9,2017,Suriname,SUR
Suriname,64.01235952203785,2018,Suriname,SUR
Suriname,61.9,2019,Suriname,SUR
Suriname,60.12230683109472,2020,Suriname,SUR
Suriname,61.50000000000001,2021,Suriname,SUR
Suriname,60.800000000000004,2022,Suriname,SUR
Suriname,59.699999999999996,2023,Suriname,SUR
Slovak Republic,49.9,2006,Slovak Republic,SVK
Slovak Republic,49.3,2007,Slovak Republic,SVK
Slovak Republic,48.8,2008,Slovak Republic,SVK
Slovak Republic,48.6,2009,Slovak Republic,SVK
Slovak Republic,48.8,2010,Slovak Republic,SVK
Slovak Republic,47.1,2011,Slovak Republic,SVK
Slovak Republic,47.4,2012,Slovak Republic,SVK
Slovak Republic,45.3,2013,Slovak Republic,SVK
Slovak Republic,45.3,2014,Slovak Republic,SVK
Slovak Republic,42.6,2015,Slovak Republic,SVK
Slovak Republic,44.9,2016,Slovak Republic,SVK
Slovak Republic,44.3,2017,Slovak Republic,SVK
Slovak Republic,42.47488888000861,2018,Slovak Republic,SVK
Slovak Republic,40.5,2019,Slovak Republic,SVK
Slovak Republic,38.22181460375541,2020,Slovak Republic,SVK
Slovakia,39.00000000000001,2021,Slovakia,SVK
Slovakia,37.099999999999994,2022,Slovakia,SVK
Slovak Republic,37.800000000000004,2023,Slovak Republic,SVK
Slovenia,36.8,2006,Slovenia,SVN
Slovenia,37.5,2007,Slovenia,SVN
Slovenia,37.1,2008,Slovenia,SVN
Slovenia,36.3,2009,Slovenia,SVN
Slovenia,36.0,2010,Slovenia,SVN
Slovenia,35.5,2011,Slovenia,SVN
Slovenia,34.0,2012,Slovenia,SVN
Slovenia,32.3,2013,Slovenia,SVN
Slovenia,32.6,2014,Slovenia,SVN
Slovenia,31.5,2015,Slovenia,SVN
Slovenia,33.9,2016,Slovenia,SVN
Slovenia,32.4,2017,Slovenia,SVN
Slovenia,30.33350186495465,2018,Slovenia,SVN
Slovenia,28.0,2019,Slovenia,SVN
Slovenia,25.84648022438141,2020,Slovenia,SVN
Slovenia,28.2,2021,Slovenia,SVN
Slovenia,27.7,2022,Slovenia,SVN
Slovenia,27.299999999999997,2023,Slovenia,SVN
Sweden,18.2,2006,Sweden,SWE
Sweden,19.3,2007,Sweden,SWE
Sweden,19.8,2008,Sweden,SWE
Sweden,20.6,2009,Sweden,SWE
Sweden,20.9,2010,Sweden,SWE
Sweden,22.8,2011,Sweden,SWE
Sweden,21.3,2012,Sweden,SWE
Sweden,19.7,2013,Sweden,SWE
Sweden,21.4,2014,Sweden,SWE
Sweden,20.2,2015,Sweden,SWE
Sweden,22.6,2016,Sweden,SWE
Sweden,22.1,2017,Sweden,SWE
Sweden,20.818812325589526,2018,Sweden,SWE
Sweden,20.3,2019,Sweden,SWE
Sweden,18.209201949895153,2020,Sweden,SWE
Sweden,21.4,2021,Sweden,SWE
Sweden,20.9,2022,Sweden,SWE
Sweden,20.6,2023,Sweden,SWE
Swaziland,81.3,2007,Swaziland,SWZ
Swaziland,80.0,2008,Swaziland,SWZ
Swaziland,82.4,2009,Swaziland,SWZ
Swaziland,82.8,2010,Swaziland,SWZ
Swaziland,82.5,2011,Swaziland,SWZ
Swaziland,83.5,2012,Swaziland,SWZ
Swaziland,85.6,2013,Swaziland,SWZ
Swaziland,85.8,2014,Swaziland,SWZ
Swaziland,86.2,2015,Swaziland,SWZ
Swaziland,87.6,2016,Swaziland,SWZ
Swaziland,88.8,2017,Swaziland,SWZ
Swaziland,87.54065035971811,2018,Swaziland,SWZ
Eswatini,85.3,2019,Eswatini,SWZ
Swaziland,83.0,2020,Swaziland,SWZ
Eswatini,82.5,2021,Eswatini,SWZ
Swaziland,80.4,2022,Swaziland,SWZ
Swaziland,79.1,2023,Swaziland,SWZ
Seychelles,71.3,2007,Seychelles,SYC
Seychelles,69.5,2008,Seychelles,SYC
Seychelles,67.7,2009,Seychelles,SYC
Seychelles,67.9,2010,Seychelles,SYC
Seychelles,67.0,2011,Seychelles,SYC
Seychelles,65.1,2012,Seychelles,SYC
Seychelles,64.0,2013,Seychelles,SYC
Seychelles,63.7,2014,Seychelles,SYC
Seychelles,62.1,2015,Seychelles,SYC
Seychelles,60.2,2016,Seychelles,SYC
Seychelles,59.4,2017,Seychelles,SYC
Seychelles,56.754155689071474,2018,Seychelles,SYC
Seychelles,55.2,2019,Seychelles,SYC
Seychelles,54.6754977355289,2020,Seychelles,SYC
Seychelles,56.300000000000004,2021,Seychelles,SYC
Seychelles,54.199999999999996,2022,Seychelles,SYC
Seychelles,53.3,2023,Seychelles,SYC
Syria,88.6,2006,Syrian Arab Republic,SYR
Syria,88.6,2007,Syrian Arab Republic,SYR
Syria,90.1,2008,Syrian Arab Republic,SYR
Syria,89.8,2009,Syrian Arab Republic,SYR
Syria,87.9,2010,Syrian Arab Republic,SYR
Syria,85.9,2011,Syrian Arab Republic,SYR
Syria,94.5,2012,Syrian Arab Republic,SYR
Syria,97.4,2013,Syrian Arab Republic,SYR
Syria,101.6,2014,Syrian Arab Republic,SYR
Syria,107.8,2015,Syrian Arab Republic,SYR
Syria,110.8,2016,Syrian Arab Republic,SYR
Syria,110.6,2017,Syrian Arab Republic,SYR
Syria,111.39303110352296,2018,Syrian Arab Republic,SYR
Syria,111.5,2019,Syrian Arab Republic,SYR
Syria,110.74969653593257,2020,Syrian Arab Republic,SYR
Syria,110.69999999999999,2021,Syrian Arab Republic,SYR
Syria,108.4,2022,Syrian Arab Republic,SYR
Syria,107.10000000000001,2023,Syrian Arab Republic,SYR
Chad,105.9,2006,Chad,TCD
Chad,108.8,2007,Chad,TCD
Chad,110.9,2008,Chad,TCD
Chad,112.2,2009,Chad,TCD
Chad,113.3,2010,Chad,TCD
Chad,110.3,2011,Chad,TCD
Chad,107.6,2012,Chad,TCD
Chad,109.0,2013,Chad,TCD
Chad,108.7,2014,Chad,TCD
Chad,108.4,2015,Chad,TCD
Chad,110.1,2016,Chad,TCD
Chad,109.4,2017,Chad,TCD
Chad,108.31187045747872,2018,Chad,TCD
Chad,108.5,2019,Chad,TCD
Chad,106.43382055499453,2020,Chad,TCD
Chad,105.8,2021,Chad,TCD
Chad,105.69999999999999,2022,Chad,TCD
Chad,104.60000000000001,2023,Chad,TCD
Togo,88.3,2006,Togo,TGO
Togo,86.6,2007,Togo,TGO
Togo,86.8,2008,Togo,TGO
Togo,87.2,2009,Togo,TGO
Togo,88.1,2010,Togo,TGO
Togo,89.4,2011,Togo,TGO
Togo,87.5,2012,Togo,TGO
Togo,87.8,2013,Togo,TGO
Togo,87.8,2014,Togo,TGO
Togo,86.8,2015,Togo,TGO
Togo,85.8,2016,Togo,TGO
Togo,83.9,2017,Togo,TGO
Togo,85.15884542590535,2018,Togo,TGO
Togo,87.4,2019,Togo,TGO
Togo,85.84143116430509,2020,Togo,TGO
Togo,85.1,2021,Togo,TGO
Togo,83.59999999999998,2022,Togo,TGO
Togo,82.1,2023,Togo,TGO
Thailand,74.9,2006,Thailand,THA
Thailand,76.0,2007,Thailand,THA
Thailand,75.6,2008,Thailand,THA
Thailand,79.2,2009,Thailand,THA
Thailand,78.8,2010,Thailand,THA
Thailand,78.3,2011,Thailand,THA
Thailand,77.0,2012,Thailand,THA
Thailand,75.1,2013,Thailand,THA
Thailand,77.0,2014,Thailand,THA
Thailand,79.1,2015,Thailand,THA
Thailand,78.8,2016,Thailand,THA
Thailand,76.2,2017,Thailand,THA
Thailand,74.98003133114115,2018,Thailand,THA
Thailand,73.1,2019,Thailand,THA
Thailand,70.81357974524154,2020,Thailand,THA
Thailand,70.89999999999999,2021,Thailand,THA
Thailand,70.0,2022,Thailand,THA
Thailand,68.0,2023,Thailand,THA
Tajikistan,87.7,2006,Tajikistan,TJK
Tajikistan,88.7,2007,Tajikistan,TJK
Tajikistan,88.9,2008,Tajikistan,TJK
Tajikistan,90.3,2009,Tajikistan,TJK
Tajikistan,89.2,2010,Tajikistan,TJK
Tajikistan,88.3,2011,Tajikistan,TJK
Tajikistan,85.7,2012,Tajikistan,TJK
Tajikistan,85.2,2013,Tajikistan,TJK
Tajikistan,84.6,2014,Tajikistan,TJK
Tajikistan,83.4,2015,Tajikistan,TJK
Tajikistan,83.8,2016,Tajikistan,TJK
Tajikistan,81.8,2017,Tajikistan,TJK
Tajikistan,79.5020376295363,2018,Tajikistan,TJK
Tajikistan,77.7,2019,Tajikistan,TJK
Tajikistan,75.50515391672525,2020,Tajikistan,TJK
Tajikistan,75.1,2021,Tajikistan,TJK
Tajikistan,75.0,2022,Tajikistan,TJK
Tajikistan,74.2,2023,Tajikistan,TJK
Turkmenistan,86.1,2006,Turkmenistan,TKM
Turkmenistan,87.5,2007,Turkmenistan,TKM
Turkmenistan,86.2,2008,Turkmenistan,TKM
Turkmenistan,84.3,2009,Turkmenistan,TKM
Turkmenistan,82.5,2010,Turkmenistan,TKM
Turkmenistan,79.7,2011,Turkmenistan,TKM
Turkmenistan,77.4,2012,Turkmenistan,TKM
Turkmenistan,76.7,2013,Turkmenistan,TKM
Turkmenistan,78.2,2014,Turkmenistan,TKM
Turkmenistan,77.4,2015,Turkmenistan,TKM
Turkmenistan,76.0,2016,Turkmenistan,TKM
Turkmenistan,74.4,2017,Turkmenistan,TKM
Turkmenistan,72.62111503765558,2018,Turkmenistan,TKM
Turkmenistan,71.4,2019,Turkmenistan,TKM
Turkmenistan,69.05814193586684,2020,Turkmenistan,TKM
Turkmenistan,68.20000000000002,2021,Turkmenistan,TKM
Turkmenistan,66.5,2022,Turkmenistan,TKM
Turkmenistan,64.5,2023,Turkmenistan,TKM
Timor-Leste,94.9,2007,Timor-Leste,TLS
Timor-Leste,93.8,2008,Timor-Leste,TLS
Timor-Leste,97.2,2009,Timor-Leste,TLS
Timor-Leste,98.2,2010,Timor-Leste,TLS
Timor-Leste,94.9,2011,Timor-Leste,TLS
Timor-Leste,92.7,2012,Timor-Leste,TLS
Timor-Leste,91.5,2013,Timor-Leste,TLS
Timor-Leste,91.0,2014,Timor-Leste,TLS
Timor-Leste,90.5,2015,Timor-Leste,TLS
Timor-Leste,90.8,2016,Timor-Leste,TLS
Timor-Leste,90.5,2017,Timor-Leste,TLS
Timor-Leste,88.25683064064846,2018,Timor-Leste,TLS
Timor-Leste,85.5,2019,Timor-Leste,TLS
Timor-Leste,82.66311377505994,2020,Timor-Leste,TLS
Timor-Leste,80.9,2021,Timor-Leste,TLS
Timor-Leste,79.3,2022,Timor-Leste,TLS
Timor-Leste,77.5,2023,Timor-Leste,TLS
Trinidad and Tobago,67.6,2007,Trinidad and Tobago,TTO
Trinidad and Tobago,67.0,2008,Trinidad and Tobago,TTO
Trinidad and Tobago,66.7,2009,Trinidad and Tobago,TTO
Trinidad and Tobago,66.1,2010,Trinidad and Tobago,TTO
Trinidad and Tobago,63.7,2011,Trinidad and Tobago,TTO
Trinidad and Tobago,64.4,2012,Trinidad and Tobago,TTO
Trinidad and Tobago,62.6,2013,Trinidad and Tobago,TTO
Trinidad and Tobago,61.3,2014,Trinidad and Tobago,TTO
Trinidad and Tobago,58.7,2015,Trinidad and Tobago,TTO
Trinidad and Tobago,57.8,2016,Trinidad and Tobago,TTO
Trinidad and Tobago,56.7,2017,Trinidad and Tobago,TTO
Trinidad and Tobago,54.605739840210504,2018,Trinidad and Tobago,TTO
Trinidad and Tobago,53.0,2019,Trinidad and Tobago,TTO
Trinidad and Tobago,51.9451410707907,2020,Trinidad and Tobago,TTO
Trinidad and Tobago,52.9,2021,Trinidad and Tobago,TTO
Trinidad and Tobago,52.4,2022,Trinidad and Tobago,TTO
Trinidad and Tobago,52.89999999999999,2023,Trinidad and Tobago,TTO
Tunisia,65.4,2006,Tunisia,TUN
Tunisia,65.6,2007,Tunisia,TUN
Tunisia,65.6,2008,Tunisia,TUN
Tunisia,67.6,2009,Tunisia,TUN
Tunisia,67.5,2010,Tunisia,TUN
Tunisia,70.1,2011,Tunisia,TUN
Tunisia,74.2,2012,Tunisia,TUN
Tunisia,76.5,2013,Tunisia,TUN
Tunisia,77.5,2014,Tunisia,TUN
Tunisia,75.7,2015,Tunisia,TUN
Tunisia,74.6,2016,Tunisia,TUN
Tunisia,74.2,2017,Tunisia,TUN
Tunisia,72.0706745688338,2018,Tunisia,TUN
Tunisia,70.1,2019,Tunisia,TUN
Tunisia,68.12591302617336,2020,Tunisia,TUN
Tunisia,69.19999999999999,2021,Tunisia,TUN
Tunisia,68.2,2022,Tunisia,TUN
Tunisia,66.39999999999999,2023,Tunisia,TUN
Turkey,74.4,2006,Turkey,TUR
Turkey,74.9,2007,Turkey,TUR
Turkey,75.4,2008,Turkey,TUR
Turkey,78.2,2009,Turkey,TUR
Turkey,77.1,2010,Turkey,TUR
Turkey,74.9,2011,Turkey,TUR
Turkey,76.6,2012,Turkey,TUR
Turkey,75.9,2013,Turkey,TUR
Turkey,74.1,2014,Turkey,TUR
Turkey,74.6,2015,Turkey,TUR
Turkey,77.3,2016,Turkey,TUR
Turkey,80.8,2017,Turkey,TUR
Turkey,82.21903599918711,2018,Turkey,TUR
Turkey,80.3,2019,Turkey,TUR
Turkey,79.14739400388918,2020,Turkey,TUR
Turkey,79.7,2021,Turkey,TUR
Turkey,78.1,2022,Turkey,TUR
Turkey,81.19999999999999,2023,Turkey,TUR
Tanzania,78.3,2006,"Tanzania, United Republic of",TZA
Tanzania,79.3,2007,"Tanzania, United Republic of",TZA
Tanzania,79.1,2008,"Tanzania, United Republic of",TZA
Tanzania,81.1,2009,"Tanzania, United Republic of",TZA
Tanzania,81.2,2010,"Tanzania, United Republic of",TZA
Tanzania,81.3,2011,"Tanzania, United Republic of",TZA
Tanzania,80.4,2012,"Tanzania, United Republic of",TZA
Tanzania,81.1,2013,"Tanzania, United Republic of",TZA
Tanzania,80.8,2014,"Tanzania, United Republic of",TZA
Tanzania,80.8,2015,"Tanzania, United Republic of",TZA
Tanzania,81.8,2016,"Tanzania, United Republic of",TZA
Tanzania,80.3,2017,"Tanzania, United Republic of",TZA
Tanzania,79.38569084972285,2018,"Tanzania, United Republic of",TZA
Tanzania,80.1,2019,"Tanzania, United Republic of",TZA
Tanzania,78.14413662466475,2020,"Tanzania, United Republic of",TZA
Tanzania,79.3,2021,"Tanzania, United Republic of",TZA
Tanzania,78.2,2022,"Tanzania, United Republic of",TZA
Tanzania,76.6,2023,"Tanzania, United Republic of",TZA
Uganda,94.5,2006,Uganda,UGA
Uganda,96.4,2007,Uganda,UGA
Uganda,96.1,2008,Uganda,UGA
Uganda,96.9,2009,Uganda,UGA
Uganda,97.5,2010,Uganda,UGA
Uganda,96.3,2011,Uganda,UGA
Uganda,96.5,2012,Uganda,UGA
Uganda,96.6,2013,Uganda,UGA
Uganda,96.0,2014,Uganda,UGA
Uganda,97.0,2015,Uganda,UGA
Uganda,97.7,2016,Uganda,UGA
Uganda,96.0,2017,Uganda,UGA
Uganda,95.14379555232746,2018,Uganda,UGA
Uganda,95.3,2019,Uganda,UGA
Uganda,92.7703684743757,2020,Uganda,UGA
Uganda,92.89999999999999,2021,Uganda,UGA
Uganda,92.1,2022,Uganda,UGA
Uganda,91.5,2023,Uganda,UGA
Ukraine,72.9,2006,Ukraine,UKR
Ukraine,71.4,2007,Ukraine,UKR
