iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
ARG,Argentina,1990,Argentina,32776.01,1,1,1,1990.0,0,0
ARG,Argentina,1991,Argentina,33826.0,1,1,1,1991.0,0,0
ARG,Argentina,1992,Argentina,31176.0,1,1,1,1992.0,0,0
ARG,Argentina,1993,Argentina,47553.79,1,1,1,1993.0,0,0
ARG,Argentina,1994,Argentina,839.56,1,1,1,1994.0,0,0
ARG,Argentina,1995,Argentina,248.45,1,1,1,1995.0,0,0
ARG,Argentina,1996,Argentina,0.2,1,1,1,1996.0,0,0
ARG,Argentina,1997,Argentina,0.01,1,1,1,1997.0,0,0
ARG,Argentina,1998,Argentina,0.0,0,1,1,1997.0,0,1
ARG,Argentina,1999,Argentina,0.0,0,1,1,1997.0,0,2
ARG,Argentina,2000,Argentina,826.41,1,1,1,2000.0,0,0
ARG,Argentina,2001,Argentina,84830.0,1,1,1,2001.0,0,0
ARG,Argentina,2002,Argentina,104158.0,1,1,1,2002.0,0,0
ARG,Argentina,2003,Argentina,115104.0,1,1,1,2003.0,0,0
ARG,Argentina,2004,Argentina,112963.0,1,1,1,2004.0,0,0
ARG,Argentina,2005,Argentina,106041.0,1,1,1,2005.0,0,0
ARG,Argentina,2006,Argentina,32587.71,1,1,1,2006.0,0,0
ARG,Argentina,2007,Argentina,35844.65,1,1,1,2007.0,0,0
ARG,Argentina,2008,Argentina,35585.64,1,1,1,2008.0,0,0
ARG,Argentina,2009,Argentina,36224.11,1,1,1,2009.0,0,0
ARG,Argentina,2010,Argentina,15547.0,1,1,1,2010.0,0,0
ARG,Argentina,2011,Argentina,17425.57,1,1,1,2011.0,0,0
ARG,Argentina,2012,Argentina,17490.79,1,1,1,2012.0,0,0
ARG,Argentina,2013,Argentina,17640.08,1,1,1,2013.0,0,0
ARG,Argentina,2014,Argentina,55914.0,1,1,1,2014.0,0,0
ARG,Argentina,2015,Argentina,44787.0,1,1,1,2015.0,0,0
ARG,Argentina,2016,Argentina,47535.0,1,1,1,2016.0,0,0
ARG,Argentina,2017,Argentina,22105.19,1,1,1,2017.0,0,0
ARG,Argentina,2018,Argentina,22695.37,1,1,1,2018.0,0,0
ARG,Argentina,2019,Argentina,28660.43,1,1,1,2019.0,0,0
ARG,Argentina,2020,Argentina,70956.56,1,1,1,2020.0,0,0
ARG,Argentina,2021,Argentina,13300.08,1,1,1,2021.0,0,0
ARG,Argentina,2022,Argentina,14290.57,1,1,1,2022.0,0,0
ARG,Argentina,2023,Argentina,22813.0,1,1,1,2023.0,0,0
ARG,Argentina,2024,Argentina,2687.0,1,1,1,2024.0,0,0
ARM,Armenia,1960,Armenia,0.0,0,0,0,,1,1
ARM,Armenia,1961,Armenia,0.0,0,0,0,,1,2
ARM,Armenia,1962,Armenia,0.0,0,0,0,,1,3
ARM,Armenia,1963,Armenia,0.0,0,0,0,,1,4
ARM,Armenia,1964,Armenia,0.0,0,0,0,,1,5
ARM,Armenia,1965,Armenia,0.0,0,0,0,,1,6
ARM,Armenia,1966,Armenia,0.0,0,0,0,,1,7
ARM,Armenia,1967,Armenia,0.0,0,0,0,,1,8
ARM,Armenia,1968,Armenia,0.0,0,0,0,,1,9
ARM,Armenia,1969,Armenia,0.0,0,0,0,,1,10
ARM,Armenia,1970,Armenia,0.0,0,0,0,,1,11
ARM,Armenia,1971,Armenia,0.0,0,0,0,,1,12
ARM,Armenia,1972,Armenia,0.0,0,0,0,,1,13
ARM,Armenia,1973,Armenia,0.0,0,0,0,,1,14
ARM,Armenia,1974,Armenia,0.0,0,0,0,,1,15
ARM,Armenia,1975,Armenia,0.0,0,0,0,,1,16
ARM,Armenia,1976,Armenia,0.0,0,0,0,,1,17
ARM,Armenia,1977,Armenia,0.0,0,0,0,,1,18
ARM,Armenia,1978,Armenia,0.0,0,0,0,,1,19
ARM,Armenia,1979,Armenia,0.0,0,0,0,,1,20
ARM,Armenia,1980,Armenia,0.0,0,0,0,,1,21
ARM,Armenia,1981,Armenia,0.0,0,0,0,,1,22
ARM,Armenia,1982,Armenia,0.0,0,0,0,,1,23
ARM,Armenia,1983,Armenia,0.0,0,0,0,,1,24
ARM,Armenia,1984,Armenia,0.0,0,0,0,,1,25
ARM,Armenia,1985,Armenia,0.0,0,0,0,,1,26
ARM,Armenia,1986,Armenia,0.0,0,0,0,,1,27
ARM,Armenia,1987,Armenia,0.0,0,0,0,,1,28
ARM,Armenia,1988,Armenia,0.0,0,0,0,,1,29
ARM,Armenia,1989,Armenia,0.0,0,0,0,,1,30
ARM,Armenia,1990,Armenia,0.0,0,0,0,,1,31
ARM,Armenia,1991,Armenia,0.0,0,0,0,,1,32
ARM,Armenia,1992,Armenia,15.56,1,0,0,1992.0,0,0
ARM,Armenia,1993,Armenia,202.6,1,1,1,1993.0,0,0
ARM,Armenia,1994,Armenia,61.54,1,1,1,1994.0,0,0
ARM,Armenia,1995,Armenia,87.92,1,1,1,1995.0,0,0
ARM,Armenia,1996,Armenia,64.03,1,1,1,1996.0,0,0
ARM,Armenia,1997,Armenia,138.93,1,1,1,1997.0,0,0
ARM,Armenia,1998,Armenia,52.56,1,1,1,1998.0,0,0
ARM,Armenia,1999,Armenia,58.23,1,1,1,1999.0,0,0
ARM,Armenia,2000,Armenia,80.99,1,1,1,2000.0,0,0
ARM,Armenia,2001,Armenia,93.87,1,1,1,2001.0,0,0
ARM,Armenia,2002,Armenia,44.99,1,1,1,2002.0,0,0
ARM,Armenia,2003,Armenia,46.06,1,1,1,2003.0,0,0
ARM,Armenia,2004,Armenia,0.0,0,1,1,2003.0,0,1
ARM,Armenia,2005,Armenia,0.0,0,1,1,2003.0,0,2
ARM,Armenia,2006,Armenia,0.0,0,1,1,2003.0,0,3
ARM,Armenia,2007,Armenia,0.0,0,1,1,2003.0,0,4
ARM,Armenia,2008,Armenia,0.0,0,1,1,2003.0,0,5
ARM,Armenia,2009,Armenia,0.0,0,0,1,2003.0,0,6
ARM,Armenia,2010,Armenia,0.0,0,0,1,2003.0,0,7
ARM,Armenia,2011,Armenia,0.0,0,0,1,2003.0,0,8
ARM,Armenia,2012,Armenia,0.0,0,0,1,2003.0,0,9
ARM,Armenia,2013,Armenia,0.0,0,0,1,2003.0,0,10
ARM,Armenia,2014,Armenia,0.0,0,0,0,2003.0,0,11
ARM,Armenia,2015,Armenia,0.0,0,0,0,2003.0,0,12
ARM,Armenia,2016,Armenia,0.0,0,0,0,2003.0,0,13
ARM,Armenia,2017,Armenia,0.0,0,0,0,2003.0,0,14
ARM,Armenia,2018,Armenia,0.0,0,0,0,2003.0,0,15
ARM,Armenia,2019,Armenia,0.0,0,0,0,2003.0,0,16
ARM,Armenia,2020,Armenia,0.0,0,0,0,2003.0,0,17
ARM,Armenia,2021,Armenia,0.0,0,0,0,2003.0,0,18
ARM,Armenia,2022,Armenia,0.0,0,0,0,2003.0,0,19
ARM,Armenia,2023,Armenia,0.0,0,0,0,2003.0,0,20
ARM,Armenia,2024,Armenia,0.0,0,0,0,2003.0,0,21
ASM,American Samoa,1960,,0.0,0,0,0,,1,1
ASM,American Samoa,1961,,0.0,0,0,0,,1,2
ASM,American Samoa,1962,,0.0,0,0,0,,1,3
ASM,American Samoa,1963,,0.0,0,0,0,,1,4
ASM,American Samoa,1964,,0.0,0,0,0,,1,5
ASM,American Samoa,1965,,0.0,0,0,0,,1,6
ASM,American Samoa,1966,,0.0,0,0,0,,1,7
ASM,American Samoa,1967,,0.0,0,0,0,,1,8
ASM,American Samoa,1968,,0.0,0,0,0,,1,9
ASM,American Samoa,1969,,0.0,0,0,0,,1,10
ASM,American Samoa,1970,,0.0,0,0,0,,1,11
ASM,American Samoa,1971,,0.0,0,0,0,,1,12
ASM,American Samoa,1972,,0.0,0,0,0,,1,13
ASM,American Samoa,1973,,0.0,0,0,0,,1,14
ASM,American Samoa,1974,,0.0,0,0,0,,1,15
ASM,American Samoa,1975,,0.0,0,0,0,,1,16
ASM,American Samoa,1976,,0.0,0,0,0,,1,17
ASM,American Samoa,1977,,0.0,0,0,0,,1,18
ASM,American Samoa,1978,,0.0,0,0,0,,1,19
ASM,American Samoa,1979,,0.0,0,0,0,,1,20
ASM,American Samoa,1980,,0.0,0,0,0,,1,21
ASM,American Samoa,1981,,0.0,0,0,0,,1,22
ASM,American Samoa,1982,,0.0,0,0,0,,1,23
ASM,American Samoa,1983,,0.0,0,0,0,,1,24
ASM,American Samoa,1984,,0.0,0,0,0,,1,25
ASM,American Samoa,1985,,0.0,0,0,0,,1,26
ASM,American Samoa,1986,,0.0,0,0,0,,1,27
ASM,American Samoa,1987,,0.0,0,0,0,,1,28
ASM,American Samoa,1988,,0.0,0,0,0,,1,29
ASM,American Samoa,1989,,0.0,0,0,0,,1,30
ASM,American Samoa,1990,,0.0,0,0,0,,1,31
ASM,American Samoa,1991,,0.0,0,0,0,,1,32
ASM,American Samoa,1992,,0.0,0,0,0,,1,33
ASM,American Samoa,1993,,0.0,0,0,0,,1,34
ASM,American Samoa,1994,,0.0,0,0,0,,1,35
ASM,American Samoa,1995,,0.0,0,0,0,,1,36
ASM,American Samoa,1996,,0.0,0,0,0,,1,37
ASM,American Samoa,1997,,0.0,0,0,0,,1,38
ASM,American Samoa,1998,,0.0,0,0,0,,1,39
ASM,American Samoa,1999,,0.0,0,0,0,,1,40
ASM,American Samoa,2000,,0.0,0,0,0,,1,41
ASM,American Samoa,2001,,0.0,0,0,0,,1,42
ASM,American Samoa,2002,,0.0,0,0,0,,1,43
ASM,American Samoa,2003,,0.0,0,0,0,,1,44
ASM,American Samoa,2004,,0.0,0,0,0,,1,45
ASM,American Samoa,2005,,0.0,0,0,0,,1,46
ASM,American Samoa,2006,,0.0,0,0,0,,1,47
ASM,American Samoa,2007,,0.0,0,0,0,,1,48
ASM,American Samoa,2008,,0.0,0,0,0,,1,49
ASM,American Samoa,2009,,0.0,0,0,0,,1,50
ASM,American Samoa,2010,,0.0,0,0,0,,1,51
ASM,American Samoa,2011,,0.0,0,0,0,,1,52
ASM,American Samoa,2012,,0.0,0,0,0,,1,53
ASM,American Samoa,2013,,0.0,0,0,0,,1,54
ASM,American Samoa,2014,,0.0,0,0,0,,1,55
ASM,American Samoa,2015,,0.0,0,0,0,,1,56
ASM,American Samoa,2016,,0.0,0,0,0,,1,57
ASM,American Samoa,2017,,0.0,0,0,0,,1,58
ASM,American Samoa,2018,,0.0,0,0,0,,1,59
ASM,American Samoa,2019,,0.0,0,0,0,,1,60
ASM,American Samoa,2020,,0.0,0,0,0,,1,61
ASM,American Samoa,2021,,0.0,0,0,0,,1,62
ASM,American Samoa,2022,,0.0,0,0,0,,1,63
ASM,American Samoa,2023,,0.0,0,0,0,,1,64
ASM,American Samoa,2024,,0.0,0,0,0,,1,65
ATG,Antigua and Barbuda,1960,Antigua and Barbuda,0.0,0,0,0,,1,1
ATG,Antigua and Barbuda,1961,Antigua and Barbuda,0.0,0,0,0,,1,2
ATG,Antigua and Barbuda,1962,Antigua and Barbuda,0.0,0,0,0,,1,3
ATG,Antigua and Barbuda,1963,Antigua and Barbuda,0.0,0,0,0,,1,4
ATG,Antigua and Barbuda,1964,Antigua and Barbuda,0.0,0,0,0,,1,5
ATG,Antigua and Barbuda,1965,Antigua and Barbuda,0.0,0,0,0,,1,6
ATG,Antigua and Barbuda,1966,Antigua and Barbuda,0.0,0,0,0,,1,7
ATG,Antigua and Barbuda,1967,Antigua and Barbuda,0.0,0,0,0,,1,8
ATG,Antigua and Barbuda,1968,Antigua and Barbuda,0.0,0,0,0,,1,9
ATG,Antigua and Barbuda,1969,Antigua and Barbuda,0.0,0,0,0,,1,10
ATG,Antigua and Barbuda,1970,Antigua and Barbuda,0.0,0,0,0,,1,11
ATG,Antigua and Barbuda,1971,Antigua and Barbuda,0.0,0,0,0,,1,12
ATG,Antigua and Barbuda,1972,Antigua and Barbuda,0.0,0,0,0,,1,13
ATG,Antigua and Barbuda,1973,Antigua and Barbuda,0.0,0,0,0,,1,14
ATG,Antigua and Barbuda,1974,Antigua and Barbuda,0.0,0,0,0,,1,15
ATG,Antigua and Barbuda,1975,Antigua and Barbuda,0.0,0,0,0,,1,16
ATG,Antigua and Barbuda,1976,Antigua and Barbuda,0.0,0,0,0,,1,17
ATG,Antigua and Barbuda,1977,Antigua and Barbuda,0.0,0,0,0,,1,18
ATG,Antigua and Barbuda,1978,Antigua and Barbuda,0.0,0,0,0,,1,19
ATG,Antigua and Barbuda,1979,Antigua and Barbuda,0.0,0,0,0,,1,20
ATG,Antigua and Barbuda,1980,Antigua and Barbuda,1.7,1,0,0,1980.0,0,0
ATG,Antigua and Barbuda,1981,Antigua and Barbuda,4.9,1,1,1,1981.0,0,0
ATG,Antigua and Barbuda,1982,Antigua and Barbuda,14.1,1,1,1,1982.0,0,0
ATG,Antigua and Barbuda,1983,Antigua and Barbuda,17.6,1,1,1,1983.0,0,0
ATG,Antigua and Barbuda,1984,Antigua and Barbuda,24.7,1,1,1,1984.0,0,0
ATG,Antigua and Barbuda,1985,Antigua and Barbuda,24.0,1,1,1,1985.0,0,0
ATG,Antigua and Barbuda,1986,Antigua and Barbuda,40.2,1,1,1,1986.0,0,0
ATG,Antigua and Barbuda,1987,Antigua and Barbuda,63.9,1,1,1,1987.0,0,0
ATG,Antigua and Barbuda,1988,Antigua and Barbuda,76.9,1,1,1,1988.0,0,0
ATG,Antigua and Barbuda,1989,Antigua and Barbuda,0.0,0,1,1,1988.0,0,1
ATG,Antigua and Barbuda,1990,Antigua and Barbuda,0.0,0,1,1,1988.0,0,2
ATG,Antigua and Barbuda,1991,Antigua and Barbuda,0.0,0,1,1,1988.0,0,3
ATG,Antigua and Barbuda,1992,Antigua and Barbuda,0.0,0,1,1,1988.0,0,4
ATG,Antigua and Barbuda,1993,Antigua and Barbuda,0.0,0,1,1,1988.0,0,5
ATG,Antigua and Barbuda,1994,Antigua and Barbuda,0.0,0,0,1,1988.0,0,6
ATG,Antigua and Barbuda,1995,Antigua and Barbuda,0.0,0,0,1,1988.0,0,7
ATG,Antigua and Barbuda,1996,Antigua and Barbuda,161.0,1,0,1,1996.0,0,0
ATG,Antigua and Barbuda,1997,Antigua and Barbuda,175.0,1,1,1,1997.0,0,0
ATG,Antigua and Barbuda,1998,Antigua and Barbuda,403.59,1,1,1,1998.0,0,0
ATG,Antigua and Barbuda,1999,Antigua and Barbuda,714.71,1,1,1,1999.0,0,0
ATG,Antigua and Barbuda,2000,Antigua and Barbuda,754.79,1,1,1,2000.0,0,0
ATG,Antigua and Barbuda,2001,Antigua and Barbuda,616.39,1,1,1,2001.0,0,0
ATG,Antigua and Barbuda,2002,Antigua and Barbuda,664.78,1,1,1,2002.0,0,0
ATG,Antigua and Barbuda,2003,Antigua and Barbuda,813.0,1,1,1,2003.0,0,0
ATG,Antigua and Barbuda,2004,Antigua and Barbuda,838.0,1,1,1,2004.0,0,0
ATG,Antigua and Barbuda,2005,Antigua and Barbuda,764.0,1,1,1,2005.0,0,0
ATG,Antigua and Barbuda,2006,Antigua and Barbuda,762.0,1,1,1,2006.0,0,0
ATG,Antigua and Barbuda,2007,Antigua and Barbuda,612.0,1,1,1,2007.0,0,0
ATG,Antigua and Barbuda,2008,Antigua and Barbuda,631.0,1,1,1,2008.0,0,0
ATG,Antigua and Barbuda,2009,Antigua and Barbuda,707.0,1,1,1,2009.0,0,0
ATG,Antigua and Barbuda,2010,Antigua and Barbuda,684.0,1,1,1,2010.0,0,0
ATG,Antigua and Barbuda,2011,Antigua and Barbuda,515.0,1,1,1,2011.0,0,0
ATG,Antigua and Barbuda,2012,Antigua and Barbuda,0.4,1,1,1,2012.0,0,0
ATG,Antigua and Barbuda,2013,Antigua and Barbuda,2.9,1,1,1,2013.0,0,0
ATG,Antigua and Barbuda,2014,Antigua and Barbuda,12.0,1,1,1,2014.0,0,0
ATG,Antigua and Barbuda,2015,Antigua and Barbuda,20.0,1,1,1,2015.0,0,0
ATG,Antigua and Barbuda,2016,Antigua and Barbuda,8.0,1,1,1,2016.0,0,0
ATG,Antigua and Barbuda,2017,Antigua and Barbuda,14.0,1,1,1,2017.0,0,0
ATG,Antigua and Barbuda,2018,Antigua and Barbuda,153.0,1,1,1,2018.0,0,0
ATG,Antigua and Barbuda,2019,Antigua and Barbuda,148.0,1,1,1,2019.0,0,0
ATG,Antigua and Barbuda,2020,Antigua and Barbuda,171.9,1,1,1,2020.0,0,0
ATG,Antigua and Barbuda,2021,Antigua and Barbuda,219.0,1,1,1,2021.0,0,0
ATG,Antigua and Barbuda,2022,Antigua and Barbuda,216.0,1,1,1,2022.0,0,0
ATG,Antigua and Barbuda,2023,Antigua and Barbuda,198.0,1,1,1,2023.0,0,0
ATG,Antigua and Barbuda,2024,Antigua and Barbuda,197.0,1,1,1,2024.0,0,0
AUS,Australia,1960,,0.0,0,0,0,,1,1
AUS,Australia,1961,,0.0,0,0,0,,1,2
AUS,Australia,1962,,0.0,0,0,0,,1,3
AUS,Australia,1963,,0.0,0,0,0,,1,4
AUS,Australia,1964,,0.0,0,0,0,,1,5
AUS,Australia,1965,,0.0,0,0,0,,1,6
AUS,Australia,1966,,0.0,0,0,0,,1,7
AUS,Australia,1967,,0.0,0,0,0,,1,8
AUS,Australia,1968,,0.0,0,0,0,,1,9
AUS,Australia,1969,,0.0,0,0,0,,1,10
AUS,Australia,1970,,0.0,0,0,0,,1,11
AUS,Australia,1971,,0.0,0,0,0,,1,12
AUS,Australia,1972,,0.0,0,0,0,,1,13
AUS,Australia,1973,,0.0,0,0,0,,1,14
AUS,Australia,1974,,0.0,0,0,0,,1,15
AUS,Australia,1975,,0.0,0,0,0,,1,16
AUS,Australia,1976,,0.0,0,0,0,,1,17
AUS,Australia,1977,,0.0,0,0,0,,1,18
AUS,Australia,1978,,0.0,0,0,0,,1,19
AUS,Australia,1979,,0.0,0,0,0,,1,20
AUS,Australia,1980,,0.0,0,0,0,,1,21
AUS,Australia,1981,,0.0,0,0,0,,1,22
AUS,Australia,1982,,0.0,0,0,0,,1,23
AUS,Australia,1983,,0.0,0,0,0,,1,24
AUS,Australia,1984,,0.0,0,0,0,,1,25
AUS,Australia,1985,,0.0,0,0,0,,1,26
AUS,Australia,1986,,0.0,0,0,0,,1,27
AUS,Australia,1987,,0.0,0,0,0,,1,28
AUS,Australia,1988,,0.0,0,0,0,,1,29
AUS,Australia,1989,,0.0,0,0,0,,1,30
AUS,Australia,1990,,0.0,0,0,0,,1,31
AUS,Australia,1991,,0.0,0,0,0,,1,32
AUS,Australia,1992,,0.0,0,0,0,,1,33
AUS,Australia,1993,,0.0,0,0,0,,1,34
AUS,Australia,1994,,0.0,0,0,0,,1,35
AUS,Australia,1995,,0.0,0,0,0,,1,36
AUS,Australia,1996,,0.0,0,0,0,,1,37
AUS,Australia,1997,,0.0,0,0,0,,1,38
AUS,Australia,1998,,0.0,0,0,0,,1,39
AUS,Australia,1999,,0.0,0,0,0,,1,40
AUS,Australia,2000,,0.0,0,0,0,,1,41
AUS,Australia,2001,,0.0,0,0,0,,1,42
AUS,Australia,2002,,0.0,0,0,0,,1,43
AUS,Australia,2003,,0.0,0,0,0,,1,44
AUS,Australia,2004,,0.0,0,0,0,,1,45
AUS,Australia,2005,,0.0,0,0,0,,1,46
AUS,Australia,2006,,0.0,0,0,0,,1,47
AUS,Australia,2007,,0.0,0,0,0,,1,48
AUS,Australia,2008,,0.0,0,0,0,,1,49
AUS,Australia,2009,,0.0,0,0,0,,1,50
AUS,Australia,2010,,0.0,0,0,0,,1,51
AUS,Australia,2011,,0.0,0,0,0,,1,52
AUS,Australia,2012,,0.0,0,0,0,,1,53
AUS,Australia,2013,,0.0,0,0,0,,1,54
AUS,Australia,2014,,0.0,0,0,0,,1,55
AUS,Australia,2015,,0.0,0,0,0,,1,56
AUS,Australia,2016,,0.0,0,0,0,,1,57
AUS,Australia,2017,,0.0,0,0,0,,1,58
AUS,Australia,2018,,0.0,0,0,0,,1,59
AUS,Australia,2019,,0.0,0,0,0,,1,60
AUS,Australia,2020,,0.0,0,0,0,,1,61
AUS,Australia,2021,,0.0,0,0,0,,1,62
AUS,Australia,2022,,0.0,0,0,0,,1,63
AUS,Australia,2023,,0.0,0,0,0,,1,64
AUS,Australia,2024,,0.0,0,0,0,,1,65
AUT,Austria,1960,,0.0,0,0,0,,1,1
AUT,Austria,1961,,0.0,0,0,0,,1,2
AUT,Austria,1962,,0.0,0,0,0,,1,3
AUT,Austria,1963,,0.0,0,0,0,,1,4
AUT,Austria,1964,,0.0,0,0,0,,1,5
AUT,Austria,1965,,0.0,0,0,0,,1,6
AUT,Austria,1966,,0.0,0,0,0,,1,7
AUT,Austria,1967,,0.0,0,0,0,,1,8
AUT,Austria,1968,,0.0,0,0,0,,1,9
AUT,Austria,1969,,0.0,0,0,0,,1,10
AUT,Austria,1970,,0.0,0,0,0,,1,11
AUT,Austria,1971,,0.0,0,0,0,,1,12
AUT,Austria,1972,,0.0,0,0,0,,1,13
AUT,Austria,1973,,0.0,0,0,0,,1,14
AUT,Austria,1974,,0.0,0,0,0,,1,15
AUT,Austria,1975,,0.0,0,0,0,,1,16
AUT,Austria,1976,,0.0,0,0,0,,1,17
AUT,Austria,1977,,0.0,0,0,0,,1,18
AUT,Austria,1978,,0.0,0,0,0,,1,19
AUT,Austria,1979,,0.0,0,0,0,,1,20
AUT,Austria,1980,,0.0,0,0,0,,1,21
AUT,Austria,1981,,0.0,0,0,0,,1,22
AUT,Austria,1982,,0.0,0,0,0,,1,23
AUT,Austria,1983,,0.0,0,0,0,,1,24
AUT,Austria,1984,,0.0,0,0,0,,1,25
AUT,Austria,1985,,0.0,0,0,0,,1,26
AUT,Austria,1986,,0.0,0,0,0,,1,27
AUT,Austria,1987,,0.0,0,0,0,,1,28
AUT,Austria,1988,,0.0,0,0,0,,1,29
AUT,Austria,1989,,0.0,0,0,0,,1,30
AUT,Austria,1990,,0.0,0,0,0,,1,31
AUT,Austria,1991,,0.0,0,0,0,,1,32
AUT,Austria,1992,,0.0,0,0,0,,1,33
AUT,Austria,1993,,0.0,0,0,0,,1,34
AUT,Austria,1994,,0.0,0,0,0,,1,35
AUT,Austria,1995,,0.0,0,0,0,,1,36
AUT,Austria,1996,,0.0,0,0,0,,1,37
AUT,Austria,1997,,0.0,0,0,0,,1,38
AUT,Austria,1998,,0.0,0,0,0,,1,39
AUT,Austria,1999,,0.0,0,0,0,,1,40
AUT,Austria,2000,,0.0,0,0,0,,1,41
AUT,Austria,2001,,0.0,0,0,0,,1,42
AUT,Austria,2002,,0.0,0,0,0,,1,43
AUT,Austria,2003,,0.0,0,0,0,,1,44
AUT,Austria,2004,,0.0,0,0,0,,1,45
AUT,Austria,2005,,0.0,0,0,0,,1,46
AUT,Austria,2006,,0.0,0,0,0,,1,47
AUT,Austria,2007,,0.0,0,0,0,,1,48
AUT,Austria,2008,,0.0,0,0,0,,1,49
AUT,Austria,2009,,0.0,0,0,0,,1,50
AUT,Austria,2010,,0.0,0,0,0,,1,51
AUT,Austria,2011,,0.0,0,0,0,,1,52
AUT,Austria,2012,,0.0,0,0,0,,1,53
AUT,Austria,2013,,0.0,0,0,0,,1,54
AUT,Austria,2014,,0.0,0,0,0,,1,55
AUT,Austria,2015,,0.0,0,0,0,,1,56
AUT,Austria,2016,,0.0,0,0,0,,1,57
AUT,Austria,2017,,0.0,0,0,0,,1,58
AUT,Austria,2018,,0.0,0,0,0,,1,59
AUT,Austria,2019,,0.0,0,0,0,,1,60
AUT,Austria,2020,,0.0,0,0,0,,1,61
AUT,Austria,2021,,0.0,0,0,0,,1,62
AUT,Austria,2022,,0.0,0,0,0,,1,63
AUT,Austria,2023,,0.0,0,0,0,,1,64
AUT,Austria,2024,,0.0,0,0,0,,1,65
AZE,Azerbaijan,1960,Azerbaijan,0.0,0,0,0,,1,1
AZE,Azerbaijan,1961,Azerbaijan,0.0,0,0,0,,1,2
AZE,Azerbaijan,1962,Azerbaijan,0.0,0,0,0,,1,3
AZE,Azerbaijan,1963,Azerbaijan,0.0,0,0,0,,1,4
AZE,Azerbaijan,1964,Azerbaijan,0.0,0,0,0,,1,5
AZE,Azerbaijan,1965,Azerbaijan,0.0,0,0,0,,1,6
AZE,Azerbaijan,1966,Azerbaijan,0.0,0,0,0,,1,7
AZE,Azerbaijan,1967,Azerbaijan,0.0,0,0,0,,1,8
AZE,Azerbaijan,1968,Azerbaijan,0.0,0,0,0,,1,9
AZE,Azerbaijan,1969,Azerbaijan,0.0,0,0,0,,1,10
AZE,Azerbaijan,1970,Azerbaijan,0.0,0,0,0,,1,11
AZE,Azerbaijan,1971,Azerbaijan,0.0,0,0,0,,1,12
AZE,Azerbaijan,1972,Azerbaijan,0.0,0,0,0,,1,13
AZE,Azerbaijan,1973,Azerbaijan,0.0,0,0,0,,1,14
AZE,Azerbaijan,1974,Azerbaijan,0.0,0,0,0,,1,15
AZE,Azerbaijan,1975,Azerbaijan,0.0,0,0,0,,1,16
AZE,Azerbaijan,1976,Azerbaijan,0.0,0,0,0,,1,17
AZE,Azerbaijan,1977,Azerbaijan,0.0,0,0,0,,1,18
AZE,Azerbaijan,1978,Azerbaijan,0.0,0,0,0,,1,19
AZE,Azerbaijan,1979,Azerbaijan,0.0,0,0,0,,1,20
AZE,Azerbaijan,1980,Azerbaijan,0.0,0,0,0,,1,21
AZE,Azerbaijan,1981,Azerbaijan,0.0,0,0,0,,1,22
AZE,Azerbaijan,1982,Azerbaijan,0.0,0,0,0,,1,23
AZE,Azerbaijan,1983,Azerbaijan,0.0,0,0,0,,1,24
AZE,Azerbaijan,1984,Azerbaijan,0.0,0,0,0,,1,25
AZE,Azerbaijan,1985,Azerbaijan,0.0,0,0,0,,1,26
AZE,Azerbaijan,1986,Azerbaijan,0.0,0,0,0,,1,27
AZE,Azerbaijan,1987,Azerbaijan,0.0,0,0,0,,1,28
AZE,Azerbaijan,1988,Azerbaijan,0.0,0,0,0,,1,29
AZE,Azerbaijan,1989,Azerbaijan,0.0,0,0,0,,1,30
AZE,Azerbaijan,1990,Azerbaijan,0.0,0,0,0,,1,31
AZE,Azerbaijan,1991,Azerbaijan,0.0,0,0,0,,1,32
AZE,Azerbaijan,1992,Azerbaijan,0.0,0,0,0,,1,33
AZE,Azerbaijan,1993,Azerbaijan,0.0,0,0,0,,1,34
AZE,Azerbaijan,1994,Azerbaijan,23.9,1,0,0,1994.0,0,0
AZE,Azerbaijan,1995,Azerbaijan,41.53,1,1,1,1995.0,0,0
AZE,Azerbaijan,1996,Azerbaijan,37.98,1,1,1,1996.0,0,0
AZE,Azerbaijan,1997,Azerbaijan,37.98,1,1,1,1997.0,0,0
AZE,Azerbaijan,1998,Azerbaijan,0.0,0,1,1,1997.0,0,1
AZE,Azerbaijan,1999,Azerbaijan,0.0,0,1,1,1997.0,0,2
AZE,Azerbaijan,2000,Azerbaijan,0.0,0,1,1,1997.0,0,3
AZE,Azerbaijan,2001,Azerbaijan,0.0,0,1,1,1997.0,0,4
AZE,Azerbaijan,2002,Azerbaijan,0.0,0,1,1,1997.0,0,5
AZE,Azerbaijan,2003,Azerbaijan,0.0,0,0,1,1997.0,0,6
AZE,Azerbaijan,2004,Azerbaijan,74.82,1,0,1,2004.0,0,0
AZE,Azerbaijan,2005,Azerbaijan,0.0,0,1,1,2004.0,0,1
AZE,Azerbaijan,2006,Azerbaijan,0.0,0,1,1,2004.0,0,2
AZE,Azerbaijan,2007,Azerbaijan,0.0,0,1,1,2004.0,0,3
AZE,Azerbaijan,2008,Azerbaijan,0.0,0,1,1,2004.0,0,4
AZE,Azerbaijan,2009,Azerbaijan,0.0,0,1,1,2004.0,0,5
