iso3,country_vdem,year,electoral_democracy_index
SAU,Saudi Arabia,2007,0.019
SAU,Saudi Arabia,2008,0.019
SAU,Saudi Arabia,2009,0.019
SAU,Saudi Arabia,2010,0.02
SAU,Saudi Arabia,2011,0.02
SAU,Saudi Arabia,2012,0.019
SAU,Saudi Arabia,2013,0.018
SAU,Saudi Arabia,2014,0.017
SAU,Saudi Arabia,2015,0.016
SAU,Saudi Arabia,2016,0.016
SAU,Saudi Arabia,2017,0.014
SAU,Saudi Arabia,2018,0.015
SAU,Saudi Arabia,2019,0.015
SAU,Saudi Arabia,2020,0.014
SAU,Saudi Arabia,2021,0.015
SAU,Saudi Arabia,2022,0.015
SAU,Saudi Arabia,2023,0.014
SAU,Saudi Arabia,2024,0.015
SDN,Sudan,2000,0.131
SDN,Sudan,2001,0.172
SDN,Sudan,2002,0.173
SDN,Sudan,2003,0.173
SDN,Sudan,2004,0.179
SDN,Sudan,2005,0.198
SDN,Sudan,2006,0.199
SDN,Sudan,2007,0.198
SDN,Sudan,2008,0.201
SDN,Sudan,2009,0.202
SDN,Sudan,2010,0.213
SDN,Sudan,2011,0.212
SDN,Sudan,2012,0.211
SDN,Sudan,2013,0.212
SDN,Sudan,2014,0.212
SDN,Sudan,2015,0.22
SDN,Sudan,2016,0.219
SDN,Sudan,2017,0.226
SDN,Sudan,2018,0.227
SDN,Sudan,2019,0.193
SDN,Sudan,2020,0.167
SDN,Sudan,2021,0.163
SDN,Sudan,2022,0.158
SDN,Sudan,2023,0.139
SDN,Sudan,2024,0.137
SEN,Senegal,2000,0.679
SEN,Senegal,2001,0.602
SEN,Senegal,2002,0.685
SEN,Senegal,2003,0.685
SEN,Senegal,2004,0.685
SEN,Senegal,2005,0.685
SEN,Senegal,2006,0.685
SEN,Senegal,2007,0.672
SEN,Senegal,2008,0.674
SEN,Senegal,2009,0.668
SEN,Senegal,2010,0.684
SEN,Senegal,2011,0.684
SEN,Senegal,2012,0.696
SEN,Senegal,2013,0.722
SEN,Senegal,2014,0.726
SEN,Senegal,2015,0.726
SEN,Senegal,2016,0.726
SEN,Senegal,2017,0.701
SEN,Senegal,2018,0.688
SEN,Senegal,2019,0.697
SEN,Senegal,2020,0.728
SEN,Senegal,2021,0.714
SEN,Senegal,2022,0.686
SEN,Senegal,2023,0.625
SEN,Senegal,2024,0.605
SGP,Singapore,2000,0.378
SGP,Singapore,2001,0.378
SGP,Singapore,2002,0.377
SGP,Singapore,2003,0.377
SGP,Singapore,2004,0.377
SGP,Singapore,2005,0.375
SGP,Singapore,2006,0.386
SGP,Singapore,2007,0.384
SGP,Singapore,2008,0.387
SGP,Singapore,2009,0.39
SGP,Singapore,2010,0.39
SGP,Singapore,2011,0.403
SGP,Singapore,2012,0.419
SGP,Singapore,2013,0.414
SGP,Singapore,2014,0.414
SGP,Singapore,2015,0.416
SGP,Singapore,2016,0.424
SGP,Singapore,2017,0.425
SGP,Singapore,2018,0.409
SGP,Singapore,2019,0.403
SGP,Singapore,2020,0.402
SGP,Singapore,2021,0.395
SGP,Singapore,2022,0.395
SGP,Singapore,2023,0.405
SGP,Singapore,2024,0.418
SLB,Solomon Islands,2000,0.356
SLB,Solomon Islands,2001,0.273
SLB,Solomon Islands,2002,0.507
SLB,Solomon Islands,2003,0.507
SLB,Solomon Islands,2004,0.52
SLB,Solomon Islands,2005,0.511
SLB,Solomon Islands,2006,0.471
SLB,Solomon Islands,2007,0.559
SLB,Solomon Islands,2008,0.559
SLB,Solomon Islands,2009,0.564
SLB,Solomon Islands,2010,0.573
SLB,Solomon Islands,2011,0.582
SLB,Solomon Islands,2012,0.586
SLB,Solomon Islands,2013,0.582
SLB,Solomon Islands,2014,0.585
SLB,Solomon Islands,2015,0.594
SLB,Solomon Islands,2016,0.61
SLB,Solomon Islands,2017,0.616
SLB,Solomon Islands,2018,0.623
SLB,Solomon Islands,2019,0.656
SLB,Solomon Islands,2020,0.655
SLB,Solomon Islands,2021,0.658
SLB,Solomon Islands,2022,0.659
SLB,Solomon Islands,2023,0.666
SLB,Solomon Islands,2024,0.688
SLE,Sierra Leone,2000,0.232
SLE,Sierra Leone,2001,0.232
SLE,Sierra Leone,2002,0.43
SLE,Sierra Leone,2003,0.56
SLE,Sierra Leone,2004,0.557
SLE,Sierra Leone,2005,0.557
SLE,Sierra Leone,2006,0.557
SLE,Sierra Leone,2007,0.539
SLE,Sierra Leone,2008,0.517
SLE,Sierra Leone,2009,0.514
SLE,Sierra Leone,2010,0.514
SLE,Sierra Leone,2011,0.514
SLE,Sierra Leone,2012,0.508
SLE,Sierra Leone,2013,0.514
SLE,Sierra Leone,2014,0.514
SLE,Sierra Leone,2015,0.514
SLE,Sierra Leone,2016,0.514
SLE,Sierra Leone,2017,0.52
SLE,Sierra Leone,2018,0.548
SLE,Sierra Leone,2019,0.554
SLE,Sierra Leone,2020,0.561
SLE,Sierra Leone,2021,0.562
SLE,Sierra Leone,2022,0.57
SLE,Sierra Leone,2023,0.512
SLE,Sierra Leone,2024,0.471
SLV,El Salvador,2000,0.522
SLV,El Salvador,2001,0.534
SLV,El Salvador,2002,0.543
SLV,El Salvador,2003,0.537
SLV,El Salvador,2004,0.539
SLV,El Salvador,2005,0.542
SLV,El Salvador,2006,0.557
SLV,El Salvador,2007,0.56
SLV,El Salvador,2008,0.561
SLV,El Salvador,2009,0.594
SLV,El Salvador,2010,0.613
SLV,El Salvador,2011,0.613
SLV,El Salvador,2012,0.615
SLV,El Salvador,2013,0.626
SLV,El Salvador,2014,0.665
SLV,El Salvador,2015,0.658
SLV,El Salvador,2016,0.659
SLV,El Salvador,2017,0.672
SLV,El Salvador,2018,0.631
SLV,El Salvador,2019,0.599
SLV,El Salvador,2020,0.518
SLV,El Salvador,2021,0.403
SLV,El Salvador,2022,0.378
SLV,El Salvador,2023,0.377
SLV,El Salvador,2024,0.335
SOM,Somalia,2000,0.167
SOM,Somalia,2001,0.166
SOM,Somalia,2002,0.166
SOM,Somalia,2003,0.166
SOM,Somalia,2004,0.166
SOM,Somalia,2005,0.171
SOM,Somalia,2006,0.172
SOM,Somalia,2007,0.172
SOM,Somalia,2008,0.172
SOM,Somalia,2009,0.172
SOM,Somalia,2010,0.186
SOM,Somalia,2011,0.19
SOM,Somalia,2012,0.167
SOM,Somalia,2013,0.162
SOM,Somalia,2014,0.162
SOM,Somalia,2015,0.162
SOM,Somalia,2016,0.16
SOM,Somalia,2017,0.167
SOM,Somalia,2018,0.154
SOM,Somalia,2019,0.148
SOM,Somalia,2020,0.154
SOM,Somalia,2021,0.161
SOM,Somalia,2022,0.158
SOM,Somalia,2023,0.167
SOM,Somalia,2024,0.165
SRB,Serbia,2000,0.364
SRB,Serbia,2001,0.584
SRB,Serbia,2002,0.61
SRB,Serbia,2003,0.646
SRB,Serbia,2004,0.634
SRB,Serbia,2005,0.634
SRB,Serbia,2006,0.633
SRB,Serbia,2007,0.628
SRB,Serbia,2008,0.628
SRB,Serbia,2009,0.623
SRB,Serbia,2010,0.61
SRB,Serbia,2011,0.607
SRB,Serbia,2012,0.593
SRB,Serbia,2013,0.502
SRB,Serbia,2014,0.44
SRB,Serbia,2015,0.422
SRB,Serbia,2016,0.411
SRB,Serbia,2017,0.376
SRB,Serbia,2018,0.354
SRB,Serbia,2019,0.365
SRB,Serbia,2020,0.349
SRB,Serbia,2021,0.336
SRB,Serbia,2022,0.357
SRB,Serbia,2023,0.36
SRB,Serbia,2024,0.315
SSD,South Sudan,2011,0.194
SSD,South Sudan,2012,0.194
SSD,South Sudan,2013,0.169
SSD,South Sudan,2014,0.164
SSD,South Sudan,2015,0.166
SSD,South Sudan,2016,0.158
SSD,South Sudan,2017,0.157
SSD,South Sudan,2018,0.153
SSD,South Sudan,2019,0.16
SSD,South Sudan,2020,0.169
SSD,South Sudan,2021,0.137
SSD,South Sudan,2022,0.13
SSD,South Sudan,2023,0.167
SSD,South Sudan,2024,0.154
STP,Sao Tome and Principe,2000,0.642
STP,Sao Tome and Principe,2001,0.644
STP,Sao Tome and Principe,2002,0.637
STP,Sao Tome and Principe,2003,0.637
STP,Sao Tome and Principe,2004,0.637
STP,Sao Tome and Principe,2005,0.641
STP,Sao Tome and Principe,2006,0.642
STP,Sao Tome and Principe,2007,0.643
STP,Sao Tome and Principe,2008,0.643
STP,Sao Tome and Principe,2009,0.643
STP,Sao Tome and Principe,2010,0.653
STP,Sao Tome and Principe,2011,0.657
STP,Sao Tome and Principe,2012,0.654
STP,Sao Tome and Principe,2013,0.655
STP,Sao Tome and Principe,2014,0.657
STP,Sao Tome and Principe,2015,0.664
STP,Sao Tome and Principe,2016,0.658
STP,Sao Tome and Principe,2017,0.647
STP,Sao Tome and Principe,2018,0.65
STP,Sao Tome and Principe,2019,0.67
STP,Sao Tome and Principe,2020,0.66
STP,Sao Tome and Principe,2021,0.657
STP,Sao Tome and Principe,2022,0.65
STP,Sao Tome and Principe,2023,0.644
STP,Sao Tome and Principe,2024,0.632
SUR,Suriname,2000,0.78
SUR,Suriname,2001,0.779
SUR,Suriname,2002,0.779
SUR,Suriname,2003,0.779
SUR,Suriname,2004,0.779
SUR,Suriname,2005,0.767
SUR,Suriname,2006,0.76
SUR,Suriname,2007,0.759
SUR,Suriname,2008,0.759
SUR,Suriname,2009,0.759
SUR,Suriname,2010,0.752
SUR,Suriname,2011,0.747
SUR,Suriname,2012,0.747
SUR,Suriname,2013,0.75
SUR,Suriname,2014,0.75
SUR,Suriname,2015,0.757
SUR,Suriname,2016,0.754
SUR,Suriname,2017,0.748
SUR,Suriname,2018,0.748
SUR,Suriname,2019,0.741
SUR,Suriname,2020,0.754
SUR,Suriname,2021,0.761
SUR,Suriname,2022,0.781
SUR,Suriname,2023,0.764
SUR,Suriname,2024,0.767
SVK,Slovakia,2000,0.849
SVK,Slovakia,2001,0.849
SVK,Slovakia,2002,0.847
SVK,Slovakia,2003,0.843
SVK,Slovakia,2004,0.845
SVK,Slovakia,2005,0.845
SVK,Slovakia,2006,0.82
SVK,Slovakia,2007,0.835
SVK,Slovakia,2008,0.834
SVK,Slovakia,2009,0.835
SVK,Slovakia,2010,0.85
SVK,Slovakia,2011,0.851
SVK,Slovakia,2012,0.844
SVK,Slovakia,2013,0.835
SVK,Slovakia,2014,0.834
SVK,Slovakia,2015,0.838
SVK,Slovakia,2016,0.837
SVK,Slovakia,2017,0.835
SVK,Slovakia,2018,0.814
SVK,Slovakia,2019,0.841
SVK,Slovakia,2020,0.84
SVK,Slovakia,2021,0.839
SVK,Slovakia,2022,0.837
SVK,Slovakia,2023,0.812
SVK,Slovakia,2024,0.746
SVN,Slovenia,2000,0.84
SVN,Slovenia,2001,0.832
SVN,Slovenia,2002,0.843
SVN,Slovenia,2003,0.841
SVN,Slovenia,2004,0.825
SVN,Slovenia,2005,0.822
SVN,Slovenia,2006,0.823
SVN,Slovenia,2007,0.826
SVN,Slovenia,2008,0.825
SVN,Slovenia,2009,0.873
SVN,Slovenia,2010,0.872
SVN,Slovenia,2011,0.863
SVN,Slovenia,2012,0.847
SVN,Slovenia,2013,0.854
SVN,Slovenia,2014,0.865
SVN,Slovenia,2015,0.873
SVN,Slovenia,2016,0.861
SVN,Slovenia,2017,0.84
SVN,Slovenia,2018,0.83
SVN,Slovenia,2019,0.814
SVN,Slovenia,2020,0.752
SVN,Slovenia,2021,0.715
SVN,Slovenia,2022,0.808
SVN,Slovenia,2023,0.76
SVN,Slovenia,2024,0.725
SWE,Sweden,2000,0.909
SWE,Sweden,2001,0.909
SWE,Sweden,2002,0.91
SWE,Sweden,2003,0.911
SWE,Sweden,2004,0.911
SWE,Sweden,2005,0.911
SWE,Sweden,2006,0.912
SWE,Sweden,2007,0.914
SWE,Sweden,2008,0.914
SWE,Sweden,2009,0.914
SWE,Sweden,2010,0.914
SWE,Sweden,2011,0.914
SWE,Sweden,2012,0.917
SWE,Sweden,2013,0.916
SWE,Sweden,2014,0.915
SWE,Sweden,2015,0.915
SWE,Sweden,2016,0.914
SWE,Sweden,2017,0.914
SWE,Sweden,2018,0.908
SWE,Sweden,2019,0.899
SWE,Sweden,2020,0.901
SWE,Sweden,2021,0.9
SWE,Sweden,2022,0.892
SWE,Sweden,2023,0.883
SWE,Sweden,2024,0.881
SWZ,Eswatini,2000,0.124
SWZ,Eswatini,2001,0.125
SWZ,Eswatini,2002,0.125
SWZ,Eswatini,2003,0.125
SWZ,Eswatini,2004,0.123
SWZ,Eswatini,2005,0.128
SWZ,Eswatini,2006,0.129
SWZ,Eswatini,2007,0.129
SWZ,Eswatini,2008,0.127
SWZ,Eswatini,2009,0.124
SWZ,Eswatini,2010,0.125
SWZ,Eswatini,2011,0.125
SWZ,Eswatini,2012,0.125
SWZ,Eswatini,2013,0.13
SWZ,Eswatini,2014,0.131
SWZ,Eswatini,2015,0.131
SWZ,Eswatini,2016,0.131
SWZ,Eswatini,2017,0.132
SWZ,Eswatini,2018,0.132
SWZ,Eswatini,2019,0.133
SWZ,Eswatini,2020,0.132
SWZ,Eswatini,2021,0.12
SWZ,Eswatini,2022,0.117
SWZ,Eswatini,2023,0.121
SWZ,Eswatini,2024,0.129
SYC,Seychelles,2000,0.368
SYC,Seychelles,2001,0.359
SYC,Seychelles,2002,0.361
SYC,Seychelles,2003,0.396
SYC,Seychelles,2004,0.439
SYC,Seychelles,2005,0.44
SYC,Seychelles,2006,0.449
SYC,Seychelles,2007,0.474
SYC,Seychelles,2008,0.48
SYC,Seychelles,2009,0.478
SYC,Seychelles,2010,0.478
SYC,Seychelles,2011,0.479
SYC,Seychelles,2012,0.477
SYC,Seychelles,2013,0.491
SYC,Seychelles,2014,0.495
SYC,Seychelles,2015,0.518
SYC,Seychelles,2016,0.585
SYC,Seychelles,2017,0.599
SYC,Seychelles,2018,0.605
SYC,Seychelles,2019,0.621
SYC,Seychelles,2020,0.666
SYC,Seychelles,2021,0.711
SYC,Seychelles,2022,0.735
SYC,Seychelles,2023,0.728
SYC,Seychelles,2024,0.737
SYR,Syria,2000,0.15
SYR,Syria,2001,0.152
SYR,Syria,2002,0.15
SYR,Syria,2003,0.15
SYR,Syria,2004,0.149
SYR,Syria,2005,0.148
SYR,Syria,2006,0.148
SYR,Syria,2007,0.145
SYR,Syria,2008,0.144
SYR,Syria,2009,0.144
SYR,Syria,2010,0.144
SYR,Syria,2011,0.144
SYR,Syria,2012,0.144
SYR,Syria,2013,0.136
SYR,Syria,2014,0.137
SYR,Syria,2015,0.136
SYR,Syria,2016,0.136
SYR,Syria,2017,0.137
SYR,Syria,2018,0.135
SYR,Syria,2019,0.136
SYR,Syria,2020,0.138
SYR,Syria,2021,0.136
SYR,Syria,2022,0.137
SYR,Syria,2023,0.145
SYR,Syria,2024,0.143
TCD,Chad,2000,0.279
TCD,Chad,2001,0.276
TCD,Chad,2002,0.273
TCD,Chad,2003,0.273
TCD,Chad,2004,0.278
TCD,Chad,2005,0.274
TCD,Chad,2006,0.277
TCD,Chad,2007,0.274
TCD,Chad,2008,0.277
TCD,Chad,2009,0.278
TCD,Chad,2010,0.279
TCD,Chad,2011,0.281
TCD,Chad,2012,0.28
TCD,Chad,2013,0.277
TCD,Chad,2014,0.274
TCD,Chad,2015,0.279
TCD,Chad,2016,0.28
TCD,Chad,2017,0.265
TCD,Chad,2018,0.267
TCD,Chad,2019,0.27
TCD,Chad,2020,0.268
TCD,Chad,2021,0.177
TCD,Chad,2022,0.145
TCD,Chad,2023,0.148
TCD,Chad,2024,0.202
TGO,Togo,2000,0.301
TGO,Togo,2001,0.301
TGO,Togo,2002,0.302
TGO,Togo,2003,0.304
TGO,Togo,2004,0.303
TGO,Togo,2005,0.325
TGO,Togo,2006,0.338
TGO,Togo,2007,0.355
TGO,Togo,2008,0.433
TGO,Togo,2009,0.434
TGO,Togo,2010,0.414
TGO,Togo,2011,0.416
TGO,Togo,2012,0.412
TGO,Togo,2013,0.432
TGO,Togo,2014,0.465
TGO,Togo,2015,0.471
TGO,Togo,2016,0.472
TGO,Togo,2017,0.442
TGO,Togo,2018,0.428
TGO,Togo,2019,0.395
TGO,Togo,2020,0.424
TGO,Togo,2021,0.396
TGO,Togo,2022,0.399
TGO,Togo,2023,0.389
TGO,Togo,2024,0.35
THA,Thailand,2000,0.501
THA,Thailand,2001,0.55
THA,Thailand,2002,0.547
THA,Thailand,2003,0.537
THA,Thailand,2004,0.53
THA,Thailand,2005,0.507
THA,Thailand,2006,0.227
THA,Thailand,2007,0.181
THA,Thailand,2008,0.402
THA,Thailand,2009,0.418
THA,Thailand,2010,0.411
THA,Thailand,2011,0.462
THA,Thailand,2012,0.493
THA,Thailand,2013,0.446
THA,Thailand,2014,0.162
THA,Thailand,2015,0.16
THA,Thailand,2016,0.16
THA,Thailand,2017,0.154
THA,Thailand,2018,0.17
THA,Thailand,2019,0.208
THA,Thailand,2020,0.201
THA,Thailand,2021,0.208
THA,Thailand,2022,0.216
THA,Thailand,2023,0.295
THA,Thailand,2024,0.41
TJK,Tajikistan,2000,0.239
TJK,Tajikistan,2001,0.244
TJK,Tajikistan,2002,0.241
TJK,Tajikistan,2003,0.245
TJK,Tajikistan,2004,0.243
TJK,Tajikistan,2005,0.228
TJK,Tajikistan,2006,0.226
TJK,Tajikistan,2007,0.227
TJK,Tajikistan,2008,0.229
TJK,Tajikistan,2009,0.23
TJK,Tajikistan,2010,0.225
TJK,Tajikistan,2011,0.225
TJK,Tajikistan,2012,0.222
TJK,Tajikistan,2013,0.206
TJK,Tajikistan,2014,0.201
TJK,Tajikistan,2015,0.184
TJK,Tajikistan,2016,0.174
TJK,Tajikistan,2017,0.168
TJK,Tajikistan,2018,0.164
TJK,Tajikistan,2019,0.164
TJK,Tajikistan,2020,0.17
TJK,Tajikistan,2021,0.171
TJK,Tajikistan,2022,0.164
TJK,Tajikistan,2023,0.164
TJK,Tajikistan,2024,0.168
TKM,Turkmenistan,2000,0.07
TKM,Turkmenistan,2001,0.07
TKM,Turkmenistan,2002,0.07
TKM,Turkmenistan,2003,0.069
TKM,Turkmenistan,2004,0.07
TKM,Turkmenistan,2005,0.079
TKM,Turkmenistan,2006,0.078
TKM,Turkmenistan,2007,0.133
TKM,Turkmenistan,2008,0.141
TKM,Turkmenistan,2009,0.143
TKM,Turkmenistan,2010,0.144
TKM,Turkmenistan,2011,0.144
TKM,Turkmenistan,2012,0.145
TKM,Turkmenistan,2013,0.144
TKM,Turkmenistan,2014,0.143
TKM,Turkmenistan,2015,0.143
TKM,Turkmenistan,2016,0.143
TKM,Turkmenistan,2017,0.147
TKM,Turkmenistan,2018,0.149
TKM,Turkmenistan,2019,0.149
TKM,Turkmenistan,2020,0.15
TKM,Turkmenistan,2021,0.15
TKM,Turkmenistan,2022,0.148
TKM,Turkmenistan,2023,0.148
TKM,Turkmenistan,2024,0.149
TLS,Timor-Leste,2000,0.222
TLS,Timor-Leste,2001,0.289
TLS,Timor-Leste,2002,0.561
TLS,Timor-Leste,2003,0.573
TLS,Timor-Leste,2004,0.573
TLS,Timor-Leste,2005,0.572
TLS,Timor-Leste,2006,0.569
TLS,Timor-Leste,2007,0.609
TLS,Timor-Leste,2008,0.618
TLS,Timor-Leste,2009,0.617
TLS,Timor-Leste,2010,0.632
TLS,Timor-Leste,2011,0.632
TLS,Timor-Leste,2012,0.65
TLS,Timor-Leste,2013,0.661
TLS,Timor-Leste,2014,0.639
TLS,Timor-Leste,2015,0.644
TLS,Timor-Leste,2016,0.628
TLS,Timor-Leste,2017,0.671
TLS,Timor-Leste,2018,0.689
TLS,Timor-Leste,2019,0.703
TLS,Timor-Leste,2020,0.679
TLS,Timor-Leste,2021,0.693
TLS,Timor-Leste,2022,0.709
TLS,Timor-Leste,2023,0.714
TLS,Timor-Leste,2024,0.734
TTO,Trinidad and Tobago,2000,0.782
TTO,Trinidad and Tobago,2001,0.754
TTO,Trinidad and Tobago,2002,0.766
TTO,Trinidad and Tobago,2003,0.776
TTO,Trinidad and Tobago,2004,0.776
TTO,Trinidad and Tobago,2005,0.775
TTO,Trinidad and Tobago,2006,0.779
TTO,Trinidad and Tobago,2007,0.781
TTO,Trinidad and Tobago,2008,0.801
TTO,Trinidad and Tobago,2009,0.801
TTO,Trinidad and Tobago,2010,0.802
TTO,Trinidad and Tobago,2011,0.803
TTO,Trinidad and Tobago,2012,0.803
TTO,Trinidad and Tobago,2013,0.777
TTO,Trinidad and Tobago,2014,0.777
TTO,Trinidad and Tobago,2015,0.791
TTO,Trinidad and Tobago,2016,0.79
TTO,Trinidad and Tobago,2017,0.791
TTO,Trinidad and Tobago,2018,0.784
TTO,Trinidad and Tobago,2019,0.787
TTO,Trinidad and Tobago,2020,0.788
TTO,Trinidad and Tobago,2021,0.791
TTO,Trinidad and Tobago,2022,0.778
TTO,Trinidad and Tobago,2023,0.778
TTO,Trinidad and Tobago,2024,0.773
TUN,Tunisia,2000,0.189
TUN,Tunisia,2001,0.189
TUN,Tunisia,2002,0.19
TUN,Tunisia,2003,0.19
TUN,Tunisia,2004,0.189
TUN,Tunisia,2005,0.191
TUN,Tunisia,2006,0.191
TUN,Tunisia,2007,0.191
TUN,Tunisia,2008,0.191
TUN,Tunisia,2009,0.191
TUN,Tunisia,2010,0.193
TUN,Tunisia,2011,0.328
TUN,Tunisia,2012,0.765
TUN,Tunisia,2013,0.761
TUN,Tunisia,2014,0.745
TUN,Tunisia,2015,0.727
TUN,Tunisia,2016,0.731
TUN,Tunisia,2017,0.725
TUN,Tunisia,2018,0.728
TUN,Tunisia,2019,0.725
TUN,Tunisia,2020,0.712
TUN,Tunisia,2021,0.535
TUN,Tunisia,2022,0.283
TUN,Tunisia,2023,0.432
TUN,Tunisia,2024,0.422
TUR,Türkiye,2000,0.586
TUR,Türkiye,2001,0.591
TUR,Türkiye,2002,0.636
TUR,Türkiye,2003,0.651
TUR,Türkiye,2004,0.657
TUR,Türkiye,2005,0.643
TUR,Türkiye,2006,0.643
TUR,Türkiye,2007,0.616
TUR,Türkiye,2008,0.554
TUR,Türkiye,2009,0.545
TUR,Türkiye,2010,0.525
TUR,Türkiye,2011,0.522
TUR,Türkiye,2012,0.508
TUR,Türkiye,2013,0.469
TUR,Türkiye,2014,0.426
TUR,Türkiye,2015,0.388
TUR,Türkiye,2016,0.308
TUR,Türkiye,2017,0.29
TUR,Türkiye,2018,0.295
TUR,Türkiye,2019,0.289
TUR,Türkiye,2020,0.292
TUR,Türkiye,2021,0.287
TUR,Türkiye,2022,0.285
TUR,Türkiye,2023,0.285
TUR,Türkiye,2024,0.289
TZA,Tanzania,2000,0.477
TZA,Tanzania,2001,0.44
TZA,Tanzania,2002,0.44
TZA,Tanzania,2003,0.44
TZA,Tanzania,2004,0.44
TZA,Tanzania,2005,0.429
TZA,Tanzania,2006,0.465
TZA,Tanzania,2007,0.462
TZA,Tanzania,2008,0.464
TZA,Tanzania,2009,0.465
TZA,Tanzania,2010,0.467
TZA,Tanzania,2011,0.477
TZA,Tanzania,2012,0.475
TZA,Tanzania,2013,0.47
TZA,Tanzania,2014,0.467
TZA,Tanzania,2015,0.453
TZA,Tanzania,2016,0.409
TZA,Tanzania,2017,0.401
TZA,Tanzania,2018,0.385
TZA,Tanzania,2019,0.383
TZA,Tanzania,2020,0.383
TZA,Tanzania,2021,0.366
TZA,Tanzania,2022,0.397
TZA,Tanzania,2023,0.409
TZA,Tanzania,2024,0.413
UGA,Uganda,2000,0.304
UGA,Uganda,2001,0.27
UGA,Uganda,2002,0.262
UGA,Uganda,2003,0.257
UGA,Uganda,2004,0.265
UGA,Uganda,2005,0.294
UGA,Uganda,2006,0.318
UGA,Uganda,2007,0.323
UGA,Uganda,2008,0.32
UGA,Uganda,2009,0.318
UGA,Uganda,2010,0.317
UGA,Uganda,2011,0.317
UGA,Uganda,2012,0.316
UGA,Uganda,2013,0.312
UGA,Uganda,2014,0.305
UGA,Uganda,2015,0.3
UGA,Uganda,2016,0.289
UGA,Uganda,2017,0.291
UGA,Uganda,2018,0.283
UGA,Uganda,2019,0.284
UGA,Uganda,2020,0.285
UGA,Uganda,2021,0.274
UGA,Uganda,2022,0.269
UGA,Uganda,2023,0.259
UGA,Uganda,2024,0.261
UKR,Ukraine,2000,0.389
UKR,Ukraine,2001,0.384
UKR,Ukraine,2002,0.394
UKR,Ukraine,2003,0.392
UKR,Ukraine,2004,0.383
UKR,Ukraine,2005,0.448
UKR,Ukraine,2006,0.574
UKR,Ukraine,2007,0.607
UKR,Ukraine,2008,0.608
UKR,Ukraine,2009,0.604
UKR,Ukraine,2010,0.484
UKR,Ukraine,2011,0.483
UKR,Ukraine,2012,0.479
UKR,Ukraine,2013,0.459
UKR,Ukraine,2014,0.417
UKR,Ukraine,2015,0.42
UKR,Ukraine,2016,0.433
UKR,Ukraine,2017,0.43
UKR,Ukraine,2018,0.43
UKR,Ukraine,2019,0.528
UKR,Ukraine,2020,0.552
UKR,Ukraine,2021,0.537
UKR,Ukraine,2022,0.392
UKR,Ukraine,2023,0.39
UKR,Ukraine,2024,0.387
URY,Uruguay,2000,0.873
URY,Uruguay,2001,0.873
URY,Uruguay,2002,0.873
URY,Uruguay,2003,0.873
URY,Uruguay,2004,0.874
URY,Uruguay,2005,0.89
URY,Uruguay,2006,0.892
URY,Uruguay,2007,0.892
URY,Uruguay,2008,0.892
URY,Uruguay,2009,0.894
URY,Uruguay,2010,0.912
URY,Uruguay,2011,0.912
URY,Uruguay,2012,0.912
URY,Uruguay,2013,0.91
URY,Uruguay,2014,0.909
URY,Uruguay,2015,0.897
URY,Uruguay,2016,0.897
URY,Uruguay,2017,0.89
URY,Uruguay,2018,0.896
URY,Uruguay,2019,0.896
URY,Uruguay,2020,0.867
URY,Uruguay,2021,0.852
URY,Uruguay,2022,0.818
URY,Uruguay,2023,0.833
URY,Uruguay,2024,0.846
USA,United States of America,2000,0.867
USA,United States of America,2001,0.828
USA,United States of America,2002,0.829
USA,United States of America,2003,0.86
USA,United States of America,2004,0.862
USA,United States of America,2005,0.856
USA,United States of America,2006,0.862
USA,United States of America,2007,0.897
USA,United States of America,2008,0.9
USA,United States of America,2009,0.9
USA,United States of America,2010,0.9
USA,United States of America,2011,0.896
USA,United States of America,2012,0.896
USA,United States of America,2013,0.905
USA,United States of America,2014,0.901
USA,United States of America,2015,0.9
USA,United States of America,2016,0.885
USA,United States of America,2017,0.834
USA,United States of America,2018,0.824
USA,United States of America,2019,0.818
USA,United States of America,2020,0.815
USA,United States of America,2021,0.821
USA,United States of America,2022,0.833
USA,United States of America,2023,0.857
USA,United States of America,2024,0.843
UZB,Uzbekistan,2000,0.157
UZB,Uzbekistan,2001,0.156
UZB,Uzbekistan,2002,0.157
UZB,Uzbekistan,2003,0.157
UZB,Uzbekistan,2004,0.157
UZB,Uzbekistan,2005,0.16
UZB,Uzbekistan,2006,0.16
UZB,Uzbekistan,2007,0.16
UZB,Uzbekistan,2008,0.163
UZB,Uzbekistan,2009,0.162
UZB,Uzbekistan,2010,0.161
UZB,Uzbekistan,2011,0.163
UZB,Uzbekistan,2012,0.162
UZB,Uzbekistan,2013,0.166
UZB,Uzbekistan,2014,0.167
UZB,Uzbekistan,2015,0.166
UZB,Uzbekistan,2016,0.169
UZB,Uzbekistan,2017,0.191
UZB,Uzbekistan,2018,0.189
UZB,Uzbekistan,2019,0.203
UZB,Uzbekistan,2020,0.206
UZB,Uzbekistan,2021,0.204
UZB,Uzbekistan,2022,0.213
UZB,Uzbekistan,2023,0.215
UZB,Uzbekistan,2024,0.214
VEN,Venezuela,2000,0.573
VEN,Venezuela,2001,0.529
VEN,Venezuela,2002,0.495
VEN,Venezuela,2003,0.487
VEN,Venezuela,2004,0.475
VEN,Venezuela,2005,0.474
VEN,Venezuela,2006,0.45
VEN,Venezuela,2007,0.434
VEN,Venezuela,2008,0.432
