entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
AGO,AGO,Angola,angola,S&P,2019,2019-12-31,B-,Negative,active,1,1,0,0,True,2,2017-08-11,2019-02-08,,2019-02-08,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,S&P,2020,2020-12-31,CCC+,Stable,active,1,1,1,0,False,0,2020-03-26,2020-03-26,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,20.0
AGO,AGO,Angola,angola,S&P,2021,2021-12-31,CCC+,Stable,active,1,0,0,0,True,1,2020-03-26,2020-03-26,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,20.0
AGO,AGO,Angola,angola,S&P,2022,2022-12-31,B-,Stable,active,1,1,1,0,False,0,2022-02-04,2022-02-04,,2022-02-04,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,S&P,2023,2023-12-31,B-,Stable,active,1,0,0,0,True,1,2022-02-04,2022-02-04,,2022-02-04,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,S&P,2024,2024-12-31,B-,Stable,active,1,0,0,0,True,2,2022-02-04,2022-02-04,,2022-02-04,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
AGO,AGO,Angola,angola,S&P,2025,2025-12-31,B-,Stable,active,1,0,0,0,True,3,2022-02-04,2022-02-04,,2022-02-04,active,CountryEconomy,https://countryeconomy.com/ratings/angola,AO,Angola,Sub-Saharan Africa,Lower middle income,Angola,25.0
ALB,ALB,Albania,albania,Moody's,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,Moody's,2007,2007-12-31,B1,Stable,active,1,1,1,0,False,0,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2008,2008-12-31,B1,Stable,active,1,0,0,0,True,1,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2009,2009-12-31,B1,Stable,active,1,0,0,0,True,2,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2010,2010-12-31,B1,Stable,active,1,0,0,0,True,3,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2011,2011-12-31,B1,Stable,active,1,0,0,0,True,4,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2012,2012-12-31,B1,Stable,active,1,0,0,0,True,5,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2013,2013-12-31,B1,Stable,active,1,0,0,0,True,6,2007-06-29,2007-06-29,,2007-06-29,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2014,2014-12-31,B1,Stable,active,1,1,1,0,False,0,2014-08-12,2014-08-12,,2014-08-12,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2015,2015-12-31,B1,Stable,active,1,0,0,0,True,1,2014-08-12,2014-08-12,,2014-08-12,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2016,2016-12-31,B1,Stable,active,1,0,0,0,True,2,2014-08-12,2014-08-12,,2014-08-12,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2017,2017-12-31,B1,Stable,active,1,1,1,0,False,0,2017-08-04,2017-08-04,,2017-08-04,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2018,2018-12-31,B1,Stable,active,1,0,0,0,True,1,2017-08-04,2017-08-04,,2017-08-04,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2019,2019-12-31,B1,Stable,active,1,1,1,0,False,0,2019-08-02,2019-08-02,,2019-08-02,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2020,2020-12-31,B1,Stable,active,1,0,0,0,True,1,2019-08-02,2019-08-02,,2019-08-02,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2021,2021-12-31,B1,Stable,active,1,1,1,0,False,0,2021-05-21,2021-05-21,,2021-05-21,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2022,2022-12-31,B1,Stable,active,1,0,0,0,True,1,2021-05-21,2021-05-21,,2021-05-21,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2023,2023-12-31,B1,Stable,active,1,1,1,0,False,0,2023-04-07,2023-04-07,,2023-04-07,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,Moody's,2024,2024-12-31,Ba3,Stable,active,1,1,1,0,False,0,2024-10-18,2024-10-18,,2024-10-18,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,40.0
ALB,ALB,Albania,albania,Moody's,2025,2025-12-31,Ba3,Stable,active,1,0,0,0,True,1,2024-10-18,2024-10-18,,2024-10-18,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,40.0
ALB,ALB,Albania,albania,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AL,Albania,Europe & Central Asia,Upper middle income,Albania,
ALB,ALB,Albania,albania,S&P,2010,2010-12-31,B+,Stable,active,1,1,1,0,False,0,2010-04-19,2010-04-19,,2010-04-19,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2011,2011-12-31,B+,Stable,active,1,0,0,0,True,1,2010-04-19,2010-04-19,,2010-04-19,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2012,2012-12-31,B+,Stable,active,1,0,0,0,True,2,2010-04-19,2010-04-19,,2010-04-19,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2013,2013-12-31,B,Negative,active,1,1,1,0,False,0,2013-12-06,2013-12-06,,2013-12-06,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,30.0
ALB,ALB,Albania,albania,S&P,2014,2014-12-31,B,Positive,active,1,1,0,0,True,1,2013-12-06,2014-10-10,,2014-10-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,30.0
ALB,ALB,Albania,albania,S&P,2015,2015-12-31,B,Positive,active,1,0,0,0,True,2,2013-12-06,2014-10-10,,2014-10-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,30.0
ALB,ALB,Albania,albania,S&P,2016,2016-12-31,B+,Stable,active,1,1,1,0,False,0,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2017,2017-12-31,B+,Stable,active,1,0,0,0,True,1,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2018,2018-12-31,B+,Stable,active,1,0,0,0,True,2,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2019,2019-12-31,B+,Stable,active,1,0,0,0,True,3,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2020,2020-12-31,B+,Stable,active,1,0,0,0,True,4,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2021,2021-12-31,B+,Stable,active,1,0,0,0,True,5,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2022,2022-12-31,B+,Stable,active,1,0,0,0,True,6,2016-02-05,2016-02-05,,2016-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2023,2023-12-31,B+,Positive,active,1,1,1,0,False,0,2023-09-22,2023-09-22,,2023-09-22,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,35.0
ALB,ALB,Albania,albania,S&P,2024,2024-12-31,BB-,Stable,active,1,1,1,0,False,0,2024-03-22,2024-03-22,,2024-03-22,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,40.0
ALB,ALB,Albania,albania,S&P,2025,2025-12-31,BB,Stable,active,1,1,1,0,False,0,2025-03-21,2025-03-21,,2025-03-21,active,CountryEconomy,https://countryeconomy.com/ratings/albania,AL,Albania,Europe & Central Asia,Upper middle income,Albania,45.0
AND,AND,Andorra,andorra,Fitch,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2013,2013-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2014,2014-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,Fitch,2015,2015-12-31,BBB,,active,1,1,1,0,False,0,2015-09-11,,,2015-09-11,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,Fitch,2016,2016-12-31,BBB,Stable,active,1,1,1,0,False,0,2016-09-02,2016-09-02,,2016-09-02,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,Fitch,2017,2017-12-31,BBB,Positive,active,1,1,1,0,False,0,2017-08-18,2017-08-18,,2017-08-18,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,Fitch,2018,2018-12-31,BBB+,Stable,active,1,1,1,0,False,0,2018-08-17,2018-08-17,,2018-08-17,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,65.0
AND,AND,Andorra,andorra,Fitch,2019,2019-12-31,BBB+,Stable,active,1,1,1,0,False,0,2019-08-02,2018-08-17,,2019-08-02,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,65.0
AND,AND,Andorra,andorra,Fitch,2020,2020-12-31,BBB+,Stable,active,1,1,1,0,False,0,2020-01-31,2018-08-17,,2020-01-31,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,65.0
AND,AND,Andorra,andorra,Fitch,2021,2021-12-31,BBB+,Stable,active,1,0,0,0,True,1,2020-01-31,2018-08-17,,2020-01-31,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,65.0
AND,AND,Andorra,andorra,Fitch,2022,2022-12-31,A-,Stable,active,1,1,1,0,False,0,2022-07-08,2022-07-08,,2022-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,70.0
AND,AND,Andorra,andorra,Fitch,2023,2023-12-31,A-,Stable,active,1,0,0,0,True,1,2022-07-08,2022-07-08,,2022-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,70.0
AND,AND,Andorra,andorra,Fitch,2024,2024-12-31,A-,Stable,active,1,0,0,0,True,2,2022-07-08,2022-07-08,,2022-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,70.0
AND,AND,Andorra,andorra,Fitch,2025,2025-12-31,A-,Stable,active,1,0,0,0,True,3,2022-07-08,2022-07-08,,2022-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,70.0
AND,AND,Andorra,andorra,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,AD,Andorra,Europe & Central Asia,High income,Andorra,
AND,AND,Andorra,andorra,S&P,2010,2010-12-31,A,Negative,active,1,1,1,0,False,0,2010-06-14,2010-06-14,,2010-06-14,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,75.0
AND,AND,Andorra,andorra,S&P,2011,2011-12-31,A,Negative,active,1,0,0,0,True,1,2010-06-14,2010-06-14,,2010-06-14,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,75.0
AND,AND,Andorra,andorra,S&P,2012,2012-12-31,A-,Negative,active,1,1,1,0,False,0,2012-12-03,2012-12-03,,2012-12-03,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,70.0
AND,AND,Andorra,andorra,S&P,2013,2013-12-31,A-,Negative,active,1,0,0,0,True,1,2012-12-03,2012-12-03,,2012-12-03,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,70.0
AND,AND,Andorra,andorra,S&P,2014,2014-12-31,BBB+,Stable,active,1,1,1,0,False,0,2014-10-03,2014-10-03,,2014-10-03,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,65.0
AND,AND,Andorra,andorra,S&P,2015,2015-12-31,BBB-,Negative,active,1,1,1,0,False,0,2015-03-27,2015-06-24,,2015-06-24,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,55.0
AND,AND,Andorra,andorra,S&P,2016,2016-12-31,BBB-,Stable,active,1,1,0,0,True,1,2015-03-27,2016-07-29,,2016-07-29,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,55.0
AND,AND,Andorra,andorra,S&P,2017,2017-12-31,BBB,Stable,active,1,1,1,0,False,0,2017-07-28,2017-07-28,,2017-07-28,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,S&P,2018,2018-12-31,BBB,Stable,active,1,0,0,0,True,1,2017-07-28,2017-07-28,,2017-07-28,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,S&P,2019,2019-12-31,BBB,Positive,active,1,1,0,0,True,2,2017-07-28,2019-07-19,,2019-07-19,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,S&P,2020,2020-12-31,BBB,Stable,active,1,1,0,0,True,3,2017-07-28,2020-04-24,,2020-04-24,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,S&P,2021,2021-12-31,BBB,Stable,active,1,0,0,0,True,4,2017-07-28,2020-04-24,,2020-04-24,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,60.0
AND,AND,Andorra,andorra,S&P,2022,2022-12-31,BBB+,Stable,active,1,1,1,0,False,0,2022-07-15,2022-07-15,,2022-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/andorra,AD,Andorra,Europe & Central Asia,High income,Andorra,65.0
