iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2003,,5.61440230161239
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2004,,4.51452118694416
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2005,,-0.333712699963746
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2006,,13.8331873120086
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2007,,7.90733431224244
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2008,,-6.15276534000618
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2009,,3.59561466651471
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2010,,3.1778306745493
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2011,,4.48464935182698
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2012,,0.254833708436296
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2013,,6.39183238994164
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2014,,9.84410521693676
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2015,,8.80978223959467
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2016,,7.42932133438897
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2017,,1.34592444554272
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2018,,16.582505486034
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2019,,14.1981675478991
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2020,,-1.9549298305893
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2021,,1.55434090945201
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2022,,-2.77200047818793
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2023,2.76526732032198,-6.57039636121716
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2024,3.45484346660372,-5.68130891766587
BEL,BE,Belgium,Europe & Central Asia,High income,2000,,
BEL,BE,Belgium,Europe & Central Asia,High income,2001,,
BEL,BE,Belgium,Europe & Central Asia,High income,2002,,
BEL,BE,Belgium,Europe & Central Asia,High income,2003,,
BEL,BE,Belgium,Europe & Central Asia,High income,2004,,
BEL,BE,Belgium,Europe & Central Asia,High income,2005,,
BEL,BE,Belgium,Europe & Central Asia,High income,2006,1.28016415707088,
BEL,BE,Belgium,Europe & Central Asia,High income,2007,1.16267286868485,
BEL,BE,Belgium,Europe & Central Asia,High income,2008,1.66567893097525,
BEL,BE,Belgium,Europe & Central Asia,High income,2009,3.1149472043257,
BEL,BE,Belgium,Europe & Central Asia,High income,2010,2.83293355859471,
BEL,BE,Belgium,Europe & Central Asia,High income,2011,3.34867691886338,
BEL,BE,Belgium,Europe & Central Asia,High income,2012,3.79788657163647,
BEL,BE,Belgium,Europe & Central Asia,High income,2013,4.31853746708399,
BEL,BE,Belgium,Europe & Central Asia,High income,2014,4.24739060198863,
BEL,BE,Belgium,Europe & Central Asia,High income,2015,3.85093164747181,
BEL,BE,Belgium,Europe & Central Asia,High income,2016,3.48452664274546,
BEL,BE,Belgium,Europe & Central Asia,High income,2017,2.96174954064201,
BEL,BE,Belgium,Europe & Central Asia,High income,2018,2.26826570545996,
BEL,BE,Belgium,Europe & Central Asia,High income,2019,2.08706915566812,
BEL,BE,Belgium,Europe & Central Asia,High income,2020,2.06995809018823,
BEL,BE,Belgium,Europe & Central Asia,High income,2021,2.03126042204703,
BEL,BE,Belgium,Europe & Central Asia,High income,2022,1.83865174031702,
BEL,BE,Belgium,Europe & Central Asia,High income,2023,1.82074761185815,
BEL,BE,Belgium,Europe & Central Asia,High income,2024,2.00199409187463,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2000,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2001,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2002,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2003,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2004,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2005,,3.59609815466937
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2006,,2.5881456183227
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2007,,4.3445629753372
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2008,,-1.36233108364526
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2009,,2.37742857428905
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2010,,4.19549019095698
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2011,,1.46803081679031
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2012,,-2.46960852040217
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2013,,3.83659295370063
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2014,,5.5999917955037
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2015,,4.26633438639015
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2016,,4.58009973405583
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2017,,7.32902771803383
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2018,,6.05230816342888
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2019,,7.11416977822067
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2020,,3.55709341440007
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2021,,4.55750151392328
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2022,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2023,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2024,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2000,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2001,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2002,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2003,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2004,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2005,,4.94407010067677
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2006,,5.43552158413382
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2007,,2.20437671811626
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2008,,-3.82524863007166
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2009,,2.51157897500392
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2010,,1.28514116887426
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2011,,-1.3885289905265
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2012,,-0.741639727368065
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2013,,7.57802019961703
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2014,,5.99591815146962
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2015,,7.54593907323847
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2016,,2.62240552190937
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2017,,5.02421161425245
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2018,,5.62891377347395
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2019,,6.1439206172505
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2020,,0.0675375097350463
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2021,,6.13021813204196
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2022,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2023,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2024,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2000,,8.99820323770434
BGD,BD,Bangladesh,South Asia,Lower middle income,2001,,9.25695571842855
BGD,BD,Bangladesh,South Asia,Lower middle income,2002,,8.38969935744542
BGD,BD,Bangladesh,South Asia,Lower middle income,2003,,5.88445428042499
BGD,BD,Bangladesh,South Asia,Lower middle income,2004,,5.5823556108085
BGD,BD,Bangladesh,South Asia,Lower middle income,2005,,5.76426911966502
BGD,BD,Bangladesh,South Asia,Lower middle income,2006,,5.46699380857845
BGD,BD,Bangladesh,South Asia,Lower middle income,2007,,5.7891114361705
BGD,BD,Bangladesh,South Asia,Lower middle income,2008,,4.66174256991606
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,,6.14653833234919
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,,4.73612356896116
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,1.9042059394074,5.06419768574573
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,6.72327958982541,5.34333265873128
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,4.84439636539415,5.98869390231374
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,9.36516719804562,6.88586627746747
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,8.39790781352824,5.51264431590567
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,8.8585217562526,-13.6421356407859
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,8.89566055291347,4.27653989369391
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,9.88732966644866,3.63430365848224
BGD,BD,Bangladesh,South Asia,Lower middle income,2019,8.90213335235846,5.68956371493223
BGD,BD,Bangladesh,South Asia,Lower middle income,2020,7.73754873370445,4.2891862514626
BGD,BD,Bangladesh,South Asia,Lower middle income,2021,7.96907960398036,3.07621573507077
BGD,BD,Bangladesh,South Asia,Lower middle income,2022,8.72436040117116,1.9724805729144
BGD,BD,Bangladesh,South Asia,Lower middle income,2023,9.56912775275672,0.629461237622801
BGD,BD,Bangladesh,South Asia,Lower middle income,2024,18.9607821141026,2.77841137840799
BGR,BG,Bulgaria,Europe & Central Asia,High income,2000,,3.690147501032
BGR,BG,Bulgaria,Europe & Central Asia,High income,2001,,4.7052041755943
BGR,BG,Bulgaria,Europe & Central Asia,High income,2002,,5.16085845828797
BGR,BG,Bulgaria,Europe & Central Asia,High income,2003,,6.2178125646102
BGR,BG,Bulgaria,Europe & Central Asia,High income,2004,,3.11585855631909
BGR,BG,Bulgaria,Europe & Central Asia,High income,2005,,1.9388710542049
BGR,BG,Bulgaria,Europe & Central Asia,High income,2006,,2.00085356552244
BGR,BG,Bulgaria,Europe & Central Asia,High income,2007,,-0.948791280353208
BGR,BG,Bulgaria,Europe & Central Asia,High income,2008,2.40390652919767,2.55122475901319
BGR,BG,Bulgaria,Europe & Central Asia,High income,2009,6.42293385932724,7.11671087763939
BGR,BG,Bulgaria,Europe & Central Asia,High income,2010,11.9177087634193,10.3015186628836
BGR,BG,Bulgaria,Europe & Central Asia,High income,2011,14.9736139565097,4.25644102571491
BGR,BG,Bulgaria,Europe & Central Asia,High income,2012,16.6263209293068,8.50741994573487
BGR,BG,Bulgaria,Europe & Central Asia,High income,2013,16.8785208328338,8.96499991047435
BGR,BG,Bulgaria,Europe & Central Asia,High income,2014,16.7465294214345,6.83027620194103
BGR,BG,Bulgaria,Europe & Central Asia,High income,2015,14.612050861519,4.3722444268298
BGR,BG,Bulgaria,Europe & Central Asia,High income,2016,13.1730655335127,2.97072401604198
BGR,BG,Bulgaria,Europe & Central Asia,High income,2017,10.4344534162519,0.597669739835009
BGR,BG,Bulgaria,Europe & Central Asia,High income,2018,7.80156177334956,0.698365071914759
BGR,BG,Bulgaria,Europe & Central Asia,High income,2019,6.62129943689451,-0.696634442097631
BGR,BG,Bulgaria,Europe & Central Asia,High income,2020,5.79835202186254,-0.0127211094254676
BGR,BG,Bulgaria,Europe & Central Asia,High income,2021,5.94059438427244,-2.6643172436174
BGR,BG,Bulgaria,Europe & Central Asia,High income,2022,4.5273315980334,-10.5009181580769
BGR,BG,Bulgaria,Europe & Central Asia,High income,2023,3.61815842974246,-3.30310621827135
BGR,BG,Bulgaria,Europe & Central Asia,High income,2024,3.17386305040232,-2.48912969459128
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,-2.3789073277779
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,14.5455953860328
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,4.82736149717816
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,-0.283027999411548
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,-2.78109216290479
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,-5.19902968703039
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,-0.796746124416999
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,-0.156119504455016
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,-2.82101965375419
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,,24.0619674381792
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,,-4.2492460256505
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,,-2.46162141459636
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,,3.01266280675138
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,,5.40813959591411
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,,7.41558701492672
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,,15.2531776895774
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2000,,5.03087234206615
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2001,,5.62697758445409
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2002,,1.96182798147075
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2003,,4.789804496847
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2004,,4.74826080657444
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2005,,0.46228509494855
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2006,,4.63343166601008
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2007,,2.47895542968892
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2008,,3.95255121214989
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2009,,6.60483148728574
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2010,,5.91578891584344
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2011,,5.9723845342931
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2012,,2.84696532957625
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2013,,4.13155190987451
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2014,,0.327158441117361
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2015,,-0.44783307907438
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2016,,3.16121095577698
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2017,,2.86428153021585
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2018,,3.64959861011263
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2019,,-0.188692852300977
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2020,,6.73004999145496
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2021,,5.53774565438392
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2022,,0.120846425529061
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2023,,-2.24129307858973
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2024,,3.95018544385138
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,21.2159648335049,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,17.9071007297324,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,11.0172196258193,7.32132201959304
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,8.38582572565641,9.32753797012934
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,6.07354427319199,7.9478696979064
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,5.27560000618113,3.22395521222415
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,3.99876150251154,0.198551451909395
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,3.01859191826486,0.919932443791068
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,3.09119803439691,-0.334494227707475
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,5.8712072518763,7.73269234983553
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,11.4217821753759,6.39214485485005
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,11.7997140822193,4.88042163230985
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,13.4656882284517,6.48156391846798
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,15.1198478740683,7.2764764654592
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,14.1653123764986,5.58529714833357
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,13.7084158662801,4.33293428322326
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,11.7777190845963,3.85348058757262
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,10.0462751524632,2.55542160668591
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,8.77033547967657,0.972976455539963
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,7.41165705829786,0.794606852339012
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,6.12240215634337,3.00785628069859
