iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,,3.84884085148971,98.0724956970145,,,,5.56735667729859,83.2194445309836,,,,181.2919402279981
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,,4.08141295943298,100.642599583908,,,,4.89230595097426,82.2668014928681,,,,182.90940107677608
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,,8.4595729576229,102.051988781325,,,,4.44591398367961,83.689671850569,,,,185.74166063189398
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,13.1295797567307,6.87975755487554,106.846123390953,,,,5.87183983564899,92.1988267361531,4.61577821903282,,,199.0449501271061
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,14.4792979326645,,,,,,8.26261604873876,,5.19940206842546,,,
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,-3.15992237703676,2.70239130860458,10.9863752325576,54.2417099417586,64.2823867302192,150062928187.3,3.66579059535379,11.6360695451767,6.28322204626375,16.7610465477656,112.616043631839,22.6224447777343
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,-1.40694788500181,2.74099076017254,11.5790080825317,58.4932935172091,49.5813145440098,152649929432.5,0.806164134759348,10.2732473690136,4.29371406025342,9.53525023805956,137.431550112671,21.8522554515453
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,8.97078467784247,3.09295518587496,28.3825969991682,159.890183546743,16.5973754896215,148320192549.3,2.19895819502207,13.370127359396,5.27543170673442,7.07417151932966,141.385412702771,41.7527243585642
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,6.37990680177011,5.99536820219664,25.9309429264224,133.474955613907,38.2912710004567,163442688409.3,1.29481086883944,14.7138051046861,5.70013745215418,8.66192564142803,158.125464490032,40.6447480311085
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,1.95058324319273,8.11415798951984,23.8476194239892,114.783966038451,29.6758736713401,167999635827.3,2.5050175164097,16.8450266849578,5.77837779911896,11.7021633452756,135.042097493229,40.692646108947
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,2.65363142179073,12.8868304227088,23.2458767338576,74.2469415660219,19.7246312637172,130788488210.2,2.64935441452167,17.3053942367662,7.26029776298213,21.471093431729,124.780594704544,40.551270970623804
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,2.79449564264943,5.56120323520517,23.0266946038115,52.8779757006235,31.5113305616053,118921233033.8,2.38106854489628,17.4067852681036,7.02897239370493,26.9273167592192,88.221264407819,40.4334798719151
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,2.1036160391819,8.16445191719141,22.6627503115066,43.1501917496034,12.1114711135311,120818039247.5,2.25129423568361,18.2824203070644,8.17153428618646,38.1974886724005,41.6056296870482,40.945170618571
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,1.49940141614234,0.73987446873889,22.0609003826242,36.7967786223547,11.0018214946773,129751137881.3,2.68990096507093,18.341772996414,6.71425831138327,35.7494978189824,41.9086809815018,40.402673379038205
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,2.1785669619099,-9.3471064312958,19.5609850560818,41.4241623275672,21.1723766167402,133694134247.7,1.20643922647566,14.4961418494061,9.06749992875243,35.90807398205,40.1729491472597,34.057126905487905
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,-0.383118699737133,13.8969136234784,18.9338234053709,30.9491301873404,18.6424552546624,126641509908.2,2.67516171886535,16.0371898581987,7.27697103967374,41.2246740914074,31.4380041197867,34.9710132635696
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,-1.00728084144866,4.14881478412255,18.4492091453155,27.7441780087921,15.6549279362916,142883776038.3,2.04465997872008,16.7569458546489,5.20195157798821,32.3800236868594,55.6471331514045,35.2061549999644
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,-0.39159512386959,-4.10831132628213,16.2378594620246,26.2396878854826,14.0666784016831,139876851066.6,2.80667189982932,14.2886829096862,5.21829041219894,30.9009464641601,58.4220278829561,30.526542371710796
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,-2.37749566620574,-3.52024034290045,14.6171733884386,27.8097452222931,17.1373193031257,150224280402.1,1.77920553648531,14.7167556136651,3.46015205462158,20.325555608519,120.166697897717,29.3339290021037
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,-1.74400211981355,-6.97916743435549,14.4054785893756,29.8319023900009,20.1695819933804,153793074987.6,0.962406650325519,14.0013150558519,3.96299919336678,20.4240751880776,107.896410267679,28.406793645227502
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,-2.96292666513534,-2.77737294006695,10.7056520504538,30.3597130322943,24.7334756900606,177183976465.6,1.97713461784426,11.7805740385254,3.36214425707702,14.403427493594,232.887650249561,22.4862260889792
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,-2.70922168361454,5.31735410754007,12.5270951690009,33.3125611167404,34.9280137137276,181637286190.7,0.584748941173009,13.5667926798789,5.09719624487539,21.1490268860778,106.773917068243,26.0938878488798
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,-4.83995921807391,2.61539095219052,11.3202833596733,36.0210140421607,51.7299119817311,225923967186.1,1.78936504083806,13.9693177780045,6.05038766582561,24.4836392943006,100.347658352216,25.2896011376778
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,-5.16055257152295,0.645996251439556,14.4366857499034,54.8960712180333,51.5482584868275,277825747406.2,2.23253157689253,16.3258502050892,7.11111211150086,23.8356244191513,102.338729806936,30.7625359549926
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,-0.779998447561848,9.75102540356465,17.9248783778462,65.2499452681964,50.832791702386,280683596388.0,1.48500687570697,14.7057366680037,5.94220121846315,15.9897359980845,149.320814442269,32.6306150458499
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,0.696935361136031,-17.4377108754675,16.6054144372484,68.0983401439473,43.0972641723579,255603072878.8,1.26616924308721,13.5982843701675,7.09405401009515,15.4159862736889,108.128980693187,30.203698807415897
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,1.36154422203441,8.45304479532243,18.0667091690365,51.6176877458835,30.6022646249006,246114307414.0,1.36838083162438,15.0119803984295,5.6049034262494,16.111821790222,110.292989041091,33.078689567466
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,-0.62525456692328,4.55692873309846,16.2816677253254,40.0821942544545,31.6825901735881,248976650822.0,2.3984601182853,15.2985115353002,4.75930856415363,17.9917815681201,110.167457774445,31.5801792606256
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,-3.1951463789585,-9.47966739653542,12.8223120961047,39.9528949452964,51.3619830543826,252793904703.1,3.81190879856952,13.8546391521167,2.45755251575411,9.13018871139403,238.794930071993,26.6769512482214
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,0.893118418089375,19.8041140748027,15.2497485928824,39.0583452380588,38.2533536654791,242357155703.1,1.82409522925391,12.6800122564846,3.55326074207238,12.1967144997341,164.35612434016,27.929760849367
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,-15.7812102966465,18.7594821214409,22.1614188089398,51.6822939077758,8.66941155049343,1018418173.9,5.45043315573561,50.0719114183969,3.65824491624914,30.85179947241,14.1371588005167,72.2333302273367
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,-10.4398165717153,27.2630374539333,24.1458543956306,64.6369814678621,8.41084805331266,1410424531.1,3.29806741743693,45.7184119969031,3.52115378465043,23.3711746231509,12.7329569554325,69.8642663925337
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,-6.22010459710382,34.4195713617779,27.832108365994,69.9371558433651,9.34720789387768,1719549290.3,4.65949974895044,46.152393477237,4.10049581890845,25.0632144034571,51.0471243954715,73.984501843231
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,-6.18119850537565,30.5554346606889,30.4829978923981,68.8336104106055,10.8245440530296,1996130970.2,4.37657009672654,49.5683697098445,3.75838034677172,25.1475013189965,80.4817651113621,80.05136760224259
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,-2.20435917633131,-2.50452689526465,28.1907438231723,56.5888045570056,11.4108499984776,2107914571.2,6.90990201303095,44.8798901687648,3.27253528445552,25.9858192104295,74.8504538708111,73.0706339919371
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,-2.52832414562153,16.2876538336234,27.3131979500115,38.5750336386734,7.31949641201404,1969824792.5,5.96010687349519,42.8265406335218,3.1876338609883,33.9867997524662,44.48972614787,70.1397385835333
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,-2.39537289745616,-7.33908322521903,22.1459814355134,31.9881885928206,6.7329552908316,2138883502.7,7.30731450469503,38.8841565463432,4.23697194764229,50.1157712953939,28.6271907147819,61.0301379818566
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,-7.35660133782848,-3.50822984919257,18.1893569819725,31.7603379636547,6.66834101867827,3081934925.4,7.25233231640274,38.7856901033422,4.59334315594373,53.8327542010855,30.1753891167472,56.9750470853147
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,-14.2246479360543,-13.079985463436,14.2657295739767,29.2430682607578,11.9873180212173,3612490093.0,8.09234920917782,40.2765983873899,3.06209771032223,38.9426901449574,37.0188864923088,54.5423279613666
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,-16.4837116405484,-10.4356553552406,14.6709007461363,54.7919777524588,17.4053324506715,4934959249.6,8.78869421378729,42.6033349980631,5.41202626436829,40.6006069455793,26.4105518994016,57.2742357441994
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,-13.6219482985734,26.4999699824954,19.7484153168252,64.8981549562732,29.7387367053874,6307170668.6,5.7160373406455,44.8945606568078,4.36622846608752,29.5825877386077,35.1449491306729,64.642975973633
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,-10.4403281934474,14.8982766263115,22.5231882640131,70.5642908723285,24.5841466412015,7410792665.3,6.44066805582743,46.9123853980322,4.12384973065166,26.0764547850923,46.7634718982848,69.4355736620453
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,-9.96233164214971,9.13557735883434,27.5618114828439,69.1932584997682,29.1667510097088,7640566516.3,4.67672759828402,48.3998644778265,3.7077807246192,23.5502746435028,46.795875305936,75.96167596067039
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,-7.31624657065382,8.60000000000001,28.3534851384818,73.5435614911053,46.3472758098627,8681090391.3,3.11193185351156,49.2015630214006,4.46332101457066,25.9369520862327,51.0690070479893,77.5550481598824
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,-7.76786633240124,6.40000000350811,28.5603816555446,70.522973244206,31.6996262271868,8555656187.0,3.50211415457343,47.2184853070945,2.89308004619722,17.4088735967411,60.9772091845696,75.7788669626391
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,-2.66180705584758,4.8999999940829,29.7253912120334,80.4154639528465,38.4142387162148,8831021220.8,1.74473701796819,41.9566831307241,4.36841425193598,20.1029241054579,37.3826638995078,71.6820743427575
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,-0.956577968660234,21.3000000043358,33.7442798606396,91.3302217488821,33.0971857565039,9855623087.1,3.16536727816995,42.3336875987152,5.21487635382212,22.3640247985952,48.6190371392622,76.0779674593548
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,-1.26072402014699,19.2999999980046,38.2160456550464,85.7142699282465,26.4117195018642,10228295738.5,2.19257337687685,48.9863308847905,4.43189010210332,22.6246288769631,38.4020415032203,87.2023765398369
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,-7.2281230237955,5.00000000096964,39.3928940286073,84.732912100644,28.5621462576129,10725730268.9,2.14204783415544,53.0802129926047,3.66898148499649,21.0645038788923,50.1798356307973,92.473107021212
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,-7.05686573000043,18.6,42.2626073502911,86.0748926105104,30.9705935961192,11884488146.3,0.736345856475298,55.5843975150359,4.10969720904173,23.9778537148483,55.9582999948501,97.847004865327
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,-3.99777390668493,-33.9000000000001,30.0766482474182,105.006642730875,45.6343705720396,13061785395.5,0.463408850763634,40.0447088894607,5.50061898268812,20.0242960055279,61.2828241293905,70.1213571368789
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,-3.3962941866585,18.2000000000001,35.6688923952932,104.151886769747,34.934362726599,14039607363.2,2.64014282794454,43.580013369418,5.56520282287035,23.0052590584504,47.1839844757974,79.2489057647112
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,0.737867280509603,65.3000000000004,51.5709203656497,83.8849419476276,17.5363685258393,15931152887.6,4.99991586140552,52.3077088478584,4.13231061160277,25.809119072306,78.8487660264343,103.8786292135081
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,-2.77026594121126,32.3,61.008329479156,67.5888031767855,17.8100738562614,15838832193.4,2.39959276465582,62.4104205984709,2.61693545736627,22.7761912444093,86.1230184225497,123.4187500776269
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,-4.60216691099963,27.5999999999998,73.6253540067184,65.9870950657396,9.17206815657839,16396165488.7,0.506878336560983,76.4393725820236,2.06051540228787,22.4761097067798,94.9442330249376,150.064726588742
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,,,,,,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,,,,,,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,,,101.171875,,,,,109.765625,,,,210.9375
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,,-1.95272353545735,97.9007633587786,,,,,109.541984732824,,,,207.4427480916026
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,,-16.3522012578616,90.3732809430255,,,,,111.984282907662,,,,202.3575638506875
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,,5.13784461152882,99.6,,,,,123.6,,,,223.2
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,,-6.67461263408819,100.405679513185,,,,,129.411764705882,,,,229.817444219067
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,,1.27713920817369,97.4903474903475,,,,,120.656370656371,,,,218.1467181467185
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,,-0.378310214375787,114.464285714286,,,,,135.357142857143,,,,249.821428571429
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,,-21.3924050632911,78.5185185185185,,,,,82.8148148148148,,,,161.33333333333331
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,,-15.9420289855072,63.5253054101222,,,,,94.4153577661431,,,,157.9406631762653
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,,-11.6858237547893,58.7719298245614,,,,,98.7719298245614,,,,157.5438596491228
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,,4.77223427331887,75.46875,,,,,100.9375,,,,176.40625
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,,-0.414078674948243,71.7868338557994,,,,,102.037617554859,,,,173.8244514106584
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,,4.57380457380457,66.7185069984448,,,,,108.087091757387,,,,174.8055987558318
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,,7.35586481113319,63.5958395245171,,,,,98.8112927191679,,,,162.407132243685
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,,-1.11111111111111,63.9344262295082,,,,,95.230998509687,,,,159.1654247391952
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,,-21.9101123595506,59.1503267973856,,,,,102.287581699346,,,,161.4379084967316
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,,13.4292565947242,68.2316118935837,,,,,103.599374021909,,,,171.8309859154927
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,,-5.28541226215646,61.6692426584235,,,,,94.8995363214838,,,,156.56877897990728
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,,10.2678571428571,59.2233009708738,,,,,95.1456310679612,,,,154.368932038835
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,,-27.3279352226721,44.2666666666667,,,,,92.5333333333333,,,,136.8
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,,3.06406685236769,46.9575200918485,,,,,77.7267508610792,,,,124.6842709529277
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,,,,,,,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,-7.92911790133271,,,,,,10.7107628709911,,1.12950531808949,,,
