iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
AUS,2015,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2016,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2017,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2018,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2019,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2020,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2021,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2022,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2023,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2024,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUS,2025,Australia,AU,East Asia & Pacific,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2000,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2001,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2002,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2003,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2004,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2005,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2006,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2007,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2008,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2009,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2010,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2011,Austria,AT,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
AUT,2012,Austria,AT,Europe & Central Asia,High income,3,98.33333333333333,95.0,100.0,2.886751345948127,1,5.0,100.0,100.0,95.0,98.33333333333333,3
AUT,2013,Austria,AT,Europe & Central Asia,High income,3,98.33333333333333,95.0,100.0,2.886751345948127,1,5.0,100.0,100.0,95.0,98.33333333333333,3
AUT,2014,Austria,AT,Europe & Central Asia,High income,3,98.33333333333333,95.0,100.0,2.886751345948127,1,5.0,100.0,100.0,95.0,98.33333333333333,3
AUT,2015,Austria,AT,Europe & Central Asia,High income,3,96.66666666666667,95.0,100.0,2.88675134594813,1,5.0,95.0,100.0,95.0,96.66666666666667,3
AUT,2016,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2017,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2018,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2019,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2020,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2021,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2022,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2023,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2024,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AUT,2025,Austria,AT,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
AZE,2000,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
AZE,2001,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,40.0,,,40.0,1
AZE,2002,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,40.0,,,40.0,1
AZE,2003,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,40.0,,,40.0,1
AZE,2004,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,45.0,,,45.0,1
AZE,2005,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,45.0,,,45.0,1
AZE,2006,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,2,47.5,45.0,50.0,3.5355339059327378,1,5.0,45.0,50.0,,47.5,2
AZE,2007,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
AZE,2008,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
AZE,2009,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
AZE,2010,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,55.0,50.0,50.0,51.666666666666664,3
AZE,2011,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,53.333333333333336,50.0,55.0,2.886751345948128,1,5.0,55.0,50.0,55.0,53.333333333333336,3
AZE,2012,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
AZE,2013,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
AZE,2014,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
AZE,2015,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
AZE,2016,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
AZE,2017,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,48.333333333333336,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,50.0,48.333333333333336,3
AZE,2018,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,48.333333333333336,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,50.0,48.333333333333336,3
AZE,2019,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,48.333333333333336,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,50.0,48.333333333333336,3
AZE,2020,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,48.333333333333336,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,50.0,48.333333333333336,3
AZE,2021,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,48.333333333333336,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,50.0,48.333333333333336,3
AZE,2022,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
AZE,2023,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
AZE,2024,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
AZE,2025,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,50.0,51.666666666666664,3
BEL,2000,Belgium,BE,Europe & Central Asia,High income,3,91.66666666666667,85.0,95.0,5.773502691896256,1,10.0,85.0,95.0,95.0,91.66666666666667,3
BEL,2001,Belgium,BE,Europe & Central Asia,High income,3,91.66666666666667,85.0,95.0,5.773502691896256,1,10.0,85.0,95.0,95.0,91.66666666666667,3
BEL,2002,Belgium,BE,Europe & Central Asia,High income,3,93.33333333333333,90.0,95.0,2.88675134594813,1,5.0,90.0,95.0,95.0,93.33333333333333,3
BEL,2003,Belgium,BE,Europe & Central Asia,High income,3,93.33333333333333,90.0,95.0,2.88675134594813,1,5.0,90.0,95.0,95.0,93.33333333333333,3
BEL,2004,Belgium,BE,Europe & Central Asia,High income,3,93.33333333333333,90.0,95.0,2.88675134594813,1,5.0,90.0,95.0,95.0,93.33333333333333,3
BEL,2005,Belgium,BE,Europe & Central Asia,High income,3,93.33333333333333,90.0,95.0,2.88675134594813,1,5.0,90.0,95.0,95.0,93.33333333333333,3
BEL,2006,Belgium,BE,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
BEL,2007,Belgium,BE,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
BEL,2008,Belgium,BE,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
BEL,2009,Belgium,BE,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
BEL,2010,Belgium,BE,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
BEL,2011,Belgium,BE,Europe & Central Asia,High income,3,90.0,85.0,95.0,5.0,1,10.0,95.0,85.0,90.0,90.0,3
BEL,2012,Belgium,BE,Europe & Central Asia,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,90.0,85.0,90.0,88.33333333333333,3
BEL,2013,Belgium,BE,Europe & Central Asia,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,90.0,85.0,90.0,88.33333333333333,3
BEL,2014,Belgium,BE,Europe & Central Asia,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,90.0,85.0,90.0,88.33333333333333,3
BEL,2015,Belgium,BE,Europe & Central Asia,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,90.0,85.0,90.0,88.33333333333333,3
BEL,2016,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2017,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2018,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2019,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2020,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2021,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2022,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2023,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2024,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEL,2025,Belgium,BE,Europe & Central Asia,High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
BEN,2000,Benin,BJ,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
BEN,2001,Benin,BJ,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
BEN,2002,Benin,BJ,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
BEN,2003,Benin,BJ,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
BEN,2004,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2005,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2006,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2007,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2008,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2009,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2010,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2011,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2012,Benin,BJ,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
BEN,2013,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2014,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2015,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2016,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2017,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2018,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2019,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2020,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
BEN,2021,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
BEN,2022,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
BEN,2023,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
BEN,2024,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
BEN,2025,Benin,BJ,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
BFA,2000,Burkina Faso,BF,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
BFA,2001,Burkina Faso,BF,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
BFA,2002,Burkina Faso,BF,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
BFA,2003,Burkina Faso,BF,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
BFA,2004,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2005,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2006,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2007,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2008,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2009,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2010,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2011,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2012,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2013,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2014,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,,,25.0,25.0,1
BFA,2015,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,,,25.0,25.0,1
BFA,2016,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,,,25.0,25.0,1
BFA,2017,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2018,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2019,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2020,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2021,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,,,30.0,30.0,1
BFA,2022,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,20.0,20.0,20.0,0.0,1,0.0,,,20.0,20.0,1
BFA,2023,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,20.0,20.0,20.0,0.0,1,0.0,,,20.0,20.0,1
BFA,2024,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,20.0,20.0,20.0,0.0,1,0.0,,,20.0,20.0,1
BFA,2025,Burkina Faso,BF,Sub-Saharan Africa,Low income,1,20.0,20.0,20.0,0.0,1,0.0,,,20.0,20.0,1
BGD,2000,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2001,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2002,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2003,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2004,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2005,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2006,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2007,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2008,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2009,Bangladesh,BD,South Asia,Lower middle income,0,,,,,0,,,,,,0
BGD,2010,Bangladesh,BD,South Asia,Lower middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
BGD,2011,Bangladesh,BD,South Asia,Lower middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
BGD,2012,Bangladesh,BD,South Asia,Lower middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
BGD,2013,Bangladesh,BD,South Asia,Lower middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
BGD,2014,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2015,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2016,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2017,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2018,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2019,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2020,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2021,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2022,Bangladesh,BD,South Asia,Lower middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
BGD,2023,Bangladesh,BD,South Asia,Lower middle income,3,38.333333333333336,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,40.0,38.333333333333336,3
BGD,2024,Bangladesh,BD,South Asia,Lower middle income,3,35.0,30.0,40.0,5.0,1,10.0,40.0,30.0,35.0,35.0,3
BGD,2025,Bangladesh,BD,South Asia,Lower middle income,3,35.0,30.0,40.0,5.0,1,10.0,40.0,30.0,35.0,35.0,3
BGR,2000,Bulgaria,BG,Europe & Central Asia,High income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,30.0,,32.5,2
BGR,2001,Bulgaria,BG,Europe & Central Asia,High income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
BGR,2002,Bulgaria,BG,Europe & Central Asia,High income,2,40.0,35.0,45.0,7.0710678118654755,1,10.0,45.0,35.0,,40.0,2
BGR,2003,Bulgaria,BG,Europe & Central Asia,High income,2,47.5,45.0,50.0,3.5355339059327378,1,5.0,50.0,45.0,,47.5,2
BGR,2004,Bulgaria,BG,Europe & Central Asia,High income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,55.0,50.0,,52.5,2
BGR,2005,Bulgaria,BG,Europe & Central Asia,High income,2,55.0,50.0,60.0,7.0710678118654755,1,10.0,60.0,50.0,,55.0,2
BGR,2006,Bulgaria,BG,Europe & Central Asia,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,55.0,,57.5,2
BGR,2007,Bulgaria,BG,Europe & Central Asia,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,55.0,,57.5,2
BGR,2008,Bulgaria,BG,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.88675134594813,1,5.0,55.0,55.0,60.0,56.666666666666664,3
BGR,2009,Bulgaria,BG,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.88675134594813,1,5.0,55.0,55.0,60.0,56.666666666666664,3
BGR,2010,Bulgaria,BG,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.88675134594813,1,5.0,55.0,55.0,60.0,56.666666666666664,3
BGR,2011,Bulgaria,BG,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
BGR,2012,Bulgaria,BG,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
BGR,2013,Bulgaria,BG,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
BGR,2014,Bulgaria,BG,Europe & Central Asia,High income,3,55.0,50.0,60.0,5.0,1,10.0,55.0,60.0,50.0,55.0,3
BGR,2015,Bulgaria,BG,Europe & Central Asia,High income,3,55.0,50.0,60.0,5.0,1,10.0,55.0,60.0,50.0,55.0,3
BGR,2016,Bulgaria,BG,Europe & Central Asia,High income,3,55.0,50.0,60.0,5.0,1,10.0,55.0,60.0,50.0,55.0,3
BGR,2017,Bulgaria,BG,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.88675134594813,1,5.0,60.0,60.0,55.0,58.333333333333336,3
BGR,2018,Bulgaria,BG,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.88675134594813,1,5.0,60.0,60.0,55.0,58.333333333333336,3
BGR,2019,Bulgaria,BG,Europe & Central Asia,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
BGR,2020,Bulgaria,BG,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
BGR,2021,Bulgaria,BG,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
BGR,2022,Bulgaria,BG,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
BGR,2023,Bulgaria,BG,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
BGR,2024,Bulgaria,BG,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
BGR,2025,Bulgaria,BG,Europe & Central Asia,High income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,65.0,63.333333333333336,3
