iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,3.6725,6.73651167897515,43687.7919424546,73190.4056300014,519984018033.759,,0.87734659568512,24.7738344997906,2.587,Crisis de deuda soberana
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,3.6725,4.68325642918792,43958.5779670713,73644.0549928884,544336202989.075,,0.662268900269009,23.4214180776536,2.323,Crisis de deuda soberana
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,3.6725,4.9184505919085,44312.6320463505,74237.2038000319,571109110186.963,,1.1011183637571,21.1407306481068,2.125,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,3.6725,4.63291785879667,44257.6652085451,74145.1175448951,597568126146.03,,2.34626865671643,22.1222043524869,1.999,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,3.6725,7.08766622657654,44910.3458860776,75238.5571858454,639921760403.668,,4.06996608361593,21.6431987527735,1.793,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,3.6725,5.65790147196586,45168.4955973912,75671.036861385,676127903104.977,,1.61748808904198,20.9292470909093,1.64,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,3.6725,-1.06137114472548,43293.0202360765,72529.0423512365,668951676639.983,,1.96682557818842,20.6035924667325,2.462,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,3.6725,1.53720634021511,43377.802601486,72671.0787288764,679234844226.268,,3.06863379251997,21.1611360615772,2.236,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,3.6725,1.27129120536284,43468.4534705013,72822.9466438922,687869897064.677,,-1.93108114782173,23.1853277033332,2.331,Recuperación y expansión
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,3.6725,-8.69343363776639,39878.4663896389,66808.6209256028,628070384049.187,,-2.07940317940944,22.8266628121979,4.294,Pandemia
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,3.6725,4.55280140106356,40935.8915482084,68580.1312912676,656665181293.844,,0.179935336174431,25.3830113301618,3.105,Pandemia
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,3.6725,7.51452414254605,41828.5686923546,70075.63837395,706010444877.864,,5.29122604376849,26.0584868811112,2.872,Inflación y endurecimiento monetario
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,3.6725,4.30113648499413,41926.5773498407,70239.8328337228,736376917710.375,33.8347166421627,1.62670837213248,26.6386668902392,2.151,Inflación y endurecimiento monetario
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,3.6725,3.99181200361831,41605.4138706908,69701.785835525,765771699903.412,,1.66336510224894,,2.16,Inflación y endurecimiento monetario
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2000,0.9995,-0.78899893905691,10631.6503639029,22281.3814299958,829178972033.759,14.3684376958258,,17.5334874363903,15.0,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2001,0.9995,-4.40883968258557,10051.9448463043,21066.4581290433,792621800475.08,14.2140728227831,,15.6259653308051,17.32,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2002,3.06325666666667,-10.8944848285903,8861.56199282278,18571.7020471274,706269738674.223,21.3431768782392,,10.8539052402585,19.59,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2003,2.90062916666667,8.83704079576924,9545.53194119994,20005.1385113465,768683083609.037,21.7345330075457,,14.1469621012504,15.36,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2004,2.92330081890332,9.02957330068152,10302.4465316428,21591.449396517,838091886093.454,13.7828348747865,,17.5512703642799,13.522,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2005,2.9036575,8.85165992013437,11099.7509190602,23262.4075792816,912276929668.686,13.7086097328953,,18.8882641376513,11.506,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2006,3.05431333333333,8.04715150043027,11870.2791559298,24877.2493922296,985689236302.599,21.4172295393985,,18.6804872364334,10.078,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2007,3.09564884920635,9.00765087504757,12811.9021206578,26850.6645932771,1074476681421.66,22.2314441717013,,20.099113202908,8.47,Pre-crisis financiera
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2008,3.14416455988456,4.05723310346406,13197.3570267029,27658.4853446831,1118070705029.3,21.1268023980529,,19.5727758777106,7.837,Crisis financiera global
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2009,3.71010683052328,-5.91852507634947,12285.3784651865,25747.1976809995,1051897409980.83,18.3213663046327,,16.0531123592112,8.645,Crisis financiera global
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2010,3.8962951544705,10.1253981561002,13387.1553748458,28056.2570212342,1158406210935.09,17.3318557921569,,17.7055338062046,7.714,Crisis de deuda soberana
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2011,4.11013957621326,6.00395169280579,14040.6189124444,29425.7593876084,1227956360246.09,17.3332165460366,,18.39845891735,7.18,Crisis de deuda soberana
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2012,4.53693436018746,-1.0264204544321,13754.4254235596,28825.9666865361,1215352364993.03,16.2099451316674,,16.5019865298875,7.217,Crisis de deuda soberana
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2013,5.45935266465704,2.40532378079436,13946.0950832252,29227.6601818437,1244585524448.65,15.1944663729121,,17.3057789012596,7.1,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2014,8.07527599281334,-2.51261532081394,13456.1319159151,28200.8152571318,1213313877880.72,15.909027608976,,17.2628810064651,7.268,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2015,9.23318552472429,2.73115982828944,13679.6264980954,28669.2061336796,1246451419104.46,14.3058273001867,,17.0707048841583,7.577,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2016,14.7581750873396,-2.08032784377811,13265.8860639123,27802.1057201498,1220521143173.66,14.6222549674317,,17.6632278606203,8.088,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2017,16.5627069251411,2.81850297775918,13520.1129846159,28334.904184742,1254921567938.2,13.0688485783361,,18.2125671747754,8.347,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2018,28.0949916666667,-2.61739646282038,13058.3285449954,27367.115094108,1222075295207.81,11.3939154141372,34.2772237131003,16.6138850156371,9.22,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2019,48.1478916666667,-2.00086100285785,12706.3978108968,26629.5529419501,1197623267200.44,13.6907954449568,53.5483043492339,14.2100303992191,9.843,Recuperación y expansión
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2020,70.5391666666667,-9.9004848136464,11393.0505957877,23877.0931404855,1079052757506.56,15.0121353189386,42.0150947376509,14.4151557410245,11.461,Pandemia
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,94.9907416666667,10.4418119882506,12549.2811699342,26300.274261175,1191725417699.43,19.4128951075758,48.4093786255199,18.0762892471421,8.736,Pandemia
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,130.61655,6.02074537534855,13276.8232110189,27825.0273492567,1263476170672.42,16.8387414427395,72.430757531824,17.3855861358427,6.805,Inflación y endurecimiento monetario
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,296.258041666667,-1.85578803046339,12993.0928872416,27230.3968496682,1240028731129.33,16.2338769646531,133.488935594175,19.3822632919135,6.139,Inflación y endurecimiento monetario
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,914.694883333333,-1.34293072157739,12774.3506596628,26771.9657650571,1223376004342.6,16.6971165360377,219.883929014578,15.8378002382311,7.15,Inflación y endurecimiento monetario
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,539.525833333333,5.90000000312092,1229.21510436102,4589.00825039977,14781654475.3627,-0.927016879663386,-0.790883768934757,21.92233140183,11.107,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,555.078258333333,9.59999999927597,1351.12072694555,5044.11647826468,16200693304.8905,5.41198363085681,3.1459046468502,22.9043552862001,11.012,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,573.353333333333,13.1999999979356,1535.20452885187,5731.35346609213,18339184820.8016,10.2454058280205,1.06004929341667,25.4182967616869,10.888,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,578.762954545454,14.0000000015501,1759.64684829386,6569.26023440631,20906670695.9981,16.341811815504,4.7215533660534,28.3479499830947,10.769,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,533.450833333334,10.4999999988202,1955.22262459229,7299.40001858866,23101871118.8312,19.7148351012962,6.96126135875795,29.1225577000264,10.676,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,457.686940629159,13.8999999991133,2240.09273209788,8362.90084037119,26313031204.1439,24.3073179174958,0.638928002410097,35.765438994108,10.584,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,416.040369724542,13.1999999994661,2551.43546358452,9525.23146779778,29786351322.9505,28.5448330329336,2.89235662459004,42.2254576837845,10.497,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,342.079116208671,13.7000000015467,2919.3734936373,10898.8483795634,33867081454.6554,28.6006926293811,4.40736089644516,44.3516229755633,10.394,Pre-crisis financiera
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,305.969400261936,6.90000000042959,3141.33193500774,11727.4821272949,36203910075.1721,27.9049203479905,8.94995335353387,47.9428358213473,17.1,Crisis financiera global
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,363.283285606061,-14.1000000006998,2716.97436280471,10143.2350796867,31099158754.3195,14.0475566558617,3.40676682683801,41.1450508029059,19.295,Crisis financiera global
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,373.660466738817,2.2000000002151,2796.08143428043,10438.5641904169,31783340246.9814,13.200763048602,8.17636138473952,38.8147549853077,19.523,Crisis de deuda soberana
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,372.500882448711,4.69999999867412,2943.83687119315,10990.177099035,33277157238.1681,11.095722762862,7.65000807859294,31.9217989798477,18.884,Crisis de deuda soberana
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,401.763975626916,7.20000000096486,3159.75860786889,11796.2741177994,35673112559.6373,14.0967327906916,2.55802007757907,24.6809527475996,17.511,Crisis de deuda soberana
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,409.625749270293,3.3,3266.29882999873,12194.0189523843,36850325274.1053,14.836719782724,5.78966778544651,22.1524900726313,16.576,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,415.919789204938,3.60000000058993,3393.09252326884,12667.3757330249,38176936984.1905,13.2812572210453,2.98130868933672,21.2830406859193,17.498,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,477.918306576099,3.19999999896625,3512.39350276709,13112.7600902915,39398598967.2899,18.4537778252722,3.73169119261693,20.7305301265762,18.261,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,480.488150777966,0.199999999825991,3533.88503607007,13192.9940731731,39477396165.156,17.8749653628263,-1.403607559009,18.0155086734171,17.617,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,482.716393849129,7.50000000164144,3815.3747426037,14243.8749003795,42438200878.1907,17.1784579074194,0.969553268816138,18.4217402148728,17.704,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,482.987946590235,5.19999999965324,4027.83393010979,15037.0452420712,44644987323.7094,15.553575766877,2.52023382001638,22.3997393267701,18.966,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,480.44512876712,7.59999999853918,4343.45839583019,16215.3607965094,48038006359.6591,10.3722524565845,1.44344660770698,17.4085294108567,18.304,Recuperación y expansión
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,489.008858590915,-7.19999999920631,4032.09043454955,15052.9359791136,44579269902.145,15.6465054606072,1.21143577838465,19.663832943599,18.175,Pandemia
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,503.769674961652,5.80000000065645,4264.79961505187,15921.705281964,47164867556.762,19.6920152892064,7.18483629443371,22.9638762261581,15.469,Pandemia
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,435.6661796523,12.5999999997766,4791.00481712183,17886.1783877168,53107640868.8087,22.7680766926048,8.64091108973855,22.2551321660516,13.451,Inflación y endurecimiento monetario
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,392.476302158971,8.29999999959539,5197.23509013575,19402.7510915578,57515575060.7049,20.1890586185708,1.98041877615554,22.9413054452812,12.405,Inflación y endurecimiento monetario
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,392.729551399084,5.90000000046228,5378.31799981682,20078.7848984844,60908993989.5524,19.2356859373011,0.269511978259125,23.8327452429021,12.405,Inflación y endurecimiento monetario
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,1.0,,,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,1.0,,,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,1.0,,13054.6364326897,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,1.0,0.965517241379317,13201.7347516166,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,1.0,0.409836065573771,13291.5356626851,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,1.0,-0.408163265306129,13284.2791128875,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,1.0,-4.09836065573771,12794.7565021718,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,1.0,1.85185185185186,13092.3111393408,,,,,,,Pre-crisis financiera
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,1.0,-2.65734265734265,12809.4633079683,,,,,,,Crisis financiera global
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,1.0,-4.16666666666666,12342.0575384016,,,,,,,Crisis financiera global
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,1.0,0.299850074962521,12446.3086265015,,,,,,,Crisis de deuda soberana
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,1.0,0.0,12521.8095058644,,,,,,,Crisis de deuda soberana
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,1.0,-4.33482810164425,12068.2667374983,,,,,,,Crisis de deuda soberana
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,1.0,-2.5,11871.7937192729,,,,,,,Recuperación y expansión
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,1.0,1.76282051282051,12203.0894714284,,,,,,,Recuperación y expansión
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,1.0,3.14960629921259,12727.4102651386,,,,,,,Recuperación y expansión
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,1.0,-1.67938931297709,12665.2829921268,,,,,,,Recuperación y expansión
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,1.0,-6.98757763975155,11930.7771236826,,,,,,,Recuperación y expansión
