iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
AUT,AT,Austria,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
AUT,AT,Austria,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
AUT,AT,Austria,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
AUT,AT,Austria,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
AUT,AT,Austria,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
AUT,AT,Austria,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
AUT,AT,Austria,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2000,0.0,0,1,1,3,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2001,0.0,0,1,1,4,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2002,0.0,0,1,1,5,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2003,0.0,0,0,1,6,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2004,74.82,1,0,1,0,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2005,0.0,0,1,1,1,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2006,0.0,0,1,1,2,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2007,0.0,0,1,1,3,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2008,0.0,0,1,1,4,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,0.0,0,1,1,5,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,0.0,0,0,1,6,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,0.0,0,0,1,7,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,0.0,0,0,1,8,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,0.0,0,0,1,9,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,0.0,0,0,1,10,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,0.0,0,0,0,11,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,0.0,0,0,0,12,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,0.0,0,0,0,13,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,0.0,0,0,0,14,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2019,0.0,0,0,0,15,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2020,0.36,1,0,0,0,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2021,0.0,0,1,1,1,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2022,0.0,0,1,1,2,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2023,0.0,0,1,1,3,0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2024,0.0,0,1,1,4,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2000,101.81,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2001,106.59,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2002,131.97,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2003,161.46,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2004,140.65,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2005,110.57,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2006,140.39,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2007,106.72,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2008,117.74,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2009,895.65,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2010,48.05,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2011,47.85,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2012,4.89,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2013,6.52,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2014,5.58,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2015,5.98,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2016,5.9,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2017,5.56,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2018,5.55,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2019,5.58,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2020,6.36,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2021,6.38,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2022,6.47,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2023,6.0,1,1,1,0,0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2024,6.0,1,1,1,0,0
BEL,BE,Belgium,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
BEL,BE,Belgium,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
BEL,BE,Belgium,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
BEL,BE,Belgium,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
BEL,BE,Belgium,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
BEL,BE,Belgium,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
BEL,BE,Belgium,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
BEL,BE,Belgium,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
BEL,BE,Belgium,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
BEL,BE,Belgium,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
BEL,BE,Belgium,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
BEL,BE,Belgium,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
BEL,BE,Belgium,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
BEL,BE,Belgium,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
BEL,BE,Belgium,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
BEL,BE,Belgium,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
BEL,BE,Belgium,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
BEL,BE,Belgium,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
BEL,BE,Belgium,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
BEL,BE,Belgium,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
BEL,BE,Belgium,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
BEL,BE,Belgium,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
BEL,BE,Belgium,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
BEL,BE,Belgium,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
BEL,BE,Belgium,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2000,56.51,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2001,20.87,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2002,20.36,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2003,238.43,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2004,22.84,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2005,22.2,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2006,1085.24,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2007,14.12,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2008,22.89,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2009,61.28,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2010,60.85,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2011,62.91,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2012,75.91,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2013,83.23,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2014,54.27,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2015,82.48,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2016,74.34,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2017,80.7,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2018,84.51,1,1,1,0,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2019,0.0,0,1,1,1,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2020,0.0,0,1,1,2,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2021,0.0,0,1,1,3,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2022,0.0,0,1,1,4,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2023,0.0,0,1,1,5,0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2024,0.0,0,0,1,6,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2000,184.7,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2001,68.4,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2002,101.7,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2003,81.08,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2004,181.39,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2005,94.11,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2006,1327.72,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2007,38.11,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2008,40.63,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2009,36.38,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2010,40.27,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2011,34.24,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2012,34.34,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2013,35.18,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2014,35.1,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2015,34.63,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2016,79.81,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2017,87.34,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2018,85.59,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2019,82.59,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2020,99.59,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2021,100.82,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2022,80.02,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2023,56.0,1,1,1,0,0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2024,55.0,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2000,4.4,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2001,78.25,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2002,103.41,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2003,117.8,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2004,161.54,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2005,17.24,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2006,86.39,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2007,259.55,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2008,535.84,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,7.32,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,256.31,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,16.46,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,63.37,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,26.68,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,8.87,1,1,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,0.0,0,1,1,1,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,0.0,0,1,1,2,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,0.0,0,1,1,3,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,0.0,0,1,1,4,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2019,0.0,0,1,1,5,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2020,0.0,0,0,1,6,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2021,0.0,0,0,1,7,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2022,0.0,0,0,1,8,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2023,969.0,1,0,1,0,0
BGD,BD,Bangladesh,South Asia,Lower middle income,2024,1274.0,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2000,18.1,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2001,226.59,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2002,22.74,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2003,4.51,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2004,38.6,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2005,72.17,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2006,14.25,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2007,19.61,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2008,86.32,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2009,122.89,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2010,0.0,0,1,1,1,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2011,0.0,0,1,1,2,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2012,0.0,0,1,1,3,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2013,0.95,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2014,0.03,1,1,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2015,0.0,0,1,1,1,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2016,0.0,0,1,1,2,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2017,0.0,0,1,1,3,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2018,0.0,0,1,1,4,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2019,0.0,0,1,1,5,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2020,0.0,0,0,1,6,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2021,0.0,0,0,1,7,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2022,0.01,1,0,1,0,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2023,0.0,0,1,1,1,0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2024,0.0,0,1,1,2,0
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.0,0,0,0,41,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.0,0,0,0,42,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.0,0,0,0,43,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.0,0,0,0,44,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.0,0,0,0,45,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.0,0,0,0,46,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.0,0,0,0,47,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.0,0,0,0,48,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.0,0,0,0,49,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.0,0,0,0,50,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.0,0,0,0,51,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.0,0,0,0,52,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.0,0,0,0,53,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.0,0,0,0,54,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.0,0,0,0,55,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.0,0,0,0,56,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.0,0,0,0,57,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.0,0,0,0,58,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.0,0,0,0,59,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.0,0,0,0,60,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.0,0,0,0,61,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.0,0,0,0,62,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.0,0,0,0,63,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.0,0,0,0,64,1
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.0,0,0,0,65,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2000,0.0,0,0,0,41,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2001,0.0,0,0,0,42,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2002,0.0,0,0,0,43,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2003,0.0,0,0,0,44,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2004,0.0,0,0,0,45,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2005,0.0,0,0,0,46,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2006,0.0,0,0,0,47,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2007,0.0,0,0,0,48,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2008,0.0,0,0,0,49,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2009,0.0,0,0,0,50,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2010,0.0,0,0,0,51,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2011,0.0,0,0,0,52,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2012,0.0,0,0,0,53,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2013,0.0,0,0,0,54,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2014,0.0,0,0,0,55,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2015,0.0,0,0,0,56,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2016,0.0,0,0,0,57,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2017,0.0,0,0,0,58,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2018,0.0,0,0,0,59,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2019,0.0,0,0,0,60,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2020,0.0,0,0,0,61,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2021,0.0,0,0,0,62,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2022,0.0,0,0,0,63,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2023,0.0,0,0,0,64,1
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2024,0.0,0,0,0,65,1
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,584.24,1,1,1,0,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,0.0,0,1,1,1,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,1.69,1,1,1,0,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,0.0,0,1,1,1,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,0.0,0,1,1,2,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,0.0,0,1,1,3,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,0.0,0,1,1,4,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,0.0,0,1,1,5,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,0.0,0,0,1,6,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,27.56,1,0,1,0,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,0.0,0,1,1,1,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,0.0,0,1,1,2,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,0.0,0,1,1,3,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,0.0,0,1,1,4,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,0.0,0,1,1,5,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,0.0,0,0,1,6,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,0.6,1,0,1,0,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,14.48,1,1,1,0,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,0.0,0,1,1,1,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,0.0,0,1,1,2,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,45.66,1,1,1,0,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,0.0,0,1,1,1,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,0.0,0,1,1,2,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,0.0,0,1,1,3,0
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2024,0.0,0,1,1,4,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2000,464.41,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2001,242.95,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2002,210.9,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2003,193.53,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2004,167.51,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2005,137.64,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2006,26.32,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2007,11.9,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2008,5.48,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2009,37.06,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2010,10.64,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2011,16.1,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2012,12.23,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2013,12.46,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2014,15.22,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2015,14.52,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2016,11.49,1,1,1,0,0
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2017,11.61,1,1,1,0,0
