iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
BEL,BE,Belgium,Europe & Central Asia,High income,2010,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2011,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2012,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2013,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2014,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2015,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2016,2.0,1.0,1.0986122886681098
BEL,BE,Belgium,Europe & Central Asia,High income,2017,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2018,3.0,1.0,1.3862943611198906
BEL,BE,Belgium,Europe & Central Asia,High income,2019,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2020,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2021,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2022,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2023,,,
BEL,BE,Belgium,Europe & Central Asia,High income,2024,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2000,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2001,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2002,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2003,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2004,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2005,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2006,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2007,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2008,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2009,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2010,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2011,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2012,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2013,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2014,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2015,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2016,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2017,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2018,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2019,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2020,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2021,,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2022,30.0,1.0,3.4339872044851463
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2023,28.0,1.0,3.367295829986474
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2024,77.0,1.0,4.356708826689592
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2000,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2001,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2002,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2003,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2004,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2005,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2006,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2007,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2008,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2009,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2010,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2011,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2012,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2013,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2014,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2015,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2016,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2017,,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2018,79.0,1.0,4.382026634673881
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2019,349.0,1.0,5.857933154483459
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2020,512.0,1.0,6.240275845170769
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2021,991.0,1.0,6.899723107284872
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2022,2093.0,1.0,7.646831391430482
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2023,4608.0,1.0,8.435766192720509
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2024,2199.0,1.0,7.696212639346407
BGD,BD,Bangladesh,South Asia,Lower middle income,2000,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2001,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2002,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2003,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2004,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2005,62.0,1.0,4.143134726391533
BGD,BD,Bangladesh,South Asia,Lower middle income,2006,57.0,1.0,4.060443010546419
BGD,BD,Bangladesh,South Asia,Lower middle income,2007,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2008,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,41.0,1.0,3.7376696182833684
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,47.0,1.0,3.871201010907891
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2019,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2020,2.0,1.0,1.0986122886681098
BGD,BD,Bangladesh,South Asia,Lower middle income,2021,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2022,2.0,1.0,1.0986122886681098
BGD,BD,Bangladesh,South Asia,Lower middle income,2023,,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2024,2.0,1.0,1.0986122886681098
BGR,BG,Bulgaria,Europe & Central Asia,High income,2000,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2001,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2002,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2003,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2004,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2005,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2006,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2007,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2008,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2009,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2010,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2011,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2012,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2013,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2014,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2015,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2016,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2017,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2018,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2019,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2020,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2021,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2022,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2023,,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2024,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2000,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2001,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2002,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2003,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2004,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2005,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2006,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2007,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2008,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2009,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2010,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2011,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2012,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2013,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2014,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2015,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2016,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2017,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2018,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2019,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2020,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2021,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2022,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2023,,,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2024,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,,,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2024,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2000,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2001,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2002,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2003,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2004,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2005,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2006,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2007,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2008,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2009,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2010,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2011,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2012,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2013,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2014,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2015,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2016,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2017,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2018,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2019,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2020,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2021,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2022,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2023,,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2024,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2000,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2001,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2002,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2003,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2004,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2005,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2006,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2007,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2008,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2009,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2010,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2011,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2012,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2013,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2014,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2015,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2016,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2017,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2018,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2019,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2020,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2021,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2022,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2023,,,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2024,,,
BMU,BM,Bermuda,North America,High income,2000,,,
BMU,BM,Bermuda,North America,High income,2001,,,
BMU,BM,Bermuda,North America,High income,2002,,,
BMU,BM,Bermuda,North America,High income,2003,,,
BMU,BM,Bermuda,North America,High income,2004,,,
BMU,BM,Bermuda,North America,High income,2005,,,
BMU,BM,Bermuda,North America,High income,2006,,,
BMU,BM,Bermuda,North America,High income,2007,,,
BMU,BM,Bermuda,North America,High income,2008,,,
BMU,BM,Bermuda,North America,High income,2009,,,
BMU,BM,Bermuda,North America,High income,2010,,,
BMU,BM,Bermuda,North America,High income,2011,,,
BMU,BM,Bermuda,North America,High income,2012,,,
BMU,BM,Bermuda,North America,High income,2013,,,
BMU,BM,Bermuda,North America,High income,2014,,,
BMU,BM,Bermuda,North America,High income,2015,,,
BMU,BM,Bermuda,North America,High income,2016,,,
BMU,BM,Bermuda,North America,High income,2017,,,
BMU,BM,Bermuda,North America,High income,2018,,,
BMU,BM,Bermuda,North America,High income,2019,,,
BMU,BM,Bermuda,North America,High income,2020,,,
BMU,BM,Bermuda,North America,High income,2021,,,
BMU,BM,Bermuda,North America,High income,2022,,,
BMU,BM,Bermuda,North America,High income,2023,,,
BMU,BM,Bermuda,North America,High income,2024,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2000,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2001,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2002,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2003,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2004,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2005,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2006,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2007,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2008,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2009,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2010,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2011,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2012,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2013,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2014,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2015,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2016,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2017,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2018,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2019,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2020,,,
