iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2021,-4.3329519288283,81.042754346083,37.883365255393,33.550413326565,-2.5260543082815,1.8068976205468
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2022,-3.8363850931015,84.302629178208,37.643122855601,33.806737762499,-1.7278968484683,2.1084882446332003
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2023,-5.3295890898663,154.60069319279,37.637348191849,32.307759101982,-2.795208038273,2.5343810515932996
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,2024,0.45786469701485,84.652812029536,31.019181588171,31.477046285186,2.1717341060509,1.7138694090360498
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2000,,39.597115994622,,16.494407376707,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2001,,38.061115937776,,17.046016215304,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2002,,38.247603800748,,16.743955186195,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2003,,33.015776004498,,15.216595708213,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2004,,26.445877922878,,15.45676980447,,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2005,-1.9763506266829,24.404917339566,19.871134116078,17.894783489395,-1.516679884643,0.4596707420399
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2006,-1.9504170603456,18.722283501296,20.000467861104,18.050050800759,-1.6106806572655,0.3397364030801
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2007,-2.3342405087274,16.101734171053,22.419670102012,20.085429593285,-2.0180765204373,0.31616398829009995
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2008,-1.7565665083734,16.384605062749,22.236024405061,20.479457896688,-1.4652285903549,0.29133791801849984
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,-7.6865322087017,40.603809907593,28.553502473699,20.866970264998,-7.1709879932558,0.5155442154459005
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,-4.979433626046,39.969045744054,26.200537132881,21.221103506835,-4.1069548693275,0.8724787567185004
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,-2.8679979456427,42.217389260449,24.964385458846,22.096387513203,-1.9354453167166,0.9325526289261001
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,-1.4933906363553,41.356060837783,22.41478127479,20.921390638434,-0.55096978213205,0.9424208542232501
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,-1.5929090414296,40.856405146484,23.79670304119,22.20379399976,-0.5668179911921,1.0260910502375
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,-1.9426971688273,43.689237247455,23.990728279848,22.048031111021,-0.66605848484382,1.27663868398348
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,-4.829421492235,48.701598680887,26.323363732438,21.493942240203,-3.3605575968431,1.4688638953919004
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,-5.5731262260278,56.748637117625,26.986961694305,21.413835468277,-3.6337009235285,1.9394253024993002
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,-4.6990172501978,58.937621508143,25.936830178209,21.237812928011,-2.5467943099635,2.1522229402343
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,-1.7567210605948,55.654818173575,24.05017961761,22.293458557015,0.55363436231684,2.3103554229116403
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,-0.97610393251635,53.673196999114,24.896296727749,23.920192795233,1.431735835028,2.40783976754435
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,-5.4043646562904,67.361947760225,30.652927154457,25.248562498167,-2.741581698471,2.6627829578193998
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,-4.6024972442374,63.354416097148,28.690475764366,24.087978520128,-2.0160836390267,2.5864136052106996
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,-2.1158299769378,49.246543771701,26.380116325432,24.264286348494,0.21686514804993,2.33269512498773
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,-2.0187321028381,50.512433781638,26.874206865012,24.855474762174,0.65087386650974,2.66960596934784
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,-3.67335617198,49.960880137985,28.974822125361,25.301465953381,-0.59702550471577,3.07633066726423
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,-4.5030275437681,96.424317870648,21.09221310226,16.589185558492,0.022108456823871,4.525136000591972
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,-8.5756836404373,107.56606405103,24.18324865126,15.607565010823,-5.409608256153,3.1660753842842997
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,-8.8293969288822,114.52739521385,26.330345152484,17.500948223601,-5.2754108678887,3.5539860609935
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,-7.3219577947318,112.97916262996,24.249392820729,16.927435025997,-2.959020848715,4.3629369460168
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,-3.9014265505631,107.65003918122,21.930055068583,18.02862851802,-0.043257346387162,3.8581692041759377
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,-4.2942797895786,82.822840713351,21.54054282171,17.246263032132,-1.1571624518246,3.1371173377540003
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,-6.6245004727869,79.121116389009,26.02760248931,19.403102016523,-3.342277900975,3.2822225718118996
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,-4.9787518695885,68.651595022822,23.819003741508,18.84025187192,-2.216486765366,2.7622651042224997
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,-4.7156584086094,66.838975373487,23.208642907959,18.49298449935,-2.2821082246893,2.4335501839201
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,-15.80093640646,89.150540682661,32.077878921686,16.276942515226,-9.5484882198952,6.2524481865648
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,-0.24492025987836,79.398040027564,19.962687631577,19.717767371699,1.5978771408074,1.84279740068576
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,-3.0904427757217,81.126679399032,21.085823550894,17.995380775173,-1.2704870895194,1.8199556862023
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,-0.97452471306293,76.92931987646,18.531797839472,17.557273126409,1.0542812096948,2.02880592275773
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,-3.8291451951855,85.380164422311,20.698971530999,16.869826335813,-1.4955734233265,2.333571771859
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,-2.6014504171112,91.886888673258,20.857486263892,18.256035846781,-0.16235178145928,2.43909863565192
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,-2.4175919756888,92.125441456088,24.831909822688,22.414317846999,-0.080897850145496,2.336694125543304
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,-0.14026967362734,83.060897632268,23.780320415435,23.640050741808,2.3098297015483,2.45009937517564
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,-2.7170724956625,88.175869697214,22.550112641798,19.833040146135,-0.13241685186928,2.5846556437932198
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,-2.4297824115663,84.33269837259,21.538746115917,19.108963704351,-0.0032871318931908,2.426495279673109
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,-3.6401873990027,81.588160191616,22.108944381547,18.468756982544,-0.94689561175374,2.6932917872489597
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,-6.2267724669546,100.46473328734,25.977135441122,19.750362974167,-3.7369755642254,2.4897969027292
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,-4.5198014573229,92.951306903591,23.385809880853,18.86600842353,-2.2785222828926,2.2412791744302996
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,-2.8574514734126,82.445934077153,20.810376296665,17.952924823252,-0.27537894332307,2.5820725300895297
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,-1.6580255610289,74.533765847594,18.353351658655,16.695326097626,0.45264329217499,2.11066885320389
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,1.6463269642435,71.772916247247,20.225429674242,21.871756638485,4.0144721803822,2.3681452161387004
AUS,AU,Australia,East Asia & Pacific,High income,2000,1.2480017887711,19.458185297521,35.146085393493,36.394087182264,1.9225659573047,0.6745641685336001
AUS,AU,Australia,East Asia & Pacific,High income,2001,-0.030200787406955,17.075743848127,35.555755983104,35.525555195697,0.68600883612178,0.716209623528735
AUS,AU,Australia,East Asia & Pacific,High income,2002,0.19223432042967,14.985344764885,34.85578916878,35.048023489209,0.84971014918098,0.6574758287513099
AUS,AU,Australia,East Asia & Pacific,High income,2003,1.0491028477968,13.165167404272,34.852378776217,35.901481624014,1.3406773138349,0.2915744660380999
AUS,AU,Australia,East Asia & Pacific,High income,2004,1.3210026357536,11.88824226159,34.780839489193,36.101842124947,1.3102296488229,-0.010772986930700057
AUS,AU,Australia,East Asia & Pacific,High income,2005,1.7039989148746,10.840381988989,34.519775064274,36.223773979149,1.5610067230145,-0.14299219186010004
AUS,AU,Australia,East Asia & Pacific,High income,2006,1.7682109797628,9.919719266992,34.474643036769,36.242854016532,1.4642307293606,-0.3039802504022
AUS,AU,Australia,East Asia & Pacific,High income,2007,1.4715339012165,9.6466733027369,34.237806220875,35.709340122092,1.2802477074726,-0.1912861937439001
AUS,AU,Australia,East Asia & Pacific,High income,2008,-1.0976321497446,11.709085302506,34.981348931186,33.883716781441,-1.1287508990534,-0.031118749308800098
AUS,AU,Australia,East Asia & Pacific,High income,2009,-4.5474638908807,16.566107464521,37.626096275225,33.078632384344,-4.5093651256432,0.038098765237500665
AUS,AU,Australia,East Asia & Pacific,High income,2010,-5.1001187323043,20.287697506622,36.838067403416,31.737948671111,-4.8662708923189,0.23384783998540026
AUS,AU,Australia,East Asia & Pacific,High income,2011,-4.5112600747322,23.962451934566,36.190658197736,31.679398123004,-4.0709657622037,0.4402943125284997
AUS,AU,Australia,East Asia & Pacific,High income,2012,-3.4958809355738,27.420336492137,36.376886179214,32.881005243641,-2.8554771660416,0.6404037695321998
AUS,AU,Australia,East Asia & Pacific,High income,2013,-2.7976439690937,30.332597470153,36.205229703498,33.407585734404,-2.0643816846192,0.7332622844744998
AUS,AU,Australia,East Asia & Pacific,High income,2014,-2.9059361316582,33.893138154359,36.593250382681,33.687314251022,-2.0703318046672,0.8356043269910001
AUS,AU,Australia,East Asia & Pacific,High income,2015,-2.7753460791467,37.57532275104,37.113772513294,34.338426434147,-1.8625731509286,0.9127729282181001
AUS,AU,Australia,East Asia & Pacific,High income,2016,-2.414737884793,40.460261088271,37.145428255887,34.730690371094,-1.5156405324107,0.8990973523822998
AUS,AU,Australia,East Asia & Pacific,High income,2017,-1.7115095630493,41.039228385451,36.637670466518,34.926160903469,-0.84480377511057,0.86670578793873
AUS,AU,Australia,East Asia & Pacific,High income,2018,-1.2540027378227,41.598470900247,36.733313664765,35.479310926942,-0.41114671437609,0.84285602344661
AUS,AU,Australia,East Asia & Pacific,High income,2019,-4.392027929126,46.528593082266,38.754959688015,34.362931758889,-3.5720245119247,0.8200034172013
AUS,AU,Australia,East Asia & Pacific,High income,2020,-8.7043842082822,56.910038454777,44.310567283735,35.606183075453,-7.8067692935678,0.8976149147143992
AUS,AU,Australia,East Asia & Pacific,High income,2021,-6.3513836012895,55.372444989469,41.663342026456,35.311958425167,-5.5067136599466,0.8446699413429002
AUS,AU,Australia,East Asia & Pacific,High income,2022,-2.2058950449653,50.045039566175,37.435325872501,35.229430827536,-1.4608354478245,0.7450595971407998
AUS,AU,Australia,East Asia & Pacific,High income,2023,-1.2633303898281,49.415520258846,37.435016607606,36.171686217778,-0.53414732281734,0.7291830670107601
AUS,AU,Australia,East Asia & Pacific,High income,2024,-2.2513536658123,50.61138454782,38.714705043238,36.463351377425,-1.3696515508946,0.8817021149177
AUT,AT,Austria,Europe & Central Asia,High income,2000,-2.0748629516569,66.108881636558,50.940266507475,48.865403555818,0.6700632936422,2.7449262452990997
AUT,AT,Austria,Europe & Central Asia,High income,2001,-0.71248415372336,67.238355807202,51.815330306833,51.10284615311,1.9752631701305,2.68774732385386
AUT,AT,Austria,Europe & Central Asia,High income,2002,-1.4256652623264,67.44031998166,51.611836975688,50.186171713362,1.1870473712714,2.6127126335978
AUT,AT,Austria,Europe & Central Asia,High income,2003,-1.8387121120768,66.411817726764,51.762413584001,49.923701471924,0.58345167774347,2.42216378982027
AUT,AT,Austria,Europe & Central Asia,High income,2004,-4.9409312397809,65.91206431151,54.316153914269,49.375222674488,-2.6425771498248,2.2983540899561
AUT,AT,Austria,Europe & Central Asia,High income,2005,-2.5880208436528,69.427592082582,51.672445562798,49.084424719146,-0.18026193259495,2.40775891105785
AUT,AT,Austria,Europe & Central Asia,High income,2006,-2.6085458926589,68.176416970251,50.920229711477,48.311683818818,-0.25889921393912,2.34964667871978
AUT,AT,Austria,Europe & Central Asia,High income,2007,-1.5602275199658,65.813112446768,49.719675048422,48.159447528456,0.67156446906929,2.23179198903509
AUT,AT,Austria,Europe & Central Asia,High income,2008,-1.5717182543408,69.528059642373,50.40428828609,48.83257003175,0.65256974392677,2.22428799826757
AUT,AT,Austria,Europe & Central Asia,High income,2009,-5.3805077022336,80.752327926278,54.597324731787,49.216817029553,-3.0636372623301,2.3168704399035
AUT,AT,Austria,Europe & Central Asia,High income,2010,-4.4648778135464,83.653969758946,53.357143294385,48.892265480839,-2.2124423483577,2.2524354651886997
AUT,AT,Austria,Europe & Central Asia,High income,2011,-2.4817704420751,83.356075324069,51.340652522609,48.858882080533,-0.29010235031579,2.1916680917593103
AUT,AT,Austria,Europe & Central Asia,High income,2012,-2.1766363624303,82.935499419753,51.753469951931,49.576833589501,0.068290347055208,2.2449267094855077
AUT,AT,Austria,Europe & Central Asia,High income,2013,-1.9925795093709,82.430834918835,52.427568956483,50.434989447112,0.1805463839819,2.1731258933528
AUT,AT,Austria,Europe & Central Asia,High income,2014,-1.9232784855144,85.209809719933,52.395934245626,50.472655760112,0.10781143691834,2.03108992243274
AUT,AT,Austria,Europe & Central Asia,High income,2015,-0.47649185067388,85.614769493413,51.215565790224,50.73907393955,1.3866789833476,1.86317083402148
