iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
BIH,Bosnia and Herzegovina,2008,Nikola Špirić,0,2.0,2.25,1
BIH,Bosnia and Herzegovina,2009,Nikola Špirić,0,3.0,2.5,1
BIH,Bosnia and Herzegovina,2010,Nikola Špirić,0,4.0,2.75,1
BIH,Bosnia and Herzegovina,2011,Nikola Špirić,0,5.0,3.0,1
BIH,Bosnia and Herzegovina,2012,Vjekoslav Bevanda,1,1.0,2.6,1
BIH,Bosnia and Herzegovina,2013,Vjekoslav Bevanda,0,2.0,2.8,1
BIH,Bosnia and Herzegovina,2014,Vjekoslav Bevanda,0,3.0,3.0,1
BIH,Bosnia and Herzegovina,2015,Denis Zvizdić,1,1.0,2.6666666666666665,1
BIH,Bosnia and Herzegovina,2016,Denis Zvizdić,0,2.0,2.8333333333333335,2
BIH,Bosnia and Herzegovina,2017,Denis Zvizdić,0,3.0,3.0,2
BIH,Bosnia and Herzegovina,2018,Denis Zvizdić,0,4.0,3.1666666666666665,1
BIH,Bosnia and Herzegovina,2019,Zoran Tegeltija,1,1.0,2.857142857142857,1
BIH,Bosnia and Herzegovina,2020,Zoran Tegeltija,0,2.0,3.0,2
BIH,Bosnia and Herzegovina,2021,Zoran Tegeltija,0,3.0,3.142857142857143,1
BIH,Bosnia and Herzegovina,2022,Zoran Tegeltija,0,4.0,3.2857142857142856,1
BIH,Bosnia and Herzegovina,2023,Borjana Krišto,1,1.0,3.0,1
BIH,Bosnia and Herzegovina,2024,Borjana Krišto,0,2.0,3.125,2
BLR,Belarus,2000,Uladzimir Vasilyevich Jarmoshyn,0,1.0,1.0,0
BLR,Belarus,2001,Henadz Vasilyevich Navitski,1,1.0,1.0,0
BLR,Belarus,2002,Henadz Vasilyevich Navitski,0,2.0,1.5,1
BLR,Belarus,2003,Syarhey Syarheyevich Sidorski,1,1.0,1.3333333333333333,1
BLR,Belarus,2004,Syarhey Syarheyevich Sidorski,0,2.0,1.6666666666666667,2
BLR,Belarus,2005,Syarhey Syarheyevich Sidorski,0,3.0,2.0,2
BLR,Belarus,2006,Syarhey Syarheyevich Sidorski,0,4.0,2.3333333333333335,2
BLR,Belarus,2007,Syarhey Syarheyevich Sidorski,0,5.0,2.6666666666666665,1
BLR,Belarus,2008,Syarhey Syarheyevich Sidorski,0,6.0,3.0,1
BLR,Belarus,2009,Syarhey Syarheyevich Sidorski,0,7.0,3.3333333333333335,0
BLR,Belarus,2010,Mikhail Uladzimiravich Myasnikovich,1,1.0,2.75,0
BLR,Belarus,2011,Mikhail Uladzimiravich Myasnikovich,0,2.0,3.0,1
BLR,Belarus,2012,Mikhail Uladzimiravich Myasnikovich,0,3.0,3.25,1
BLR,Belarus,2013,Mikhail Uladzimiravich Myasnikovich,0,4.0,3.5,1
BLR,Belarus,2014,Andrey Uladzimiravich Kabyakow,1,1.0,3.0,1
BLR,Belarus,2015,Andrey Uladzimiravich Kabyakow,0,2.0,3.2,2
BLR,Belarus,2016,Andrey Uladzimiravich Kabyakow,0,3.0,3.4,1
BLR,Belarus,2017,Andrey Uladzimiravich Kabyakow,0,4.0,3.6,1
BLR,Belarus,2018,Sergei Rumas,1,1.0,3.1666666666666665,1
BLR,Belarus,2019,Sergei Rumas,0,2.0,3.3333333333333335,2
BLR,Belarus,2020,Roman Alexandrovich Golovchenko,1,1.0,3.0,1
BLR,Belarus,2021,Roman Alexandrovich Golovchenko,0,2.0,3.142857142857143,2
BLR,Belarus,2022,Roman Alexandrovich Golovchenko,0,3.0,3.2857142857142856,2
BLR,Belarus,2023,Roman Alexandrovich Golovchenko,0,4.0,3.4285714285714284,2
BLR,Belarus,2024,Roman Alexandrovich Golovchenko,0,5.0,3.5714285714285716,1
BOL,Bolivia,2000,,0,,,0
BOL,Bolivia,2001,,0,,,0
BOL,Bolivia,2002,,0,,,0
BOL,Bolivia,2003,,0,,,0
BOL,Bolivia,2004,,0,,,0
BOL,Bolivia,2005,,0,,,0
BOL,Bolivia,2006,,0,,,0
BOL,Bolivia,2007,,0,,,0
BOL,Bolivia,2008,,0,,,0
BOL,Bolivia,2009,,0,,,0
BOL,Bolivia,2010,,0,,,0
BOL,Bolivia,2011,,0,,,0
BOL,Bolivia,2012,,0,,,0
BOL,Bolivia,2013,,0,,,0
BOL,Bolivia,2014,,0,,,0
BOL,Bolivia,2015,,0,,,0
BOL,Bolivia,2016,,0,,,0
BOL,Bolivia,2017,,0,,,0
BOL,Bolivia,2018,,0,,,0
BOL,Bolivia,2019,,0,,,0
BOL,Bolivia,2020,,0,,,0
BOL,Bolivia,2021,,0,,,0
BOL,Bolivia,2022,,0,,,0
BOL,Bolivia,2023,,0,,,0
BOL,Bolivia,2024,,0,,,0
BRA,Brazil,2000,,0,,,0
BRA,Brazil,2001,,0,,,0
BRA,Brazil,2002,,0,,,0
BRA,Brazil,2003,,0,,,0
BRA,Brazil,2004,,0,,,0
BRA,Brazil,2005,,0,,,0
BRA,Brazil,2006,,0,,,0
BRA,Brazil,2007,,0,,,0
BRA,Brazil,2008,,0,,,0
BRA,Brazil,2009,,0,,,0
BRA,Brazil,2010,,0,,,0
BRA,Brazil,2011,,0,,,0
BRA,Brazil,2012,,0,,,0
BRA,Brazil,2013,,0,,,0
BRA,Brazil,2014,,0,,,0
BRA,Brazil,2015,,0,,,0
BRA,Brazil,2016,,0,,,0
BRA,Brazil,2017,,0,,,0
BRA,Brazil,2018,,0,,,0
BRA,Brazil,2019,,0,,,0
BRA,Brazil,2020,,0,,,0
BRA,Brazil,2021,,0,,,0
BRA,Brazil,2022,,0,,,0
BRA,Brazil,2023,,0,,,0
BRA,Brazil,2024,,0,,,0
BRB,Barbados,2000,Owen Seymour Arthur,0,1.0,1.0,0
BRB,Barbados,2001,Owen Seymour Arthur,0,2.0,2.0,0
BRB,Barbados,2002,Owen Seymour Arthur,0,3.0,3.0,0
BRB,Barbados,2003,Owen Seymour Arthur,0,4.0,4.0,0
BRB,Barbados,2004,Owen Seymour Arthur,0,5.0,5.0,0
BRB,Barbados,2005,Owen Seymour Arthur,0,6.0,6.0,0
BRB,Barbados,2006,Owen Seymour Arthur,0,7.0,7.0,0
BRB,Barbados,2007,Owen Seymour Arthur,0,8.0,8.0,0
BRB,Barbados,2008,David Thompson,1,1.0,4.5,0
BRB,Barbados,2009,David Thompson,0,2.0,5.0,1
BRB,Barbados,2010,Freundel Stuart,1,1.0,3.6666666666666665,1
BRB,Barbados,2011,Freundel Stuart,0,2.0,4.0,2
BRB,Barbados,2012,Freundel Stuart,0,3.0,4.333333333333333,2
BRB,Barbados,2013,Freundel Stuart,0,4.0,4.666666666666667,2
BRB,Barbados,2014,Freundel Stuart,0,5.0,5.0,1
BRB,Barbados,2015,Freundel Stuart,0,6.0,5.333333333333333,1
BRB,Barbados,2016,Freundel Stuart,0,7.0,5.666666666666667,0
BRB,Barbados,2017,Freundel Stuart,0,8.0,6.0,0
BRB,Barbados,2018,Mia Amor Mottley,1,1.0,4.75,0
BRB,Barbados,2019,Mia Amor Mottley,0,2.0,5.0,1
BRB,Barbados,2020,Mia Amor Mottley,0,3.0,5.25,1
BRB,Barbados,2021,Mia Amor Mottley,0,4.0,5.5,1
BRB,Barbados,2022,Mia Amor Mottley,0,5.0,5.75,1
BRB,Barbados,2023,Mia Amor Mottley,0,6.0,6.0,1
BRB,Barbados,2024,Mia Amor Mottley,0,7.0,6.25,0
BTN,Bhutan,2000,Lyonpo Yeshey Zimba,0,1.0,1.0,0
BTN,Bhutan,2001,Lyonpo Khandu Wangchuk,1,1.0,1.0,0
BTN,Bhutan,2002,Lyonpo Kinzang Dorji,1,1.0,1.0,1
BTN,Bhutan,2003,Lyonpo Jigmi Thinley,1,1.0,1.0,2
BTN,Bhutan,2004,Lyonpo Yeshey Zimba,1,1.0,1.0,3
BTN,Bhutan,2005,Lyonpo Sangay Ngedup,1,1.0,1.0,4
BTN,Bhutan,2006,Lyonpo Khandu Wangchuk,1,1.0,1.0,5
BTN,Bhutan,2007,Lyonpo Kinzang Dorji,1,1.0,1.0,5
BTN,Bhutan,2008,Lyonchen Jigmi Thinley,1,1.0,1.0,5
BTN,Bhutan,2009,Lyonchen Jigmi Thinley,0,2.0,1.1111111111111112,5
BTN,Bhutan,2010,Lyonchen Jigmi Thinley,0,3.0,1.2222222222222223,4
BTN,Bhutan,2011,Lyonchen Jigmi Thinley,0,4.0,1.3333333333333333,3
BTN,Bhutan,2012,Lyonchen Jigmi Thinley,0,5.0,1.4444444444444444,2
BTN,Bhutan,2013,Lyonchen Tshering Tobgay,1,1.0,1.4,1
BTN,Bhutan,2014,Lyonchen Tshering Tobgay,0,2.0,1.5,1
BTN,Bhutan,2015,Lyonchen Tshering Tobgay,0,3.0,1.6,1
BTN,Bhutan,2016,Lyonchen Tshering Tobgay,0,4.0,1.7,1
BTN,Bhutan,2017,Lyonchen Tshering Tobgay,0,5.0,1.8,1
BTN,Bhutan,2018,Lotay Tshering,1,1.0,1.7272727272727273,1
BTN,Bhutan,2019,Lotay Tshering,0,2.0,1.8181818181818181,1
BTN,Bhutan,2020,Lotay Tshering,0,3.0,1.9090909090909092,1
BTN,Bhutan,2021,Lotay Tshering,0,4.0,2.0,1
BTN,Bhutan,2022,Lotay Tshering,0,5.0,2.090909090909091,1
BTN,Bhutan,2023,Chogyal Dago Rigdzin,1,1.0,2.0,1
BTN,Bhutan,2024,Tshering Tobgay,1,1.0,1.9230769230769231,1
BWA,Botswana,2000,,0,,,0
BWA,Botswana,2001,,0,,,0
BWA,Botswana,2002,,0,,,0
BWA,Botswana,2003,,0,,,0
BWA,Botswana,2004,,0,,,0
BWA,Botswana,2005,,0,,,0
BWA,Botswana,2006,,0,,,0
BWA,Botswana,2007,,0,,,0
BWA,Botswana,2008,,0,,,0
BWA,Botswana,2009,,0,,,0
BWA,Botswana,2010,,0,,,0
BWA,Botswana,2011,,0,,,0
BWA,Botswana,2012,,0,,,0
BWA,Botswana,2013,,0,,,0
BWA,Botswana,2014,,0,,,0
BWA,Botswana,2015,,0,,,0
BWA,Botswana,2016,,0,,,0
BWA,Botswana,2017,,0,,,0
BWA,Botswana,2018,,0,,,0
BWA,Botswana,2019,,0,,,0
BWA,Botswana,2020,,0,,,0
BWA,Botswana,2021,,0,,,0
BWA,Botswana,2022,,0,,,0
BWA,Botswana,2023,,0,,,0
BWA,Botswana,2024,,0,,,0
CAF,Central African Republic,2000,Anicet-Georges Dologuélé,0,1.0,1.0,0
CAF,Central African Republic,2001,Martin Ziguélé,1,1.0,1.0,0
CAF,Central African Republic,2002,Martin Ziguélé,0,2.0,1.5,1
CAF,Central African Republic,2003,Célestin Leroy Gaombalet,1,1.0,1.3333333333333333,1
CAF,Central African Republic,2004,Célestin Leroy Gaombalet,0,2.0,1.6666666666666667,2
CAF,Central African Republic,2005,Élie Doté,1,1.0,1.5,2
CAF,Central African Republic,2006,Élie Doté,0,2.0,1.75,3
CAF,Central African Republic,2007,Élie Doté,0,3.0,2.0,2
CAF,Central African Republic,2008,Faustin-Archange Touadéra,1,1.0,1.8,2
CAF,Central African Republic,2009,Faustin-Archange Touadéra,0,2.0,2.0,2
CAF,Central African Republic,2010,Faustin-Archange Touadéra,0,3.0,2.2,2
CAF,Central African Republic,2011,Faustin-Archange Touadéra,0,4.0,2.4,1
CAF,Central African Republic,2012,Faustin-Archange Touadéra,0,5.0,2.6,1
CAF,Central African Republic,2013,Nicolas Tiangaye,1,1.0,2.3333333333333335,1
CAF,Central African Republic,2014,Mahamat Kamoun,1,1.0,2.142857142857143,1
CAF,Central African Republic,2015,Mahamat Kamoun,0,2.0,2.2857142857142856,2
CAF,Central African Republic,2016,Simplice Sarandji,1,1.0,2.125,2
CAF,Central African Republic,2017,Simplice Sarandji,0,2.0,2.25,3
CAF,Central African Republic,2018,Simplice Sarandji,0,3.0,2.375,3
CAF,Central African Republic,2019,Firmin Ngrébada,1,1.0,2.2222222222222223,2
CAF,Central African Republic,2020,Firmin Ngrébada,0,2.0,2.3333333333333335,2
CAF,Central African Republic,2021,Henri Marie Dondra,1,1.0,2.2,2
CAF,Central African Republic,2022,Félix Moloua,1,1.0,2.090909090909091,2
CAF,Central African Republic,2023,Félix Moloua,0,2.0,2.1818181818181817,3
CAF,Central African Republic,2024,Félix Moloua,0,3.0,2.272727272727273,3
CAN,Canada,2000,Joseph Jacques Jean Chrétien,0,1.0,1.0,0
CAN,Canada,2001,Joseph Jacques Jean Chrétien,0,2.0,2.0,0
CAN,Canada,2002,Joseph Jacques Jean Chrétien,0,3.0,3.0,0
CAN,Canada,2003,Paul Martin Jr.,1,1.0,2.0,0
CAN,Canada,2004,Paul Martin Jr.,0,2.0,2.5,1
CAN,Canada,2005,Paul Martin Jr.,0,3.0,3.0,1
CAN,Canada,2006,Stephen Harper,1,1.0,2.3333333333333335,1
CAN,Canada,2007,Stephen Harper,0,2.0,2.6666666666666665,2
CAN,Canada,2008,Stephen Harper,0,3.0,3.0,2
CAN,Canada,2009,Stephen Harper,0,4.0,3.3333333333333335,1
CAN,Canada,2010,Stephen Harper,0,5.0,3.6666666666666665,1
CAN,Canada,2011,Stephen Harper,0,6.0,4.0,1
CAN,Canada,2012,Stephen Harper,0,7.0,4.333333333333333,0
CAN,Canada,2013,Stephen Harper,0,8.0,4.666666666666667,0
CAN,Canada,2014,Stephen Harper,0,9.0,5.0,0
CAN,Canada,2015,Justin Trudeau,1,1.0,4.0,0
CAN,Canada,2016,Justin Trudeau,0,2.0,4.25,1
CAN,Canada,2017,Justin Trudeau,0,3.0,4.5,1
CAN,Canada,2018,Justin Trudeau,0,4.0,4.75,1
CAN,Canada,2019,Justin Trudeau,0,5.0,5.0,1
CAN,Canada,2020,Justin Trudeau,0,6.0,5.25,1
CAN,Canada,2021,Justin Trudeau,0,7.0,5.5,0
CAN,Canada,2022,Justin Trudeau,0,8.0,5.75,0
CAN,Canada,2023,Justin Trudeau,0,9.0,6.0,0
CAN,Canada,2024,Justin Trudeau,0,10.0,6.25,0
CHE,Switzerland,2000,,0,,,0
CHE,Switzerland,2001,,0,,,0
CHE,Switzerland,2002,,0,,,0
CHE,Switzerland,2003,,0,,,0
CHE,Switzerland,2004,,0,,,0
CHE,Switzerland,2005,,0,,,0
CHE,Switzerland,2006,,0,,,0
CHE,Switzerland,2007,,0,,,0
CHE,Switzerland,2008,,0,,,0
CHE,Switzerland,2009,,0,,,0
CHE,Switzerland,2010,,0,,,0
CHE,Switzerland,2011,,0,,,0
CHE,Switzerland,2012,,0,,,0
CHE,Switzerland,2013,,0,,,0
CHE,Switzerland,2014,,0,,,0
CHE,Switzerland,2015,,0,,,0
CHE,Switzerland,2016,,0,,,0
CHE,Switzerland,2017,,0,,,0
CHE,Switzerland,2018,,0,,,0
CHE,Switzerland,2019,,0,,,0
CHE,Switzerland,2020,,0,,,0
CHE,Switzerland,2021,,0,,,0
CHE,Switzerland,2022,,0,,,0
CHE,Switzerland,2023,,0,,,0
CHE,Switzerland,2024,,0,,,0
CHL,Chile,2000,,0,,,0
CHL,Chile,2001,,0,,,0
CHL,Chile,2002,,0,,,0
CHL,Chile,2003,,0,,,0
CHL,Chile,2004,,0,,,0
CHL,Chile,2005,,0,,,0
CHL,Chile,2006,,0,,,0
CHL,Chile,2007,,0,,,0
CHL,Chile,2008,,0,,,0
CHL,Chile,2009,,0,,,0
CHL,Chile,2010,,0,,,0
CHL,Chile,2011,,0,,,0
CHL,Chile,2012,,0,,,0
CHL,Chile,2013,,0,,,0
CHL,Chile,2014,,0,,,0
CHL,Chile,2015,,0,,,0
CHL,Chile,2016,,0,,,0
CHL,Chile,2017,,0,,,0
CHL,Chile,2018,,0,,,0
CHL,Chile,2019,,0,,,0
CHL,Chile,2020,,0,,,0
CHL,Chile,2021,,0,,,0
CHL,Chile,2022,,0,,,0
CHL,Chile,2023,,0,,,0
CHL,Chile,2024,,0,,,0
CHN,China,2000,Zhu Rongji,0,1.0,1.0,0
CHN,China,2001,Zhu Rongji,0,2.0,2.0,0
CHN,China,2002,Zhu Rongji,0,3.0,3.0,0
CHN,China,2003,Wen Jiabao,1,1.0,2.0,0
CHN,China,2004,Wen Jiabao,0,2.0,2.5,1
CHN,China,2005,Wen Jiabao,0,3.0,3.0,1
CHN,China,2006,Wen Jiabao,0,4.0,3.5,1
CHN,China,2007,Wen Jiabao,0,5.0,4.0,1
CHN,China,2008,Wen Jiabao,0,6.0,4.5,1
CHN,China,2009,Wen Jiabao,0,7.0,5.0,0
CHN,China,2010,Wen Jiabao,0,8.0,5.5,0
CHN,China,2011,Wen Jiabao,0,9.0,6.0,0
CHN,China,2012,Wen Jiabao,0,10.0,6.5,0
CHN,China,2013,Li Keqiang,1,1.0,4.666666666666667,0
CHN,China,2014,Li Keqiang,0,2.0,5.0,1
CHN,China,2015,Li Keqiang,0,3.0,5.333333333333333,1
CHN,China,2016,Li Keqiang,0,4.0,5.666666666666667,1
CHN,China,2017,Li Keqiang,0,5.0,6.0,1
CHN,China,2018,Li Keqiang,0,6.0,6.333333333333333,1
CHN,China,2019,Li Keqiang,0,7.0,6.666666666666667,0
CHN,China,2020,Li Keqiang,0,8.0,7.0,0
CHN,China,2021,Li Keqiang,0,9.0,7.333333333333333,0
CHN,China,2022,Li Keqiang,0,10.0,7.666666666666667,0
CHN,China,2023,Li Qiang,1,1.0,6.0,0
CHN,China,2024,Li Qiang,0,2.0,6.25,1
CIV,Ivory Coast,2000,Pascal Affi N'Guessan,0,1.0,1.0,0
CIV,Ivory Coast,2001,Pascal Affi N'Guessan,0,2.0,2.0,0
CIV,Ivory Coast,2002,Pascal Affi N'Guessan,0,3.0,3.0,0
CIV,Ivory Coast,2003,Seydou Elimane Diarra,1,1.0,2.0,0
CIV,Ivory Coast,2004,Seydou Elimane Diarra,0,2.0,2.5,1
CIV,Ivory Coast,2005,Charles Konan Banny,1,1.0,2.0,1
CIV,Ivory Coast,2006,Charles Konan Banny,0,2.0,2.3333333333333335,2
CIV,Ivory Coast,2007,Guillaume Kigbafori Soro,1,1.0,2.0,2
CIV,Ivory Coast,2008,Guillaume Kigbafori Soro,0,2.0,2.25,3
CIV,Ivory Coast,2009,Guillaume Kigbafori Soro,0,3.0,2.5,2
CIV,Ivory Coast,2010,Gilbert Marie N'gbo Aké,1,1.0,2.2,2
CIV,Ivory Coast,2011,Guillaume Kigbafori Soro,1,1.0,2.0,2
CIV,Ivory Coast,2012,Daniel Kablan Duncan,1,1.0,1.8571428571428572,3
CIV,Ivory Coast,2013,Daniel Kablan Duncan,0,2.0,2.0,3
CIV,Ivory Coast,2014,Daniel Kablan Duncan,0,3.0,2.142857142857143,3
CIV,Ivory Coast,2015,Daniel Kablan Duncan,0,4.0,2.2857142857142856,3
CIV,Ivory Coast,2016,Daniel Kablan Duncan,0,5.0,2.4285714285714284,2
CIV,Ivory Coast,2017,Amadou Gon Coulibaly,1,1.0,2.25,1
CIV,Ivory Coast,2018,Amadou Gon Coulibaly,0,2.0,2.375,1
CIV,Ivory Coast,2019,Amadou Gon Coulibaly,0,3.0,2.5,1
CIV,Ivory Coast,2020,Hamed Bakayoko,1,1.0,2.3333333333333335,1
CIV,Ivory Coast,2021,Patrick Jérôme Achi,1,1.0,2.2,2
CIV,Ivory Coast,2022,Patrick Jérôme Achi,0,2.0,2.3,3
CIV,Ivory Coast,2023,Robert Beugré Mambé,1,1.0,2.1818181818181817,2
CIV,Ivory Coast,2024,Robert Beugré Mambé,0,2.0,2.272727272727273,3
CMR,Cameroon,2000,Peter Mafany Musonge,0,1.0,1.0,0
CMR,Cameroon,2001,Peter Mafany Musonge,0,2.0,2.0,0
CMR,Cameroon,2002,Peter Mafany Musonge,0,3.0,3.0,0
CMR,Cameroon,2003,Peter Mafany Musonge,0,4.0,4.0,0
CMR,Cameroon,2004,Ephraïm Inoni,1,1.0,2.5,0
CMR,Cameroon,2005,Ephraïm Inoni,0,2.0,3.0,1
CMR,Cameroon,2006,Ephraïm Inoni,0,3.0,3.5,1
CMR,Cameroon,2007,Ephraïm Inoni,0,4.0,4.0,1
CMR,Cameroon,2008,Ephraïm Inoni,0,5.0,4.5,1
CMR,Cameroon,2009,Philémon Yunji Yang,1,1.0,3.3333333333333335,1
CMR,Cameroon,2010,Philémon Yunji Yang,0,2.0,3.6666666666666665,1
CMR,Cameroon,2011,Philémon Yunji Yang,0,3.0,4.0,1
CMR,Cameroon,2012,Philémon Yunji Yang,0,4.0,4.333333333333333,1
CMR,Cameroon,2013,Philémon Yunji Yang,0,5.0,4.666666666666667,1
CMR,Cameroon,2014,Philémon Yunji Yang,0,6.0,5.0,1
CMR,Cameroon,2015,Philémon Yunji Yang,0,7.0,5.333333333333333,0
CMR,Cameroon,2016,Philémon Yunji Yang,0,8.0,5.666666666666667,0
CMR,Cameroon,2017,Philémon Yunji Yang,0,9.0,6.0,0
CMR,Cameroon,2018,Philémon Yunji Yang,0,10.0,6.333333333333333,0
CMR,Cameroon,2019,Joseph Dion Ngute,1,1.0,5.0,0
CMR,Cameroon,2020,Joseph Dion Ngute,0,2.0,5.25,1
CMR,Cameroon,2021,Joseph Dion Ngute,0,3.0,5.5,1
CMR,Cameroon,2022,Joseph Dion Ngute,0,4.0,5.75,1
CMR,Cameroon,2023,Joseph Dion Ngute,0,5.0,6.0,1
CMR,Cameroon,2024,Joseph Dion Ngute,0,6.0,6.25,1
COD,Democratic Republic of the Congo,2000,,0,,,0
COD,Democratic Republic of the Congo,2001,,0,,,0
COD,Democratic Republic of the Congo,2002,,0,,,0
COD,Democratic Republic of the Congo,2003,,0,,,0
COD,Democratic Republic of the Congo,2004,,0,,,0
COD,Democratic Republic of the Congo,2005,,0,,,0
COD,Democratic Republic of the Congo,2006,Antoine Gizenga,0,1.0,1.0,0
COD,Democratic Republic of the Congo,2007,Antoine Gizenga,0,2.0,2.0,0
COD,Democratic Republic of the Congo,2008,Adolphe Muzito,1,1.0,1.5,0
COD,Democratic Republic of the Congo,2009,Adolphe Muzito,0,2.0,2.0,1
COD,Democratic Republic of the Congo,2010,Adolphe Muzito,0,3.0,2.5,1
COD,Democratic Republic of the Congo,2011,Adolphe Muzito,0,4.0,3.0,1
COD,Democratic Republic of the Congo,2012,Augustin Matata Ponyo Mapon,1,1.0,2.3333333333333335,1
COD,Democratic Republic of the Congo,2013,Augustin Matata Ponyo Mapon,0,2.0,2.6666666666666665,2
COD,Democratic Republic of the Congo,2014,Augustin Matata Ponyo Mapon,0,3.0,3.0,1
COD,Democratic Republic of the Congo,2015,Augustin Matata Ponyo Mapon,0,4.0,3.3333333333333335,1
COD,Democratic Republic of the Congo,2016,Samy Badibanga Ntita,1,1.0,2.75,1
COD,Democratic Republic of the Congo,2017,Bruno Tshibala Nzenze,1,1.0,2.4,2
COD,Democratic Republic of the Congo,2018,Bruno Tshibala Nzenze,0,2.0,2.6,2
COD,Democratic Republic of the Congo,2019,Sylvestre Ilunga Ilukamba,1,1.0,2.3333333333333335,2
COD,Democratic Republic of the Congo,2020,Sylvestre Ilunga Ilukamba,0,2.0,2.5,3
COD,Democratic Republic of the Congo,2021,Jean-Michel Sama Lukonde,1,1.0,2.2857142857142856,3
COD,Democratic Republic of the Congo,2022,Jean-Michel Sama Lukonde,0,2.0,2.4285714285714284,3
COD,Democratic Republic of the Congo,2023,Jean-Michel Sama Lukonde,0,3.0,2.5714285714285716,2
COD,Democratic Republic of the Congo,2024,Judith Suminwa Tuluka,1,1.0,2.375,2
COG,Republic of the Congo,2000,,0,,,0
COG,Republic of the Congo,2001,,0,,,0
COG,Republic of the Congo,2002,,0,,,0
COG,Republic of the Congo,2003,,0,,,0
COG,Republic of the Congo,2004,,0,,,0
COG,Republic of the Congo,2005,Isidore Mvouba,0,1.0,1.0,0
COG,Republic of the Congo,2006,Isidore Mvouba,0,2.0,2.0,0
COG,Republic of the Congo,2007,Isidore Mvouba,0,3.0,3.0,0
COG,Republic of the Congo,2008,Isidore Mvouba,0,4.0,4.0,0
COG,Republic of the Congo,2009,,0,,4.0,0
COG,Republic of the Congo,2010,,0,,4.0,0
COG,Republic of the Congo,2011,,0,,4.0,0
COG,Republic of the Congo,2012,,0,,4.0,0
COG,Republic of the Congo,2013,,0,,4.0,0
COG,Republic of the Congo,2014,,0,,4.0,0
COG,Republic of the Congo,2015,,0,,4.0,0
COG,Republic of the Congo,2016,Clément Mouamba,0,1.0,2.5,0
COG,Republic of the Congo,2017,Clément Mouamba,0,2.0,3.0,0
COG,Republic of the Congo,2018,Clément Mouamba,0,3.0,3.5,0
COG,Republic of the Congo,2019,Clément Mouamba,0,4.0,4.0,0
COG,Republic of the Congo,2020,Clément Mouamba,0,5.0,4.5,0
COG,Republic of the Congo,2021,Anatole Collinet Makosso,1,1.0,3.3333333333333335,0
COG,Republic of the Congo,2022,Anatole Collinet Makosso,0,2.0,3.6666666666666665,1
COG,Republic of the Congo,2023,Anatole Collinet Makosso,0,3.0,4.0,1
COG,Republic of the Congo,2024,Anatole Collinet Makosso,0,4.0,4.333333333333333,1
COL,Colombia,2000,,0,,,0
COL,Colombia,2001,,0,,,0
COL,Colombia,2002,,0,,,0
COL,Colombia,2003,,0,,,0
COL,Colombia,2004,,0,,,0
COL,Colombia,2005,,0,,,0
COL,Colombia,2006,,0,,,0
COL,Colombia,2007,,0,,,0
COL,Colombia,2008,,0,,,0
COL,Colombia,2009,,0,,,0
COL,Colombia,2010,,0,,,0
COL,Colombia,2011,,0,,,0
COL,Colombia,2012,,0,,,0
COL,Colombia,2013,,0,,,0
COL,Colombia,2014,,0,,,0
COL,Colombia,2015,,0,,,0
COL,Colombia,2016,,0,,,0
COL,Colombia,2017,,0,,,0
COL,Colombia,2018,,0,,,0
COL,Colombia,2019,,0,,,0
COL,Colombia,2020,,0,,,0
COL,Colombia,2021,,0,,,0
COL,Colombia,2022,,0,,,0
COL,Colombia,2023,,0,,,0
COL,Colombia,2024,,0,,,0
COM,Comoros,2000,Hamada Madi,0,1.0,1.0,0
COM,Comoros,2001,Hamada Madi,0,2.0,2.0,0
COM,Comoros,2002,,0,,2.0,0
COM,Comoros,2003,,0,,2.0,0
COM,Comoros,2004,,0,,2.0,0
COM,Comoros,2005,,0,,2.0,0
COM,Comoros,2006,,0,,2.0,0
COM,Comoros,2007,,0,,2.0,0
COM,Comoros,2008,,0,,2.0,0
COM,Comoros,2009,,0,,2.0,0
COM,Comoros,2010,,0,,2.0,0
COM,Comoros,2011,,0,,2.0,0
COM,Comoros,2012,,0,,2.0,0
COM,Comoros,2013,,0,,2.0,0
COM,Comoros,2014,,0,,2.0,0
COM,Comoros,2015,,0,,2.0,0
COM,Comoros,2016,,0,,2.0,0
COM,Comoros,2017,,0,,2.0,0
COM,Comoros,2018,,0,,2.0,0
COM,Comoros,2019,,0,,2.0,0
COM,Comoros,2020,,0,,2.0,0
COM,Comoros,2021,,0,,2.0,0
COM,Comoros,2022,,0,,2.0,0
COM,Comoros,2023,,0,,2.0,0
COM,Comoros,2024,,0,,2.0,0
CPV,Cape Verde,2000,António Gualberto do Rosário,0,1.0,1.0,0
CPV,Cape Verde,2001,José Maria Pereira Neves,1,1.0,1.0,0
CPV,Cape Verde,2002,José Maria Pereira Neves,0,2.0,1.5,1
CPV,Cape Verde,2003,José Maria Pereira Neves,0,3.0,2.0,1
CPV,Cape Verde,2004,José Maria Pereira Neves,0,4.0,2.5,1
CPV,Cape Verde,2005,José Maria Pereira Neves,0,5.0,3.0,1
CPV,Cape Verde,2006,José Maria Pereira Neves,0,6.0,3.5,1
CPV,Cape Verde,2007,José Maria Pereira Neves,0,7.0,4.0,0
CPV,Cape Verde,2008,José Maria Pereira Neves,0,8.0,4.5,0
