iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,-0.5806762999999999,-0.1056077,-0.3896011,0.2424884,-0.3080558,-0.3894293
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,-0.5641041,-0.010591,-0.3015882,0.2658499,-0.3193061,-0.3415409
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,-0.1642391,-0.17306159999999998,-0.0038900999999999996,0.2852478,-0.21866059999999998,0.2320021
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2019,-0.0523489,-0.2531827,0.0683699,0.2583707,-0.24798789999999998,0.2006866
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2020,0.10560789999999999,-0.3375702,-0.2935835,0.2080999,-0.0751786,0.2108734
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2021,0.055839799999999995,-0.3553578,-0.5019,0.1972098,-0.1028405,0.1047104
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2022,0.057494199999999995,-0.3306901,-0.3556235,0.07832599999999999,-0.2386468,0.0567692
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2023,0.10461179999999999,-0.163441,-0.5022441,0.0964411,-0.2107914,0.0614401
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2024,0.1446809,-0.3640294,-0.7232972999999999,0.137992,-0.1423943,0.1201848
ASM,AS,American Samoa,East Asia & Pacific,High income,2000,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2001,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2002,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2003,,,,,,
ASM,AS,American Samoa,East Asia & Pacific,High income,2004,0.6637174,-0.0644599,0.4095694,0.0975081,0.5451769,0.263356
ASM,AS,American Samoa,East Asia & Pacific,High income,2005,0.8590846999999999,-0.29885649999999997,0.7112288,0.5798426,1.0437479,0.6088416
ASM,AS,American Samoa,East Asia & Pacific,High income,2006,0.39923339999999996,-0.3018027,0.7157169999999999,0.5760550999999999,1.0411164,0.6195371
ASM,AS,American Samoa,East Asia & Pacific,High income,2007,0.3933714,0.2189602,0.9949399999999999,0.5826494,1.046304,1.0616691
ASM,AS,American Samoa,East Asia & Pacific,High income,2008,0.3949296,0.22243539999999998,0.9940270999999999,0.5797247999999999,1.0415086,1.0591373
ASM,AS,American Samoa,East Asia & Pacific,High income,2009,0.39487469999999997,0.2345697,1.0047762,0.5758069,1.0357197,1.0596387
ASM,AS,American Samoa,East Asia & Pacific,High income,2010,0.3958154,0.23687249999999999,0.9942907999999999,0.5759582,1.0340099,1.056728
ASM,AS,American Samoa,East Asia & Pacific,High income,2011,0.3934592,0.2355177,0.9847551,0.5770316,1.0485488,1.0619652
ASM,AS,American Samoa,East Asia & Pacific,High income,2012,0.3885632,0.23585889999999998,0.9837484999999999,0.5653036,1.0430097,1.0575993
ASM,AS,American Samoa,East Asia & Pacific,High income,2013,0.3889352,0.23623999999999998,0.9806727999999999,0.5635652999999999,1.0306287,1.0511693
ASM,AS,American Samoa,East Asia & Pacific,High income,2014,1.1646295,0.7679579999999999,1.2631078999999998,0.1453016,1.3203479,1.0580907
ASM,AS,American Samoa,East Asia & Pacific,High income,2015,1.1685187,0.7651163,1.2607488,0.1563708,1.3258622,1.0598446
ASM,AS,American Samoa,East Asia & Pacific,High income,2016,1.1716528,0.7661041,1.2548747999999998,0.1589592,1.3267711,1.0576599
ASM,AS,American Samoa,East Asia & Pacific,High income,2017,1.7934572,0.7664249,1.2555945,-0.0750966,1.3245468,1.0557604999999999
ASM,AS,American Samoa,East Asia & Pacific,High income,2018,1.7972711,0.7681859,1.2606571,-0.0739706,1.32674,
ASM,AS,American Samoa,East Asia & Pacific,High income,2019,1.8025255,0.7699022999999999,1.2471192,-0.0709177,1.3724832999999999,1.3288373
ASM,AS,American Samoa,East Asia & Pacific,High income,2020,1.1797990999999999,0.7650002,1.2465401999999999,0.3974735,1.2020005999999999,0.9550312
ASM,AS,American Samoa,East Asia & Pacific,High income,2021,1.1772281,0.7679093,1.2442687,0.3953827,1.1954791999999999,0.941677
ASM,AS,American Samoa,East Asia & Pacific,High income,2022,1.1763451999999999,0.7674713,1.2481784999999999,0.3898105,1.1914695,0.937291
ASM,AS,American Samoa,East Asia & Pacific,High income,2023,1.1733125,0.7690129,1.2488142,0.3904042,1.1903787,0.9329508
ASM,AS,American Samoa,East Asia & Pacific,High income,2024,1.1762344,0.767382,1.2530284999999999,0.3917487,1.0865813,0.9305775
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,0.8770547999999999,0.7532430999999999,0.7054045,0.5685496,0.9643554,0.28799579999999997
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,,,,,,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,0.8678068,0.7534943,0.7075823,0.5811854,0.9717882,0.2407239
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,0.8646520999999999,0.7406421999999999,0.7275619999999999,0.5812674999999999,0.9686256,0.1991905
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,0.6191511,0.5101852,0.9658169,0.237861,0.7525759,0.4459798
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,0.6825635999999999,0.5788557999999999,0.7787714,0.3477914,0.7833823,0.5814775999999999
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,1.0512639,0.5765812,0.7812606,0.3450567,0.9207949999999999,0.6442308999999999
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,1.0467254,0.580021,0.7853715,0.34981789999999996,0.9236183,0.5802615
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,1.0479318,0.5827038999999999,0.7848651999999999,0.34770629999999997,0.9210085,0.5836024
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,1.0478893,0.5920719999999999,0.7908269,0.3448775,0.917858,0.7244294
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,1.3318853,0.7531799,0.9357643,0.5759582,1.0247302999999999,0.6468387
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,1.3295291,0.7518252,0.9304755,0.5770316,1.0330986,0.6490922
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,1.3246331,0.7521664,0.9299172,0.5653036,1.0299104,0.6980354
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,1.3250051,0.7525474999999999,0.9282113999999999,0.5635652999999999,1.0227841,0.6907511
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,0.5405831,0.07954789999999999,0.93921,0.3820965,0.5532204,0.6982468
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,0.6366369,0.4209115,0.9161633,0.2063206,0.9093918999999999,0.5959673
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,0.6379406,0.4218993,0.7403626,0.2076412,0.9071149,0.612667
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,0.1957295,-0.2661901,0.6146229999999999,0.218442,0.6556799999999999,0.5341477
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,0.2262187,-0.2644291,0.7900001,0.484595,0.581689,0.5037134
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,0.2193663,-0.26271259999999996,0.9169084999999999,0.5787682,0.5895104999999999,0.5090714
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,0.21991549999999999,-0.6118196,0.9164728,0.576116,0.5899858,0.5086708999999999
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,0.18148899999999998,-0.6089105,0.9147636,0.5644068,0.5666971,0.5304723
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,0.23693039999999999,-0.0927924,1.0787210999999999,0.4644715,0.6200291,0.5083016
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,0.26865269999999997,0.4312085,1.0791994,0.6218901,0.6185054,0.5184164
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,0.28438759999999996,0.42996979999999996,1.0731488999999999,0.6346031999999999,0.6017732,0.5117735
AUS,AU,Australia,East Asia & Pacific,High income,2000,2.0594099,1.7893043,1.4286336,1.6287637,1.7962338,1.4399376
AUS,AU,Australia,East Asia & Pacific,High income,2001,,,,,,
AUS,AU,Australia,East Asia & Pacific,High income,2002,2.0158457,1.9223957999999999,1.0955179,1.5665050999999999,1.7540673999999998,1.4514589
AUS,AU,Australia,East Asia & Pacific,High income,2003,2.0294771,1.9394756999999998,0.9329388999999999,1.7471457,1.8156705,1.4561054999999998
AUS,AU,Australia,East Asia & Pacific,High income,2004,1.7734223999999998,1.7890481999999999,0.9065584999999999,1.8799852,1.7278126999999999,1.4002295999999999
AUS,AU,Australia,East Asia & Pacific,High income,2005,1.7797873,1.8033736,0.9817811999999999,1.8022988,1.7177320999999999,1.5657751
AUS,AU,Australia,East Asia & Pacific,High income,2006,1.7469891,1.7583757,1.0119464,1.8169421,1.7375787999999999,1.5672518
AUS,AU,Australia,East Asia & Pacific,High income,2007,1.8662258999999999,1.7472507,1.0920694,1.8241496,1.7300514999999999,1.5924950999999998
AUS,AU,Australia,East Asia & Pacific,High income,2008,1.9874064999999999,1.7344119999999998,1.1080839999999998,1.8514548,1.7172336,1.5921014999999998
AUS,AU,Australia,East Asia & Pacific,High income,2009,1.9724107,1.65062,0.9940821,1.7676718999999999,1.6974855999999998,1.5932553999999999
AUS,AU,Australia,East Asia & Pacific,High income,2010,1.9936736,1.7130227999999998,1.0028093,1.6844561999999998,1.5972921,1.6357192999999999
AUS,AU,Australia,East Asia & Pacific,High income,2011,1.9689203,1.7037266999999998,0.9549761,1.8396635,1.575215,1.6451966999999998
AUS,AU,Australia,East Asia & Pacific,High income,2012,1.9635732,1.7045530999999998,0.9876022,1.9300031,1.6348947999999999,1.707013
AUS,AU,Australia,East Asia & Pacific,High income,2013,1.7300795999999998,1.6221252,0.9563370999999999,1.8805423,1.6356769,1.543246
AUS,AU,Australia,East Asia & Pacific,High income,2014,1.8631086,1.7947484,1.0196125999999999,1.7469317,1.7323446999999998,1.5339542
AUS,AU,Australia,East Asia & Pacific,High income,2015,1.8544441999999999,1.6762148,0.8032474,1.7397648,1.7177851,1.5545445
AUS,AU,Australia,East Asia & Pacific,High income,2016,1.7943997999999999,1.6248453999999999,0.9540784999999999,1.8140649,1.7288287,1.5880705
AUS,AU,Australia,East Asia & Pacific,High income,2017,1.7942938,1.6442983999999998,0.7831479,1.8256736,1.6237004,1.6211893
AUS,AU,Australia,East Asia & Pacific,High income,2018,1.7686469,1.7247815,0.8840941999999999,1.828177,1.6358922,1.5700131
AUS,AU,Australia,East Asia & Pacific,High income,2019,1.7864413,1.6666492,0.8454141,1.8466041,1.6342611999999999,1.4944488
AUS,AU,Australia,East Asia & Pacific,High income,2020,1.6038237,1.6054566,0.8859397,1.7684278999999998,1.5521387,1.4705869
AUS,AU,Australia,East Asia & Pacific,High income,2021,1.6770561,1.7024873999999999,0.8536507,1.7860102999999998,1.5701838,1.4353311
AUS,AU,Australia,East Asia & Pacific,High income,2022,1.7288156,1.7675146,0.9015352999999999,1.8002733,1.471946,1.4808101
AUS,AU,Australia,East Asia & Pacific,High income,2023,1.8057702999999998,1.7818133999999999,0.9254365,1.8131125,1.5031839,1.5142943
AUS,AU,Australia,East Asia & Pacific,High income,2024,1.8520196,1.8090452,0.7932693,1.7223205,1.4704013999999999,1.5123301999999998
AUT,AT,Austria,Europe & Central Asia,High income,2000,1.6904066999999998,1.9747909,1.0727113,1.5939436999999999,1.8998688,1.3898762999999998
AUT,AT,Austria,Europe & Central Asia,High income,2001,,,,,,
AUT,AT,Austria,Europe & Central Asia,High income,2002,1.8696066999999998,1.9624974,1.2527913,1.7379563,1.9114510999999998,1.4136838
AUT,AT,Austria,Europe & Central Asia,High income,2003,1.9819107999999999,1.8622421999999998,1.0139604,1.7125602999999998,1.8656484,1.3862769
AUT,AT,Austria,Europe & Central Asia,High income,2004,1.9296818999999998,1.8071698999999999,0.9547247,1.6393033,1.8118478,1.3652313
AUT,AT,Austria,Europe & Central Asia,High income,2005,1.9511557,1.881578,1.0677694,1.7536505999999998,1.819162,1.3239969999999999
AUT,AT,Austria,Europe & Central Asia,High income,2006,1.9434384999999998,1.7737448999999998,1.0633138,1.8071966,1.9195621999999999,1.5999476
AUT,AT,Austria,Europe & Central Asia,High income,2007,1.9654353999999998,1.7741679,1.3179972,1.8293256999999998,1.9455459,1.6046687
AUT,AT,Austria,Europe & Central Asia,High income,2008,1.8526056,1.729943,1.3568437,1.68265,1.9199324,1.5791589
AUT,AT,Austria,Europe & Central Asia,High income,2009,1.8047422,1.628888,1.2902476999999999,1.5818903,1.7888906999999998,1.6092716999999999
AUT,AT,Austria,Europe & Central Asia,High income,2010,1.6674974999999999,1.7509900999999999,1.2601717,1.6301795,1.7638238,1.6082815
AUT,AT,Austria,Europe & Central Asia,High income,2011,1.5778123,1.5645026,1.2207576999999998,1.5512902,1.6684956,1.5482262
AUT,AT,Austria,Europe & Central Asia,High income,2012,1.3720899,1.5204180999999999,1.3019271,1.5292054,1.7025891,1.5522565
AUT,AT,Austria,Europe & Central Asia,High income,2013,1.4466858999999999,1.5738778999999998,1.287147,1.4173873,1.7373052999999998,1.5862519
AUT,AT,Austria,Europe & Central Asia,High income,2014,1.4211308999999999,1.6929112,1.3377971,1.3187394,1.7758935,1.5285745
AUT,AT,Austria,Europe & Central Asia,High income,2015,1.4914798999999999,1.6009156999999998,1.1389654999999999,1.2822536,1.7816313,1.5465377
AUT,AT,Austria,Europe & Central Asia,High income,2016,1.5179793,1.658232,0.8951861999999999,1.3915836,1.7942460999999998,1.5055302
AUT,AT,Austria,Europe & Central Asia,High income,2017,1.5672465999999998,1.6138341999999999,0.9266955,1.4202869,1.7738843,1.4702463
AUT,AT,Austria,Europe & Central Asia,High income,2018,1.6348091,1.6043579,0.8440814,1.5307119999999999,1.7989462999999999,1.4643983
AUT,AT,Austria,Europe & Central Asia,High income,2019,1.607711,1.7527564999999998,0.7878107999999999,1.5588697999999999,1.8098146,1.4551242
AUT,AT,Austria,Europe & Central Asia,High income,2020,1.6059221,1.9079985,0.8186312,1.4737069,1.7481079,1.5300268
AUT,AT,Austria,Europe & Central Asia,High income,2021,1.3601170999999999,1.8163060999999998,0.7543747,1.4481822,1.7167010999999999,1.4910037
AUT,AT,Austria,Europe & Central Asia,High income,2022,1.3678343,1.7373291,0.6005165,1.4011869,1.6419641999999999,1.4754308999999999
AUT,AT,Austria,Europe & Central Asia,High income,2023,1.3200882,1.5790568999999999,0.7016405,1.4120974,1.6577235,1.4328608999999999
AUT,AT,Austria,Europe & Central Asia,High income,2024,1.2944468999999998,1.5145106,0.4915979,1.3510615,1.6777399,1.4054571
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2000,-1.3814861999999999,-1.3849616999999999,-0.9438213,-0.8631614,-1.0982414,-1.2121625999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2001,,,,,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2002,-1.3917869999999999,-1.1844660999999999,-0.9031405,-0.7817506999999999,-0.8493320999999999,-0.9840977999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2003,-1.2648082999999999,-1.1894434999999999,-0.9887094,-0.6355594999999999,-0.8414222,-0.9829956999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2004,-1.2455967,-1.0690396,-1.1248396999999999,-0.6217811999999999,-0.7462241,-1.0112244
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2005,-1.1575898999999998,-0.9041952,-1.1496891999999999,-0.542242,-0.7239405999999999,-1.0338669999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2006,-1.1420573,-0.8634636,-0.9866252999999999,-0.488286,-0.7611566,-0.9707928
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2007,-1.1661173999999999,-0.8094254999999999,-0.5868985999999999,-0.4496343,-0.715959,-0.9457875
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2008,-1.1747872,-0.8223916,-0.2808866,-0.3763567,-0.7537191,-0.9760021999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,-1.1418298,-0.7260011,-0.351531,-0.3326616,-0.7673536,-0.9357633
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,-1.2337448,-0.8597442,-0.3145012,-0.4634625,-0.7874494,-1.0195147
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,-1.1630943,-0.7958643999999999,-0.6570897,-0.4419223,-0.7606134999999999,-1.026788
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,-1.1735441,-0.8083243,-0.6838565999999999,-0.48939079999999996,-0.7516124,-1.0260348
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,-1.0027032,-0.6064243,-0.48376399999999997,-0.38996949999999997,-0.6655226,-1.1753685
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,-1.1217641,-0.4254637,-0.433564,-0.2770165,-0.6478778,-1.1592198
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,-0.9367808,-0.35372519999999996,-0.4941808,-0.26181709999999997,-0.7053728,-1.1872654999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,-0.7523065999999999,-0.1263081,-0.5043466,-0.21667879999999998,-0.6732404,-1.2208691
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,-0.8585937,-0.13553479999999998,-0.45563529999999997,-0.18536999999999998,-0.7127751,-1.2346390999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,-0.9065044,-0.1558709,-0.3567438,-0.2005079,-0.6533544,-1.2691213
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2019,-0.7550887,-0.0555998,-0.3373117,-0.1045151,-0.6725504,-1.4597886999999998
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2020,-0.7598072,-0.057033299999999995,-0.5087721,-0.1055885,-0.6182094,-1.4537297
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2021,-0.7758132999999999,-0.056992299999999996,-0.4888287,-0.0594814,-0.6085851999999999,-1.433342
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2022,-0.8302212,-0.0543532,-0.5420480999999999,-0.060632099999999994,-0.5484749,-1.4304325
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2023,-0.8819591999999999,0.0656316,-0.4004143,0.0432245,-0.5160585,-1.5174941
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2024,-0.7750777999999999,0.1661183,-0.1404058,0.1348932,-0.4853711,-1.5042391
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2000,-0.9095626,-1.8282942,-2.5068037999999997,-1.3811115,-1.244465,-1.2022764
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2001,,,,,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2002,-0.7006576,-1.9445052999999999,-2.4576716,-1.4231072999999999,-1.2884531,-0.9073603
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2003,-0.7026173,-1.9537499999999999,-2.4009377,-1.4326812999999998,-1.5551255,-0.7916686
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2004,-0.958209,-1.5282262,-2.411696,-1.2194663,-1.2613501999999999,-0.8508783
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2005,-1.0594009,-1.3694248,-1.4998572,-1.1965385,-1.157865,-0.6034823
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2006,-1.0671328,-1.3396498,-1.2706416,-1.1055913,-1.0092849,-0.6608421
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2007,-1.1378989,-1.3584566,-1.1429842,-1.0994268,-1.0568974,-0.6752039999999999
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2008,-1.1482657,-1.2512832999999999,-1.4451741,-1.0984439,-1.073482,-0.708043
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2009,-1.1815653,-1.0910389,-1.0572468,-1.0455569999999998,-1.2100316,-0.663872
