iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
AUS,AU,Australia,East Asia & Pacific,High income,2007,Kevin Michael Rudd,1.0,4.0,1.0,0.0,5.17,23.2
AUS,AU,Australia,East Asia & Pacific,High income,2008,Kevin Michael Rudd,2.0,4.5,0.0,1.0,5.2,24.6
AUS,AU,Australia,East Asia & Pacific,High income,2009,Kevin Michael Rudd,3.0,5.0,0.0,1.0,5.15,25.9
AUS,AU,Australia,East Asia & Pacific,High income,2010,Julia Eileen Gillard,1.0,3.6666666666666665,1.0,1.0,5.11,27.3
AUS,AU,Australia,East Asia & Pacific,High income,2011,Julia Eileen Gillard,2.0,4.0,0.0,2.0,5.11,28.1
AUS,AU,Australia,East Asia & Pacific,High income,2012,Julia Eileen Gillard,3.0,4.333333333333333,0.0,2.0,5.12,29.2
AUS,AU,Australia,East Asia & Pacific,High income,2013,Anthony Abbott,1.0,3.5,1.0,1.0,5.09,25.4
AUS,AU,Australia,East Asia & Pacific,High income,2014,Anthony Abbott,2.0,3.75,0.0,2.0,5.08,26.3
AUS,AU,Australia,East Asia & Pacific,High income,2015,Malcolm Turnbull,1.0,3.2,1.0,2.0,5.15,24.3
AUS,AU,Australia,East Asia & Pacific,High income,2016,Malcolm Turnbull,2.0,3.4,0.0,2.0,5.19,22.5
AUS,AU,Australia,East Asia & Pacific,High income,2017,Malcolm Turnbull,3.0,3.6,0.0,2.0,5.19,22.3
AUS,AU,Australia,East Asia & Pacific,High income,2018,Scott Morrison,1.0,3.1666666666666665,1.0,2.0,,20.77076600209908
AUS,AU,Australia,East Asia & Pacific,High income,2019,Scott Morrison,2.0,3.3333333333333335,0.0,2.0,,19.7
AUS,AU,Australia,East Asia & Pacific,High income,2020,Scott Morrison,3.0,3.5,0.0,2.0,,19.746408857575208
AUS,AU,Australia,East Asia & Pacific,High income,2021,Scott Morrison,4.0,3.6666666666666665,0.0,1.0,,21.799999999999997
AUS,AU,Australia,East Asia & Pacific,High income,2022,Anthony Albanese,1.0,3.2857142857142856,1.0,1.0,,22.7
AUS,AU,Australia,East Asia & Pacific,High income,2023,Anthony Albanese,2.0,3.4285714285714284,0.0,2.0,,22.0
AUS,AU,Australia,East Asia & Pacific,High income,2024,Anthony Albanese,3.0,3.5714285714285716,0.0,1.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2000,Wolfgang Schüssel,1.0,1.0,0.0,0.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2001,Wolfgang Schüssel,2.0,2.0,0.0,0.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2002,Wolfgang Schüssel,3.0,3.0,0.0,0.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2003,Wolfgang Schüssel,4.0,4.0,0.0,0.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2004,Wolfgang Schüssel,5.0,5.0,0.0,0.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2005,Wolfgang Schüssel,6.0,6.0,0.0,0.0,,
AUT,AT,Austria,Europe & Central Asia,High income,2006,Wolfgang Schüssel,7.0,7.0,0.0,0.0,,26.1
AUT,AT,Austria,Europe & Central Asia,High income,2007,Alfred Gusenbauer,1.0,4.0,1.0,0.0,5.23,26.0
AUT,AT,Austria,Europe & Central Asia,High income,2008,Werner Faymann,1.0,3.0,1.0,1.0,5.23,25.9
AUT,AT,Austria,Europe & Central Asia,High income,2009,Werner Faymann,2.0,3.3333333333333335,0.0,2.0,5.13,27.6
AUT,AT,Austria,Europe & Central Asia,High income,2010,Werner Faymann,3.0,3.6666666666666665,0.0,2.0,5.09,27.2
AUT,AT,Austria,Europe & Central Asia,High income,2011,Werner Faymann,4.0,4.0,0.0,2.0,5.14,27.3
AUT,AT,Austria,Europe & Central Asia,High income,2012,Werner Faymann,5.0,4.333333333333333,0.0,2.0,5.22,27.5
AUT,AT,Austria,Europe & Central Asia,High income,2013,Werner Faymann,6.0,4.666666666666667,0.0,1.0,5.15,26.9
AUT,AT,Austria,Europe & Central Asia,High income,2014,Werner Faymann,7.0,5.0,0.0,0.0,5.16,28.5
AUT,AT,Austria,Europe & Central Asia,High income,2015,Werner Faymann,8.0,5.333333333333333,0.0,0.0,5.12,25.8
AUT,AT,Austria,Europe & Central Asia,High income,2016,Christian Kern,1.0,4.25,1.0,0.0,5.22,27.5
AUT,AT,Austria,Europe & Central Asia,High income,2017,Sebastian Kurz,1.0,3.6,1.0,1.0,5.25,27.7
AUT,AT,Austria,Europe & Central Asia,High income,2018,Sebastian Kurz,2.0,3.8,0.0,2.0,,26.181880301496445
AUT,AT,Austria,Europe & Central Asia,High income,2019,Brigitte Bierlein,1.0,3.3333333333333335,1.0,2.0,,25.0
AUT,AT,Austria,Europe & Central Asia,High income,2020,Sebastian Kurz,1.0,3.0,1.0,3.0,,24.108703082430992
AUT,AT,Austria,Europe & Central Asia,High income,2021,Karl Nehammer,1.0,2.75,1.0,4.0,,26.1
AUT,AT,Austria,Europe & Central Asia,High income,2022,Karl Nehammer,2.0,2.875,0.0,4.0,,25.4
AUT,AT,Austria,Europe & Central Asia,High income,2023,Karl Nehammer,3.0,3.0,0.0,3.0,,24.399999999999995
AUT,AT,Austria,Europe & Central Asia,High income,2024,Karl Nehammer,4.0,3.125,0.0,3.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2000,Artur Tairogly Rasizade,1.0,1.0,0.0,0.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2001,Artur Tairogly Rasizade,2.0,2.0,0.0,0.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2002,Artur Tairogly Rasizade,3.0,3.0,0.0,0.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2003,Artur Tairogly Rasizade,4.0,4.0,0.0,0.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2004,Artur Tairogly Rasizade,5.0,5.0,0.0,0.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2005,Artur Tairogly Rasizade,6.0,6.0,0.0,0.0,,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2006,Artur Tairogly Rasizade,7.0,7.0,0.0,0.0,,81.9
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2007,Artur Tairogly Rasizade,8.0,8.0,0.0,0.0,4.07,81.2
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2008,Artur Tairogly Rasizade,9.0,9.0,0.0,0.0,4.1,81.0
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,Artur Tairogly Rasizade,10.0,10.0,0.0,0.0,4.3,84.6
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,Artur Tairogly Rasizade,11.0,11.0,0.0,0.0,4.29,84.4
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,Artur Tairogly Rasizade,12.0,12.0,0.0,0.0,4.31,81.9
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,Artur Tairogly Rasizade,13.0,13.0,0.0,0.0,4.41,79.8
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,Artur Tairogly Rasizade,14.0,14.0,0.0,0.0,4.51,78.2
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,Artur Tairogly Rasizade,15.0,15.0,0.0,0.0,4.53,77.8
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,Artur Tairogly Rasizade,16.0,16.0,0.0,0.0,4.5,77.3
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,Artur Tairogly Rasizade,17.0,17.0,0.0,0.0,4.55,76.3
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,Artur Tairogly Rasizade,18.0,18.0,0.0,0.0,4.69,76.3
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,Novruz Mammadov,1.0,9.5,1.0,0.0,,74.63031997786744
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2019,Ali Asadov,1.0,6.666666666666667,1.0,1.0,,73.2
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2020,Ali Asadov,2.0,7.0,0.0,2.0,,71.28215920806875
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2021,Ali Asadov,3.0,7.333333333333333,0.0,2.0,,75.10000000000001
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2022,Ali Asadov,4.0,7.666666666666667,0.0,2.0,,73.10000000000001
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2023,Ali Asadov,5.0,8.0,0.0,2.0,,72.69999999999999
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2024,Ali Asadov,6.0,8.333333333333334,0.0,1.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2000,,,,0.0,0.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2001,,,,0.0,0.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2002,,,,0.0,0.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2003,,,,0.0,0.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2004,,,,0.0,0.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2005,,,,0.0,0.0,,
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2006,,,,0.0,0.0,,96.7
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2007,,,,0.0,0.0,2.84,95.2
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2008,,,,0.0,0.0,2.98,94.1
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2009,,,,0.0,0.0,2.58,95.7
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2010,,,,0.0,0.0,2.96,96.7
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2011,,,,0.0,0.0,2.95,98.6
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2012,,,,0.0,0.0,2.78,97.5
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2013,,,,0.0,0.0,2.92,97.6
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2014,,,,0.0,0.0,3.09,97.1
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2015,,,,0.0,0.0,3.11,98.0
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2016,,,,0.0,0.0,3.06,100.7
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2017,,,,0.0,0.0,3.21,98.9
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2018,,,,0.0,0.0,,97.36424028418537
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2019,,,,0.0,0.0,,98.2
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2020,Alain-Guillaume Bunyoni,1.0,1.0,0.0,0.0,,97.87602964557674
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2021,Alain-Guillaume Bunyoni,2.0,2.0,0.0,0.0,,97.10000000000001
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2022,Gervais Ndirakobuca,1.0,1.5,1.0,0.0,,95.40000000000002
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2023,Gervais Ndirakobuca,2.0,2.0,0.0,1.0,,94.19999999999999
BDI,BI,Burundi,Sub-Saharan Africa,Low income,2024,Gervais Ndirakobuca,3.0,2.5,0.0,1.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2000,Guy Maurice Marie-Louise Verhofstadt,1.0,1.0,0.0,0.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2001,Guy Maurice Marie-Louise Verhofstadt,2.0,2.0,0.0,0.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2002,Guy Maurice Marie-Louise Verhofstadt,3.0,3.0,0.0,0.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2003,Guy Maurice Marie-Louise Verhofstadt,4.0,4.0,0.0,0.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2004,Guy Maurice Marie-Louise Verhofstadt,5.0,5.0,0.0,0.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2005,Guy Maurice Marie-Louise Verhofstadt,6.0,6.0,0.0,0.0,,
BEL,BE,Belgium,Europe & Central Asia,High income,2006,Guy Maurice Marie-Louise Verhofstadt,7.0,7.0,0.0,0.0,,24.0
BEL,BE,Belgium,Europe & Central Asia,High income,2007,Guy Maurice Marie-Louise Verhofstadt,8.0,8.0,0.0,0.0,5.1,25.5
BEL,BE,Belgium,Europe & Central Asia,High income,2008,Herman Achille Van Rompuy,1.0,4.5,1.0,0.0,5.14,29.0
BEL,BE,Belgium,Europe & Central Asia,High income,2009,Yves Camille Désiré Leterme,1.0,3.3333333333333335,1.0,1.0,5.09,33.5
BEL,BE,Belgium,Europe & Central Asia,High income,2010,Yves Camille Désiré Leterme,2.0,3.6666666666666665,0.0,2.0,5.07,32.0
BEL,BE,Belgium,Europe & Central Asia,High income,2011,Elio Di Rupo,1.0,3.0,1.0,2.0,5.2,34.1
BEL,BE,Belgium,Europe & Central Asia,High income,2012,Elio Di Rupo,2.0,3.25,0.0,3.0,5.21,33.5
BEL,BE,Belgium,Europe & Central Asia,High income,2013,Elio Di Rupo,3.0,3.5,0.0,3.0,5.13,30.9
BEL,BE,Belgium,Europe & Central Asia,High income,2014,Charles Michel,1.0,3.0,1.0,2.0,5.18,32.0
BEL,BE,Belgium,Europe & Central Asia,High income,2015,Charles Michel,2.0,3.2,0.0,2.0,5.2,30.5
BEL,BE,Belgium,Europe & Central Asia,High income,2016,Charles Michel,3.0,3.4,0.0,2.0,5.25,29.0
BEL,BE,Belgium,Europe & Central Asia,High income,2017,Charles Michel,4.0,3.6,0.0,1.0,5.23,30.8
BEL,BE,Belgium,Europe & Central Asia,High income,2018,Charles Michel,5.0,3.8,0.0,1.0,,29.653650451578354
BEL,BE,Belgium,Europe & Central Asia,High income,2019,Sophie Wilmès,1.0,3.3333333333333335,1.0,1.0,,28.6
BEL,BE,Belgium,Europe & Central Asia,High income,2020,Alexander De Croo,1.0,3.0,1.0,1.0,,27.098144674784415
BEL,BE,Belgium,Europe & Central Asia,High income,2021,Alexander De Croo,2.0,3.142857142857143,0.0,2.0,,31.000000000000004
BEL,BE,Belgium,Europe & Central Asia,High income,2022,Alexander De Croo,3.0,3.2857142857142856,0.0,2.0,,31.9
BEL,BE,Belgium,Europe & Central Asia,High income,2023,Alexander De Croo,4.0,3.4285714285714284,0.0,2.0,,31.4
BEL,BE,Belgium,Europe & Central Asia,High income,2024,Alexander De Croo,5.0,3.5714285714285716,0.0,2.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2000,,,,0.0,0.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2001,,,,0.0,0.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2002,,,,0.0,0.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2003,,,,0.0,0.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2004,,,,0.0,0.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2005,,,,0.0,0.0,,
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2006,,,,0.0,0.0,,70.9
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2007,,,,0.0,0.0,3.49,72.0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2008,,,,0.0,0.0,3.56,72.8
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2009,,,,0.0,0.0,3.56,75.5
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2010,,,,0.0,0.0,3.69,76.8
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2011,,,,0.0,0.0,3.78,80.0
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2012,,,,0.0,0.0,3.61,78.6
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2013,,,,0.0,0.0,3.45,77.9
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2014,,,,0.0,0.0,,78.2
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2015,,,,0.0,0.0,3.55,78.8
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2016,,,,0.0,0.0,3.47,78.9
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2017,,,,0.0,0.0,3.47,77.6
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2018,,,,0.0,0.0,,75.69009689938682
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2019,,,,0.0,0.0,,73.6
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2020,,,,0.0,0.0,,72.54479808532312
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2021,,,,0.0,0.0,,72.8
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2022,,,,0.0,0.0,,72.5
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2023,,,,0.0,0.0,,73.30000000000001
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2024,,,,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2000,Paramanga Ernest Yonli,1.0,1.0,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2001,Paramanga Ernest Yonli,2.0,2.0,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2002,Paramanga Ernest Yonli,3.0,3.0,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2003,Paramanga Ernest Yonli,4.0,4.0,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2004,Paramanga Ernest Yonli,5.0,5.0,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2005,Paramanga Ernest Yonli,6.0,6.0,0.0,0.0,,
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2006,Paramanga Ernest Yonli,7.0,7.0,0.0,0.0,,89.7
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2007,Tertius Zongo,1.0,4.0,1.0,0.0,3.43,89.7
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2008,Tertius Zongo,2.0,4.5,0.0,1.0,3.36,89.9
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2009,Tertius Zongo,3.0,5.0,0.0,1.0,3.23,91.3
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2010,Tertius Zongo,4.0,5.5,0.0,1.0,3.2,90.7
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2011,Luc Adolphe Tiao,1.0,4.0,1.0,1.0,3.25,88.6
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2012,Luc Adolphe Tiao,2.0,4.333333333333333,0.0,2.0,3.34,87.4
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2013,Luc Adolphe Tiao,3.0,4.666666666666667,0.0,1.0,3.21,90.2
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2014,Isaac Yacouba Zida,1.0,3.75,1.0,1.0,3.21,89.0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2015,Isaac Yacouba Zida,2.0,4.0,0.0,2.0,,89.2
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2016,Paul Kaba Thieba,1.0,3.4,1.0,2.0,,89.4
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2017,Paul Kaba Thieba,2.0,3.6,0.0,2.0,,88.0
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2018,Paul Kaba Thieba,3.0,3.8,0.0,2.0,,86.5236375122382
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2019,Christophe Joseph Marie Dabiré,1.0,3.3333333333333335,1.0,2.0,,83.9
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2020,Christophe Joseph Marie Dabiré,2.0,3.5,0.0,2.0,,85.92852306050814
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2021,Lassina Zerbo,1.0,3.142857142857143,1.0,2.0,,87.1
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2022,Apollinaire Joachim Kyélem de Tambèla,1.0,2.875,1.0,2.0,,90.5
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2023,Apollinaire Joachim Kyélem de Tambèla,2.0,3.0,0.0,3.0,,94.00000000000001
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2024,Rimtalba Jean Emmanuel Ouédraogo,1.0,2.7777777777777777,1.0,3.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2000,Sheikh Hasina Wajed,1.0,1.0,0.0,0.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2001,Khaleda Zia,1.0,1.0,1.0,0.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2002,Khaleda Zia,2.0,1.5,0.0,1.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2003,Khaleda Zia,3.0,2.0,0.0,1.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2004,Khaleda Zia,4.0,2.5,0.0,1.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2005,Khaleda Zia,5.0,3.0,0.0,1.0,,
BGD,BD,Bangladesh,South Asia,Lower middle income,2006,Khaleda Zia,6.0,3.5,0.0,1.0,,96.3
BGD,BD,Bangladesh,South Asia,Lower middle income,2007,Fakhruddin Ahmed,1.0,2.6666666666666665,1.0,0.0,3.55,95.9
BGD,BD,Bangladesh,South Asia,Lower middle income,2008,Fakhruddin Ahmed,2.0,3.0,0.0,1.0,3.51,100.3
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,Sheikh Hasina Wajed,1.0,2.5,1.0,1.0,3.55,98.1
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,Sheikh Hasina Wajed,2.0,2.75,0.0,2.0,3.64,96.1
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,Sheikh Hasina Wajed,3.0,3.0,0.0,2.0,3.73,94.4
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,Sheikh Hasina Wajed,4.0,3.25,0.0,2.0,3.65,92.2
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,Sheikh Hasina Wajed,5.0,3.5,0.0,1.0,3.71,92.5
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,Sheikh Hasina Wajed,6.0,3.75,0.0,1.0,3.72,92.8
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,Sheikh Hasina Wajed,7.0,4.0,0.0,0.0,3.76,91.8
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,Sheikh Hasina Wajed,8.0,4.25,0.0,0.0,3.8,90.7
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,Sheikh Hasina Wajed,9.0,4.5,0.0,0.0,3.91,89.1
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,Sheikh Hasina Wajed,10.0,4.75,0.0,0.0,,90.31281723205385
BGD,BD,Bangladesh,South Asia,Lower middle income,2019,Sheikh Hasina Wajed,11.0,5.0,0.0,0.0,,87.7
BGD,BD,Bangladesh,South Asia,Lower middle income,2020,Sheikh Hasina Wajed,12.0,5.25,0.0,0.0,,85.69999999999999
BGD,BD,Bangladesh,South Asia,Lower middle income,2021,Sheikh Hasina Wajed,13.0,5.5,0.0,0.0,,85.0
BGD,BD,Bangladesh,South Asia,Lower middle income,2022,Sheikh Hasina Wajed,14.0,5.75,0.0,0.0,,84.5
BGD,BD,Bangladesh,South Asia,Lower middle income,2023,Sheikh Hasina Wajed,15.0,6.0,0.0,0.0,,85.19999999999999
BGD,BD,Bangladesh,South Asia,Lower middle income,2024,Mohammad Yunus,1.0,5.0,1.0,0.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2000,Ivan Yordanov Kostov,1.0,1.0,0.0,0.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2001,Simeon Borisov Sakskoburggotski,1.0,1.0,1.0,0.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2002,Simeon Borisov Sakskoburggotski,2.0,1.5,0.0,1.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2003,Simeon Borisov Sakskoburggotski,3.0,2.0,0.0,1.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2004,Simeon Borisov Sakskoburggotski,4.0,2.5,0.0,1.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2005,Sergey Dimitryvich Stanishev,1.0,2.0,1.0,1.0,,
BGR,BG,Bulgaria,Europe & Central Asia,High income,2006,Sergey Dimitryvich Stanishev,2.0,2.3333333333333335,0.0,2.0,,62.1
BGR,BG,Bulgaria,Europe & Central Asia,High income,2007,Sergey Dimitryvich Stanishev,3.0,2.6666666666666665,0.0,1.0,3.93,60.3
BGR,BG,Bulgaria,Europe & Central Asia,High income,2008,Sergey Dimitryvich Stanishev,4.0,3.0,0.0,1.0,4.03,58.5
BGR,BG,Bulgaria,Europe & Central Asia,High income,2009,Boyko Metodiev Borisov,1.0,2.5,1.0,1.0,4.02,61.5
BGR,BG,Bulgaria,Europe & Central Asia,High income,2010,Boyko Metodiev Borisov,2.0,2.75,0.0,2.0,4.13,61.2
BGR,BG,Bulgaria,Europe & Central Asia,High income,2011,Boyko Metodiev Borisov,3.0,3.0,0.0,1.0,4.16,59.0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2012,Boyko Metodiev Borisov,4.0,3.25,0.0,1.0,4.27,56.3
BGR,BG,Bulgaria,Europe & Central Asia,High income,2013,Plamen Vasilev Oresharski,1.0,2.8,1.0,1.0,4.31,55.0
BGR,BG,Bulgaria,Europe & Central Asia,High income,2014,Boyko Metodiev Borisov,1.0,2.5,1.0,2.0,4.37,54.4
BGR,BG,Bulgaria,Europe & Central Asia,High income,2015,Boyko Metodiev Borisov,2.0,2.6666666666666665,0.0,2.0,4.32,55.4
BGR,BG,Bulgaria,Europe & Central Asia,High income,2016,Boyko Metodiev Borisov,3.0,2.8333333333333335,0.0,2.0,4.44,53.7
BGR,BG,Bulgaria,Europe & Central Asia,High income,2017,Boyko Metodiev Borisov,4.0,3.0,0.0,2.0,4.46,53.7
BGR,BG,Bulgaria,Europe & Central Asia,High income,2018,Boyko Metodiev Borisov,5.0,3.1666666666666665,0.0,2.0,,51.65420796469111
BGR,BG,Bulgaria,Europe & Central Asia,High income,2019,Boyko Metodiev Borisov,6.0,3.3333333333333335,0.0,1.0,,50.6
BGR,BG,Bulgaria,Europe & Central Asia,High income,2020,Boyko Metodiev Borisov,7.0,3.5,0.0,0.0,,49.17165481543572
BGR,BG,Bulgaria,Europe & Central Asia,High income,2021,Kiril Petkov,1.0,3.142857142857143,1.0,0.0,,51.6
BGR,BG,Bulgaria,Europe & Central Asia,High income,2022,Galab Donev,1.0,2.875,1.0,1.0,,51.6
BGR,BG,Bulgaria,Europe & Central Asia,High income,2023,Nikolai Denkov,1.0,2.6666666666666665,1.0,2.0,,51.800000000000004
