iso3,iso2,country,region,income_level,year,electoral_democracy_index
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2013,0.603
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2014,0.606
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2015,0.652
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2016,0.712
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2017,0.713
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2018,0.606
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2019,0.452
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2020,0.408
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2021,0.39
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2022,0.423
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2023,0.487
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2024,0.491
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2000,0.516
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2001,0.519
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2002,0.517
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2003,0.516
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2004,0.516
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2005,0.52
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2006,0.542
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2007,0.534
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2008,0.531
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2009,0.537
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2010,0.559
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2011,0.561
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2012,0.571
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2013,0.598
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2014,0.569
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2015,0.376
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2016,0.683
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2017,0.683
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2018,0.666
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2019,0.657
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2020,0.662
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2021,0.634
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2022,0.275
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2023,0.212
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2024,0.154
BGD,BD,Bangladesh,South Asia,Lower middle income,2000,0.512
BGD,BD,Bangladesh,South Asia,Lower middle income,2001,0.505
BGD,BD,Bangladesh,South Asia,Lower middle income,2002,0.47
BGD,BD,Bangladesh,South Asia,Lower middle income,2003,0.474
BGD,BD,Bangladesh,South Asia,Lower middle income,2004,0.474
BGD,BD,Bangladesh,South Asia,Lower middle income,2005,0.474
BGD,BD,Bangladesh,South Asia,Lower middle income,2006,0.423
BGD,BD,Bangladesh,South Asia,Lower middle income,2007,0.205
BGD,BD,Bangladesh,South Asia,Lower middle income,2008,0.21
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,0.418
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,0.425
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,0.416
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,0.409
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,0.376
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,0.278
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,0.275
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,0.269
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,0.265
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,0.252
BGD,BD,Bangladesh,South Asia,Lower middle income,2019,0.251
BGD,BD,Bangladesh,South Asia,Lower middle income,2020,0.255
BGD,BD,Bangladesh,South Asia,Lower middle income,2021,0.255
BGD,BD,Bangladesh,South Asia,Lower middle income,2022,0.261
BGD,BD,Bangladesh,South Asia,Lower middle income,2023,0.253
BGD,BD,Bangladesh,South Asia,Lower middle income,2024,0.225
BGR,BG,Bulgaria,Europe & Central Asia,High income,2000,0.717
BGR,BG,Bulgaria,Europe & Central Asia,High income,2001,0.692
BGR,BG,Bulgaria,Europe & Central Asia,High income,2002,0.721
BGR,BG,Bulgaria,Europe & Central Asia,High income,2003,0.721
BGR,BG,Bulgaria,Europe & Central Asia,High income,2004,0.721
BGR,BG,Bulgaria,Europe & Central Asia,High income,2005,0.701
BGR,BG,Bulgaria,Europe & Central Asia,High income,2006,0.706
BGR,BG,Bulgaria,Europe & Central Asia,High income,2007,0.705
BGR,BG,Bulgaria,Europe & Central Asia,High income,2008,0.711
BGR,BG,Bulgaria,Europe & Central Asia,High income,2009,0.691
BGR,BG,Bulgaria,Europe & Central Asia,High income,2010,0.674
BGR,BG,Bulgaria,Europe & Central Asia,High income,2011,0.672
BGR,BG,Bulgaria,Europe & Central Asia,High income,2012,0.664
BGR,BG,Bulgaria,Europe & Central Asia,High income,2013,0.657
BGR,BG,Bulgaria,Europe & Central Asia,High income,2014,0.673
BGR,BG,Bulgaria,Europe & Central Asia,High income,2015,0.671
BGR,BG,Bulgaria,Europe & Central Asia,High income,2016,0.667
BGR,BG,Bulgaria,Europe & Central Asia,High income,2017,0.624
BGR,BG,Bulgaria,Europe & Central Asia,High income,2018,0.612
BGR,BG,Bulgaria,Europe & Central Asia,High income,2019,0.609
BGR,BG,Bulgaria,Europe & Central Asia,High income,2020,0.607
BGR,BG,Bulgaria,Europe & Central Asia,High income,2021,0.665
BGR,BG,Bulgaria,Europe & Central Asia,High income,2022,0.679
BGR,BG,Bulgaria,Europe & Central Asia,High income,2023,0.659
BGR,BG,Bulgaria,Europe & Central Asia,High income,2024,0.645
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.065
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.111
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.164
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.211
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.211
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.219
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.221
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.22
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.22
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.22
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.216
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.171
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.162
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.162
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.16
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.144
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.139
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.133
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.13
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.132
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.132
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.134
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.135
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.138
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.138
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2000,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2001,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2002,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2003,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2004,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2005,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2006,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2007,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2008,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2009,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2010,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2011,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2012,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2013,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2014,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2015,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2016,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2017,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2018,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2019,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2020,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2021,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2022,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2023,
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2024,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,0.635
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,0.654
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,0.654
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,0.661
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,0.647
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,0.647
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,0.626
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,0.566
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,0.562
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,0.56
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,0.566
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,0.564
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,0.566
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,0.56
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,0.557
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,0.547
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,0.547
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,0.541
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,0.513
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,0.515
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,0.517
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,0.508
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,0.521
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,0.502
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2024,0.507
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2000,0.296
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2001,0.247
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2002,0.243
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2003,0.241
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2004,0.24
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2005,0.233
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2006,0.225
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2007,0.222
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2008,0.224
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2009,0.227
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2010,0.226
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2011,0.216
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2012,0.221
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2013,0.242
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2014,0.243
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2015,0.247
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2016,0.256
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2017,0.254
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2018,0.252
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2019,0.259
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2020,0.208
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2021,0.172
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2022,0.171
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2023,0.157
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2024,0.16
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2000,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2001,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2002,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2003,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2004,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2005,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2006,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2007,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2008,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2009,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2010,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2011,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2012,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2013,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2014,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2015,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2016,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2017,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2018,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2019,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2020,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2021,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2022,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2023,
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2024,
BMU,BM,Bermuda,North America,High income,2000,
BMU,BM,Bermuda,North America,High income,2001,
BMU,BM,Bermuda,North America,High income,2002,
BMU,BM,Bermuda,North America,High income,2003,
BMU,BM,Bermuda,North America,High income,2004,
BMU,BM,Bermuda,North America,High income,2005,
BMU,BM,Bermuda,North America,High income,2006,
BMU,BM,Bermuda,North America,High income,2007,
BMU,BM,Bermuda,North America,High income,2008,
BMU,BM,Bermuda,North America,High income,2009,
BMU,BM,Bermuda,North America,High income,2010,
BMU,BM,Bermuda,North America,High income,2011,
BMU,BM,Bermuda,North America,High income,2012,
BMU,BM,Bermuda,North America,High income,2013,
BMU,BM,Bermuda,North America,High income,2014,
BMU,BM,Bermuda,North America,High income,2015,
BMU,BM,Bermuda,North America,High income,2016,
BMU,BM,Bermuda,North America,High income,2017,
BMU,BM,Bermuda,North America,High income,2018,
BMU,BM,Bermuda,North America,High income,2019,
BMU,BM,Bermuda,North America,High income,2020,
BMU,BM,Bermuda,North America,High income,2021,
BMU,BM,Bermuda,North America,High income,2022,
BMU,BM,Bermuda,North America,High income,2023,
BMU,BM,Bermuda,North America,High income,2024,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2000,0.743
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2001,0.737
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2002,0.719
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2003,0.719
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2004,0.753
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2005,0.746
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2006,0.724
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2007,0.719
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2008,0.719
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2009,0.714
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2010,0.68
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2011,0.677
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2012,0.67
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2013,0.658
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2014,0.647
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2015,0.609
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2016,0.62
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2017,0.609
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2018,0.593
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2019,0.456
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2020,0.275
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2021,0.608
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2022,0.587
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2023,0.586
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2024,0.577
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2000,0.854
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2001,0.854
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2002,0.856
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2003,0.855
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2004,0.855
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2005,0.867
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2006,0.868
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2007,0.866
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2008,0.866
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2009,0.866
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2010,0.871
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2011,0.875
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2012,0.871
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2013,0.873
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2014,0.873
