country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Australia,australia,S&P,2021-06-06,AAA (Stable),https://countryeconomy.com/ratings/australia,2021-06-06
Austria,austria,Fitch,2000-09-21,AAA (Stable),https://countryeconomy.com/ratings/austria,2000-09-21
Austria,austria,Fitch,2011-07-25,AAA (Stable),https://countryeconomy.com/ratings/austria,2011-07-25
Austria,austria,Fitch,2011-10-28,AAA (Stable),https://countryeconomy.com/ratings/austria,2011-10-28
Austria,austria,Fitch,2011-11-25,AAA (Stable),https://countryeconomy.com/ratings/austria,2011-11-25
Austria,austria,Fitch,2012-01-20,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-01-20
Austria,austria,Fitch,2012-02-24,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-02-24
Austria,austria,Fitch,2012-04-26,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-04-26
Austria,austria,Fitch,2012-05-25,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-05-25
Austria,austria,Fitch,2012-07-11,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-07-11
Austria,austria,Fitch,2012-08-17,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-08-17
Austria,austria,Fitch,2012-11-09,AAA (Stable),https://countryeconomy.com/ratings/austria,2012-11-09
Austria,austria,Fitch,2013-04-25,AAA (Stable),https://countryeconomy.com/ratings/austria,2013-04-25
Austria,austria,Fitch,2013-07-29,AAA (Stable),https://countryeconomy.com/ratings/austria,2013-07-29
Austria,austria,Fitch,2013-09-27,AAA (Stable),https://countryeconomy.com/ratings/austria,2013-09-27
Austria,austria,Fitch,2013-09-30,AAA (Stable),https://countryeconomy.com/ratings/austria,2013-09-30
Austria,austria,Fitch,2013-10-23,AAA (Stable),https://countryeconomy.com/ratings/austria,2013-10-23
Austria,austria,Fitch,2014-01-16,AAA (Stable),https://countryeconomy.com/ratings/austria,2014-01-16
Austria,austria,Fitch,2014-01-30,AAA (Stable),https://countryeconomy.com/ratings/austria,2014-01-30
Austria,austria,Fitch,2014-02-21,AAA (Stable),https://countryeconomy.com/ratings/austria,2014-02-21
Austria,austria,Fitch,2014-05-27,AAA (Stable),https://countryeconomy.com/ratings/austria,2014-05-27
Austria,austria,Fitch,2014-07-30,AAA (Stable),https://countryeconomy.com/ratings/austria,2014-07-30
Austria,austria,Fitch,2014-08-15,AAA (Stable),https://countryeconomy.com/ratings/austria,2014-08-15
Austria,austria,Fitch,2015-02-13,AA+,https://countryeconomy.com/ratings/austria,2015-02-13
Austria,austria,Fitch,2015-08-07,AA+,https://countryeconomy.com/ratings/austria,2015-08-07
Austria,austria,Fitch,2016-02-05,AA+ (Stable),https://countryeconomy.com/ratings/austria,2016-02-05
Austria,austria,Fitch,2016-07-22,AA+ (Stable),https://countryeconomy.com/ratings/austria,2016-07-22
Austria,austria,Fitch,2016-08-05,AA+ (Stable),https://countryeconomy.com/ratings/austria,2016-08-05
Austria,austria,Fitch,2017-02-03,AA+ (Stable),https://countryeconomy.com/ratings/austria,2017-02-03
Austria,austria,Fitch,2017-07-28,AA+ (Stable),https://countryeconomy.com/ratings/austria,2017-07-28
Austria,austria,Fitch,2018-01-26,AA+ (Stable),https://countryeconomy.com/ratings/austria,2018-01-26
Austria,austria,Fitch,2018-07-20,AA+ (Positive),https://countryeconomy.com/ratings/austria,2018-07-20
Austria,austria,Fitch,2019-01-18,AA+,https://countryeconomy.com/ratings/austria,2019-01-18
Austria,austria,Fitch,2019-05-31,AA+,https://countryeconomy.com/ratings/austria,2019-05-31
Austria,austria,Fitch,2019-11-22,AA+,https://countryeconomy.com/ratings/austria,2019-11-22
Austria,austria,Fitch,2020-05-15,AA+,https://countryeconomy.com/ratings/austria,2020-05-15
Austria,austria,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/austria,2003-11-15
Austria,austria,Moody's,2005-09-30,P-1,https://countryeconomy.com/ratings/austria,2005-09-30
Austria,austria,Moody's,2012-02-13,(Negative),https://countryeconomy.com/ratings/austria,2012-02-13
Austria,austria,Moody's,2014-02-28,Aaa (Stable),https://countryeconomy.com/ratings/austria,2014-02-28
Austria,austria,Moody's,2015-10-23,Aaa (Negative),https://countryeconomy.com/ratings/austria,2015-10-23
Austria,austria,Moody's,2016-06-24,Aa1 (Stable),https://countryeconomy.com/ratings/austria,2016-06-24
Austria,austria,Moody's,2018-05-25,Aa1 (Stable),https://countryeconomy.com/ratings/austria,2018-05-25
Austria,austria,Moody's,2020-11-13,Aa1 (Stable),https://countryeconomy.com/ratings/austria,2020-11-13
Austria,austria,Moody's,2023-02-24,Aa1 (Stable),https://countryeconomy.com/ratings/austria,2023-02-24
Austria,austria,S&P,2011-12-05,(Negative),https://countryeconomy.com/ratings/austria,2011-12-05
Austria,austria,S&P,2012-01-13,AA+ (Negative),https://countryeconomy.com/ratings/austria,2012-01-13
Austria,austria,S&P,2013-01-29,(Stable),https://countryeconomy.com/ratings/austria,2013-01-29
Austria,austria,S&P,2022-02-25,AA+ (Positive),https://countryeconomy.com/ratings/austria,2022-02-25
Austria,austria,S&P,2022-08-26,AA+ (Stable),https://countryeconomy.com/ratings/austria,2022-08-26
Austria,austria,S&P,2024-08-23,AA+ (Positive),https://countryeconomy.com/ratings/austria,2024-08-23
Azerbaijan,azerbaijan,Fitch,2000-07-03,B+,https://countryeconomy.com/ratings/azerbaijan,2000-07-03
Azerbaijan,azerbaijan,Fitch,2000-09-21,B+ (Positive),https://countryeconomy.com/ratings/azerbaijan,2000-09-21
Azerbaijan,azerbaijan,Fitch,2001-07-20,BB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2001-07-20
Azerbaijan,azerbaijan,Fitch,2002-07-25,BB- (Positive),https://countryeconomy.com/ratings/azerbaijan,2002-07-25
Azerbaijan,azerbaijan,Fitch,2004-11-22,BB (Stable),https://countryeconomy.com/ratings/azerbaijan,2004-11-22
Azerbaijan,azerbaijan,Fitch,2007-02-05,BB+ (Stable),https://countryeconomy.com/ratings/azerbaijan,2007-02-05
Azerbaijan,azerbaijan,Fitch,2010-05-20,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2010-05-20
Azerbaijan,azerbaijan,Fitch,2011-05-17,BBB- (Positive),https://countryeconomy.com/ratings/azerbaijan,2011-05-17
Azerbaijan,azerbaijan,Fitch,2012-05-11,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2012-05-11
Azerbaijan,azerbaijan,Fitch,2013-04-26,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2013-04-26
Azerbaijan,azerbaijan,Fitch,2013-10-17,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2013-10-17
Azerbaijan,azerbaijan,Fitch,2014-03-11,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2014-03-11
Azerbaijan,azerbaijan,Fitch,2014-03-28,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2014-03-28
Azerbaijan,azerbaijan,Fitch,2014-09-26,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2014-09-26
Azerbaijan,azerbaijan,Fitch,2015-03-13,BBB-,https://countryeconomy.com/ratings/azerbaijan,2015-03-13
Azerbaijan,azerbaijan,Fitch,2015-08-28,BBB-,https://countryeconomy.com/ratings/azerbaijan,2015-08-28
Azerbaijan,azerbaijan,Fitch,2016-02-26,BB+ (Negative),https://countryeconomy.com/ratings/azerbaijan,2016-02-26
Azerbaijan,azerbaijan,Fitch,2016-07-22,BB+ (Negative),https://countryeconomy.com/ratings/azerbaijan,2016-07-22
Azerbaijan,azerbaijan,Fitch,2016-08-26,BB+ (Negative),https://countryeconomy.com/ratings/azerbaijan,2016-08-26
Azerbaijan,azerbaijan,Fitch,2017-02-24,BB+ (Negative),https://countryeconomy.com/ratings/azerbaijan,2017-02-24
Azerbaijan,azerbaijan,Fitch,2017-08-04,BB+ (Negative),https://countryeconomy.com/ratings/azerbaijan,2017-08-04
Azerbaijan,azerbaijan,Fitch,2018-02-02,BB+ (Stable),https://countryeconomy.com/ratings/azerbaijan,2018-02-02
Azerbaijan,azerbaijan,Fitch,2018-07-27,BB+ (Stable),https://countryeconomy.com/ratings/azerbaijan,2018-07-27
Azerbaijan,azerbaijan,Fitch,2019-01-25,BB+,https://countryeconomy.com/ratings/azerbaijan,2019-01-25
Azerbaijan,azerbaijan,Fitch,2019-07-19,BB+,https://countryeconomy.com/ratings/azerbaijan,2019-07-19
Azerbaijan,azerbaijan,Fitch,2020-01-17,BB+,https://countryeconomy.com/ratings/azerbaijan,2020-01-17
Azerbaijan,azerbaijan,Fitch,2020-04-10,BB+,https://countryeconomy.com/ratings/azerbaijan,2020-04-10
Azerbaijan,azerbaijan,Moody's,2006-09-14,Ba1 (Stable),https://countryeconomy.com/ratings/azerbaijan,2006-09-14
Azerbaijan,azerbaijan,Moody's,2006-09-15,Ba1,https://countryeconomy.com/ratings/azerbaijan,2006-09-15
Azerbaijan,azerbaijan,Moody's,2008-07-30,(Positive),https://countryeconomy.com/ratings/azerbaijan,2008-07-30
Azerbaijan,azerbaijan,Moody's,2009-06-19,(Stable),https://countryeconomy.com/ratings/azerbaijan,2009-06-19
Azerbaijan,azerbaijan,Moody's,2011-03-08,(Positive),https://countryeconomy.com/ratings/azerbaijan,2011-03-08
Azerbaijan,azerbaijan,Moody's,2012-04-19,Baa3 (Stable),https://countryeconomy.com/ratings/azerbaijan,2012-04-19
Azerbaijan,azerbaijan,Moody's,2015-12-04,Baa3 (Stable),https://countryeconomy.com/ratings/azerbaijan,2015-12-04
Azerbaijan,azerbaijan,Moody's,2016-02-05,Ba1 (Under Review),https://countryeconomy.com/ratings/azerbaijan,2016-02-05
Azerbaijan,azerbaijan,Moody's,2016-04-29,Ba1 (Negative),https://countryeconomy.com/ratings/azerbaijan,2016-04-29
Azerbaijan,azerbaijan,Moody's,2017-05-19,Ba1 (Under Review),https://countryeconomy.com/ratings/azerbaijan,2017-05-19
Azerbaijan,azerbaijan,Moody's,2017-08-18,Ba2 (Stable),https://countryeconomy.com/ratings/azerbaijan,2017-08-18
Azerbaijan,azerbaijan,Moody's,2019-04-12,Ba2 (Stable),https://countryeconomy.com/ratings/azerbaijan,2019-04-12
Azerbaijan,azerbaijan,Moody's,2021-04-06,Ba2 (Positive),https://countryeconomy.com/ratings/azerbaijan,2021-04-06
Azerbaijan,azerbaijan,Moody's,2022-08-05,Ba1 (Stable),https://countryeconomy.com/ratings/azerbaijan,2022-08-05
Azerbaijan,azerbaijan,Moody's,2024-07-05,Ba1 (Positive),https://countryeconomy.com/ratings/azerbaijan,2024-07-05
Azerbaijan,azerbaijan,S&P,2008-12-16,BB+,https://countryeconomy.com/ratings/azerbaijan,2008-12-16
Azerbaijan,azerbaijan,S&P,2009-12-14,(Positive),https://countryeconomy.com/ratings/azerbaijan,2009-12-14
Azerbaijan,azerbaijan,S&P,2011-12-23,BBB- (Stable),https://countryeconomy.com/ratings/azerbaijan,2011-12-23
Azerbaijan,azerbaijan,S&P,2015-01-30,(Negative),https://countryeconomy.com/ratings/azerbaijan,2015-01-30
Azerbaijan,azerbaijan,S&P,2016-01-29,BB+ (Stable),https://countryeconomy.com/ratings/azerbaijan,2016-01-29
Azerbaijan,azerbaijan,S&P,2016-07-29,(Negative),https://countryeconomy.com/ratings/azerbaijan,2016-07-29
Azerbaijan,azerbaijan,S&P,2018-01-26,(Stable),https://countryeconomy.com/ratings/azerbaijan,2018-01-26
Azerbaijan,azerbaijan,S&P,2020-10-23,(Negative),https://countryeconomy.com/ratings/azerbaijan,2020-10-23
Azerbaijan,azerbaijan,S&P,2021-01-22,BB+ (Stable),https://countryeconomy.com/ratings/azerbaijan,2021-01-22
Bahamas,bahamas,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/bahamas,2003-11-15
Bahamas,bahamas,Moody's,2011-08-31,(Negative),https://countryeconomy.com/ratings/bahamas,2011-08-31
Bahamas,bahamas,Moody's,2012-12-14,Baa1,https://countryeconomy.com/ratings/bahamas,2012-12-14
Bahamas,bahamas,Moody's,2014-09-02,Baa2 (Stable),https://countryeconomy.com/ratings/bahamas,2014-09-02
Bahamas,bahamas,Moody's,2016-07-01,Baa2 (Under Review),https://countryeconomy.com/ratings/bahamas,2016-07-01
Bahamas,bahamas,Moody's,2016-08-22,Baa3 (Stable),https://countryeconomy.com/ratings/bahamas,2016-08-22
Bahamas,bahamas,Moody's,2017-07-06,Baa3 (Under Review),https://countryeconomy.com/ratings/bahamas,2017-07-06
Bahamas,bahamas,Moody's,2017-08-25,Baa3 (Negative),https://countryeconomy.com/ratings/bahamas,2017-08-25
Bahamas,bahamas,Moody's,2019-02-21,Baa3 (Stable),https://countryeconomy.com/ratings/bahamas,2019-02-21
Bahamas,bahamas,Moody's,2020-04-09,Baa3 (Under Review),https://countryeconomy.com/ratings/bahamas,2020-04-09
Bahamas,bahamas,Moody's,2020-06-25,Ba2 (Negative),https://countryeconomy.com/ratings/bahamas,2020-06-25
Bahamas,bahamas,Moody's,2021-09-17,Ba3 (Negative),https://countryeconomy.com/ratings/bahamas,2021-09-17
Bahamas,bahamas,Moody's,2022-10-06,B1 (Stable),https://countryeconomy.com/ratings/bahamas,2022-10-06
Bahamas,bahamas,S&P,2009-12-23,BBB+ (Stable),https://countryeconomy.com/ratings/bahamas,2009-12-23
Bahamas,bahamas,S&P,2011-10-31,BBB (Stable),https://countryeconomy.com/ratings/bahamas,2011-10-31
Bahamas,bahamas,S&P,2012-09-24,(Negative),https://countryeconomy.com/ratings/bahamas,2012-09-24
Bahamas,bahamas,S&P,2015-08-25,BBB- (Negative),https://countryeconomy.com/ratings/bahamas,2015-08-25
Bahamas,bahamas,S&P,2016-12-20,BB+ (Stable),https://countryeconomy.com/ratings/bahamas,2016-12-20
Bahamas,bahamas,S&P,2020-03-12,(Negative),https://countryeconomy.com/ratings/bahamas,2020-03-12
Bahamas,bahamas,S&P,2020-04-16,BB (Negative),https://countryeconomy.com/ratings/bahamas,2020-04-16
Bahamas,bahamas,S&P,2020-11-12,BB- (Negative),https://countryeconomy.com/ratings/bahamas,2020-11-12
Bahamas,bahamas,S&P,2021-11-12,B+ (Stable),https://countryeconomy.com/ratings/bahamas,2021-11-12
Bahrain,bahrain,Fitch,2000-02-16,BBB-,https://countryeconomy.com/ratings/bahrain,2000-02-16
Bahrain,bahrain,Fitch,2000-09-21,BBB- (Stable),https://countryeconomy.com/ratings/bahrain,2000-09-21
Bahrain,bahrain,Fitch,2001-11-27,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2001-11-27
Bahrain,bahrain,Fitch,2002-12-16,BBB (Positive),https://countryeconomy.com/ratings/bahrain,2002-12-16
Bahrain,bahrain,Fitch,2003-01-10,A- (Stable),https://countryeconomy.com/ratings/bahrain,2003-01-10
Bahrain,bahrain,Fitch,2006-08-17,A- (Positive),https://countryeconomy.com/ratings/bahrain,2006-08-17
Bahrain,bahrain,Fitch,2007-08-24,A (Stable),https://countryeconomy.com/ratings/bahrain,2007-08-24
Bahrain,bahrain,Fitch,2011-02-17,A (Negative),https://countryeconomy.com/ratings/bahrain,2011-02-17
Bahrain,bahrain,Fitch,2011-03-03,A- (Negative),https://countryeconomy.com/ratings/bahrain,2011-03-03
Bahrain,bahrain,Fitch,2011-03-15,BBB (Negative),https://countryeconomy.com/ratings/bahrain,2011-03-15
Bahrain,bahrain,Fitch,2011-08-03,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2011-08-03
Bahrain,bahrain,Fitch,2011-11-17,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2011-11-17
Bahrain,bahrain,Fitch,2011-12-20,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2011-12-20
Bahrain,bahrain,Fitch,2012-01-24,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2012-01-24
Bahrain,bahrain,Fitch,2012-02-24,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2012-02-24
Bahrain,bahrain,Fitch,2012-04-26,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2012-04-26
Bahrain,bahrain,Fitch,2012-05-21,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2012-05-21
Bahrain,bahrain,Fitch,2012-07-23,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2012-07-23
Bahrain,bahrain,Fitch,2012-08-17,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2012-08-17
Bahrain,bahrain,Fitch,2013-03-08,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-03-08
Bahrain,bahrain,Fitch,2013-03-25,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-03-25
Bahrain,bahrain,Fitch,2013-05-14,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-05-14
Bahrain,bahrain,Fitch,2013-05-28,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-05-28
Bahrain,bahrain,Fitch,2013-06-27,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-06-27
Bahrain,bahrain,Fitch,2013-07-10,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-07-10
Bahrain,bahrain,Fitch,2013-07-29,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-07-29
Bahrain,bahrain,Fitch,2013-08-28,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-08-28
Bahrain,bahrain,Fitch,2013-09-30,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-09-30
Bahrain,bahrain,Fitch,2013-10-14,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-10-14
Bahrain,bahrain,Fitch,2013-10-30,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-10-30
Bahrain,bahrain,Fitch,2013-11-22,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-11-22
Bahrain,bahrain,Fitch,2013-12-27,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2013-12-27
Bahrain,bahrain,Fitch,2014-01-17,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-01-17
Bahrain,bahrain,Fitch,2014-01-22,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-01-22
Bahrain,bahrain,Fitch,2014-01-30,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-01-30
Bahrain,bahrain,Fitch,2014-02-26,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-02-26
Bahrain,bahrain,Fitch,2014-03-07,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-03-07
Bahrain,bahrain,Fitch,2014-03-28,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-03-28
Bahrain,bahrain,Fitch,2014-04-04,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-04-04
Bahrain,bahrain,Fitch,2014-04-09,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-04-09
Bahrain,bahrain,Fitch,2014-05-06,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-05-06
Bahrain,bahrain,Fitch,2014-05-21,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-05-21
Bahrain,bahrain,Fitch,2014-06-20,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-06-20
Bahrain,bahrain,Fitch,2014-06-27,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-06-27
Bahrain,bahrain,Fitch,2014-07-23,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-07-23
Bahrain,bahrain,Fitch,2014-07-31,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-07-31
Bahrain,bahrain,Fitch,2014-08-06,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-08-06
Bahrain,bahrain,Fitch,2014-08-22,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-08-22
Bahrain,bahrain,Fitch,2014-09-09,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-09-09
Bahrain,bahrain,Fitch,2014-09-24,BBB (Stable),https://countryeconomy.com/ratings/bahrain,2014-09-24
Bahrain,bahrain,Fitch,2014-12-19,BBB,https://countryeconomy.com/ratings/bahrain,2014-12-19
Bahrain,bahrain,Fitch,2015-06-05,BBB-,https://countryeconomy.com/ratings/bahrain,2015-06-05
Bahrain,bahrain,Fitch,2015-12-04,BBB- (Negative),https://countryeconomy.com/ratings/bahrain,2015-12-04
Bahrain,bahrain,Fitch,2016-06-28,BB+ (Stable),https://countryeconomy.com/ratings/bahrain,2016-06-28
Bahrain,bahrain,Fitch,2016-07-22,BB+ (Stable),https://countryeconomy.com/ratings/bahrain,2016-07-22
