iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
ARE,United Arab Emirates,united-arab-emirates,Moody's,2023-03-21,2023-03-21,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
ARE,United Arab Emirates,united-arab-emirates,Moody's,2025-03-20,2025-03-20,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,Aa2,Stable,active
ARE,United Arab Emirates,united-arab-emirates,S&P,2007-07-02,2007-07-02,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARE,United Arab Emirates,united-arab-emirates,S&P,2025-06-17,2025-06-17,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates,1,ARE,True,AA,Stable,active
ARG,Argentina,argentina,Fitch,1997-05-28,1997-05-28,BB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB,,active
ARG,Argentina,argentina,Fitch,1997-12-03,1997-12-03,BB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB,,active
ARG,Argentina,argentina,Fitch,2000-09-21,2000-09-21,BB (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB,Negative,active
ARG,Argentina,argentina,Fitch,2001-03-20,2001-03-20,BB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Negative,active
ARG,Argentina,argentina,Fitch,2001-03-28,2001-03-28,B+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B+,Negative,active
ARG,Argentina,argentina,Fitch,2001-07-11,2001-07-11,B- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B-,Negative,active
ARG,Argentina,argentina,Fitch,2001-10-12,2001-10-12,CCC- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC-,Negative,active
ARG,Argentina,argentina,Fitch,2001-11-02,2001-11-02,CC (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,Negative,active
ARG,Argentina,argentina,Fitch,2001-11-06,2001-11-06,C (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Negative,outlook_only
ARG,Argentina,argentina,Fitch,2001-12-03,2001-12-03,DDD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Fitch,2002-01-04,2002-01-04,DDD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Fitch,2004-04-26,2004-04-26,DDD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Fitch,2004-06-17,2004-06-17,DDD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Fitch,2005-01-14,2005-01-14,D,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,D,,active
ARG,Argentina,argentina,Fitch,2005-06-03,2005-06-03,DDD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Fitch,2005-12-14,2005-12-14,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2006-05-24,2006-05-24,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Stable,active
ARG,Argentina,argentina,Fitch,2006-08-01,2006-08-01,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2007-05-01,2007-05-01,BB- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Positive,active
ARG,Argentina,argentina,Fitch,2008-07-03,2008-07-03,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB,Stable,active
ARG,Argentina,argentina,Fitch,2008-12-18,2008-12-18,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2009-08-13,2009-08-13,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Stable,active
ARG,Argentina,argentina,Fitch,2010-07-12,2010-07-12,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2011-07-22,2011-07-22,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2011-09-01,2011-09-01,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Stable,active
ARG,Argentina,argentina,Fitch,2012-05-08,2012-05-08,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2012-10-30,2012-10-30,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Negative,outlook_only
ARG,Argentina,argentina,Fitch,2012-11-27,2012-11-27,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2013-09-25,2013-09-25,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Stable,active
ARG,Argentina,argentina,Fitch,2013-11-22,2013-11-22,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2014-01-21,2014-01-21,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2014-02-14,2014-02-14,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,BB-,Stable,active
ARG,Argentina,argentina,Fitch,2014-05-16,2014-05-16,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2014-07-31,2014-07-31,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2014-10-31,2014-10-31,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2015-09-16,2015-09-16,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2016-03-22,2016-03-22,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2016-05-10,2016-05-10,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2016-07-22,2016-07-22,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2016-10-13,2016-10-13,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2017-05-04,2017-05-04,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2017-11-07,2017-11-07,B (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Positive,active
ARG,Argentina,argentina,Fitch,2018-05-04,2018-05-04,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,Fitch,2018-11-07,2018-11-07,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,,active
ARG,Argentina,argentina,Fitch,2019-05-14,2019-05-14,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,,active
ARG,Argentina,argentina,Fitch,2019-08-16,2019-08-16,CCC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC,,active
ARG,Argentina,argentina,Fitch,2019-08-30,2019-08-30,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2019-09-03,2019-09-03,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2019-12-20,2019-12-20,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2019-12-23,2019-12-23,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2020-01-23,2020-01-23,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2020-04-06,2020-04-06,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2020-04-07,2020-04-07,CC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CC,,active
ARG,Argentina,argentina,Fitch,2020-04-17,2020-04-17,C,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Fitch,2020-05-26,2020-05-26,RD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,RD,,active
ARG,Argentina,argentina,Fitch,2020-09-10,2020-09-10,CCC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC,,active
ARG,Argentina,argentina,Fitch,2022-10-26,2022-10-26,CCC-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC-,,active
ARG,Argentina,argentina,Fitch,2023-03-24,2023-03-24,C,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,,unparsed
ARG,Argentina,argentina,Moody's,1986-11-18,1986-11-18,Ba3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Ba3,,active
ARG,Argentina,argentina,Moody's,1987-12-04,1987-12-04,B2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B2,,active
ARG,Argentina,argentina,Moody's,1989-05-26,1989-05-26,B3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B3,,active
ARG,Argentina,argentina,Moody's,1992-07-13,1992-07-13,B1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B1,,active
ARG,Argentina,argentina,Moody's,1997-10-02,1997-10-02,Ba3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Ba3,,active
ARG,Argentina,argentina,Moody's,1999-10-06,1999-10-06,B1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B1,,active
ARG,Argentina,argentina,Moody's,2001-03-28,2001-03-28,B2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B2,,active
ARG,Argentina,argentina,Moody's,2001-07-13,2001-07-13,B3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B3,,active
ARG,Argentina,argentina,Moody's,2001-07-26,2001-07-26,Caa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,,active
ARG,Argentina,argentina,Moody's,2001-10-12,2001-10-12,Caa3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa3,,active
ARG,Argentina,argentina,Moody's,2001-12-20,2001-12-20,Ca,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Ca,,active
ARG,Argentina,argentina,Moody's,2003-08-20,2003-08-20,Caa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,,active
ARG,Argentina,argentina,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Stable,outlook_only
ARG,Argentina,argentina,Moody's,2005-06-29,2005-06-29,B3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B3,,active
ARG,Argentina,argentina,Moody's,2007-01-16,2007-01-16,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Positive,outlook_only
ARG,Argentina,argentina,Moody's,2008-08-14,2008-08-14,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Stable,outlook_only
ARG,Argentina,argentina,Moody's,2012-09-17,2012-09-17,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Negative,outlook_only
ARG,Argentina,argentina,Moody's,2013-03-15,2013-03-15,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Negative,outlook_only
ARG,Argentina,argentina,Moody's,2014-03-17,2014-03-17,Caa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,Stable,active
ARG,Argentina,argentina,Moody's,2014-07-31,2014-07-31,Caa1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,Negative,active
ARG,Argentina,argentina,Moody's,2015-11-02,2015-11-02,Caa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,Stable,active
ARG,Argentina,argentina,Moody's,2015-11-24,2015-11-24,Caa1 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,Positive,active
ARG,Argentina,argentina,Moody's,2016-04-15,2016-04-15,B3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B3,Stable,active
ARG,Argentina,argentina,Moody's,2017-03-06,2017-03-06,B3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B3,Positive,active
ARG,Argentina,argentina,Moody's,2017-11-29,2017-11-29,B2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B2,Stable,active
ARG,Argentina,argentina,Moody's,2019-07-12,2019-07-12,B2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B2,Negative,active
ARG,Argentina,argentina,Moody's,2019-08-30,2019-08-30,Caa2 (Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa2,Under Review,active
ARG,Argentina,argentina,Moody's,2020-04-03,2020-04-03,Ca (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Ca,Negative,active
ARG,Argentina,argentina,Moody's,2020-09-28,2020-09-28,Ca (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Ca,Stable,active
ARG,Argentina,argentina,Moody's,2022-09-27,2022-09-27,Ca (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Ca,Stable,active
ARG,Argentina,argentina,Moody's,2025-01-24,2025-01-24,Caa3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa3,Positive,active
ARG,Argentina,argentina,Moody's,2025-07-17,2025-07-17,Caa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,Caa1,Stable,active
ARG,Argentina,argentina,S&P,2010-09-13,2010-09-13,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,S&P,2012-04-23,2012-04-23,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,,Negative,outlook_only
ARG,Argentina,argentina,S&P,2012-10-31,2012-10-31,B- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B-,Negative,active
ARG,Argentina,argentina,S&P,2013-09-10,2013-09-10,CCC+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC+,Negative,active
ARG,Argentina,argentina,S&P,2014-06-17,2014-06-17,CCC- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC-,Negative,active
ARG,Argentina,argentina,S&P,2014-07-30,2014-07-30,SD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,SD,,active
ARG,Argentina,argentina,S&P,2016-05-06,2016-05-06,B- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B-,Stable,active
ARG,Argentina,argentina,S&P,2017-04-04,2017-04-04,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,S&P,2017-10-30,2017-10-30,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B+,Stable,active
ARG,Argentina,argentina,S&P,2018-11-12,2018-11-12,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B,Stable,active
ARG,Argentina,argentina,S&P,2019-08-16,2019-08-16,B- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,B-,Negative,active
ARG,Argentina,argentina,S&P,2019-08-30,2019-08-30,CCC- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,CCC-,Negative,active
ARG,Argentina,argentina,S&P,2019-12-20,2019-12-20,SD,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/argentina,1,ARG,True,SD,,active
