entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Armenia,armenia,Moody's,2006-07-25,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Moody's,2006-07-24,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,S&P,2026-02-20,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,S&P,2023-08-25,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,S&P,2023-02-24,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,S&P,2022-04-08,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,S&P,2021-10-12,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2020-10-15,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2020-10-05,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2020-04-03,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2019-11-22,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2019-05-24,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2018-11-30,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2018-06-15,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2017-12-15,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2017-06-30,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2017-01-20,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2016-07-22,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2016-01-22,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2015-07-24,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2015-01-30,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2014-08-01,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,2014-02-14,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Armenia,armenia,Fitch,0000-00-00,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/armenia
Australia,australia,Moody's,2024-10-09,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,2022-06-28,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,2020-06-23,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,2018-06-14,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,2016-08-17,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,2002-10-20,Aaa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,1989-08-28,Aa2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,1986-09-10,Aa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,1974-10-15,Aaa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Moody's,1962-01-15,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,S&P,2021-06-06,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,S&P,2020-04-07,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,S&P,2018-09-20,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,S&P,2016-07-06,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,S&P,2003-02-16,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2020-05-21,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2019-10-27,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2019-04-17,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2018-10-24,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2018-05-01,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2017-05-12,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2016-09-30,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2016-07-22,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2016-03-15,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2015-03-18,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2014-10-15,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2014-07-29,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2014-07-24,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2014-04-29,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2014-03-24,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2014-03-13,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-12-09,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-12-04,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-11-19,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-09-29,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-08-09,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-06-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-06-03,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-03-28,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2013-02-28,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2012-08-17,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2012-06-28,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2012-05-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2012-03-02,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2011-11-28,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2011-10-27,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2011-09-14,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2003-02-03,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,2000-09-21,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,1998-11-19,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,1998-06-18,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Australia,australia,Fitch,1996-01-25,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/australia
Austria,austria,Moody's,2025-08-22,Aa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2025-02-21,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2023-02-24,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2020-11-13,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2018-05-25,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2016-06-24,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2015-10-23,Aaa (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2014-02-28,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2012-02-13,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2005-09-30,P-1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Moody's,1977-06-26,Aaa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,2024-08-23,AA+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,2022-08-26,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,2022-02-25,AA+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,2013-01-29,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,2012-01-13,AA+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,2011-12-05,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,1989-06-26,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,S&P,1975-07-09,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2020-05-15,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2019-11-22,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2019-05-31,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2019-01-18,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2018-07-20,AA+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2018-01-26,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2017-07-28,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2017-02-03,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2016-08-05,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2016-07-22,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2016-02-05,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2015-08-07,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2015-02-13,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2014-08-15,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2014-07-30,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2014-05-27,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2014-02-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2014-01-30,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2014-01-16,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2013-10-23,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2013-09-30,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2013-09-27,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2013-07-29,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2013-04-25,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2012-11-09,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2012-08-17,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2012-07-11,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2012-05-25,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
Austria,austria,Fitch,2012-04-26,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/austria
